LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1752779066.146250,943336.000,21838,3,PG,1,100,2248
1752779066.186250,943376.000,21855,2,PG,1,100,2235
1752779066.226251,943416.000,21855,2,PG,1,100,2252
1752779066.266251,943456.000,21870,3,PG,1,100,2230
1752779066.306251,943496.000,21870,3,PG,1,100,2236
1752779066.346251,943536.000,21870,3,PG,1,100,2234
1752779066.386252,943576.000,21886,3,PG,1,100,2245
1752779066.426252,943616.000,21886,3,PG,1,100,2242
1752779066.466252,943656.000,21886,3,PG,1,100,2243
1752779066.506252,943696.000,21904,2,PG,1,100,2245
1752779066.546252,943736.000,21904,2,PG,1,100,2240
1752779066.586253,943776.000,21920,3,PG,1,100,2235
1752779066.626253,943816.000,21920,3,PG,1,100,2230
1752779066.666253,943856.000,21920,3,PG,1,100,2242
1752779066.706253,943896.000,21937,2,PG,1,100,2232
1752779066.746254,943936.000,21937,2,PG,1,100,2238
1752779066.785920,943975.667,21953,3,PG,1,100,2248
1752779066.825587,944015.333,21953,3,PG,1,100,2242
1752779066.865254,944055.000,21953,3,PG,1,100,2243
1752779066.905754,944095.500,21971,2,PG,1,100,2231
1752779066.946255,944136.000,21971,2,PG,1,100,2248
1752779066.985921,944175.667,21987,3,PG,1,100,2247
1752779067.025588,944215.333,21987,3,PG,1,100,2233
1752779067.065255,944255.000,21987,3,PG,1,100,2241
1752779067.105255,944295.000,22003,2,PG,1,100,2239
1752779067.145256,944335.000,22003,2,PG,1,100,2230
1752779067.185256,944375.000,22024,3,PG,1,100,2230
1752779067.225256,944415.000,22024,3,PG,1,100,2243
1752779067.265256,944455.000,22024,3,PG,1,100,2235
1752779067.305590,944495.333,22043,3,PG,1,100,2248
1752779067.345923,944535.667,22043,3,PG,1,100,2249
1752779067.386257,944576.000,22043,3,PG,1,100,2248
1752779067.425757,944615.500,22059,2,PG,1,100,2227
1752779067.465257,944655.000,22059,2,PG,1,100,2231
1752779067.505258,944695.000,22077,3,PG,1,100,2244
1752779067.545258,944735.000,22077,3,PG,1,100,2231
1752779067.585258,944775.000,22077,3,PG,1,100,2240
1752779067.625258,944815.000,22091,2,PG,1,100,2246
1752779067.665258,944855.000,22091,2,PG,1,100,2226
1752779067.705259,944895.000,22108,3,PG,1,100,2232
1752779067.745259,944935.000,22108,3,PG,1,100,2233
1752779067.785259,944975.000,22108,3,PG,1,100,2224
1752779067.825259,945015.000,22125,3,PG,1,100,2237
1752779067.865260,945055.000,22125,3,PG,1,100,2232
1752779067.905260,945095.000,22125,3,PG,1,100,2232
1752779067.945260,945135.000,22144,2,PG,1,100,2243
1752779067.985260,945175.000,22144,2,PG,1,100,2234
1752779068.025260,945215.000,22159,3,PG,1,100,2229
1752779068.065261,945255.000,22159,3,PG,1,100,2247
1752779068.105261,945295.000,22159,3,PG,1,100,2259
1752779068.145261,945335.000,22176,2,PG,1,100,2234
1752779068.185261,945375.000,22176,2,PG,1,100,2244
1752779068.225261,945415.000,22192,3,PG,1,100,2243
1752779068.265262,945455.000,22192,3,PG,1,100,2229
1752779068.305262,945495.000,22192,3,PG,1,100,2228
1752779068.345262,945535.000,22209,2,PG,1,100,2248
1752779068.385262,945575.000,22209,2,PG,1,100,2235
1752779068.425263,945615.000,22225,3,PG,1,100,2234
1752779068.465263,945655.000,22225,3,PG,1,100,2235
1752779068.505263,945695.000,22225,3,PG,1,100,2239
1752779068.552263,945742.000,22241,2,PG,1,100,2235
1752779068.599263,945789.000,22241,2,PG,1,100,2225
1752779068.639264,945829.000,22257,3,PG,1,100,2226
1752779068.679264,945869.000,22257,3,PG,1,100,2238
1752779068.719264,945909.000,22257,3,PG,1,100,2240
1752779068.759264,945949.000,22276,2,PG,1,100,2231
1752779068.799265,945989.000,22276,2,PG,1,100,2236
1752779068.839265,946029.000,22293,3,PG,1,100,2225
1752779068.879265,946069.000,22293,3,PG,1,100,2235
1752779068.919265,946109.000,22293,3,PG,1,100,2244
1752779068.959265,946149.000,22308,2,PG,1,100,2235
1752779068.999266,946189.000,22308,2,PG,1,100,2239
1752779069.039266,946229.000,22324,3,PG,1,100,2234
1752779069.079266,946269.000,22324,3,PG,1,100,2219
1752779069.119266,946309.000,22324,3,PG,1,100,2226
1752779069.159267,946349.000,22342,2,PG,1,100,2225
1752779069.199267,946389.000,22342,2,PG,1,100,2232
1752779069.239267,946429.000,22358,3,PG,1,100,2233
1752779069.279267,946469.000,22358,3,PG,1,100,2244
1752779069.319267,946509.000,22358,3,PG,1,100,2219
1752779069.359268,946549.000,22373,2,PG,1,100,2227
1752779069.399268,946589.000,22373,2,PG,1,100,2235
1752779069.439268,946629.000,22391,3,PG,1,100,2235
1752779069.479268,946669.000,22391,3,PG,1,100,2231
1752779069.519268,946709.000,22391,3,PG,1,100,2235
1752779069.559269,946749.000,22411,2,PG,1,100,2233
1752779069.599269,946789.000,22411,2,PG,1,100,2249
1752779069.639269,946829.000,22427,3,PG,1,100,2235
1752779069.679269,946869.000,22427,3,PG,1,100,2221
1752779069.719270,946909.000,22427,3,PG,1,100,2227
1752779069.759270,946949.000,22442,2,PG,1,100,2237
1752779069.799270,946989.000,22442,2,PG,1,100,2223
1752779069.839270,947029.000,22459,3,PG,1,100,2235
1752779069.879270,947069.000,22459,3,PG,1,100,2239
1752779069.919271,947109.000,22459,3,PG,1,100,2223
1752779069.959271,947149.000,22476,3,PG,1,100,2236
1752779069.999271,947189.000,22476,3,PG,1,100,2222
1752779070.039271,947229.000,22476,3,PG,1,100,2228
1752779070.079271,947269.000,22492,2,PG,1,100,2230
1752779070.119272,947309.000,22492,2,PG,1,100,2229
1752779070.158939,947348.667,22509,3,PG,1,100,2245
1752779070.198605,947388.333,22509,3,PG,1,100,2229
1752779070.238272,947428.000,22509,3,PG,1,100,2228
1752779070.278273,947468.000,22526,2,PG,1,100,2238
1752779070.318273,947508.000,22526,2,PG,1,100,2236
1752779070.358273,947548.000,22543,3,PG,1,100,2227
1752779070.398273,947588.000,22543,3,PG,1,100,2229
1752779070.438273,947628.000,22543,3,PG,1,100,2238
1752779070.478774,947668.500,22560,2,PG,1,100,2232
1752779070.519274,947709.000,22560,2,PG,1,100,2224
1752779070.558941,947748.667,22577,3,PG,1,100,2232
1752779070.598608,947788.333,22577,3,PG,1,100,2235
1752779070.638274,947828.000,22577,3,PG,1,100,2240
1752779070.678275,947868.000,22591,2,PG,1,100,2217
1752779070.718275,947908.000,22591,2,PG,1,100,2238
1752779070.758275,947948.000,22608,3,PG,1,100,2230
1752779070.798275,947988.000,22608,3,PG,1,100,2220
1752779070.838276,948028.000,22608,3,PG,1,100,2218
1752779070.878276,948068.000,22625,2,PG,1,100,2230
1752779070.918276,948108.000,22625,2,PG,1,100,2258
1752779070.958276,948148.000,22644,3,PG,1,100,2228
1752779070.998276,948188.000,22644,3,PG,1,100,2244
1752779071.038277,948228.000,22644,3,PG,1,100,2243
1752779071.078277,948268.000,22658,2,PG,1,100,2224
1752779071.118277,948308.000,22658,2,PG,1,100,2233
1752779071.158277,948348.000,22676,3,PG,1,100,2241
1752779071.198277,948388.000,22676,3,PG,1,100,2232
1752779071.238278,948428.000,22676,3,PG,1,100,2227
1752779071.278278,948468.000,22692,3,PG,1,100,2242
1752779071.318278,948508.000,22692,3,PG,1,100,2241
1752779071.358278,948548.000,22692,3,PG,1,100,2243
1752779071.398279,948588.000,22709,2,PG,1,100,2225
1752779071.438279,948628.000,22709,2,PG,1,100,2238
1752779071.478279,948668.000,22724,3,PG,1,100,2239
1752779071.518279,948708.000,22724,3,PG,1,100,2242
1752779071.558279,948748.000,22724,3,PG,1,100,2216
1752779071.598280,948788.000,22741,2,PG,1,100,2235
1752779071.638280,948828.000,22741,2,PG,1,100,2227
1752779071.678280,948868.000,22757,3,PG,1,100,2222
1752779071.718280,948908.000,22757,3,PG,1,100,2251
1752779071.758280,948948.000,22757,3,PG,1,100,2229
1752779071.798281,948988.000,22776,2,PG,1,100,2226
1752779071.838281,949028.000,22776,2,PG,1,100,2222
1752779071.878281,949068.000,22791,3,PG,1,100,2241
1752779071.918281,949108.000,22791,3,PG,1,100,2233
1752779071.958282,949148.000,22791,3,PG,1,100,2232
1752779071.998282,949188.000,22808,2,PG,1,100,2240
1752779072.038282,949228.000,22808,2,PG,1,100,2245
1752779072.078282,949268.000,22824,3,PG,1,100,2247
1752779072.118282,949308.000,22824,3,PG,1,100,2238
1752779072.158283,949348.000,22824,3,PG,1,100,2246
1752779072.198283,949388.000,22842,2,PG,1,100,2231
1752779072.238283,949428.000,22842,2,PG,1,100,2230
1752779072.278283,949468.000,22861,5,PG,1,100,2242
1752779072.318284,949508.000,22861,5,PG,1,100,2228
1752779072.358284,949548.000,22861,5,PG,1,100,2238
1752779072.398284,949588.000,22861,5,PG,1,100,2240
1752779072.438284,949628.000,22861,5,PG,1,100,2231
1752779072.478284,949668.000,22880,3,PG,1,100,2219
1752779072.518285,949708.000,22880,3,PG,1,100,2221
1752779072.558285,949748.000,22880,3,PG,1,100,2231
1752779072.598285,949788.000,22897,2,PG,1,100,2225
1752779072.638285,949828.000,22897,2,PG,1,100,2228
1752779072.678285,949868.000,22911,3,PG,1,100,2230
1752779072.718286,949908.000,22911,3,PG,1,100,2232
1752779072.758286,949948.000,22911,3,PG,1,100,2231
1752779072.798286,949988.000,22928,2,PG,1,100,2230
1752779072.838286,950028.000,22928,2,PG,1,100,2242
1752779072.878287,950068.000,22945,3,PG,1,100,2233
1752779072.918287,950108.000,22945,3,PG,1,100,2229
1752779072.958287,950148.000,22945,3,PG,1,100,2238
1752779072.998287,950188.000,22962,2,PG,1,100,2235
1752779073.038287,950228.000,22962,2,PG,1,100,2234
1752779073.082954,950272.667,22977,3,PG,1,100,2233
1752779073.127621,950317.333,22977,3,PG,1,100,2248
1752779073.172288,950362.000,22977,3,PG,1,100,2236
1752779073.212288,950402.000,22996,2,PG,1,100,2239
1752779073.252289,950442.000,22996,2,PG,1,100,2247
1752779073.292289,950482.000,23012,3,PG,1,100,2240
1752779073.332289,950522.000,23012,3,PG,1,100,2235
1752779073.372289,950562.000,23012,3,PG,1,100,2229
1752779073.412289,950602.000,23029,2,PG,1,100,2242
1752779073.452290,950642.000,23029,2,PG,1,100,2235
1752779073.492290,950682.000,23046,3,PG,1,100,2234
1752779073.532290,950722.000,23046,3,PG,1,100,2236
1752779073.572290,950762.000,23046,3,PG,1,100,2243
1752779073.612290,950802.000,23061,2,PG,1,100,2229
1752779073.652291,950842.000,23061,2,PG,1,100,2224
1752779073.691958,950881.667,23077,3,PG,1,100,2227
1752779073.731624,950921.333,23077,3,PG,1,100,2234
1752779073.771291,950961.000,23077,3,PG,1,100,2255
1752779073.811792,951001.500,23095,2,PG,1,100,2235
1752779073.852292,951042.000,23095,2,PG,1,100,2243
1752779073.892292,951082.000,23113,3,PG,1,100,2237
1752779073.932292,951122.000,23113,3,PG,1,100,2230
1752779073.972292,951162.000,23113,3,PG,1,100,2228
1752779074.011959,951201.667,23128,3,PG,1,100,2239
1752779074.051626,951241.333,23128,3,PG,1,100,2229
1752779074.091293,951281.000,23128,3,PG,1,100,2234
1752779074.131293,951321.000,23144,2,PG,1,100,2243
1752779074.171293,951361.000,23144,2,PG,1,100,2245
1752779074.211627,951401.333,23162,3,PG,1,100,2230
1752779074.251961,951441.667,23162,3,PG,1,100,2228
1752779074.292294,951482.000,23162,3,PG,1,100,2224
1752779074.331794,951521.500,23178,2,PG,1,100,2221
1752779074.371295,951561.000,23178,2,PG,1,100,2223
1752779074.411295,951601.000,23193,3,PG,1,100,2239
1752779074.451295,951641.000,23193,3,PG,1,100,2226
1752779074.491295,951681.000,23193,3,PG,1,100,2222
1752779074.531295,951721.000,23210,2,PG,1,100,2228
1752779074.571296,951761.000,23210,2,PG,1,100,2228
1752779074.611296,951801.000,23231,3,PG,1,100,2246
1752779074.651296,951841.000,23231,3,PG,1,100,2245
1752779074.691296,951881.000,23231,3,PG,1,100,2231
1752779074.731296,951921.000,23247,2,PG,1,100,2233
1752779074.771297,951961.000,23247,2,PG,1,100,2233
1752779074.811297,952001.000,23263,3,PG,1,100,2230
1752779074.851297,952041.000,23263,3,PG,1,100,2245
1752779074.891297,952081.000,23263,3,PG,1,100,2233
1752779074.931298,952121.000,23279,2,PG,1,100,2222
1752779074.971298,952161.000,23279,2,PG,1,100,2235
1752779075.011298,952201.000,23296,3,PG,1,100,2230
1752779075.051298,952241.000,23296,3,PG,1,100,2224
1752779075.091298,952281.000,23296,3,PG,1,100,2232
1752779075.131299,952321.000,23313,3,PG,1,100,2224
1752779075.171299,952361.000,23313,3,PG,1,100,2238
1752779075.211299,952401.000,23313,3,PG,1,100,2238
1752779075.251299,952441.000,23332,2,PG,1,100,2236
1752779075.291300,952481.000,23332,2,PG,1,100,2233
1752779075.331300,952521.000,23346,3,PG,1,100,2236
1752779075.371300,952561.000,23346,3,PG,1,100,2220
1752779075.411300,952601.000,23346,3,PG,1,100,2234
1752779075.451300,952641.000,23363,2,PG,1,100,2235
1752779075.491301,952681.000,23363,2,PG,1,100,2237
1752779075.531301,952721.000,23380,3,PG,1,100,2236
1752779075.571301,952761.000,23380,3,PG,1,100,2235
1752779075.611301,952801.000,23380,3,PG,1,100,2233
1752779075.651301,952841.000,23397,2,PG,1,100,2227
1752779075.691302,952881.000,23397,2,PG,1,100,2230
1752779075.731302,952921.000,23411,3,PG,1,100,2219
1752779075.771302,952961.000,23411,3,PG,1,100,2236
1752779075.811302,953001.000,23411,3,PG,1,100,2239
1752779075.851303,953041.000,23429,2,PG,1,100,2230
1752779075.891303,953081.000,23429,2,PG,1,100,2232
1752779075.931303,953121.000,23447,3,PG,1,100,2236
1752779075.971303,953161.000,23447,3,PG,1,100,2227
1752779076.011303,953201.000,23447,3,PG,1,100,2236
1752779076.051304,953241.000,23464,2,PG,1,100,2245
1752779076.091304,953281.000,23464,2,PG,1,100,2228
1752779076.131304,953321.000,23479,3,PG,1,100,2238
1752779076.171304,953361.000,23479,3,PG,1,100,2239
1752779076.211304,953401.000,23479,3,PG,1,100,2231
1752779076.251305,953441.000,23496,3,PG,1,100,2221
1752779076.291305,953481.000,23496,3,PG,1,100,2244
1752779076.331305,953521.000,23496,3,PG,1,100,2212
1752779076.371305,953561.000,23512,2,PG,1,100,2243
1752779076.411306,953601.000,23512,2,PG,1,100,2240
1752779076.451306,953641.000,23529,3,PG,1,100,2229
1752779076.491306,953681.000,23529,3,PG,1,100,2224
1752779076.531306,953721.000,23529,3,PG,1,100,2224
1752779076.571306,953761.000,23544,2,PG,1,100,2237
1752779076.611307,953801.000,23544,2,PG,1,100,2227
1752779076.651307,953841.000,23563,3,PG,1,100,2240
1752779076.691307,953881.000,23563,3,PG,1,100,2241
1752779076.731307,953921.000,23563,3,PG,1,100,2247
1752779076.771307,953961.000,23579,2,PG,1,100,2231
1752779076.811308,954001.000,23579,2,PG,1,100,2233
1752779076.851308,954041.000,23597,3,PG,1,100,2227
1752779076.891308,954081.000,23597,3,PG,1,100,2242
1752779076.931308,954121.000,23597,3,PG,1,100,2237
1752779076.971309,954161.000,23612,2,PG,1,100,2239
1752779077.011309,954201.000,23612,2,PG,1,100,2234
1752779077.051309,954241.000,23628,3,PG,1,100,2232
1752779077.091309,954281.000,23628,3,PG,1,100,2227
1752779077.131309,954321.000,23628,3,PG,1,100,2216
1752779077.171310,954361.000,23645,2,PG,1,100,2246
1752779077.211310,954401.000,23645,2,PG,1,100,2239
1752779077.251310,954441.000,23662,3,PG,1,100,2239
1752779077.291310,954481.000,23662,3,PG,1,100,2237
1752779077.331310,954521.000,23662,3,PG,1,100,2232
1752779077.371311,954561.000,23680,2,PG,1,100,2226
1752779077.411311,954601.000,23680,2,PG,1,100,2232
1752779077.451311,954641.000,23703,3,PG,1,100,2241
1752779077.491311,954681.000,23703,3,PG,1,100,2232
1752779077.531312,954721.000,23703,3,PG,1,100,2241
1752779077.571312,954761.000,23719,2,PG,1,100,2243
1752779077.611312,954801.000,23719,2,PG,1,100,2234
1752779077.655646,954845.333,23736,3,PG,1,100,2233
1752779077.699979,954889.667,23736,3,PG,1,100,2236
1752779077.744313,954934.000,23736,3,PG,1,100,2242
1752779077.784313,954974.000,23752,2,PG,1,100,2240
1752779077.824313,955014.000,23752,2,PG,1,100,2244
1752779077.864647,955054.333,23768,3,PG,1,100,2232
1752779077.904980,955094.667,23768,3,PG,1,100,2220
1752779077.945314,955135.000,23768,3,PG,1,100,2227
1752779077.984814,955174.500,23784,2,PG,1,100,2238
1752779078.024314,955214.000,23784,2,PG,1,100,2237
1752779078.064314,955254.000,23803,3,PG,1,100,2232
1752779078.104315,955294.000,23803,3,PG,1,100,2237
1752779078.144315,955334.000,23803,3,PG,1,100,2239
1752779078.184315,955374.000,23820,2,PG,1,100,2231
1752779078.224315,955414.000,23820,2,PG,1,100,2234
1752779078.264316,955454.000,23835,3,PG,1,100,2233
1752779078.304316,955494.000,23835,3,PG,1,100,2232
1752779078.344316,955534.000,23835,3,PG,1,100,2255
1752779078.384316,955574.000,23851,2,PG,1,100,2239
1752779078.424316,955614.000,23851,2,PG,1,100,2242
1752779078.464317,955654.000,23869,3,PG,1,100,2219
1752779078.504317,955694.000,23869,3,PG,1,100,2240
1752779078.544317,955734.000,23869,3,PG,1,100,2225
1752779078.584317,955774.000,23885,3,PG,1,100,2227
1752779078.624317,955814.000,23885,3,PG,1,100,2223
1752779078.664318,955854.000,23885,3,PG,1,100,2242
1752779078.704318,955894.000,23902,2,PG,1,100,2237
1752779078.744318,955934.000,23902,2,PG,1,100,2227
1752779078.784318,955974.000,23918,3,PG,1,100,2232
1752779078.824319,956014.000,23918,3,PG,1,100,2241
1752779078.864319,956054.000,23918,3,PG,1,100,2246
1752779078.904319,956094.000,23936,2,PG,1,100,2234
1752779078.944319,956134.000,23936,2,PG,1,100,2240
1752779078.984319,956174.000,23952,3,PG,1,100,2241
1752779079.024320,956214.000,23952,3,PG,1,100,2233
1752779079.064320,956254.000,23952,3,PG,1,100,2229
1752779079.104320,956294.000,23968,2,PG,1,100,2235
1752779079.144320,956334.000,23968,2,PG,1,100,2245
1752779079.184320,956374.000,23984,3,PG,1,100,2232
1752779079.224321,956414.000,23984,3,PG,1,100,2241
1752779079.264321,956454.000,23984,3,PG,1,100,2263
1752779079.304321,956494.000,24001,2,PG,1,100,2230
1752779079.344321,956534.000,24001,2,PG,1,100,2230
1752779079.384322,956574.000,24019,3,PG,1,100,2226
1752779079.424322,956614.000,24019,3,PG,1,100,2235
1752779079.464322,956654.000,24019,3,PG,1,100,2236
1752779079.504322,956694.000,24037,2,PG,1,100,2240
1752779079.544322,956734.000,24037,2,PG,1,100,2247
1752779079.584323,956774.000,24053,3,PG,1,100,2232
1752779079.624323,956814.000,24053,3,PG,1,100,2234
1752779079.664323,956854.000,24053,3,PG,1,100,2241
1752779079.704323,956894.000,24070,2,PG,1,100,2243
1752779079.744323,956934.000,24070,2,PG,1,100,2229
1752779079.784324,956974.000,24087,3,PG,1,100,2233
1752779079.824324,957014.000,24087,3,PG,1,100,2242
1752779079.864324,957054.000,24087,3,PG,1,100,2234
1752779079.904324,957094.000,24104,3,PG,1,100,2221
1752779079.944325,957134.000,24104,3,PG,1,100,2221
1752779079.984325,957174.000,24104,3,PG,1,100,2236
1752779080.024325,957214.000,24118,2,PG,1,100,2218
1752779080.064325,957254.000,24118,2,PG,1,100,2232
1752779080.104325,957294.000,24137,3,PG,1,100,2242
1752779080.144326,957334.000,24137,3,PG,1,100,2234
1752779080.184326,957374.000,24137,3,PG,1,100,2228
1752779080.224326,957414.000,24154,2,PG,1,100,2237
1752779080.264326,957454.000,24154,2,PG,1,100,2244
1752779080.304326,957494.000,24171,3,PG,1,100,2230
1752779080.344327,957534.000,24171,3,PG,1,100,2232
1752779080.384327,957574.000,24171,3,PG,1,100,2245
1752779080.424327,957614.000,24185,2,PG,1,100,2237
1752779080.464327,957654.000,24185,2,PG,1,100,2239
1752779080.504328,957694.000,24203,3,PG,1,100,2229
1752779080.544328,957734.000,24203,3,PG,1,100,2236
1752779080.584328,957774.000,24203,3,PG,1,100,2237
1752779080.624328,957814.000,24219,2,PG,1,100,2239
1752779080.664328,957854.000,24219,2,PG,1,100,2238
1752779080.704329,957894.000,24238,3,PG,1,100,2241
1752779080.744329,957934.000,24238,3,PG,1,100,2225
1752779080.784329,957974.000,24238,3,PG,1,100,2229
1752779080.824329,958014.000,24253,2,PG,1,100,2234
1752779080.864330,958054.000,24253,2,PG,1,100,2230
1752779080.904330,958094.000,24270,3,PG,1,100,2244
1752779080.944330,958134.000,24270,3,PG,1,100,2245
1752779080.984330,958174.000,24270,3,PG,1,100,2239
1752779081.024330,958214.000,24286,3,PG,1,100,2230
1752779081.064331,958254.000,24286,3,PG,1,100,2229
1752779081.104331,958294.000,24286,3,PG,1,100,2244
1752779081.144331,958334.000,24303,2,PG,1,100,2228
1752779081.184331,958374.000,24303,2,PG,1,100,2235
1752779081.224331,958414.000,24319,3,PG,1,100,2242
1752779081.264332,958454.000,24319,3,PG,1,100,2239
1752779081.304332,958494.000,24319,3,PG,1,100,2238
1752779081.344332,958534.000,24335,2,PG,1,100,2225
1752779081.384332,958574.000,24335,2,PG,1,100,2234
1752779081.424333,958614.000,24351,3,PG,1,100,2240
1752779081.464333,958654.000,24351,3,PG,1,100,2227
1752779081.504333,958694.000,24351,3,PG,1,100,2229
1752779081.544333,958734.000,24371,2,PG,1,100,2254
1752779081.584333,958774.000,24371,2,PG,1,100,2234
