Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
75838452	-325	3328	-7353	-39.650	406.016	-897.066	-3	6	1	-0.420	0.840	0.140	492	26.922	220	
75839456	-331	3347	-7345	-40.382	408.334	-896.090	-5	5	1	-0.700	0.700	0.140	490	26.914	220	
75840459	-338	3343	-7356	-41.236	407.846	-897.432	-5	6	2	-0.700	0.840	0.280	490	26.914	220	
75841462	-329	3331	-7368	-40.138	406.382	-898.896	-4	6	1	-0.560	0.840	0.140	490	26.914	220	
75842465	-309	3326	-7351	-37.698	405.772	-896.822	-4	5	1	-0.560	0.700	0.140	490	26.914	220	
75843469	-309	3308	-7347	-37.698	403.576	-896.334	-5	6	0	-0.700	0.840	0.000	490	26.914	220	
75844473	-310	3306	-7343	-37.820	403.332	-895.846	-4	6	0	-0.560	0.840	0.000	490	26.914	220	
75845477	-316	3316	-7332	-38.552	404.552	-894.504	-5	4	-1	-0.700	0.560	-0.140	490	26.914	204	
75846480	-298	3321	-7347	-36.356	405.162	-896.334	-6	4	0	-0.840	0.560	0.000	490	26.914	204	
75847483	-318	3324	-7345	-38.796	405.528	-896.090	-6	6	0	-0.840	0.840	0.000	490	26.914	204	
75848487	-312	3321	-7349	-38.064	405.162	-896.578	-6	6	-1	-0.840	0.840	-0.140	490	26.914	204	
75849491	-318	3322	-7338	-38.796	405.284	-895.236	-6	4	-2	-0.840	0.560	-0.280	490	26.914	304	
75850495	-320	3316	-7352	-39.040	404.552	-896.944	-7	5	-1	-0.980	0.700	-0.140	490	26.914	304	
75851498	-311	3320	-7331	-37.942	405.040	-894.382	-6	4	-1	-0.840	0.560	-0.140	490	26.914	304	
75852501	-330	3327	-7319	-40.260	405.894	-892.918	-7	4	-1	-0.980	0.560	-0.140	490	26.914	304	
75853505	-319	3331	-7336	-38.918	406.382	-894.992	-8	4	-1	-1.120	0.560	-0.140	490	26.914	240	
75854509	-296	3318	-7352	-36.112	404.796	-896.944	-8	5	-1	-1.120	0.700	-0.140	490	26.914	240	
75855513	-303	3317	-7340	-36.966	404.674	-895.480	-7	3	-1	-0.980	0.420	-0.140	489	26.910	240	
75856516	-309	3311	-7352	-37.698	403.942	-896.944	-8	4	-1	-1.120	0.560	-0.140	489	26.910	240	
75857519	-312	3321	-7332	-38.064	405.162	-894.504	-8	4	-2	-1.120	0.560	-0.280	489	26.910	220	
75858522	-299	3315	-7345	-36.478	404.430	-896.090	-8	4	-1	-1.120	0.560	-0.140	489	26.910	220	
75859526	-317	3328	-7328	-38.674	406.016	-894.016	-7	3	-2	-0.980	0.420	-0.280	489	26.910	220	
75860530	-328	3340	-7318	-40.016	407.480	-892.796	-9	4	-2	-1.260	0.560	-0.280	489	26.910	220	
75861534	-321	3327	-7299	-39.162	405.894	-890.478	-9	4	-2	-1.260	0.560	-0.280	489	26.910	280	
75862537	-321	3323	-7312	-39.162	405.406	-892.064	-8	5	-2	-1.120	0.700	-0.280	489	26.910	280	
75863540	-335	3343	-7328	-40.870	407.846	-894.016	-10	4	-2	-1.400	0.560	-0.280	489	26.910	280	
75864544	-327	3333	-7339	-39.894	406.626	-895.358	-11	6	-3	-1.540	0.840	-0.420	489	26.910	280	
75865548	-327	3357	-7324	-39.894	409.554	-893.528	-8	4	-3	-1.120	0.560	-0.420	489	26.910	228	
75866552	-317	3366	-7300	-38.674	410.652	-890.600	-9	4	-2	-1.260	0.560	-0.280	489	26.910	228	
75867555	-304	3358	-7328	-37.088	409.676	-894.016	-11	3	-2	-1.540	0.420	-0.280	489	26.910	228	
75868558	-319	3360	-7331	-38.918	409.920	-894.382	-10	4	-3	-1.400	0.560	-0.420	489	26.910	228	
75869562	-306	3369	-7309	-37.332	411.018	-891.698	-10	4	-2	-1.400	0.560	-0.280	489	26.910	188	
75870566	-325	3377	-7324	-39.650	411.994	-893.528	-12	2	-2	-1.680	0.280	-0.280	489	26.910	188	
75871570	-316	3395	-7312	-38.552	414.190	-892.064	-10	2	-3	-1.400	0.280	-0.420	489	26.910	188	
75872573	-310	3385	-7314	-37.820	412.970	-892.308	-11	3	-3	-1.540	0.420	-0.420	489	26.910	188	
75873576	-310	3387	-7335	-37.820	413.214	-894.870	-11	4	-3	-1.540	0.560	-0.420	489	26.910	264	
75874580	-317	3393	-7334	-38.674	413.946	-894.748	-10	2	-4	-1.400	0.280	-0.560	489	26.910	264	
75875584	-334	3405	-7327	-40.748	415.410	-893.894	-10	1	-5	-1.400	0.140	-0.700	489	26.910	264	
75876588	-325	3410	-7323	-39.650	416.020	-893.406	-10	2	-3	-1.400	0.280	-0.420	489	26.910	264	
75877592	-318	3422	-7330	-38.796	417.484	-894.260	-9	1	-4	-1.260	0.140	-0.560	489	26.910	224	
75878595	-323	3438	-7336	-39.406	419.436	-894.992	-9	1	-4	-1.260	0.140	-0.560	489	26.910	224	
75879598	-324	3441	-7326	-39.528	419.802	-893.772	-9	3	-4	-1.260	0.420	-0.560	489	26.910	224	
75880602	-323	3455	-7305	-39.406	421.510	-891.210	-9	3	-4	-1.260	0.420	-0.560	489	26.910	224	
75881606	-326	3453	-7296	-39.772	421.266	-890.112	-8	3	-4	-1.120	0.420	-0.560	489	26.910	292	
75882610	-327	3460	-7332	-39.894	422.120	-894.504	-9	2	-5	-1.260	0.280	-0.700	489	26.910	292	
75883613	-327	3456	-7315	-39.894	421.632	-892.430	-9	3	-4	-1.260	0.420	-0.560	489	26.910	292	
75884616	-334	3472	-7315	-40.748	423.584	-892.430	-9	3	-4	-1.260	0.420	-0.560	489	26.910	292	
75885620	-330	3479	-7323	-40.260	424.438	-893.406	-8	2	-5	-1.120	0.280	-0.700	489	26.910	264	
75886624	-326	3477	-7323	-39.772	424.194	-893.406	-7	2	-5	-0.980	0.280	-0.700	489	26.910	264	
75887628	-326	3486	-7313	-39.772	425.292	-892.186	-7	3	-4	-0.980	0.420	-0.560	492	26.922	264	
75888631	-339	3496	-7317	-41.358	426.512	-892.674	-5	2	-4	-0.700	0.280	-0.560	492	26.922	264	
75889634	-336	3513	-7322	-40.992	428.586	-893.284	-6	2	-4	-0.840	0.280	-0.560	492	26.922	212	
75890638	-331	3496	-7299	-40.382	426.512	-890.478	-5	2	-5	-0.700	0.280	-0.700	492	26.922	212	
75891642	-348	3510	-7319	-42.456	428.220	-892.918	-5	3	-5	-0.700	0.420	-0.700	492	26.922	212	
75892646	-354	3485	-7310	-43.188	425.170	-891.820	-3	2	-4	-0.420	0.280	-0.560	492	26.922	212	
75893649	-343	3498	-7327	-41.846	426.756	-893.894	-3	2	-4	-0.420	0.280	-0.560	492	26.922	220	
75894652	-344	3493	-7319	-41.968	426.146	-892.918	-2	3	-4	-0.280	0.420	-0.560	492	26.922	220	
75895655	-349	3507	-7313	-42.578	427.854	-892.186	-1	2	-3	-0.140	0.280	-0.420	492	26.922	220	
75896659	-345	3508	-7318	-42.090	427.976	-892.796	-3	2	-4	-0.420	0.280	-0.560	492	26.922	220	
75897663	-351	3498	-7304	-42.822	426.756	-891.088	-1	1	-4	-0.140	0.140	-0.560	492	26.922	268	
75898666	-366	3531	-7313	-44.652	430.782	-892.186	-1	3	-3	-0.140	0.420	-0.420	492	26.922	268	
75899669	-366	3517	-7307	-44.652	429.074	-891.454	-1	1	-4	-0.140	0.140	-0.560	492	26.922	268	
75900672	-379	3522	-7309	-46.238	429.684	-891.698	1	4	-4	0.140	0.560	-0.560	492	26.922	268	
75901676	-360	3522	-7298	-43.920	429.684	-890.356	1	4	-4	0.140	0.560	-0.560	492	26.922	268	
75902680	-365	3528	-7321	-44.530	430.416	-893.162	0	2	-4	0.000	0.280	-0.560	492	26.922	268	
75903684	-364	3520	-7314	-44.408	429.440	-892.308	2	3	-4	0.280	0.420	-0.560	490	26.914	268	
75904687	-366	3533	-7323	-44.652	431.026	-893.406	2	3	-4	0.280	0.420	-0.560	490	26.914	268	
75905690	-379	3532	-7326	-46.238	430.904	-893.772	2	2	-4	0.280	0.280	-0.560	490	26.914	264	
75906694	-379	3530	-7324	-46.238	430.660	-893.528	3	4	-4	0.420	0.560	-0.560	490	26.914	264	
75907698	-383	3520	-7336	-46.726	429.440	-894.992	4	5	-4	0.560	0.700	-0.560	490	26.914	264	
75908702	-391	3533	-7336	-47.702	431.026	-894.992	5	4	-4	0.700	0.560	-0.560	490	26.914	264	
75909705	-381	3508	-7327	-46.482	427.976	-893.894	6	4	-3	0.840	0.560	-0.420	490	26.914	288	
75910708	-375	3538	-7311	-45.750	431.636	-891.942	7	4	-4	0.980	0.560	-0.560	490	26.914	288	
75911712	-388	3541	-7327	-47.336	432.002	-893.894	7	5	-4	0.980	0.700	-0.560	490	26.914	288	
75912716	-380	3523	-7347	-46.360	429.806	-896.334	7	4	-4	0.980	0.560	-0.560	490	26.914	288	
75913720	-380	3525	-7336	-46.360	430.050	-894.992	7	3	-4	0.980	0.420	-0.560	490	26.914	236	
75914723	-391	3524	-7333	-47.702	429.928	-894.626	8	5	-4	1.120	0.700	-0.560	490	26.914	236	
75915726	-384	3511	-7331	-46.848	428.342	-894.382	9	5	-3	1.260	0.700	-0.420	490	26.914	236	
75916729	-375	3530	-7334	-45.750	430.660	-894.748	11	6	-2	1.540	0.840	-0.280	490	26.914	236	
75917733	-386	3502	-7331	-47.092	427.244	-894.382	11	5	-4	1.540	0.700	-0.560	490	26.914	292	
75918737	-375	3497	-7352	-45.750	426.634	-896.944	12	5	-3	1.680	0.700	-0.420	490	26.914	292	
75919741	-370	3490	-7324	-45.140	425.780	-893.528	12	5	-3	1.680	0.700	-0.420	489	26.910	292	
75920744	-373	3491	-7342	-45.506	425.902	-895.724	13	5	-3	1.820	0.700	-0.420	489	26.910	292	
75921747	-391	3488	-7326	-47.702	425.536	-893.772	12	2	-3	1.680	0.280	-0.420	489	26.910	240	
75922751	-364	3449	-7309	-44.408	420.778	-891.698	12	6	-3	1.680	0.840	-0.420	489	26.910	240	
75923755	-363	3456	-7350	-44.286	421.632	-896.700	13	6	-3	1.820	0.840	-0.420	489	26.910	240	
75924759	-377	3452	-7339	-45.994	421.144	-895.358	13	6	-4	1.820	0.840	-0.560	489	26.910	240	
75925762	-366	3449	-7330	-44.652	420.778	-894.260	14	5	-2	1.960	0.700	-0.280	489	26.910	224	
75926765	-371	3438	-7303	-45.262	419.436	-890.966	14	5	-3	1.960	0.700	-0.420	489	26.910	224	
75927769	-362	3445	-7349	-44.164	420.290	-896.578	16	7	-3	2.240	0.980	-0.420	489	26.910	224	
75928773	-371	3407	-7318	-45.262	415.654	-892.796	15	6	-2	2.100	0.840	-0.280	489	26.910	224	
75929777	-358	3406	-7335	-43.676	415.532	-894.870	13	7	-2	1.820	0.980	-0.280	489	26.910	284	
75930780	-388	3394	-7353	-47.336	414.068	-897.066	13	6	-3	1.820	0.840	-0.420	489	26.910	284	
75931783	-351	3384	-7352	-42.822	412.848	-896.944	13	6	-2	1.820	0.840	-0.280	489	26.910	284	
75932787	-360	3370	-7342	-43.920	411.140	-895.724	15	6	-3	2.100	0.840	-0.420	489	26.910	284	
75933791	-381	3364	-7363	-46.482	410.408	-898.286	14	7	-3	1.960	0.980	-0.420	489	26.910	200	
75934795	-371	3359	-7364	-45.262	409.798	-898.408	13	5	-3	1.820	0.700	-0.420	489	26.910	200	
75935798	-363	3357	-7350	-44.286	409.554	-896.700	13	4	-2	1.820	0.560	-0.280	489	26.910	200	
75936801	-374	3357	-7352	-45.628	409.554	-896.944	12	5	-2	1.680	0.700	-0.280	489	26.910	200	
75937804	-377	3349	-7368	-45.994	408.578	-898.896	12	5	-2	1.680	0.700	-0.280	489	26.910	240	
75938808	-376	3349	-7365	-45.872	408.578	-898.530	14	5	-2	1.960	0.700	-0.280	489	26.910	240	
75939812	-362	3346	-7337	-44.164	408.212	-895.114	13	6	-2	1.820	0.840	-0.280	489	26.910	240	
75940815	-369	3333	-7367	-45.018	406.626	-898.774	13	6	-2	1.820	0.840	-0.280	489	26.910	240	
75941818	-371	3315	-7377	-45.262	404.430	-899.994	12	6	-3	1.680	0.840	-0.420	489	26.910	264	
75942821	-360	3305	-7348	-43.920	403.210	-896.456	10	5	-2	1.400	0.700	-0.280	489	26.910	264	
75943825	-353	3295	-7352	-43.066	401.990	-896.944	11	6	-2	1.540	0.840	-0.280	489	26.910	264	
75944829	-394	3324	-7355	-48.068	405.528	-897.310	11	6	-2	1.540	0.840	-0.280	489	26.910	264	
75945833	-353	3299	-7350	-43.066	402.478	-896.700	10	6	-2	1.400	0.840	-0.280	489	26.910	296	
75946836	-377	3298	-7356	-45.994	402.356	-897.432	9	5	-2	1.260	0.700	-0.280	489	26.910	296	
75947839	-376	3297	-7366	-45.872	402.234	-898.652	9	7	-1	1.260	0.980	-0.140	489	26.910	296	
75948843	-371	3297	-7342	-45.262	402.234	-895.724	7	8	-2	0.980	1.120	-0.280	489	26.910	296	
75949847	-387	3285	-7366	-47.214	400.770	-898.652	8	7	-1	1.120	0.980	-0.140	489	26.910	232	
75950851	-371	3279	-7347	-45.262	400.038	-896.334	8	6	-1	1.120	0.840	-0.140	489	26.910	232	
75951854	-363	3282	-7345	-44.286	400.404	-896.090	6	8	-2	0.840	1.120	-0.280	492	26.922	232	
75952857	-375	3287	-7356	-45.750	401.014	-897.432	7	7	-1	0.980	0.980	-0.140	492	26.922	232	
75953861	-374	3293	-7358	-45.628	401.746	-897.676	7	7	-1	0.980	0.980	-0.140	492	26.922	248	
75954865	-384	3283	-7364	-46.848	400.526	-898.408	6	7	-1	0.840	0.980	-0.140	492	26.922	248	
75955869	-369	3279	-7358	-45.018	400.038	-897.676	5	8	-1	0.700	1.120	-0.140	492	26.922	248	
75956872	-377	3269	-7358	-45.994	398.818	-897.676	5	7	-1	0.700	0.980	-0.140	492	26.922	248	
75957875	-370	3288	-7336	-45.140	401.136	-894.992	5	7	-1	0.700	0.980	-0.140	492	26.922	264	
75958878	-358	3287	-7334	-43.676	401.014	-894.748	4	7	0	0.560	0.980	0.000	492	26.922	264	
75959882	-357	3292	-7359	-43.554	401.624	-897.798	2	7	0	0.280	0.980	0.000	492	26.922	264	
75960886	-363	3282	-7346	-44.286	400.404	-896.212	3	7	-1	0.420	0.980	-0.140	492	26.922	264	
75961890	-357	3268	-7344	-43.554	398.696	-895.968	3	8	0	0.420	1.120	0.000	492	26.922	244	
75962893	-365	3287	-7335	-44.530	401.014	-894.870	3	8	0	0.420	1.120	0.000	492	26.922	244	
75963896	-364	3281	-7348	-44.408	400.282	-896.456	2	9	-1	0.280	1.260	-0.140	492	26.922	244	
75964900	-354	3305	-7344	-43.188	403.210	-895.968	2	8	0	0.280	1.120	0.000	492	26.922	244	
75965904	-330	3273	-7356	-40.260	399.306	-897.432	1	7	-1	0.140	0.980	-0.140	492	26.922	212	
75966908	-349	3277	-7336	-42.578	399.794	-894.992	1	8	1	0.140	1.120	0.140	492	26.922	212	
75967911	-353	3283	-7338	-43.066	400.526	-895.236	1	8	1	0.140	1.120	0.140	490	26.914	212	
75968914	-331	3303	-7346	-40.382	402.966	-896.212	-1	8	-1	-0.140	1.120	-0.140	490	26.914	212	
75969918	-340	3281	-7328	-41.480	400.282	-894.016	-1	8	0	-0.140	1.120	0.000	490	26.914	252	
75970922	-330	3293	-7347	-40.260	401.746	-896.334	-1	7	1	-0.140	0.980	0.140	490	26.914	252	
75971926	-334	3297	-7336	-40.748	402.234	-894.992	1	8	1	0.140	1.120	0.140	490	26.914	252	
75972929	-328	3293	-7322	-40.016	401.746	-893.284	0	9	1	0.000	1.260	0.140	490	26.914	252	
75973932	-307	3316	-7357	-37.454	404.552	-897.554	-2	7	1	-0.280	0.980	0.140	490	26.914	220	
75974936	-318	3308	-7361	-38.796	403.576	-898.042	-2	7	0	-0.280	0.980	0.000	490	26.914	220	
75975940	-326	3315	-7325	-39.772	404.430	-893.650	-2	7	1	-0.280	0.980	0.140	490	26.914	220	
75976944	-335	3313	-7313	-40.870	404.186	-892.186	-2	8	0	-0.280	1.120	0.000	490	26.914	220	
75977948	-316	3329	-7323	-38.552	406.138	-893.406	-3	7	1	-0.420	0.980	0.140	490	26.914	220	
75978951	-307	3316	-7343	-37.454	404.552	-895.846	-2	7	1	-0.280	0.980	0.140	490	26.914	220	
75979954	-316	3319	-7348	-38.552	404.918	-896.456	-2	6	0	-0.280	0.840	0.000	490	26.914	220	
75980958	-305	3313	-7346	-37.210	404.186	-896.212	-4	7	2	-0.560	0.980	0.280	490	26.914	220	
75981962	-312	3324	-7326	-38.064	405.528	-893.772	-2	8	2	-0.280	1.120	0.280	490	26.914	176	
75982966	-288	3344	-7336	-35.136	407.968	-894.992	-2	6	2	-0.280	0.840	0.280	490	26.914	176	
75983969	-292	3357	-7350	-35.624	409.554	-896.700	-3	6	1	-0.420	0.840	0.140	492	26.922	176	
75984972	-307	3360	-7356	-37.454	409.920	-897.432	-4	7	2	-0.560	0.980	0.280	492	26.922	176	
75985976	-295	3362	-7346	-35.990	410.164	-896.212	0	7	2	0.000	0.980	0.280	492	26.922	260	
75986980	-298	3335	-7319	-36.356	406.870	-892.918	-3	5	2	-0.420	0.700	0.280	492	26.922	260	
75987984	-300	3369	-7353	-36.600	411.018	-897.066	-4	6	2	-0.560	0.840	0.280	492	26.922	260	
75988987	-306	3363	-7345	-37.332	410.286	-896.090	-5	6	3	-0.700	0.840	0.420	492	26.922	260	
75989990	-280	3370	-7334	-34.160	411.140	-894.748	-3	7	3	-0.420	0.980	0.420	492	26.922	196	
75990994	-294	3351	-7338	-35.868	408.822	-895.236	-3	5	3	-0.420	0.700	0.420	492	26.922	196	
75991998	-281	3370	-7345	-34.282	411.140	-896.090	-3	5	3	-0.420	0.700	0.420	492	26.922	196	
75993002	-298	3354	-7346	-36.356	409.188	-896.212	-2	5	4	-0.280	0.700	0.560	492	26.922	196	
75994005	-309	3372	-7338	-37.698	411.384	-895.236	-4	4	3	-0.560	0.560	0.420	492	26.922	224	
75995008	-286	3382	-7338	-34.892	412.604	-895.236	-3	4	4	-0.420	0.560	0.560	492	26.922	224	
75996011	-288	3378	-7346	-35.136	412.116	-896.212	-2	4	4	-0.280	0.560	0.560	492	26.922	224	
75997015	-300	3375	-7322	-36.600	411.750	-893.284	-1	5	4	-0.140	0.700	0.560	492	26.922	224	
75998019	-284	3385	-7343	-34.648	412.970	-895.846	-1	3	4	-0.140	0.420	0.560	492	26.922	244	
75999022	-297	3388	-7333	-36.234	413.336	-894.626	-2	4	4	-0.280	0.560	0.560	492	26.922	244	
76000025	-298	3393	-7331	-36.356	413.946	-894.382	-3	2	5	-0.420	0.280	0.700	493	26.926	244	
76001028	-310	3404	-7328	-37.820	415.288	-894.016	-2	2	5	-0.280	0.280	0.700	493	26.926	244	
76002032	-297	3385	-7340	-36.234	412.970	-895.480	-2	3	4	-0.280	0.420	0.560	493	26.926	248	
76003036	-307	3392	-7315	-37.454	413.824	-892.430	-3	4	4	-0.420	0.560	0.560	493	26.926	248	
76004040	-294	3401	-7337	-35.868	414.922	-895.114	-2	5	5	-0.280	0.700	0.700	493	26.926	248	
76005043	-309	3401	-7316	-37.698	414.922	-892.552	-1	3	4	-0.140	0.420	0.560	493	26.926	248	
76006046	-305	3403	-7312	-37.210	415.166	-892.064	0	2	4	0.000	0.280	0.560	493	26.926	280	
76007050	-299	3404	-7351	-36.478	415.288	-896.822	0	2	5	0.000	0.280	0.700	493	26.926	280	
76008054	-308	3416	-7350	-37.576	416.752	-896.700	-1	0	4	-0.140	0.000	0.560	493	26.926	280	
76009058	-311	3407	-7339	-37.942	415.654	-895.358	-2	2	5	-0.280	0.280	0.700	493	26.926	280	
76010061	-321	3411	-7360	-39.162	416.142	-897.920	-1	1	5	-0.140	0.140	0.700	493	26.926	288	
76011064	-305	3395	-7346	-37.210	414.190	-896.212	-1	3	5	-0.140	0.420	0.700	493	26.926	288	
76012068	-316	3415	-7334	-38.552	416.630	-894.748	-1	3	5	-0.140	0.420	0.700	493	26.926	288	
76013072	-345	3422	-7332	-42.090	417.484	-894.504	1	2	5	0.140	0.280	0.700	493	26.926	288	
76014076	-333	3397	-7340	-40.626	414.434	-895.480	0	3	5	0.000	0.420	0.700	493	26.926	236	
76015079	-322	3408	-7339	-39.284	415.776	-895.358	0	2	6	0.000	0.280	0.840	493	26.926	236	
76016082	-337	3403	-7342	-41.114	415.166	-895.724	0	1	5	0.000	0.140	0.700	490	26.914	236	
76017085	-334	3391	-7334	-40.748	413.702	-894.748	-2	2	6	-0.280	0.280	0.840	490	26.914	236	
76018089	-329	3405	-7327	-40.138	415.410	-893.894	0	2	5	0.000	0.280	0.700	490	26.914	264	
76019093	-340	3404	-7336	-41.480	415.288	-894.992	2	3	5	0.280	0.420	0.700	490	26.914	264	
76020096	-354	3393	-7340	-43.188	413.946	-895.480	1	2	4	0.140	0.280	0.560	490	26.914	264	
76021099	-349	3399	-7333	-42.578	414.678	-894.626	1	4	5	0.140	0.560	0.700	490	26.914	264	
76022102	-341	3406	-7334	-41.602	415.532	-894.748	0	3	5	0.000	0.420	0.700	490	26.914	280	
76023106	-359	3375	-7318	-43.798	411.750	-892.796	1	0	5	0.140	0.000	0.700	490	26.914	280	
76024110	-356	3392	-7351	-43.432	413.824	-896.822	1	1	5	0.140	0.140	0.700	490	26.914	280	
76025114	-343	3396	-7332	-41.846	414.312	-894.504	1	2	6	0.140	0.280	0.840	490	26.914	280	
76026117	-344	3381	-7345	-41.968	412.482	-896.090	1	3	4	0.140	0.420	0.560	490	26.914	292	
76027120	-361	3394	-7323	-44.042	414.068	-893.406	2	2	5	0.280	0.280	0.700	490	26.914	292	
76028124	-345	3389	-7315	-42.090	413.458	-892.430	2	3	5	0.280	0.420	0.700	490	26.914	292	
76029128	-340	3390	-7310	-41.480	413.580	-891.820	1	2	5	0.140	0.280	0.700	490	26.914	292	
76030132	-328	3378	-7344	-40.016	412.116	-895.968	1	3	4	0.140	0.420	0.560	490	26.914	332	
76031135	-338	3377	-7347	-41.236	411.994	-896.334	2	3	4	0.280	0.420	0.560	490	26.914	332	
76032138	-329	3396	-7343	-40.138	414.312	-895.846	0	3	5	0.000	0.420	0.700	492	26.922	332	
76033142	-344	3392	-7334	-41.968	413.824	-894.748	0	4	4	0.000	0.560	0.560	492	26.922	332	
76034146	-340	3395	-7341	-41.480	414.190	-895.602	1	2	4	0.140	0.280	0.560	492	26.922	304	
76035150	-350	3387	-7341	-42.700	413.214	-895.602	1	4	4	0.140	0.560	0.560	492	26.922	304	
76036153	-321	3379	-7334	-39.162	412.238	-894.748	1	2	3	0.140	0.280	0.420	492	26.922	304	
76037156	-333	3372	-7349	-40.626	411.384	-896.578	3	2	3	0.420	0.280	0.420	492	26.922	304	
76038159	-333	3384	-7340	-40.626	412.848	-895.480	3	4	3	0.420	0.560	0.420	492	26.922	284	
76039163	-331	3392	-7348	-40.382	413.824	-896.456	5	3	4	0.700	0.420	0.560	492	26.922	284	
76040167	-327	3369	-7366	-39.894	411.018	-898.652	5	4	3	0.700	0.560	0.420	492	26.922	284	
76041170	-339	3386	-7364	-41.358	413.092	-898.408	4	3	2	0.560	0.420	0.280	492	26.922	284	
76042173	-329	3381	-7344	-40.138	412.482	-895.968	4	5	3	0.560	0.700	0.420	492	26.922	336	
76043176	-332	3359	-7364	-40.504	409.798	-898.408	4	6	1	0.560	0.840	0.140	492	26.922	336	
76044180	-327	3354	-7344	-39.894	409.188	-895.968	5	6	3	0.700	0.840	0.420	492	26.922	336	
76045184	-334	3366	-7376	-40.748	410.652	-899.872	5	5	2	0.700	0.700	0.280	492	26.922	336	
76046188	-333	3349	-7365	-40.626	408.578	-898.530	5	4	2	0.700	0.560	0.280	492	26.922	304	
76047191	-329	3360	-7359	-40.138	409.920	-897.798	4	5	0	0.560	0.700	0.000	492	26.922	304	
76048194	-320	3347	-7362	-39.040	408.334	-898.164	4	5	0	0.560	0.700	0.000	490	26.914	304	
76049198	-336	3328	-7365	-40.992	406.016	-898.530	5	5	1	0.700	0.700	0.140	490	26.914	304	
76050202	-321	3321	-7354	-39.162	405.162	-897.188	5	6	0	0.700	0.840	0.000	490	26.914	268	
76051206	-310	3313	-7357	-37.820	404.186	-897.554	6	4	0	0.840	0.560	0.000	490	26.914	268	
76052209	-321	3325	-7340	-39.162	405.650	-895.480	4	7	0	0.560	0.980	0.000	490	26.914	268	
76053212	-314	3317	-7345	-38.308	404.674	-896.090	5	5	-1	0.700	0.700	-0.140	490	26.914	268	
76054216	-303	3306	-7351	-36.966	403.332	-896.822	5	5	0	0.700	0.700	0.000	490	26.914	288	
76055220	-318	3306	-7339	-38.796	403.332	-895.358	4	6	-1	0.560	0.840	-0.140	490	26.914	288	
76056224	-311	3275	-7346	-37.942	399.550	-896.212	5	5	0	0.700	0.700	0.000	490	26.914	288	
76057227	-337	3281	-7333	-41.114	400.282	-894.626	4	6	-1	0.560	0.840	-0.140	490	26.914	288	
76058230	-323	3283	-7323	-39.406	400.526	-893.406	4	4	-3	0.560	0.560	-0.420	490	26.914	284	
76059233	-312	3277	-7337	-38.064	399.794	-895.114	4	5	-3	0.560	0.700	-0.420	490	26.914	284	
76060237	-329	3277	-7361	-40.138	399.794	-898.042	4	6	-2	0.560	0.840	-0.280	490	26.914	284	
76061241	-321	3243	-7326	-39.162	395.646	-893.772	2	6	-4	0.280	0.840	-0.560	490	26.914	284	
76062245	-310	3242	-7319	-37.820	395.524	-892.918	2	6	-3	0.280	0.840	-0.420	490	26.914	260	
76063248	-324	3244	-7326	-39.528	395.768	-893.772	1	5	-4	0.140	0.700	-0.560	490	26.914	260	
76064251	-307	3265	-7323	-37.454	398.330	-893.406	-1	6	-4	-0.140	0.840	-0.560	489	26.910	260	
76065255	-330	3255	-7310	-40.260	397.110	-891.820	-1	6	-4	-0.140	0.840	-0.560	489	26.910	260	
76066259	-337	3240	-7338	-41.114	395.280	-895.236	-1	5	-4	-0.140	0.700	-0.560	489	26.910	272	
76067263	-341	3242	-7310	-41.602	395.524	-891.820	-3	6	-6	-0.420	0.840	-0.840	489	26.910	272	
76068266	-326	3255	-7311	-39.772	397.110	-891.942	0	5	-6	0.000	0.700	-0.840	489	26.910	272	
76069269	-354	3256	-7316	-43.188	397.232	-892.552	-1	5	-5	-0.140	0.700	-0.700	489	26.910	272	
76070273	-342	3247	-7283	-41.724	396.134	-888.526	-4	7	-7	-0.560	0.980	-0.980	489	26.910	304	
76071277	-340	3234	-7317	-41.480	394.548	-892.674	-4	6	-7	-0.560	0.840	-0.980	489	26.910	304	
76072281	-347	3277	-7309	-42.334	399.794	-891.698	-4	5	-7	-0.560	0.700	-0.980	489	26.910	304	
76073284	-359	3252	-7294	-43.798	396.744	-889.868	-3	6	-7	-0.420	0.840	-0.980	489	26.910	304	
76074287	-349	3279	-7316	-42.578	400.038	-892.552	-2	8	-7	-0.280	1.120	-0.980	489	26.910	244	
76075291	-347	3288	-7303	-42.334	401.136	-890.966	-3	7	-8	-0.420	0.980	-1.120	489	26.910	244	
76076295	-338	3269	-7298	-41.236	398.818	-890.356	-4	8	-9	-0.560	1.120	-1.260	489	26.910	244	
76077299	-336	3288	-7306	-40.992	401.136	-891.332	-5	9	-7	-0.700	1.260	-0.980	489	26.910	244	
76078302	-321	3299	-7305	-39.162	402.478	-891.210	-5	9	-8	-0.700	1.260	-1.120	489	26.910	244	
76079305	-339	3301	-7309	-41.358	402.722	-891.698	-7	9	-9	-0.980	1.260	-1.260	489	26.910	244	
76080308	-333	3324	-7298	-40.626	405.528	-890.356	-7	8	-9	-0.980	1.120	-1.260	489	26.910	244	
