Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
33049950	-315	3467	-7336	-38.430	422.974	-894.992	-5	4	-2	-0.700	0.560	-0.280	357	26.395	288	
33050953	-316	3480	-7305	-38.552	424.560	-891.210	-6	4	-2	-0.840	0.560	-0.280	357	26.395	288	
33051956	-321	3483	-7290	-39.162	424.926	-889.380	-6	6	-2	-0.840	0.840	-0.280	357	26.395	288	
33052960	-304	3477	-7315	-37.088	424.194	-892.430	-6	6	-2	-0.840	0.840	-0.280	357	26.395	288	
33053964	-297	3464	-7321	-36.234	422.608	-893.162	-5	5	-2	-0.700	0.700	-0.280	357	26.395	288	
33054967	-301	3492	-7298	-36.722	426.024	-890.356	-5	6	-2	-0.700	0.840	-0.280	357	26.395	288	
33055970	-305	3487	-7288	-37.210	425.414	-889.136	-6	6	-1	-0.840	0.840	-0.140	357	26.395	288	
33056973	-291	3484	-7319	-35.502	425.048	-892.918	-5	7	-2	-0.700	0.980	-0.280	357	26.395	288	
33057977	-297	3467	-7301	-36.234	422.974	-890.722	-5	5	-1	-0.700	0.700	-0.140	357	26.395	216	
33058981	-280	3492	-7289	-34.160	426.024	-889.258	-6	6	-1	-0.840	0.840	-0.140	357	26.395	216	
33059984	-275	3478	-7324	-33.550	424.316	-893.528	-5	6	-1	-0.700	0.840	-0.140	357	26.395	216	
33060987	-269	3473	-7286	-32.818	423.706	-888.892	-5	6	-1	-0.700	0.840	-0.140	357	26.395	216	
33061991	-265	3478	-7286	-32.330	424.316	-888.892	-7	7	-1	-0.980	0.980	-0.140	357	26.395	328	
33062995	-250	3483	-7283	-30.500	424.926	-888.526	-4	7	-1	-0.560	0.980	-0.140	357	26.395	328	
33063999	-256	3480	-7298	-31.232	424.560	-890.356	-5	5	-1	-0.700	0.700	-0.140	350	26.367	328	
33065002	-257	3464	-7273	-31.354	422.608	-887.306	-5	8	-1	-0.700	1.120	-0.140	350	26.367	328	
33066005	-263	3481	-7301	-32.086	424.682	-890.722	-5	6	-1	-0.700	0.840	-0.140	350	26.367	316	
33067009	-260	3457	-7300	-31.720	421.754	-890.600	-5	5	-1	-0.700	0.700	-0.140	350	26.367	316	
33068013	-232	3465	-7280	-28.304	422.730	-888.160	-5	6	-1	-0.700	0.840	-0.140	350	26.367	316	
33069017	-237	3472	-7280	-28.914	423.584	-888.160	-6	5	-1	-0.840	0.700	-0.140	350	26.367	316	
33070020	-238	3483	-7283	-29.036	424.926	-888.526	-4	7	0	-0.560	0.980	0.000	350	26.367	296	
33071023	-218	3484	-7293	-26.596	425.048	-889.746	-6	7	0	-0.840	0.980	0.000	350	26.367	296	
33072027	-216	3474	-7292	-26.352	423.828	-889.624	-5	7	0	-0.700	0.980	0.000	350	26.367	296	
33073031	-220	3492	-7294	-26.840	426.024	-889.868	-5	7	-1	-0.700	0.980	-0.140	350	26.367	296	
33074034	-215	3482	-7282	-26.230	424.804	-888.404	-4	6	0	-0.560	0.840	0.000	350	26.367	252	
33075037	-219	3514	-7280	-26.718	428.708	-888.160	-5	6	0	-0.700	0.840	0.000	350	26.367	252	
33076040	-223	3506	-7280	-27.206	427.732	-888.160	-5	5	1	-0.700	0.700	0.140	350	26.367	252	
33077044	-212	3505	-7275	-25.864	427.610	-887.550	-5	7	0	-0.700	0.980	0.000	350	26.367	252	
33078048	-200	3487	-7294	-24.400	425.414	-889.868	-5	5	1	-0.700	0.700	0.140	350	26.367	256	
33079052	-212	3501	-7290	-25.864	427.122	-889.380	-5	4	0	-0.700	0.560	0.000	350	26.367	256	
33080055	-208	3508	-7292	-25.376	427.976	-889.624	-5	4	0	-0.700	0.560	0.000	349	26.363	256	
33081058	-212	3502	-7289	-25.864	427.244	-889.258	-5	5	0	-0.700	0.700	0.000	349	26.363	256	
33082062	-223	3519	-7301	-27.206	429.318	-890.722	-4	4	1	-0.560	0.560	0.140	349	26.363	332	
33083066	-200	3520	-7312	-24.400	429.440	-892.064	-5	5	1	-0.700	0.700	0.140	349	26.363	332	
33084069	-212	3516	-7293	-25.864	428.952	-889.746	-5	4	0	-0.700	0.560	0.000	349	26.363	332	
33085072	-203	3527	-7313	-24.766	430.294	-892.186	-6	4	0	-0.840	0.560	0.000	349	26.363	332	
33086075	-204	3533	-7308	-24.888	431.026	-891.576	-4	5	0	-0.560	0.700	0.000	349	26.363	328	
33087079	-194	3528	-7292	-23.668	430.416	-889.624	-5	3	1	-0.700	0.420	0.140	349	26.363	328	
33088083	-191	3538	-7301	-23.302	431.636	-890.722	-5	4	1	-0.700	0.560	0.140	349	26.363	328	
33089086	-204	3542	-7314	-24.888	432.124	-892.308	-3	4	2	-0.420	0.560	0.280	349	26.363	328	
33090089	-195	3555	-7296	-23.790	433.710	-890.112	-2	1	0	-0.280	0.140	0.000	349	26.363	280	
33091092	-215	3548	-7289	-26.230	432.856	-889.258	-1	2	0	-0.140	0.280	0.000	349	26.363	280	
33092096	-214	3543	-7293	-26.108	432.246	-889.746	-1	3	0	-0.140	0.420	0.000	349	26.363	280	
33093100	-208	3560	-7296	-25.376	434.320	-890.112	-3	3	1	-0.420	0.420	0.140	349	26.363	280	
33094103	-211	3543	-7289	-25.742	432.246	-889.258	-1	1	0	-0.140	0.140	0.000	349	26.363	232	
33095106	-223	3527	-7298	-27.206	430.294	-890.356	0	2	0	0.000	0.280	0.000	349	26.363	232	
33096110	-207	3559	-7298	-25.254	434.198	-890.356	0	2	1	0.000	0.280	0.140	349	26.363	232	
33097114	-232	3534	-7294	-28.304	431.148	-889.868	-1	2	0	-0.140	0.280	0.000	349	26.363	232	
33098118	-214	3534	-7292	-26.108	431.148	-889.624	-1	1	1	-0.140	0.140	0.140	349	26.363	308	
33099121	-231	3551	-7293	-28.182	433.222	-889.746	1	1	1	0.140	0.140	0.140	349	26.363	308	
33100124	-218	3530	-7302	-26.596	430.660	-890.844	0	0	1	0.000	0.000	0.140	349	26.363	308	
33101128	-230	3557	-7297	-28.060	433.954	-890.234	2	1	1	0.280	0.140	0.140	349	26.363	308	
33102132	-226	3537	-7284	-27.572	431.514	-888.648	1	1	1	0.140	0.140	0.140	349	26.363	224	
33103136	-242	3530	-7296	-29.524	430.660	-890.112	1	2	1	0.140	0.280	0.140	349	26.363	224	
33104139	-227	3551	-7310	-27.694	433.222	-891.820	3	1	1	0.420	0.140	0.140	349	26.363	224	
33105142	-241	3542	-7294	-29.402	432.124	-889.868	2	1	1	0.280	0.140	0.140	349	26.363	224	
33106146	-246	3540	-7300	-30.012	431.880	-890.600	2	0	1	0.280	0.000	0.140	349	26.363	240	
33107150	-233	3534	-7294	-28.426	431.148	-889.868	1	1	1	0.140	0.140	0.140	349	26.363	240	
33108153	-249	3534	-7322	-30.378	431.148	-893.284	2	1	1	0.280	0.140	0.140	349	26.363	240	
33109156	-259	3515	-7327	-31.598	428.830	-893.894	2	0	1	0.280	0.000	0.140	349	26.363	240	
33110159	-256	3501	-7330	-31.232	427.122	-894.260	4	0	2	0.560	0.000	0.280	349	26.363	264	
33111163	-249	3517	-7295	-30.378	429.074	-889.990	4	1	1	0.560	0.140	0.140	349	26.363	264	
33112167	-238	3514	-7298	-29.036	428.708	-890.356	3	1	1	0.420	0.140	0.140	349	26.363	264	
33113170	-252	3499	-7289	-30.744	426.878	-889.258	5	0	1	0.700	0.000	0.140	349	26.363	264	
33114173	-267	3501	-7311	-32.574	427.122	-891.942	6	1	1	0.840	0.140	0.140	349	26.363	188	
33115176	-256	3499	-7275	-31.232	426.878	-887.550	5	2	0	0.700	0.280	0.000	349	26.363	188	
33116180	-252	3501	-7301	-30.744	427.122	-890.722	6	2	0	0.840	0.280	0.000	349	26.363	188	
33117184	-265	3492	-7302	-32.330	426.024	-890.844	5	2	1	0.700	0.280	0.140	349	26.363	188	
33118187	-273	3511	-7289	-33.306	428.342	-889.258	4	1	2	0.560	0.140	0.280	349	26.363	212	
33119190	-265	3478	-7286	-32.330	424.316	-888.892	4	1	1	0.560	0.140	0.140	349	26.363	212	
33120193	-271	3482	-7279	-33.062	424.804	-888.038	5	2	1	0.700	0.280	0.140	349	26.363	212	
33121197	-269	3469	-7307	-32.818	423.218	-891.454	6	2	1	0.840	0.280	0.140	349	26.363	212	
33122201	-266	3477	-7290	-32.452	424.194	-889.380	5	1	1	0.700	0.140	0.140	349	26.363	284	
33123204	-274	3485	-7314	-33.428	425.170	-892.308	6	3	1	0.840	0.420	0.140	349	26.363	284	
33124207	-257	3460	-7307	-31.354	422.120	-891.454	6	4	1	0.840	0.560	0.140	349	26.363	284	
33125210	-287	3478	-7298	-35.014	424.316	-890.356	6	4	1	0.840	0.560	0.140	349	26.363	284	
33126214	-285	3471	-7301	-34.770	423.462	-890.722	6	2	1	0.840	0.280	0.140	349	26.363	240	
33127218	-277	3462	-7302	-33.794	422.364	-890.844	5	3	1	0.700	0.420	0.140	349	26.363	240	
33128221	-272	3449	-7279	-33.184	420.778	-888.038	6	3	1	0.840	0.420	0.140	349	26.363	240	
33129224	-278	3464	-7304	-33.916	422.608	-891.088	6	2	0	0.840	0.280	0.000	349	26.363	240	
33130228	-261	3445	-7307	-31.842	420.290	-891.454	5	4	1	0.700	0.560	0.140	349	26.363	240	
33131232	-259	3439	-7290	-31.598	419.558	-889.380	6	4	0	0.840	0.560	0.000	349	26.363	240	
33132236	-274	3437	-7285	-33.428	419.314	-888.770	6	4	-1	0.840	0.560	-0.140	349	26.363	240	
33133239	-278	3440	-7303	-33.916	419.680	-890.966	5	3	-1	0.700	0.420	-0.140	349	26.363	240	
33134242	-264	3444	-7296	-32.208	420.168	-890.112	5	3	-1	0.700	0.420	-0.140	349	26.363	228	
33135246	-240	3443	-7304	-29.280	420.046	-891.088	4	3	1	0.560	0.420	0.140	349	26.363	228	
33136250	-256	3439	-7307	-31.232	419.558	-891.454	6	3	0	0.840	0.420	0.000	349	26.363	228	
33137254	-253	3430	-7313	-30.866	418.460	-892.186	6	4	-1	0.840	0.560	-0.140	349	26.363	228	
33138257	-246	3421	-7298	-30.012	417.362	-890.356	5	4	0	0.700	0.560	0.000	349	26.363	224	
33139260	-245	3402	-7315	-29.890	415.044	-892.430	4	5	0	0.560	0.700	0.000	349	26.363	224	
33140264	-251	3412	-7312	-30.622	416.264	-892.064	6	5	-1	0.840	0.700	-0.140	349	26.363	224	
33141268	-241	3433	-7289	-29.402	418.826	-889.258	4	4	-1	0.560	0.560	-0.140	349	26.363	224	
33142271	-254	3426	-7295	-30.988	417.972	-889.990	6	5	0	0.840	0.700	0.000	349	26.363	212	
33143274	-263	3446	-7294	-32.086	420.412	-889.868	5	6	0	0.700	0.840	0.000	349	26.363	212	
33144277	-245	3429	-7302	-29.890	418.338	-890.844	4	4	1	0.560	0.560	0.140	353	26.379	212	
33145281	-258	3412	-7288	-31.476	416.264	-889.136	6	4	0	0.840	0.560	0.000	353	26.379	212	
33146285	-254	3402	-7294	-30.988	415.044	-889.868	6	5	0	0.840	0.700	0.000	353	26.379	208	
33147288	-239	3406	-7318	-29.158	415.532	-892.796	4	5	1	0.560	0.700	0.140	353	26.379	208	
33148291	-219	3410	-7293	-26.718	416.020	-889.746	5	4	0	0.700	0.560	0.000	353	26.379	208	
33149295	-218	3413	-7304	-26.596	416.386	-891.088	4	5	0	0.560	0.700	0.000	353	26.379	208	
33150299	-235	3413	-7292	-28.670	416.386	-889.624	5	3	-1	0.700	0.420	-0.140	353	26.379	284	
33151303	-211	3420	-7312	-25.742	417.240	-892.064	5	5	0	0.700	0.700	0.000	353	26.379	284	
33152306	-231	3390	-7296	-28.182	413.580	-890.112	4	5	0	0.560	0.700	0.000	353	26.379	284	
33153309	-227	3403	-7288	-27.694	415.166	-889.136	4	4	1	0.560	0.560	0.140	353	26.379	284	
33154313	-227	3419	-7302	-27.694	417.118	-890.844	4	4	0	0.560	0.560	0.000	353	26.379	204	
33155317	-217	3420	-7279	-26.474	417.240	-888.038	5	5	0	0.700	0.700	0.000	353	26.379	204	
33156321	-210	3426	-7310	-25.620	417.972	-891.820	5	5	1	0.700	0.700	0.140	353	26.379	204	
33157324	-212	3405	-7297	-25.864	415.410	-890.234	5	6	1	0.700	0.840	0.140	353	26.379	204	
33158327	-218	3406	-7286	-26.596	415.532	-888.892	6	5	0	0.840	0.700	0.000	353	26.379	216	
33159331	-223	3397	-7298	-27.206	414.434	-890.356	5	6	1	0.700	0.840	0.140	353	26.379	216	
33160335	-202	3413	-7307	-24.644	416.386	-891.454	4	5	1	0.560	0.700	0.140	349	26.363	216	
33161339	-210	3383	-7314	-25.620	412.726	-892.308	4	4	0	0.560	0.560	0.000	349	26.363	216	
33162342	-187	3411	-7294	-22.814	416.142	-889.868	4	4	0	0.560	0.560	0.000	349	26.363	208	
33163345	-192	3407	-7313	-23.424	415.654	-892.186	4	5	1	0.560	0.700	0.140	349	26.363	208	
33164349	-203	3393	-7320	-24.766	413.946	-893.040	4	5	2	0.560	0.700	0.280	349	26.363	208	
33165353	-190	3380	-7316	-23.180	412.360	-892.552	5	5	1	0.700	0.700	0.140	349	26.363	208	
33166357	-192	3397	-7312	-23.424	414.434	-892.064	4	3	1	0.560	0.420	0.140	349	26.363	216	
33167360	-208	3401	-7319	-25.376	414.922	-892.918	3	3	1	0.420	0.420	0.140	349	26.363	216	
33168363	-204	3381	-7329	-24.888	412.482	-894.138	4	4	1	0.560	0.560	0.140	349	26.363	216	
33169367	-191	3364	-7317	-23.302	410.408	-892.674	4	4	1	0.560	0.560	0.140	349	26.363	216	
33170371	-181	3380	-7320	-22.082	412.360	-893.040	5	5	1	0.700	0.700	0.140	349	26.363	236	
33171374	-187	3388	-7321	-22.814	413.336	-893.162	4	2	2	0.560	0.280	0.280	349	26.363	236	
33172377	-182	3389	-7302	-22.204	413.458	-890.844	4	4	2	0.560	0.560	0.280	349	26.363	236	
33173380	-192	3387	-7295	-23.424	413.214	-889.990	7	3	1	0.980	0.420	0.140	349	26.363	236	
33174384	-174	3395	-7283	-21.228	414.190	-888.526	3	3	2	0.420	0.420	0.280	349	26.363	228	
33175388	-192	3383	-7295	-23.424	412.726	-889.990	4	3	1	0.560	0.420	0.140	349	26.363	228	
33176391	-196	3363	-7291	-23.912	410.286	-889.502	4	1	1	0.560	0.140	0.140	349	26.363	228	
33177394	-198	3368	-7305	-24.156	410.896	-891.210	3	0	1	0.420	0.000	0.140	349	26.363	228	
33178398	-196	3394	-7290	-23.912	414.068	-889.380	3	2	2	0.420	0.280	0.280	349	26.363	228	
33179402	-185	3399	-7291	-22.570	414.678	-889.502	4	1	2	0.560	0.140	0.280	349	26.363	228	
33180406	-174	3373	-7305	-21.228	411.506	-891.210	3	1	2	0.420	0.140	0.280	349	26.363	228	
33181409	-189	3375	-7297	-23.058	411.750	-890.234	2	1	1	0.280	0.140	0.140	349	26.363	228	
33182412	-173	3374	-7295	-21.106	411.628	-889.990	2	1	3	0.280	0.140	0.420	349	26.363	264	
33183416	-169	3371	-7281	-20.618	411.262	-888.282	3	1	2	0.420	0.140	0.280	349	26.363	264	
33184420	-205	3373	-7292	-25.010	411.506	-889.624	2	0	2	0.280	0.000	0.280	349	26.363	264	
33185424	-199	3386	-7307	-24.278	413.092	-891.454	1	-1	0	0.140	-0.140	0.000	349	26.363	264	
33186427	-210	3380	-7277	-25.620	412.360	-887.794	1	-1	2	0.140	-0.140	0.280	349	26.363	260	
33187430	-193	3378	-7290	-23.546	412.116	-889.380	0	-1	2	0.000	-0.140	0.280	349	26.363	260	
33188434	-213	3380	-7297	-25.986	412.360	-890.234	0	-1	2	0.000	-0.140	0.280	349	26.363	260	
33189438	-202	3389	-7304	-24.644	413.458	-891.088	0	-2	2	0.000	-0.280	0.280	349	26.363	260	
33190442	-226	3391	-7318	-27.572	413.702	-892.796	2	-1	2	0.280	-0.140	0.280	349	26.363	292	
33191445	-220	3403	-7293	-26.840	415.166	-889.746	-1	-2	2	-0.140	-0.280	0.280	349	26.363	292	
33192448	-235	3383	-7283	-28.670	412.726	-888.526	-1	-1	2	-0.140	-0.140	0.280	353	26.379	292	
33193452	-217	3387	-7305	-26.474	413.214	-891.210	0	0	2	0.000	0.000	0.280	353	26.379	292	
33194456	-228	3395	-7321	-27.816	414.190	-893.162	0	0	2	0.000	0.000	0.280	353	26.379	304	
33195460	-226	3399	-7301	-27.572	414.678	-890.722	-2	0	3	-0.280	0.000	0.420	353	26.379	304	
33196463	-234	3415	-7307	-28.548	416.630	-891.454	-2	0	2	-0.280	0.000	0.280	353	26.379	304	
33197466	-247	3420	-7329	-30.134	417.240	-894.138	-1	-2	2	-0.140	-0.280	0.280	353	26.379	304	
33198470	-242	3412	-7302	-29.524	416.264	-890.844	-1	-2	3	-0.140	-0.280	0.420	353	26.379	212	
33199474	-248	3431	-7309	-30.256	418.582	-891.698	-2	-1	2	-0.280	-0.140	0.280	353	26.379	212	
33200477	-240	3417	-7316	-29.280	416.874	-892.552	-2	-3	2	-0.280	-0.420	0.280	353	26.379	212	
33201480	-245	3415	-7317	-29.890	416.630	-892.674	-1	-1	1	-0.140	-0.140	0.140	353	26.379	212	
33202483	-247	3446	-7291	-30.134	420.412	-889.502	-1	-1	2	-0.140	-0.140	0.280	353	26.379	264	
33203487	-253	3433	-7293	-30.866	418.826	-889.746	-1	-2	1	-0.140	-0.280	0.140	353	26.379	264	
33204491	-257	3431	-7306	-31.354	418.582	-891.332	-2	-1	3	-0.280	-0.140	0.420	353	26.379	264	
33205494	-275	3448	-7288	-33.550	420.656	-889.136	-1	-1	3	-0.140	-0.140	0.420	353	26.379	264	
33206497	-248	3449	-7302	-30.256	420.778	-890.844	-2	-1	1	-0.280	-0.140	0.140	353	26.379	240	
33207500	-248	3444	-7298	-30.256	420.168	-890.356	-3	-1	2	-0.420	-0.140	0.280	353	26.379	240	
33208504	-257	3443	-7291	-31.354	420.046	-889.502	-1	-1	1	-0.140	-0.140	0.140	349	26.363	240	
33209508	-259	3458	-7318	-31.598	421.876	-892.796	-2	-1	2	-0.280	-0.140	0.280	349	26.363	240	
33210511	-240	3430	-7318	-29.280	418.460	-892.796	0	0	3	0.000	0.000	0.420	349	26.363	288	
33211514	-251	3438	-7300	-30.622	419.436	-890.600	-1	2	2	-0.140	0.280	0.280	349	26.363	288	
33212517	-258	3461	-7310	-31.476	422.242	-891.820	-1	2	2	-0.140	0.280	0.280	349	26.363	288	
33213521	-258	3442	-7307	-31.476	419.924	-891.454	0	-1	1	0.000	-0.140	0.140	349	26.363	288	
33214525	-252	3463	-7298	-30.744	422.486	-890.356	-1	0	3	-0.140	0.000	0.420	349	26.363	264	
33215528	-254	3462	-7301	-30.988	422.364	-890.722	0	0	3	0.000	0.000	0.420	349	26.363	264	
33216531	-262	3453	-7324	-31.964	421.266	-893.528	1	-1	2	0.140	-0.140	0.280	349	26.363	264	
33217535	-264	3451	-7298	-32.208	421.022	-890.356	0	1	2	0.000	0.140	0.280	349	26.363	264	
33218539	-242	3466	-7295	-29.524	422.852	-889.990	0	-2	2	0.000	-0.280	0.280	349	26.363	296	
33219543	-234	3456	-7303	-28.548	421.632	-890.966	1	0	1	0.140	0.000	0.140	349	26.363	296	
33220546	-238	3432	-7318	-29.036	418.704	-892.796	-1	-1	1	-0.140	-0.140	0.140	349	26.363	296	
33221549	-255	3442	-7286	-31.110	419.924	-888.892	0	0	1	0.000	0.000	0.140	349	26.363	296	
33222553	-253	3452	-7310	-30.866	421.144	-891.820	1	-1	1	0.140	-0.140	0.140	349	26.363	228	
33223557	-250	3474	-7307	-30.500	423.828	-891.454	2	0	1	0.280	0.000	0.140	349	26.363	228	
33224561	-240	3471	-7305	-29.280	423.462	-891.210	3	0	2	0.420	0.000	0.280	349	26.363	228	
33225564	-245	3470	-7319	-29.890	423.340	-892.918	3	1	1	0.420	0.140	0.140	349	26.363	228	
33226567	-222	3475	-7302	-27.084	423.950	-890.844	4	1	1	0.560	0.140	0.140	349	26.363	244	
33227571	-234	3450	-7306	-28.548	420.900	-891.332	2	0	1	0.280	0.000	0.140	349	26.363	244	
33228575	-245	3468	-7323	-29.890	423.096	-893.406	2	0	1	0.280	0.000	0.140	349	26.363	244	
33229579	-244	3453	-7309	-29.768	421.266	-891.698	3	-2	1	0.420	-0.280	0.140	349	26.363	244	
33230582	-233	3454	-7304	-28.426	421.388	-891.088	4	-1	1	0.560	-0.140	0.140	349	26.363	316	
33231585	-214	3458	-7305	-26.108	421.876	-891.210	4	0	1	0.560	0.000	0.140	349	26.363	316	
33232589	-241	3438	-7289	-29.402	419.436	-889.258	3	-1	1	0.420	-0.140	0.140	349	26.363	316	
33233593	-231	3450	-7305	-28.182	420.900	-891.210	4	-1	0	0.560	-0.140	0.000	349	26.363	316	
33234597	-243	3436	-7291	-29.646	419.192	-889.502	4	-1	1	0.560	-0.140	0.140	349	26.363	248	
33235600	-222	3449	-7309	-27.084	420.778	-891.698	5	-2	2	0.700	-0.280	0.280	349	26.363	248	
33236603	-223	3413	-7300	-27.206	416.386	-890.600	3	-2	1	0.420	-0.280	0.140	349	26.363	248	
33237607	-213	3416	-7306	-25.986	416.752	-891.332	3	-1	2	0.420	-0.140	0.280	349	26.363	248	
33238611	-223	3410	-7325	-27.206	416.020	-893.650	4	0	2	0.560	0.000	0.280	349	26.363	280	
33239614	-212	3412	-7332	-25.864	416.264	-894.504	3	-1	2	0.420	-0.140	0.280	349	26.363	280	
33240617	-208	3414	-7310	-25.376	416.508	-891.820	4	-1	2	0.560	-0.140	0.280	349	26.363	280	
33241620	-201	3409	-7325	-24.522	415.898	-893.650	6	-1	1	0.840	-0.140	0.140	349	26.363	280	
33242624	-213	3401	-7315	-25.986	414.922	-892.430	4	-2	2	0.560	-0.280	0.280	349	26.363	260	
33243628	-222	3390	-7308	-27.084	413.580	-891.576	2	-2	2	0.280	-0.280	0.280	349	26.363	260	
33244631	-211	3373	-7308	-25.742	411.506	-891.576	4	-1	2	0.560	-0.140	0.280	349	26.363	260	
33245634	-217	3389	-7320	-26.474	413.458	-893.040	4	-2	2	0.560	-0.280	0.280	349	26.363	260	
33246638	-215	3383	-7312	-26.230	412.726	-892.064	2	-1	2	0.280	-0.140	0.280	349	26.363	264	
33247642	-217	3356	-7317	-26.474	409.432	-892.674	2	-2	1	0.280	-0.280	0.140	349	26.363	264	
33248646	-188	3379	-7321	-22.936	412.238	-893.162	1	-3	2	0.140	-0.420	0.280	349	26.363	264	
33249649	-205	3365	-7304	-25.010	410.530	-891.088	1	-3	2	0.140	-0.420	0.280	349	26.363	264	
33250652	-228	3366	-7328	-27.816	410.652	-894.016	2	-3	2	0.280	-0.420	0.280	349	26.363	264	
33251656	-229	3361	-7320	-27.938	410.042	-893.040	2	-4	1	0.280	-0.560	0.140	349	26.363	264	
33252660	-228	3361	-7329	-27.816	410.042	-894.138	0	-4	3	0.000	-0.560	0.420	349	26.363	264	
33253664	-228	3362	-7333	-27.816	410.164	-894.626	0	-5	2	0.000	-0.700	0.280	349	26.363	264	
33254667	-217	3364	-7310	-26.474	410.408	-891.820	1	-3	1	0.140	-0.420	0.140	349	26.363	248	
33255670	-229	3366	-7311	-27.938	410.652	-891.942	-1	-5	2	-0.140	-0.700	0.280	349	26.363	248	
33256674	-240	3370	-7313	-29.280	411.140	-892.186	0	-5	3	0.000	-0.700	0.420	349	26.363	248	
33257678	-234	3382	-7333	-28.548	412.604	-894.626	-1	-5	3	-0.140	-0.700	0.420	349	26.363	248	
33258682	-234	3362	-7331	-28.548	410.164	-894.382	-1	-5	2	-0.140	-0.700	0.280	349	26.363	224	
33259685	-239	3367	-7345	-29.158	410.774	-896.090	-3	-4	2	-0.420	-0.560	0.280	349	26.363	224	
33260688	-246	3379	-7332	-30.012	412.238	-894.504	-1	-3	2	-0.140	-0.420	0.280	349	26.363	224	
33261692	-252	3384	-7323	-30.744	412.848	-893.406	-1	-5	3	-0.140	-0.700	0.420	349	26.363	224	
33262696	-260	3366	-7309	-31.720	410.652	-891.698	-2	-5	4	-0.280	-0.700	0.560	349	26.363	248	
33263700	-271	3359	-7304	-33.062	409.798	-891.088	-1	-4	3	-0.140	-0.560	0.420	349	26.363	248	
33264703	-255	3376	-7327	-31.110	411.872	-893.894	-1	-3	3	-0.140	-0.420	0.420	349	26.363	248	
33265706	-265	3366	-7318	-32.330	410.652	-892.796	-2	-5	3	-0.280	-0.700	0.420	349	26.363	248	
33266710	-262	3381	-7329	-31.964	412.482	-894.138	-2	-4	2	-0.280	-0.560	0.280	349	26.363	256	
33267714	-293	3398	-7328	-35.746	414.556	-894.016	-2	-5	3	-0.280	-0.700	0.420	349	26.363	256	
33268717	-269	3378	-7324	-32.818	412.116	-893.528	-1	-5	3	-0.140	-0.700	0.420	349	26.363	256	
33269720	-291	3384	-7327	-35.502	412.848	-893.894	-1	-6	3	-0.140	-0.840	0.420	349	26.363	256	
33270723	-276	3395	-7307	-33.672	414.190	-891.454	-2	-6	3	-0.280	-0.840	0.420	349	26.363	268	
33271727	-286	3386	-7317	-34.892	413.092	-892.674	-4	-5	4	-0.560	-0.700	0.560	349	26.363	268	
33272731	-296	3405	-7330	-36.112	415.410	-894.260	-4	-5	3	-0.560	-0.700	0.420	353	26.379	268	
33273734	-292	3414	-7307	-35.624	416.508	-891.454	-3	-6	4	-0.420	-0.840	0.560	353	26.379	268	
33274737	-288	3409	-7322	-35.136	415.898	-893.284	-4	-5	4	-0.560	-0.700	0.560	353	26.379	232	
33275740	-287	3405	-7323	-35.014	415.410	-893.406	-2	-5	4	-0.280	-0.700	0.560	353	26.379	232	
33276744	-292	3395	-7333	-35.624	414.190	-894.626	-2	-5	3	-0.280	-0.700	0.420	353	26.379	232	
33277748	-299	3425	-7330	-36.478	417.850	-894.260	-2	-5	3	-0.280	-0.700	0.420	353	26.379	232	
33278751	-292	3405	-7321	-35.624	415.410	-893.162	-2	-5	4	-0.280	-0.700	0.560	353	26.379	272	
33279754	-298	3425	-7316	-36.356	417.850	-892.552	-2	-3	4	-0.280	-0.420	0.560	353	26.379	272	
33280757	-305	3409	-7329	-37.210	415.898	-894.138	-2	-4	5	-0.280	-0.560	0.700	353	26.379	272	
33281761	-306	3416	-7329	-37.332	416.752	-894.138	-2	-3	5	-0.280	-0.420	0.700	353	26.379	272	
33282765	-310	3396	-7321	-37.820	414.312	-893.162	-1	-2	4	-0.140	-0.280	0.560	353	26.379	248	
33283768	-308	3395	-7307	-37.576	414.190	-891.454	-3	-4	5	-0.420	-0.560	0.700	353	26.379	248	
33284771	-313	3407	-7309	-38.186	415.654	-891.698	-3	-5	4	-0.420	-0.700	0.560	353	26.379	248	
33285775	-317	3401	-7325	-38.674	414.922	-893.650	-3	-4	4	-0.420	-0.560	0.560	353	26.379	248	
33286779	-347	3416	-7317	-42.334	416.752	-892.674	-2	-5	4	-0.280	-0.700	0.560	353	26.379	228	
33287783	-334	3403	-7301	-40.748	415.166	-890.722	-2	-2	4	-0.280	-0.280	0.560	353	26.379	228	
33288786	-340	3409	-7332	-41.480	415.898	-894.504	-2	-3	5	-0.280	-0.420	0.700	349	26.363	228	
33289789	-329	3395	-7340	-40.138	414.190	-895.480	-1	-2	4	-0.140	-0.280	0.560	349	26.363	228	
33290793	-332	3410	-7340	-40.504	416.020	-895.480	-1	-2	4	-0.140	-0.280	0.560	349	26.363	252	
33291797	-334	3421	-7328	-40.748	417.362	-894.016	-2	-2	5	-0.280	-0.280	0.700	349	26.363	252	
33292800	-317	3403	-7322	-38.674	415.166	-893.284	0	-2	6	0.000	-0.280	0.840	349	26.363	252	
