Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
16862239	-348	3264	-7398	-42.456	398.208	-902.556	-1	-4	5	-0.140	-0.560	0.700	489	26.910	224	
16863242	-340	3273	-7400	-41.480	399.306	-902.800	-2	-5	6	-0.280	-0.700	0.840	489	26.910	224	
16864246	-359	3245	-7394	-43.798	395.890	-902.068	-2	-5	5	-0.280	-0.700	0.700	489	26.910	224	
16865250	-371	3250	-7401	-45.262	396.500	-902.922	-1	-4	6	-0.140	-0.560	0.840	489	26.910	276	
16866253	-349	3249	-7398	-42.578	396.378	-902.556	-1	-3	5	-0.140	-0.420	0.700	489	26.910	276	
16867256	-358	3278	-7375	-43.676	399.916	-899.750	-2	-6	5	-0.280	-0.840	0.700	489	26.910	276	
16868259	-346	3261	-7389	-42.212	397.842	-901.458	-1	-5	5	-0.140	-0.700	0.700	489	26.910	276	
16869263	-371	3260	-7386	-45.262	397.720	-901.092	-1	-4	4	-0.140	-0.560	0.560	489	26.910	228	
16870267	-343	3257	-7406	-41.846	397.354	-903.532	-2	-4	5	-0.280	-0.560	0.700	489	26.910	228	
16871270	-369	3282	-7406	-45.018	400.404	-903.532	0	-2	5	0.000	-0.280	0.700	489	26.910	228	
16872273	-358	3280	-7387	-43.676	400.160	-901.214	0	-3	5	0.000	-0.420	0.700	489	26.910	228	
16873276	-371	3286	-7403	-45.262	400.892	-903.166	0	-2	4	0.000	-0.280	0.560	489	26.910	248	
16874280	-356	3274	-7391	-43.432	399.428	-901.702	1	-2	5	0.140	-0.280	0.700	489	26.910	248	
16875284	-354	3275	-7368	-43.188	399.550	-898.896	-1	-2	6	-0.140	-0.280	0.840	489	26.910	248	
16876288	-350	3252	-7406	-42.700	396.744	-903.532	0	-2	6	0.000	-0.280	0.840	489	26.910	248	
16877291	-362	3254	-7395	-44.164	396.988	-902.190	0	-3	4	0.000	-0.420	0.560	489	26.910	288	
16878294	-349	3252	-7362	-42.578	396.744	-898.164	1	-3	4	0.140	-0.420	0.560	489	26.910	288	
16879298	-345	3273	-7401	-42.090	399.306	-902.922	1	0	7	0.140	0.000	0.980	489	26.910	288	
16880302	-355	3274	-7401	-43.310	399.428	-902.922	1	-2	5	0.140	-0.280	0.700	489	26.910	288	
16881306	-356	3266	-7391	-43.432	398.452	-901.702	2	-2	6	0.280	-0.280	0.840	489	26.910	216	
16882309	-334	3272	-7391	-40.748	399.184	-901.702	2	-2	6	0.280	-0.280	0.840	489	26.910	216	
16883312	-351	3247	-7414	-42.822	396.134	-904.508	2	-1	6	0.280	-0.140	0.840	489	26.910	216	
16884316	-336	3262	-7399	-40.992	397.964	-902.678	3	-1	5	0.420	-0.140	0.700	489	26.910	216	
16885320	-336	3263	-7396	-40.992	398.086	-902.312	1	-1	6	0.140	-0.140	0.840	489	26.910	232	
16886324	-338	3267	-7390	-41.236	398.574	-901.580	3	-1	4	0.420	-0.140	0.560	489	26.910	232	
16887327	-347	3253	-7397	-42.334	396.866	-902.434	2	-1	5	0.280	-0.140	0.700	489	26.910	232	
16888330	-323	3248	-7405	-39.406	396.256	-903.410	1	-1	6	0.140	-0.140	0.840	489	26.910	232	
16889334	-335	3241	-7409	-40.870	395.402	-903.898	4	0	5	0.560	0.000	0.700	489	26.910	236	
16890338	-327	3255	-7405	-39.894	397.110	-903.410	5	0	6	0.700	0.000	0.840	489	26.910	236	
16891342	-343	3234	-7396	-41.846	394.548	-902.312	3	-1	4	0.420	-0.140	0.560	489	26.910	236	
16892345	-318	3244	-7399	-38.796	395.768	-902.678	4	-1	4	0.560	-0.140	0.560	489	26.910	236	
16893348	-326	3217	-7393	-39.772	392.474	-901.946	2	-1	4	0.280	-0.140	0.560	489	26.910	308	
16894352	-315	3241	-7394	-38.430	395.402	-902.068	2	-1	4	0.280	-0.140	0.560	489	26.910	308	
16895356	-313	3225	-7388	-38.186	393.450	-901.336	2	-1	5	0.280	-0.140	0.700	489	26.910	308	
16896360	-306	3223	-7391	-37.332	393.206	-901.702	3	-1	5	0.420	-0.140	0.700	489	26.910	308	
16897363	-336	3237	-7392	-40.992	394.914	-901.824	3	-1	5	0.420	-0.140	0.700	489	26.910	288	
16898366	-310	3218	-7414	-37.820	392.596	-904.508	5	-1	5	0.700	-0.140	0.700	489	26.910	288	
16899370	-306	3224	-7413	-37.332	393.328	-904.386	3	-1	5	0.420	-0.140	0.700	489	26.910	288	
16900374	-316	3190	-7388	-38.552	389.180	-901.336	4	0	4	0.560	0.000	0.560	489	26.910	288	
16901378	-334	3197	-7386	-40.748	390.034	-901.092	4	-1	5	0.560	-0.140	0.700	489	26.910	252	
16902381	-314	3187	-7395	-38.308	388.814	-902.190	5	-1	4	0.700	-0.140	0.560	489	26.910	252	
16903384	-317	3181	-7406	-38.674	388.082	-903.532	2	-1	4	0.280	-0.140	0.560	489	26.910	252	
16904387	-298	3172	-7397	-36.356	386.984	-902.434	3	-1	4	0.420	-0.140	0.560	489	26.910	252	
16905391	-319	3197	-7390	-38.918	390.034	-901.580	2	-1	4	0.280	-0.140	0.560	489	26.910	340	
16906395	-301	3176	-7388	-36.722	387.472	-901.336	2	-1	4	0.280	-0.140	0.560	489	26.910	340	
16907399	-316	3199	-7393	-38.552	390.278	-901.946	4	0	5	0.560	0.000	0.700	489	26.910	340	
16908402	-321	3185	-7415	-39.162	388.570	-904.630	3	-1	4	0.420	-0.140	0.560	489	26.910	340	
16909405	-329	3174	-7389	-40.138	387.228	-901.458	2	0	5	0.280	0.000	0.700	489	26.910	248	
16910409	-305	3175	-7400	-37.210	387.350	-902.800	3	0	5	0.420	0.000	0.700	489	26.910	248	
16911413	-289	3168	-7393	-35.258	386.496	-901.946	1	-1	5	0.140	-0.140	0.700	489	26.910	248	
16912417	-314	3176	-7394	-38.308	387.472	-902.068	2	-1	5	0.280	-0.140	0.700	489	26.910	248	
16913420	-310	3174	-7409	-37.820	387.228	-903.898	1	0	4	0.140	0.000	0.560	489	26.910	276	
16914423	-314	3173	-7409	-38.308	387.106	-903.898	1	-1	4	0.140	-0.140	0.560	489	26.910	276	
16915427	-326	3143	-7385	-39.772	383.446	-900.970	1	-1	4	0.140	-0.140	0.560	489	26.910	276	
16916431	-313	3162	-7400	-38.186	385.764	-902.800	1	-2	4	0.140	-0.280	0.560	489	26.910	276	
16917435	-327	3171	-7419	-39.894	386.862	-905.118	1	-2	4	0.140	-0.280	0.560	489	26.910	232	
16918438	-311	3156	-7393	-37.942	385.032	-901.946	2	-1	4	0.280	-0.140	0.560	489	26.910	232	
16919441	-295	3155	-7407	-35.990	384.910	-903.654	0	-1	4	0.000	-0.140	0.560	489	26.910	232	
16920445	-316	3130	-7413	-38.552	381.860	-904.386	1	0	3	0.140	0.000	0.420	489	26.910	232	
16921449	-316	3141	-7395	-38.552	383.202	-902.190	0	0	3	0.000	0.000	0.420	489	26.910	340	
16922453	-321	3157	-7409	-39.162	385.154	-903.898	-2	0	3	-0.280	0.000	0.420	489	26.910	340	
16923456	-315	3167	-7383	-38.430	386.374	-900.726	1	0	2	0.140	0.000	0.280	489	26.910	340	
16924459	-306	3165	-7399	-37.332	386.130	-902.678	-1	0	2	-0.140	0.000	0.280	489	26.910	340	
16925463	-309	3152	-7402	-37.698	384.544	-903.044	-3	2	4	-0.420	0.280	0.560	489	26.910	304	
16926467	-313	3161	-7392	-38.186	385.642	-901.824	-3	-1	3	-0.420	-0.140	0.420	489	26.910	304	
16927471	-320	3175	-7391	-39.040	387.350	-901.702	-3	1	4	-0.420	0.140	0.560	489	26.910	304	
16928474	-301	3155	-7379	-36.722	384.910	-900.238	-2	1	3	-0.280	0.140	0.420	489	26.910	304	
16929477	-319	3164	-7386	-38.918	386.008	-901.092	-3	0	3	-0.420	0.000	0.420	489	26.910	308	
16930481	-316	3147	-7385	-38.552	383.934	-900.970	-2	0	2	-0.280	0.000	0.280	489	26.910	308	
16931485	-328	3170	-7399	-40.016	386.740	-902.678	-3	0	3	-0.420	0.000	0.420	489	26.910	308	
16932489	-301	3131	-7385	-36.722	381.982	-900.970	-3	0	2	-0.420	0.000	0.280	489	26.910	308	
16933492	-321	3146	-7412	-39.162	383.812	-904.264	-5	-2	4	-0.700	-0.280	0.560	489	26.910	276	
16934495	-327	3147	-7397	-39.894	383.934	-902.434	-4	-2	3	-0.560	-0.280	0.420	489	26.910	276	
16935498	-317	3143	-7398	-38.674	383.446	-902.556	-5	-1	3	-0.700	-0.140	0.420	489	26.910	276	
16936502	-314	3157	-7411	-38.308	385.154	-904.142	-3	-1	2	-0.420	-0.140	0.280	489	26.910	276	
16937506	-318	3152	-7390	-38.796	384.544	-901.580	-4	0	2	-0.560	0.000	0.280	489	26.910	272	
16938509	-319	3162	-7401	-38.918	385.764	-902.922	-5	0	2	-0.700	0.000	0.280	489	26.910	272	
16939512	-328	3163	-7407	-40.016	385.886	-903.654	-6	-1	2	-0.840	-0.140	0.280	489	26.910	272	
16940515	-326	3178	-7403	-39.772	387.716	-903.166	-5	-2	2	-0.700	-0.280	0.280	489	26.910	272	
16941519	-324	3178	-7394	-39.528	387.716	-902.068	-6	0	2	-0.840	0.000	0.280	489	26.910	260	
16942523	-327	3174	-7396	-39.894	387.228	-902.312	-5	-1	2	-0.700	-0.140	0.280	489	26.910	260	
16943526	-322	3159	-7402	-39.284	385.398	-903.044	-7	-1	2	-0.980	-0.140	0.280	489	26.910	260	
16944529	-335	3162	-7379	-40.870	385.764	-900.238	-8	-1	1	-1.120	-0.140	0.140	489	26.910	260	
16945532	-321	3178	-7388	-39.162	387.716	-901.336	-9	0	2	-1.260	0.000	0.280	489	26.910	292	
16946536	-331	3181	-7382	-40.382	388.082	-900.604	-9	-2	2	-1.260	-0.280	0.280	489	26.910	292	
16947540	-329	3176	-7385	-40.138	387.472	-900.970	-7	-1	2	-0.980	-0.140	0.280	489	26.910	292	
16948544	-338	3187	-7387	-41.236	388.814	-901.214	-8	0	1	-1.120	0.000	0.140	489	26.910	292	
16949547	-331	3172	-7396	-40.382	386.984	-902.312	-10	-1	1	-1.400	-0.140	0.140	489	26.910	296	
16950550	-335	3209	-7403	-40.870	391.498	-903.166	-8	0	1	-1.120	0.000	0.140	489	26.910	296	
16951554	-337	3191	-7394	-41.114	389.302	-902.068	-7	-1	0	-0.980	-0.140	0.000	489	26.910	296	
16952558	-341	3186	-7387	-41.602	388.692	-901.214	-8	-2	1	-1.120	-0.280	0.140	489	26.910	296	
16953562	-335	3191	-7396	-40.870	389.302	-902.312	-9	-1	1	-1.260	-0.140	0.140	489	26.910	256	
16954565	-343	3219	-7389	-41.846	392.718	-901.458	-9	0	0	-1.260	0.000	0.000	489	26.910	256	
16955568	-340	3208	-7393	-41.480	391.376	-901.946	-10	0	1	-1.400	0.000	0.140	489	26.910	256	
16956572	-337	3222	-7383	-41.114	393.084	-900.726	-9	-1	1	-1.260	-0.140	0.140	489	26.910	256	
16957576	-353	3208	-7387	-43.066	391.376	-901.214	-9	0	0	-1.260	0.000	0.000	489	26.910	256	
16958580	-356	3226	-7399	-43.432	393.572	-902.678	-10	0	-1	-1.400	0.000	-0.140	489	26.910	256	
16959583	-345	3228	-7385	-42.090	393.816	-900.970	-9	1	1	-1.260	0.140	0.140	489	26.910	256	
16960586	-348	3236	-7389	-42.456	394.792	-901.458	-9	0	0	-1.260	0.000	0.000	489	26.910	256	
16961590	-340	3229	-7375	-41.480	393.938	-899.750	-9	2	0	-1.260	0.280	0.000	489	26.910	276	
16962594	-352	3238	-7384	-42.944	395.036	-900.848	-11	2	-1	-1.540	0.280	-0.140	489	26.910	276	
16963598	-357	3246	-7380	-43.554	396.012	-900.360	-11	2	-1	-1.540	0.280	-0.140	489	26.910	276	
16964601	-354	3238	-7358	-43.188	395.036	-897.676	-10	2	-2	-1.400	0.280	-0.280	489	26.910	276	
16965604	-366	3238	-7396	-44.652	395.036	-902.312	-10	2	-1	-1.400	0.280	-0.140	489	26.910	312	
16966608	-360	3242	-7376	-43.920	395.524	-899.872	-9	2	-1	-1.260	0.280	-0.140	489	26.910	312	
16967612	-372	3273	-7387	-45.384	399.306	-901.214	-9	0	-1	-1.260	0.000	-0.140	489	26.910	312	
16968616	-373	3248	-7368	-45.506	396.256	-898.896	-10	1	-1	-1.400	0.140	-0.140	489	26.910	312	
16969619	-346	3251	-7362	-42.212	396.622	-898.164	-8	2	-2	-1.120	0.280	-0.280	489	26.910	236	
16970622	-352	3274	-7369	-42.944	399.428	-899.018	-8	3	-2	-1.120	0.420	-0.280	489	26.910	236	
16971625	-343	3274	-7360	-41.846	399.428	-897.920	-9	3	-2	-1.260	0.420	-0.280	489	26.910	236	
16972629	-337	3258	-7352	-41.114	397.476	-896.944	-9	4	-2	-1.260	0.560	-0.280	489	26.910	236	
16973633	-363	3270	-7361	-44.286	398.940	-898.042	-8	3	-2	-1.120	0.420	-0.280	489	26.910	328	
16974636	-353	3265	-7379	-43.066	398.330	-900.238	-9	2	-3	-1.260	0.280	-0.420	489	26.910	328	
16975639	-362	3276	-7379	-44.164	399.672	-900.238	-7	3	-2	-0.980	0.420	-0.280	485	26.895	328	
16976642	-377	3281	-7358	-45.994	400.282	-897.676	-7	3	-2	-0.980	0.420	-0.280	485	26.895	328	
16977646	-365	3284	-7362	-44.530	400.648	-898.164	-8	5	-3	-1.120	0.700	-0.420	485	26.895	244	
16978650	-348	3293	-7359	-42.456	401.746	-897.798	-7	4	-2	-0.980	0.560	-0.280	485	26.895	244	
16979654	-376	3277	-7379	-45.872	399.794	-900.238	-8	3	-3	-1.120	0.420	-0.420	485	26.895	244	
16980657	-370	3271	-7375	-45.140	399.062	-899.750	-9	5	-2	-1.260	0.700	-0.280	485	26.895	244	
16981660	-340	3269	-7403	-41.480	398.818	-903.166	-7	6	-2	-0.980	0.840	-0.280	485	26.895	276	
16982664	-353	3274	-7387	-43.066	399.428	-901.214	-6	5	-3	-0.840	0.700	-0.420	485	26.895	276	
16983668	-348	3275	-7372	-42.456	399.550	-899.384	-7	6	-4	-0.980	0.840	-0.560	485	26.895	276	
16984672	-334	3277	-7378	-40.748	399.794	-900.116	-7	7	-3	-0.980	0.980	-0.420	485	26.895	276	
16985675	-353	3291	-7385	-43.066	401.502	-900.970	-7	6	-4	-0.980	0.840	-0.560	485	26.895	304	
16986678	-340	3284	-7375	-41.480	400.648	-899.750	-7	8	-4	-0.980	1.120	-0.560	485	26.895	304	
16987682	-344	3283	-7374	-41.968	400.526	-899.628	-7	7	-5	-0.980	0.980	-0.700	485	26.895	304	
16988686	-335	3286	-7396	-40.870	400.892	-902.312	-6	6	-3	-0.840	0.840	-0.420	485	26.895	304	
16989690	-327	3291	-7415	-39.894	401.502	-904.630	-3	8	-4	-0.420	1.120	-0.560	485	26.895	264	
16990693	-316	3283	-7391	-38.552	400.526	-901.702	-6	9	-5	-0.840	1.260	-0.700	485	26.895	264	
16991696	-332	3285	-7398	-40.504	400.770	-902.556	-8	7	-5	-1.120	0.980	-0.700	485	26.895	264	
16992700	-322	3273	-7403	-39.284	399.306	-903.166	-5	8	-5	-0.700	1.120	-0.700	485	26.895	264	
16993704	-320	3273	-7405	-39.040	399.306	-903.410	-4	7	-5	-0.560	0.980	-0.700	485	26.895	304	
16994708	-303	3278	-7404	-36.966	399.916	-903.288	-6	6	-4	-0.840	0.840	-0.560	485	26.895	304	
16995711	-316	3276	-7394	-38.552	399.672	-902.068	-5	9	-5	-0.700	1.260	-0.700	485	26.895	304	
16996714	-303	3276	-7409	-36.966	399.672	-903.898	-3	8	-4	-0.420	1.120	-0.560	485	26.895	304	
16997718	-291	3280	-7403	-35.502	400.160	-903.166	-5	9	-5	-0.700	1.260	-0.700	485	26.895	224	
16998722	-296	3290	-7390	-36.112	401.380	-901.580	-5	8	-4	-0.700	1.120	-0.560	485	26.895	224	
16999726	-299	3293	-7381	-36.478	401.746	-900.482	-5	9	-4	-0.700	1.260	-0.560	485	26.895	224	
17000729	-272	3285	-7396	-33.184	400.770	-902.312	-4	7	-4	-0.560	0.980	-0.560	485	26.895	224	
17001732	-290	3264	-7402	-35.380	398.208	-903.044	-3	7	-4	-0.420	0.980	-0.560	485	26.895	280	
17002735	-282	3264	-7422	-34.404	398.208	-905.484	-5	8	-4	-0.700	1.120	-0.560	485	26.895	280	
17003739	-273	3267	-7402	-33.306	398.574	-903.044	-3	7	-5	-0.420	0.980	-0.700	485	26.895	280	
17004743	-277	3263	-7404	-33.794	398.086	-903.288	-2	6	-4	-0.280	0.840	-0.560	485	26.895	280	
17005746	-272	3258	-7411	-33.184	397.476	-904.142	-4	7	-5	-0.560	0.980	-0.700	485	26.895	268	
17006749	-250	3250	-7402	-30.500	396.500	-903.044	-4	8	-4	-0.560	1.120	-0.560	485	26.895	268	
17007752	-257	3256	-7381	-31.354	397.232	-900.482	-5	8	-5	-0.700	1.120	-0.700	489	26.910	268	
17008756	-274	3257	-7392	-33.428	397.354	-901.824	-5	7	-5	-0.700	0.980	-0.700	489	26.910	268	
17009760	-254	3240	-7386	-30.988	395.280	-901.092	-5	7	-4	-0.700	0.980	-0.560	489	26.910	320	
17010764	-260	3257	-7391	-31.720	397.354	-901.702	-5	7	-5	-0.700	0.980	-0.700	489	26.910	320	
17011767	-239	3261	-7392	-29.158	397.842	-901.824	-5	6	-5	-0.700	0.840	-0.700	489	26.910	320	
17012770	-246	3257	-7394	-30.012	397.354	-902.068	-6	7	-4	-0.840	0.980	-0.560	489	26.910	320	
17013774	-240	3258	-7388	-29.280	397.476	-901.336	-6	5	-5	-0.840	0.700	-0.700	489	26.910	260	
17014778	-243	3296	-7374	-29.646	402.112	-899.628	-5	5	-3	-0.700	0.700	-0.420	489	26.910	260	
17015782	-249	3266	-7369	-30.378	398.452	-899.018	-6	5	-4	-0.840	0.700	-0.560	489	26.910	260	
17016785	-244	3274	-7389	-29.768	399.428	-901.458	-6	5	-4	-0.840	0.700	-0.560	489	26.910	260	
17017788	-224	3284	-7390	-27.328	400.648	-901.580	-6	5	-4	-0.840	0.700	-0.560	489	26.910	292	
17018792	-227	3270	-7370	-27.694	398.940	-899.140	-7	5	-5	-0.980	0.700	-0.700	489	26.910	292	
17019796	-226	3268	-7396	-27.572	398.696	-902.312	-5	3	-3	-0.700	0.420	-0.420	489	26.910	292	
17020800	-232	3286	-7382	-28.304	400.892	-900.604	-8	2	-2	-1.120	0.280	-0.280	489	26.910	292	
17021803	-232	3295	-7378	-28.304	401.990	-900.116	-7	3	-3	-0.980	0.420	-0.420	489	26.910	316	
17022806	-240	3313	-7377	-29.280	404.186	-899.994	-7	1	-2	-0.980	0.140	-0.280	489	26.910	316	
17023810	-241	3302	-7384	-29.402	402.844	-900.848	-7	2	-3	-0.980	0.280	-0.420	489	26.910	316	
17024814	-249	3310	-7387	-30.378	403.820	-901.214	-7	1	-2	-0.980	0.140	-0.280	489	26.910	316	
17025818	-255	3311	-7383	-31.110	403.942	-900.726	-6	1	-1	-0.840	0.140	-0.140	489	26.910	312	
17026821	-258	3301	-7392	-31.476	402.722	-901.824	-5	3	-2	-0.700	0.420	-0.280	489	26.910	312	
17027824	-273	3301	-7372	-33.306	402.722	-899.384	-9	1	-1	-1.260	0.140	-0.140	489	26.910	312	
17028828	-251	3317	-7406	-30.622	404.674	-903.532	-7	-2	0	-0.980	-0.280	0.000	489	26.910	312	
17029832	-250	3327	-7379	-30.500	405.894	-900.238	-7	-1	0	-0.980	-0.140	0.000	489	26.910	260	
17030836	-245	3333	-7378	-29.890	406.626	-900.116	-7	-1	0	-0.980	-0.140	0.000	489	26.910	260	
17031839	-280	3312	-7395	-34.160	404.064	-902.190	-6	-1	0	-0.840	-0.140	0.000	489	26.910	260	
17032842	-284	3311	-7384	-34.648	403.942	-900.848	-5	-1	1	-0.700	-0.140	0.140	489	26.910	260	
17033845	-283	3338	-7395	-34.526	407.236	-902.190	-6	0	1	-0.840	0.000	0.140	489	26.910	328	
17034849	-265	3340	-7403	-32.330	407.480	-903.166	-6	-1	1	-0.840	-0.140	0.140	489	26.910	328	
17035853	-271	3331	-7418	-33.062	406.382	-904.996	-5	0	2	-0.700	0.000	0.280	489	26.910	328	
17036856	-282	3323	-7384	-34.404	405.406	-900.848	-3	-2	2	-0.420	-0.280	0.280	489	26.910	328	
17037859	-310	3340	-7364	-37.820	407.480	-898.408	-5	-2	2	-0.700	-0.280	0.280	489	26.910	392	
17038863	-312	3337	-7389	-38.064	407.114	-901.458	-6	-3	3	-0.840	-0.420	0.420	489	26.910	392	
17039867	-316	3320	-7403	-38.552	405.040	-903.166	-3	-1	3	-0.420	-0.140	0.420	489	26.910	392	
17040871	-330	3318	-7399	-40.260	404.796	-902.678	-3	-2	4	-0.420	-0.280	0.560	489	26.910	392	
17041874	-331	3321	-7384	-40.382	405.162	-900.848	-4	-2	4	-0.560	-0.280	0.560	489	26.910	316	
17042877	-331	3312	-7400	-40.382	404.064	-902.800	-3	-3	4	-0.420	-0.420	0.560	489	26.910	316	
17043880	-323	3322	-7410	-39.406	405.284	-904.020	-3	-3	4	-0.420	-0.420	0.560	489	26.910	316	
17044884	-334	3316	-7398	-40.748	404.552	-902.556	-2	-2	4	-0.280	-0.280	0.560	489	26.910	316	
17045888	-334	3319	-7410	-40.748	404.918	-904.020	-2	-1	5	-0.280	-0.140	0.700	489	26.910	384	
17046891	-348	3306	-7396	-42.456	403.332	-902.312	-2	-2	6	-0.280	-0.280	0.840	489	26.910	384	
17047894	-343	3318	-7389	-41.846	404.796	-901.458	-1	-3	6	-0.140	-0.420	0.840	489	26.910	384	
17048897	-349	3312	-7382	-42.578	404.064	-900.604	0	-1	6	0.000	-0.140	0.840	489	26.910	384	
17049901	-383	3299	-7396	-46.726	402.478	-902.312	-1	-2	5	-0.140	-0.280	0.700	489	26.910	312	
17050905	-366	3317	-7380	-44.652	404.674	-900.360	0	-1	6	0.000	-0.140	0.840	489	26.910	312	
17051909	-357	3297	-7392	-43.554	402.234	-901.824	0	-2	7	0.000	-0.280	0.980	489	26.910	312	
17052912	-375	3296	-7387	-45.750	402.112	-901.214	0	-3	6	0.000	-0.420	0.840	489	26.910	312	
17053915	-382	3277	-7401	-46.604	399.794	-902.922	-1	-1	7	-0.140	-0.140	0.980	489	26.910	396	
17054919	-386	3311	-7411	-47.092	403.942	-904.142	1	0	7	0.140	0.000	0.980	489	26.910	396	
17055923	-379	3299	-7403	-46.238	402.478	-903.166	1	-1	8	0.140	-0.140	1.120	489	26.910	396	
17056927	-380	3287	-7400	-46.360	401.014	-902.800	2	-2	7	0.280	-0.280	0.980	489	26.910	396	
17057930	-395	3273	-7405	-48.190	399.306	-903.410	2	0	7	0.280	0.000	0.980	489	26.910	260	
17058933	-389	3270	-7379	-47.458	398.940	-900.238	2	0	6	0.280	0.000	0.840	489	26.910	260	
17059937	-410	3278	-7400	-50.020	399.916	-902.800	1	0	8	0.140	0.000	1.120	489	26.910	260	
17060941	-390	3281	-7394	-47.580	400.282	-902.068	0	1	8	0.000	0.140	1.120	489	26.910	260	
17061945	-395	3263	-7399	-48.190	398.086	-902.678	1	1	7	0.140	0.140	0.980	489	26.910	296	
17062948	-385	3261	-7380	-46.970	397.842	-900.360	1	1	7	0.140	0.140	0.980	489	26.910	296	
17063951	-376	3254	-7395	-45.872	396.988	-902.190	2	3	7	0.280	0.420	0.980	489	26.910	296	
17064955	-374	3249	-7405	-45.628	396.378	-903.410	1	3	7	0.140	0.420	0.980	489	26.910	296	
17065959	-375	3255	-7407	-45.750	397.110	-903.654	2	3	7	0.280	0.420	0.980	489	26.910	344	
17066963	-387	3249	-7415	-47.214	396.378	-904.630	3	3	7	0.420	0.420	0.980	489	26.910	344	
17067966	-379	3235	-7394	-46.238	394.670	-902.068	3	3	7	0.420	0.420	0.980	489	26.910	344	
17068969	-384	3235	-7392	-46.848	394.670	-901.824	2	3	8	0.280	0.420	1.120	489	26.910	344	
17069973	-374	3254	-7387	-45.628	396.988	-901.214	3	3	8	0.420	0.420	1.120	489	26.910	340	
17070977	-377	3246	-7390	-45.994	396.012	-901.580	2	3	7	0.280	0.420	0.980	489	26.910	340	
17071981	-368	3263	-7373	-44.896	398.086	-899.506	1	5	7	0.140	0.700	0.980	485	26.895	340	
17072984	-361	3272	-7391	-44.042	399.184	-901.702	1	4	7	0.140	0.560	0.980	485	26.895	340	
17073987	-341	3253	-7385	-41.602	396.866	-900.970	1	4	8	0.140	0.560	1.120	485	26.895	256	
17074990	-343	3247	-7403	-41.846	396.134	-903.166	1	4	8	0.140	0.560	1.120	485	26.895	256	
17075994	-338	3251	-7396	-41.236	396.622	-902.312	0	4	8	0.000	0.560	1.120	485	26.895	256	
17076998	-341	3238	-7391	-41.602	395.036	-901.702	-1	3	8	-0.140	0.420	1.120	485	26.895	256	
17078001	-337	3257	-7398	-41.114	397.354	-902.556	1	5	6	0.140	0.700	0.840	485	26.895	280	
17079004	-338	3266	-7408	-41.236	398.452	-903.776	1	7	8	0.140	0.980	1.120	485	26.895	280	
17080007	-355	3268	-7423	-43.310	398.696	-905.606	0	6	8	0.000	0.840	1.120	485	26.895	280	
17081011	-326	3240	-7427	-39.772	395.280	-906.094	2	5	6	0.280	0.700	0.840	485	26.895	280	
17082015	-326	3231	-7397	-39.772	394.182	-902.434	0	5	7	0.000	0.700	0.980	485	26.895	308	
17083018	-318	3243	-7387	-38.796	395.646	-901.214	2	5	7	0.280	0.700	0.980	485	26.895	308	
17084021	-321	3251	-7399	-39.162	396.622	-902.678	0	4	7	0.000	0.560	0.980	485	26.895	308	
17085024	-316	3248	-7391	-38.552	396.256	-901.702	0	5	7	0.000	0.700	0.980	485	26.895	308	
17086028	-315	3268	-7384	-38.430	398.696	-900.848	0	6	7	0.000	0.840	0.980	485	26.895	244	
17087032	-307	3273	-7401	-37.454	399.306	-902.922	0	5	7	0.000	0.700	0.980	485	26.895	244	
17088036	-284	3249	-7412	-34.648	396.378	-904.264	0	7	6	0.000	0.980	0.840	489	26.910	244	
17089039	-284	3251	-7405	-34.648	396.622	-903.410	0	8	6	0.000	1.120	0.840	489	26.910	244	
17090042	-280	3240	-7404	-34.160	395.280	-903.288	0	6	6	0.000	0.840	0.840	489	26.910	280	
17091046	-292	3226	-7414	-35.624	393.572	-904.508	0	6	6	0.000	0.840	0.840	489	26.910	280	
17092050	-290	3244	-7382	-35.380	395.768	-900.604	1	7	6	0.140	0.980	0.840	489	26.910	280	
17093054	-238	3254	-7388	-29.036	396.988	-901.336	0	6	7	0.000	0.840	0.980	489	26.910	280	
17094057	-280	3246	-7403	-34.160	396.012	-903.166	-1	5	6	-0.140	0.700	0.840	489	26.910	296	
17095060	-270	3261	-7403	-32.940	397.842	-903.166	0	6	6	0.000	0.840	0.840	489	26.910	296	
17096064	-269	3246	-7407	-32.818	396.012	-903.654	0	4	5	0.000	0.560	0.700	489	26.910	296	
17097068	-268	3255	-7420	-32.696	397.110	-905.240	1	5	5	0.140	0.700	0.700	489	26.910	296	
17098072	-269	3241	-7405	-32.818	395.402	-903.410	1	4	6	0.140	0.560	0.840	489	26.910	300	
17099075	-252	3232	-7399	-30.744	394.304	-902.678	-1	4	6	-0.140	0.560	0.840	489	26.910	300	
17100078	-270	3251	-7407	-32.940	396.622	-903.654	-1	4	6	-0.140	0.560	0.840	489	26.910	300	
17101082	-269	3258	-7397	-32.818	397.476	-902.434	0	4	6	0.000	0.560	0.840	489	26.910	300	
17102086	-251	3259	-7407	-30.622	397.598	-903.654	0	5	5	0.000	0.700	0.700	489	26.910	316	
17103090	-265	3247	-7393	-32.330	396.134	-901.946	1	5	4	0.140	0.700	0.560	489	26.910	316	
