Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
66914210	-117	2732	-7645	-14.274	333.304	-932.690	-2	1	-1	-0.280	0.140	-0.140	-212	24.172	316	
66915213	-111	2734	-7632	-13.542	333.548	-931.104	0	0	-3	0.000	0.000	-0.420	-212	24.172	316	
66916216	-101	2730	-7624	-12.322	333.060	-930.128	-1	0	-2	-0.140	0.000	-0.280	-212	24.172	248	
66917220	-116	2720	-7617	-14.152	331.840	-929.274	0	1	-2	0.000	0.140	-0.280	-212	24.172	248	
66918223	-109	2732	-7641	-13.298	333.304	-932.202	-1	2	-2	-0.140	0.280	-0.280	-212	24.172	248	
66919226	-116	2724	-7647	-14.152	332.328	-932.934	-2	2	-1	-0.280	0.280	-0.140	-212	24.172	248	
66920230	-118	2736	-7635	-14.396	333.792	-931.470	0	2	-1	0.000	0.280	-0.140	-212	24.172	244	
66921234	-107	2714	-7627	-13.054	331.108	-930.494	2	2	-1	0.280	0.280	-0.140	-212	24.172	244	
66922237	-112	2715	-7623	-13.664	331.230	-930.006	2	2	-1	0.280	0.280	-0.140	-211	24.176	244	
66923240	-112	2707	-7621	-13.664	330.254	-929.762	0	1	-1	0.000	0.140	-0.140	-211	24.176	244	
66924244	-123	2713	-7613	-15.006	330.986	-928.786	1	1	-1	0.140	0.140	-0.140	-211	24.176	300	
66925248	-116	2717	-7624	-14.152	331.474	-930.128	2	3	1	0.280	0.420	0.140	-211	24.176	300	
66926251	-123	2704	-7619	-15.006	329.888	-929.518	0	1	0	0.000	0.140	0.000	-211	24.176	300	
66927254	-113	2695	-7606	-13.786	328.790	-927.932	1	4	0	0.140	0.560	0.000	-211	24.176	300	
66928258	-126	2701	-7620	-15.372	329.522	-929.640	2	4	0	0.280	0.560	0.000	-211	24.176	324	
66929261	-130	2697	-7619	-15.860	329.034	-929.518	2	1	0	0.280	0.140	0.000	-211	24.176	324	
66930264	-116	2685	-7639	-14.152	327.570	-931.958	1	2	1	0.140	0.280	0.140	-211	24.176	324	
66931268	-135	2707	-7647	-16.470	330.254	-932.934	1	2	0	0.140	0.280	0.000	-211	24.176	324	
66932272	-128	2693	-7633	-15.616	328.546	-931.226	-1	3	0	-0.140	0.420	0.000	-211	24.176	244	
66933275	-117	2703	-7631	-14.274	329.766	-930.982	1	3	1	0.140	0.420	0.140	-211	24.176	244	
66934278	-120	2691	-7636	-14.640	328.302	-931.592	1	2	0	0.140	0.280	0.000	-211	24.176	244	
66935282	-124	2688	-7626	-15.128	327.936	-930.372	-1	4	0	-0.140	0.560	0.000	-211	24.176	244	
66936286	-113	2691	-7632	-13.786	328.302	-931.104	0	4	1	0.000	0.560	0.140	-211	24.176	200	
66937289	-111	2691	-7634	-13.542	328.302	-931.348	0	4	0	0.000	0.560	0.000	-211	24.176	200	
66938292	-117	2695	-7649	-14.274	328.790	-933.178	2	5	1	0.280	0.700	0.140	-211	24.176	200	
66939296	-106	2659	-7607	-12.932	324.398	-928.054	1	6	1	0.140	0.840	0.140	-211	24.176	200	
66940299	-124	2686	-7642	-15.128	327.692	-932.324	-1	4	1	-0.140	0.560	0.140	-211	24.176	224	
66941302	-114	2688	-7630	-13.908	327.936	-930.860	0	4	2	0.000	0.560	0.280	-211	24.176	224	
66942306	-125	2684	-7623	-15.250	327.448	-930.006	0	4	2	0.000	0.560	0.280	-211	24.176	224	
66943310	-102	2679	-7633	-12.444	326.838	-931.226	-1	4	2	-0.140	0.560	0.280	-211	24.176	224	
66944313	-102	2680	-7629	-12.444	326.960	-930.738	-1	5	2	-0.140	0.700	0.280	-211	24.176	248	
66945316	-88	2684	-7629	-10.736	327.448	-930.738	0	3	1	0.000	0.420	0.140	-211	24.176	248	
66946320	-82	2672	-7637	-10.004	325.984	-931.714	-1	3	2	-0.140	0.420	0.280	-211	24.176	248	
66947324	-100	2667	-7626	-12.200	325.374	-930.372	-1	4	1	-0.140	0.560	0.140	-211	24.176	248	
66948327	-91	2677	-7629	-11.102	326.594	-930.738	-1	3	1	-0.140	0.420	0.140	-211	24.176	224	
66949330	-100	2696	-7630	-12.200	328.912	-930.860	-2	4	2	-0.280	0.560	0.280	-211	24.176	224	
66950334	-94	2697	-7659	-11.468	329.034	-934.398	0	4	2	0.000	0.560	0.280	-211	24.176	224	
66951337	-106	2688	-7625	-12.932	327.936	-930.250	-2	4	2	-0.280	0.560	0.280	-211	24.176	224	
66952340	-81	2694	-7645	-9.882	328.668	-932.690	-2	4	2	-0.280	0.560	0.280	-211	24.176	276	
66953344	-64	2680	-7637	-7.808	326.960	-931.714	-2	3	2	-0.280	0.420	0.280	-211	24.176	276	
66954348	-79	2673	-7651	-9.638	326.106	-933.422	-2	4	3	-0.280	0.560	0.420	-223	24.129	276	
66955351	-79	2697	-7639	-9.638	329.034	-931.958	-2	2	2	-0.280	0.280	0.280	-223	24.129	276	
66956354	-79	2666	-7619	-9.638	325.252	-929.518	-2	3	2	-0.280	0.420	0.280	-223	24.129	200	
66957358	-69	2661	-7633	-8.418	324.642	-931.226	-3	4	2	-0.420	0.560	0.280	-223	24.129	200	
66958362	-73	2682	-7632	-8.906	327.204	-931.104	-2	3	1	-0.280	0.420	0.140	-223	24.129	200	
66959365	-71	2678	-7629	-8.662	326.716	-930.738	-1	4	1	-0.140	0.560	0.140	-223	24.129	200	
66960368	-70	2688	-7617	-8.540	327.936	-929.274	-1	5	1	-0.140	0.700	0.140	-223	24.129	228	
66961372	-58	2674	-7635	-7.076	326.228	-931.470	-4	4	1	-0.560	0.560	0.140	-223	24.129	228	
66962375	-66	2668	-7612	-8.052	325.496	-928.664	-2	3	1	-0.280	0.420	0.140	-223	24.129	228	
66963378	-69	2666	-7639	-8.418	325.252	-931.958	-2	5	2	-0.280	0.700	0.280	-223	24.129	228	
66964382	-62	2670	-7630	-7.564	325.740	-930.860	-4	4	1	-0.560	0.560	0.140	-223	24.129	180	
66965386	-60	2643	-7624	-7.320	322.446	-930.128	-2	2	1	-0.280	0.280	0.140	-223	24.129	180	
66966389	-58	2672	-7603	-7.076	325.984	-927.566	-4	4	2	-0.560	0.560	0.280	-223	24.129	180	
66967392	-58	2659	-7630	-7.076	324.398	-930.860	-3	3	2	-0.420	0.420	0.280	-223	24.129	180	
66968396	-59	2671	-7629	-7.198	325.862	-930.738	-4	4	1	-0.560	0.560	0.140	-223	24.129	100	
66969400	-75	2659	-7628	-9.150	324.398	-930.616	-3	4	1	-0.420	0.560	0.140	-223	24.129	100	
66970403	-78	2663	-7635	-9.516	324.886	-931.470	-4	3	2	-0.560	0.420	0.280	-217	24.152	100	
66971406	-68	2644	-7632	-8.296	322.568	-931.104	-4	4	2	-0.560	0.560	0.280	-217	24.152	100	
66972410	-85	2657	-7606	-10.370	324.154	-927.932	-5	4	2	-0.700	0.560	0.280	-217	24.152	192	
66973413	-64	2673	-7636	-7.808	326.106	-931.592	-4	4	1	-0.560	0.560	0.140	-217	24.152	192	
66974416	-72	2688	-7607	-8.784	327.936	-928.054	-6	3	3	-0.840	0.420	0.420	-217	24.152	192	
66975420	-72	2675	-7621	-8.784	326.350	-929.762	-6	3	2	-0.840	0.420	0.280	-217	24.152	192	
66976424	-64	2673	-7623	-7.808	326.106	-930.006	-7	2	2	-0.980	0.280	0.280	-217	24.152	160	
66977427	-74	2679	-7618	-9.028	326.838	-929.396	-7	3	0	-0.980	0.420	0.000	-217	24.152	160	
66978430	-74	2673	-7599	-9.028	326.106	-927.078	-6	2	1	-0.840	0.280	0.140	-217	24.152	160	
66979434	-73	2693	-7599	-8.906	328.546	-927.078	-6	3	2	-0.840	0.420	0.280	-217	24.152	160	
66980438	-80	2695	-7616	-9.760	328.790	-929.152	-6	3	0	-0.840	0.420	0.000	-217	24.152	176	
66981441	-61	2689	-7613	-7.442	328.058	-928.786	-7	3	1	-0.980	0.420	0.140	-217	24.152	176	
66982444	-82	2695	-7617	-10.004	328.790	-929.274	-6	1	1	-0.840	0.140	0.140	-217	24.152	176	
66983448	-78	2723	-7619	-9.516	332.206	-929.518	-5	2	0	-0.700	0.280	0.000	-217	24.152	176	
66984451	-72	2709	-7638	-8.784	330.498	-931.836	-6	3	0	-0.840	0.420	0.000	-217	24.152	256	
66985454	-80	2715	-7599	-9.760	331.230	-927.078	-7	4	0	-0.980	0.560	0.000	-217	24.152	256	
66986457	-90	2720	-7606	-10.980	331.840	-927.932	-7	4	0	-0.980	0.560	0.000	-220	24.141	256	
66987461	-82	2715	-7620	-10.004	331.230	-929.640	-7	4	-1	-0.980	0.560	-0.140	-220	24.141	256	
66988464	-53	2710	-7616	-6.466	330.620	-929.152	-5	4	0	-0.700	0.560	0.000	-220	24.141	216	
66989467	-73	2719	-7600	-8.906	331.718	-927.200	-6	3	-1	-0.840	0.420	-0.140	-220	24.141	216	
66990471	-83	2738	-7604	-10.126	334.036	-927.688	-6	3	-2	-0.840	0.420	-0.280	-220	24.141	216	
66991475	-97	2740	-7614	-11.834	334.280	-928.908	-8	3	0	-1.120	0.420	0.000	-220	24.141	216	
66992478	-69	2739	-7608	-8.418	334.158	-928.176	-6	3	0	-0.840	0.420	0.000	-220	24.141	268	
66993481	-80	2754	-7615	-9.760	335.988	-929.030	-6	2	-1	-0.840	0.280	-0.140	-220	24.141	268	
66994485	-100	2731	-7588	-12.200	333.182	-925.736	-5	4	-1	-0.700	0.560	-0.140	-220	24.141	268	
66995488	-91	2733	-7587	-11.102	333.426	-925.614	-7	4	-2	-0.980	0.560	-0.280	-220	24.141	268	
66996491	-77	2742	-7602	-9.394	334.524	-927.444	-6	3	-2	-0.840	0.420	-0.280	-220	24.141	260	
66997494	-75	2753	-7595	-9.150	335.866	-926.590	-6	2	-1	-0.840	0.280	-0.140	-220	24.141	260	
66998498	-81	2753	-7598	-9.882	335.866	-926.956	-4	3	-1	-0.560	0.420	-0.140	-220	24.141	260	
66999501	-94	2760	-7603	-11.468	336.720	-927.566	-4	3	-2	-0.560	0.420	-0.280	-220	24.141	260	
67000504	-84	2754	-7607	-10.248	335.988	-928.054	-4	4	-2	-0.560	0.560	-0.280	-220	24.141	224	
67001508	-104	2774	-7588	-12.688	338.428	-925.736	-4	3	-2	-0.560	0.420	-0.280	-220	24.141	224	
67002512	-66	2766	-7613	-8.052	337.452	-928.786	-3	3	-1	-0.420	0.420	-0.140	-215	24.160	224	
67003515	-88	2756	-7591	-10.736	336.232	-926.102	-2	2	-2	-0.280	0.280	-0.280	-215	24.160	224	
67004518	-70	2762	-7579	-8.540	336.964	-924.638	-4	4	-2	-0.560	0.560	-0.280	-215	24.160	268	
67005522	-87	2752	-7571	-10.614	335.744	-923.662	-2	4	-2	-0.280	0.560	-0.280	-215	24.160	268	
67006526	-84	2750	-7577	-10.248	335.500	-924.394	-2	3	-3	-0.280	0.420	-0.420	-215	24.160	268	
67007529	-74	2761	-7597	-9.028	336.842	-926.834	-2	3	-3	-0.280	0.420	-0.420	-215	24.160	268	
67008532	-72	2756	-7620	-8.784	336.232	-929.640	-2	4	-2	-0.280	0.560	-0.280	-215	24.160	228	
67009536	-77	2754	-7596	-9.394	335.988	-926.712	-2	4	-2	-0.280	0.560	-0.280	-215	24.160	228	
67010539	-98	2747	-7602	-11.956	335.134	-927.444	-1	2	-3	-0.140	0.280	-0.420	-215	24.160	228	
67011542	-84	2774	-7613	-10.248	338.428	-928.786	-1	2	-3	-0.140	0.280	-0.420	-215	24.160	228	
67012546	-94	2747	-7609	-11.468	335.134	-928.298	-1	3	-4	-0.140	0.420	-0.560	-215	24.160	284	
67013550	-81	2756	-7624	-9.882	336.232	-930.128	1	3	-3	0.140	0.420	-0.420	-215	24.160	284	
67014553	-74	2759	-7628	-9.028	336.598	-930.616	-1	2	-3	-0.140	0.280	-0.420	-215	24.160	284	
67015556	-70	2752	-7620	-8.540	335.744	-929.640	1	4	-3	0.140	0.560	-0.420	-215	24.160	284	
67016560	-78	2751	-7620	-9.516	335.622	-929.640	3	3	-4	0.420	0.420	-0.560	-215	24.160	284	
67017564	-79	2745	-7626	-9.638	334.890	-930.372	1	3	-3	0.140	0.420	-0.420	-215	24.160	284	
67018567	-94	2765	-7621	-11.468	337.330	-929.762	2	4	-3	0.280	0.560	-0.420	-220	24.141	284	
67019570	-72	2732	-7607	-8.784	333.304	-928.054	3	2	-3	0.420	0.280	-0.420	-220	24.141	284	
67020574	-63	2731	-7627	-7.686	333.182	-930.494	2	2	-3	0.280	0.280	-0.420	-220	24.141	304	
67021577	-76	2734	-7615	-9.272	333.548	-929.030	3	3	-4	0.420	0.420	-0.560	-220	24.141	304	
67022580	-68	2715	-7606	-8.296	331.230	-927.932	3	2	-3	0.420	0.280	-0.420	-220	24.141	304	
67023584	-64	2723	-7621	-7.808	332.206	-929.762	2	3	-4	0.280	0.420	-0.560	-220	24.141	304	
67024588	-62	2726	-7609	-7.564	332.572	-928.298	3	3	-3	0.420	0.420	-0.420	-220	24.141	332	
67025591	-79	2734	-7610	-9.638	333.548	-928.420	3	2	-4	0.420	0.280	-0.560	-220	24.141	332	
67026594	-70	2715	-7612	-8.540	331.230	-928.664	2	2	-4	0.280	0.280	-0.560	-220	24.141	332	
67027598	-58	2700	-7588	-7.076	329.400	-925.736	4	3	-4	0.560	0.420	-0.560	-220	24.141	332	
67028602	-75	2692	-7598	-9.150	328.424	-926.956	5	3	-4	0.700	0.420	-0.560	-220	24.141	320	
67029605	-62	2714	-7590	-7.564	331.108	-925.980	4	1	-4	0.560	0.140	-0.560	-220	24.141	320	
67030608	-62	2692	-7599	-7.564	328.424	-927.078	4	2	-4	0.560	0.280	-0.560	-220	24.141	320	
67031612	-81	2704	-7630	-9.882	329.888	-930.860	6	1	-4	0.840	0.140	-0.560	-220	24.141	320	
67032615	-75	2692	-7610	-9.150	328.424	-928.420	4	2	-3	0.560	0.280	-0.420	-220	24.141	324	
67033618	-61	2673	-7621	-7.442	326.106	-929.762	6	2	-4	0.840	0.280	-0.560	-220	24.141	324	
67034622	-94	2664	-7633	-11.468	325.008	-931.226	4	4	-4	0.560	0.560	-0.560	-223	24.129	324	
67035626	-94	2674	-7614	-11.468	326.228	-928.908	6	2	-4	0.840	0.280	-0.560	-223	24.129	324	
67036629	-71	2666	-7624	-8.662	325.252	-930.128	4	2	-4	0.560	0.280	-0.560	-223	24.129	280	
67037632	-87	2677	-7626	-10.614	326.594	-930.372	4	2	-3	0.560	0.280	-0.420	-223	24.129	280	
67038636	-74	2655	-7593	-9.028	323.910	-926.346	3	2	-3	0.420	0.280	-0.420	-223	24.129	280	
67039640	-95	2655	-7627	-11.590	323.910	-930.494	5	1	-4	0.700	0.140	-0.560	-223	24.129	280	
67040643	-102	2634	-7626	-12.444	321.348	-930.372	5	1	-4	0.700	0.140	-0.560	-223	24.129	304	
67041646	-94	2622	-7605	-11.468	319.884	-927.810	4	1	-4	0.560	0.140	-0.560	-223	24.129	304	
67042650	-106	2614	-7623	-12.932	318.908	-930.006	4	-1	-4	0.560	-0.140	-0.560	-223	24.129	304	
67043654	-98	2624	-7610	-11.956	320.128	-928.420	3	1	-4	0.420	0.140	-0.560	-223	24.129	304	
67044657	-113	2604	-7595	-13.786	317.688	-926.590	3	1	-4	0.420	0.140	-0.560	-223	24.129	332	
67045661	-123	2608	-7622	-15.006	318.176	-929.884	3	1	-4	0.420	0.140	-0.560	-223	24.129	332	
67046665	-124	2617	-7624	-15.128	319.274	-930.128	2	1	-4	0.280	0.140	-0.560	-223	24.129	332	
67047668	-159	2610	-7608	-19.398	318.420	-928.176	1	2	-4	0.140	0.280	-0.560	-223	24.129	332	
67048671	-129	2624	-7627	-15.738	320.128	-930.494	2	1	-4	0.280	0.140	-0.560	-223	24.129	212	
67049675	-128	2597	-7616	-15.616	316.834	-929.152	0	1	-4	0.000	0.140	-0.560	-223	24.129	212	
67050679	-148	2601	-7631	-18.056	317.322	-930.982	0	0	-5	0.000	0.000	-0.700	-224	24.125	212	
67051682	-130	2602	-7601	-15.860	317.444	-927.322	0	2	-4	0.000	0.280	-0.560	-224	24.125	212	
67052685	-154	2616	-7626	-18.788	319.152	-930.372	-2	1	-4	-0.280	0.140	-0.560	-224	24.125	308	
67053689	-159	2619	-7632	-19.398	319.518	-931.104	-3	0	-5	-0.420	0.000	-0.700	-224	24.125	308	
67054692	-159	2621	-7630	-19.398	319.762	-930.860	-2	1	-3	-0.280	0.140	-0.420	-224	24.125	308	
67055695	-165	2612	-7627	-20.130	318.664	-930.494	-2	2	-5	-0.280	0.280	-0.700	-224	24.125	308	
67056699	-169	2597	-7638	-20.618	316.834	-931.836	-2	2	-3	-0.280	0.280	-0.420	-224	24.125	288	
67057703	-165	2605	-7637	-20.130	317.810	-931.714	-3	4	-4	-0.420	0.560	-0.560	-224	24.125	288	
67058706	-170	2632	-7645	-20.740	321.104	-932.690	-4	3	-4	-0.560	0.420	-0.560	-224	24.125	288	
67059709	-160	2631	-7634	-19.520	320.982	-931.348	-4	4	-5	-0.560	0.560	-0.700	-224	24.125	288	
67060713	-166	2629	-7632	-20.252	320.738	-931.104	-5	4	-5	-0.700	0.560	-0.700	-224	24.125	256	
67061717	-171	2629	-7652	-20.862	320.738	-933.544	-4	4	-5	-0.560	0.560	-0.700	-224	24.125	256	
67062720	-186	2649	-7623	-22.692	323.178	-930.006	-3	4	-7	-0.420	0.560	-0.980	-224	24.125	256	
67063723	-172	2640	-7643	-20.984	322.080	-932.446	-5	5	-4	-0.700	0.700	-0.560	-224	24.125	256	
67064727	-156	2621	-7636	-19.032	319.762	-931.592	-5	6	-6	-0.700	0.840	-0.840	-224	24.125	248	
67065730	-163	2625	-7626	-19.886	320.250	-930.372	-6	5	-6	-0.840	0.700	-0.840	-224	24.125	248	
67066733	-168	2638	-7641	-20.496	321.836	-932.202	-5	6	-5	-0.700	0.840	-0.700	-229	24.105	248	
67067737	-164	2627	-7633	-20.008	320.494	-931.226	-6	8	-6	-0.840	1.120	-0.840	-229	24.105	248	
67068741	-186	2628	-7647	-22.692	320.616	-932.934	-7	7	-5	-0.980	0.980	-0.700	-229	24.105	256	
67069744	-143	2634	-7637	-17.446	321.348	-931.714	-6	6	-5	-0.840	0.840	-0.700	-229	24.105	256	
67070747	-145	2657	-7655	-17.690	324.154	-933.910	-7	6	-7	-0.980	0.840	-0.980	-229	24.105	256	
67071751	-131	2644	-7626	-15.982	322.568	-930.372	-8	6	-7	-1.120	0.840	-0.980	-229	24.105	256	
67072755	-154	2638	-7628	-18.788	321.836	-930.616	-8	7	-7	-1.120	0.980	-0.980	-229	24.105	276	
67073758	-145	2646	-7639	-17.690	322.812	-931.958	-7	8	-6	-0.980	1.120	-0.840	-229	24.105	276	
67074761	-138	2659	-7642	-16.836	324.398	-932.324	-8	7	-7	-1.120	0.980	-0.980	-229	24.105	276	
67075765	-139	2666	-7617	-16.958	325.252	-929.274	-9	9	-7	-1.260	1.260	-0.980	-229	24.105	276	
67076768	-144	2665	-7625	-17.568	325.130	-930.250	-9	9	-6	-1.260	1.260	-0.840	-229	24.105	256	
67077771	-143	2658	-7624	-17.446	324.276	-930.128	-9	8	-7	-1.260	1.120	-0.980	-229	24.105	256	
67078775	-112	2667	-7610	-13.664	325.374	-928.420	-9	10	-6	-1.260	1.400	-0.840	-229	24.105	256	
67079779	-123	2674	-7619	-15.006	326.228	-929.518	-10	10	-7	-1.400	1.400	-0.980	-229	24.105	256	
67080782	-100	2674	-7618	-12.200	326.228	-929.396	-9	9	-8	-1.260	1.260	-1.120	-229	24.105	268	
67081785	-106	2687	-7631	-12.932	327.814	-930.982	-10	8	-7	-1.400	1.120	-0.980	-229	24.105	268	
67082789	-104	2681	-7620	-12.688	327.082	-929.640	-10	8	-9	-1.400	1.120	-1.260	-221	24.137	268	
67083793	-99	2695	-7641	-12.078	328.790	-932.202	-12	9	-9	-1.680	1.260	-1.260	-221	24.137	268	
67084796	-99	2710	-7639	-12.078	330.620	-931.958	-13	9	-8	-1.820	1.260	-1.120	-221	24.137	224	
67085799	-105	2720	-7624	-12.810	331.840	-930.128	-11	10	-8	-1.540	1.400	-1.120	-221	24.137	224	
67086803	-89	2710	-7639	-10.858	330.620	-931.958	-12	11	-8	-1.680	1.540	-1.120	-221	24.137	224	
67087806	-90	2717	-7628	-10.980	331.474	-930.616	-13	10	-8	-1.820	1.400	-1.120	-221	24.137	224	
67088809	-84	2727	-7622	-10.248	332.694	-929.884	-12	11	-8	-1.680	1.540	-1.120	-221	24.137	336	
67089812	-76	2737	-7623	-9.272	333.914	-930.006	-12	10	-9	-1.680	1.400	-1.260	-221	24.137	336	
67090816	-87	2751	-7614	-10.614	335.622	-928.908	-14	11	-9	-1.960	1.540	-1.260	-221	24.137	336	
67091819	-76	2761	-7595	-9.272	336.842	-926.590	-13	10	-9	-1.820	1.400	-1.260	-221	24.137	336	
67092822	-90	2783	-7612	-10.980	339.526	-928.664	-11	9	-9	-1.540	1.260	-1.260	-221	24.137	228	
67093826	-94	2764	-7636	-11.468	337.208	-931.592	-12	9	-9	-1.680	1.260	-1.260	-221	24.137	228	
67094830	-76	2765	-7614	-9.272	337.330	-928.908	-11	10	-9	-1.540	1.400	-1.260	-221	24.137	228	
67095833	-48	2777	-7629	-5.856	338.794	-930.738	-12	10	-9	-1.680	1.400	-1.260	-221	24.137	228	
67096836	-64	2790	-7610	-7.808	340.380	-928.420	-11	10	-9	-1.540	1.400	-1.260	-221	24.137	260	
67097840	-68	2777	-7620	-8.296	338.794	-929.640	-12	9	-10	-1.680	1.260	-1.400	-221	24.137	260	
67098843	-65	2797	-7638	-7.930	341.234	-931.836	-13	8	-10	-1.820	1.120	-1.400	-227	24.113	260	
67099846	-62	2806	-7617	-7.564	342.332	-929.274	-10	8	-10	-1.400	1.120	-1.400	-227	24.113	260	
67100850	-71	2813	-7636	-8.662	343.186	-931.592	-10	10	-10	-1.400	1.400	-1.400	-227	24.113	224	
67101854	-66	2810	-7625	-8.052	342.820	-930.250	-10	10	-10	-1.400	1.400	-1.400	-227	24.113	224	
67102857	-79	2800	-7625	-9.638	341.600	-930.250	-10	10	-9	-1.400	1.400	-1.260	-227	24.113	224	
67103860	-66	2818	-7629	-8.052	343.796	-930.738	-9	9	-10	-1.260	1.260	-1.400	-227	24.113	224	
67104864	-84	2819	-7613	-10.248	343.918	-928.786	-10	9	-9	-1.400	1.260	-1.260	-227	24.113	264	
67105868	-84	2817	-7611	-10.248	343.674	-928.542	-8	9	-11	-1.120	1.260	-1.540	-227	24.113	264	
67106871	-77	2812	-7626	-9.394	343.064	-930.372	-10	11	-10	-1.400	1.540	-1.400	-227	24.113	264	
67107874	-56	2837	-7613	-6.832	346.114	-928.786	-7	8	-10	-0.980	1.120	-1.400	-227	24.113	264	
67108878	-70	2825	-7604	-8.540	344.650	-927.688	-7	10	-11	-0.980	1.400	-1.540	-227	24.113	276	
67109881	-57	2834	-7622	-6.954	345.748	-929.884	-6	10	-10	-0.840	1.400	-1.400	-227	24.113	276	
67110884	-63	2832	-7623	-7.686	345.504	-930.006	-8	10	-10	-1.120	1.400	-1.400	-227	24.113	276	
67111888	-66	2829	-7625	-8.052	345.138	-930.250	-7	9	-10	-0.980	1.260	-1.400	-227	24.113	276	
67112892	-68	2826	-7609	-8.296	344.772	-928.298	-7	9	-12	-0.980	1.260	-1.680	-227	24.113	260	
67113895	-83	2843	-7603	-10.126	346.846	-927.566	-5	10	-11	-0.700	1.400	-1.540	-227	24.113	260	
67114898	-63	2820	-7634	-7.686	344.040	-931.348	-5	9	-10	-0.700	1.260	-1.400	-233	24.090	260	
67115902	-69	2822	-7629	-8.418	344.284	-930.738	-5	10	-12	-0.700	1.400	-1.680	-233	24.090	260	
67116906	-60	2811	-7616	-7.320	342.942	-929.152	-5	9	-10	-0.700	1.260	-1.400	-233	24.090	312	
67117909	-66	2823	-7625	-8.052	344.406	-930.250	-5	9	-10	-0.700	1.260	-1.400	-233	24.090	312	
67118912	-71	2823	-7609	-8.662	344.406	-928.298	-5	9	-10	-0.700	1.260	-1.400	-233	24.090	312	
67119916	-65	2826	-7610	-7.930	344.772	-928.420	-4	11	-10	-0.560	1.540	-1.400	-233	24.090	312	
67120920	-51	2820	-7634	-6.222	344.040	-931.348	-3	10	-10	-0.420	1.400	-1.400	-233	24.090	252	
67121923	-58	2820	-7621	-7.076	344.040	-929.762	-4	8	-11	-0.560	1.120	-1.540	-233	24.090	252	
67122926	-53	2815	-7602	-6.466	343.430	-927.444	-5	8	-10	-0.700	1.120	-1.400	-233	24.090	252	
67123930	-53	2806	-7601	-6.466	342.332	-927.322	-3	9	-10	-0.420	1.260	-1.400	-233	24.090	252	
67124933	-50	2821	-7611	-6.100	344.162	-928.542	-3	8	-11	-0.420	1.120	-1.540	-233	24.090	284	
67125936	-41	2827	-7601	-5.002	344.894	-927.322	-3	11	-11	-0.420	1.540	-1.540	-233	24.090	284	
67126940	-56	2805	-7605	-6.832	342.210	-927.810	-2	10	-11	-0.280	1.400	-1.540	-233	24.090	284	
67127944	-59	2814	-7596	-7.198	343.308	-926.712	-1	10	-11	-0.140	1.400	-1.540	-233	24.090	284	
67128947	-63	2792	-7616	-7.686	340.624	-929.152	-1	11	-11	-0.140	1.540	-1.540	-233	24.090	264	
67129950	-80	2816	-7606	-9.760	343.552	-927.932	-1	12	-10	-0.140	1.680	-1.400	-233	24.090	264	
67130954	-50	2808	-7589	-6.100	342.576	-925.858	-1	11	-11	-0.140	1.540	-1.540	-217	24.152	264	
67131958	-57	2799	-7593	-6.954	341.478	-926.346	-1	10	-10	-0.140	1.400	-1.400	-217	24.152	264	
67132961	-43	2792	-7600	-5.246	340.624	-927.200	-1	12	-10	-0.140	1.680	-1.400	-217	24.152	220	
67133964	-72	2802	-7589	-8.784	341.844	-925.858	0	11	-11	0.000	1.540	-1.540	-217	24.152	220	
67134968	-43	2802	-7581	-5.246	341.844	-924.882	0	11	-11	0.000	1.540	-1.540	-217	24.152	220	
67135971	-62	2789	-7587	-7.564	340.258	-925.614	0	11	-11	0.000	1.540	-1.540	-217	24.152	220	
67136974	-46	2791	-7568	-5.612	340.502	-923.296	0	12	-11	0.000	1.680	-1.540	-217	24.152	272	
67137978	-51	2798	-7556	-6.222	341.356	-921.832	-1	11	-12	-0.140	1.540	-1.680	-217	24.152	272	
67138982	-42	2801	-7581	-5.124	341.722	-924.882	0	10	-10	0.000	1.400	-1.400	-217	24.152	272	
67139985	-37	2778	-7589	-4.514	338.916	-925.858	1	12	-11	0.140	1.680	-1.540	-217	24.152	272	
67140988	-17	2779	-7571	-2.074	339.038	-923.662	2	13	-11	0.280	1.820	-1.540	-217	24.152	304	
67141992	-15	2774	-7566	-1.830	338.428	-923.052	1	12	-11	0.140	1.680	-1.540	-217	24.152	304	
67142996	-46	2778	-7577	-5.612	338.916	-924.394	0	11	-11	0.000	1.540	-1.540	-217	24.152	304	
67143999	-35	2775	-7556	-4.270	338.550	-921.832	1	12	-10	0.140	1.680	-1.400	-217	24.152	304	
67145002	-17	2781	-7563	-2.074	339.282	-922.686	1	11	-10	0.140	1.540	-1.400	-217	24.152	304	
67146006	-15	2773	-7571	-1.830	338.306	-923.662	0	11	-11	0.000	1.540	-1.540	-217	24.152	304	
67147010	0	2784	-7571	0.000	339.648	-923.662	-1	12	-10	-0.140	1.680	-1.400	-211	24.176	304	
67148013	-6	2768	-7560	-0.732	337.696	-922.320	1	11	-10	0.140	1.540	-1.400	-211	24.176	304	
67149017	-2	2781	-7572	-0.244	339.282	-923.784	2	11	-10	0.280	1.540	-1.400	-211	24.176	356	
