Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
82390097	145	3653	-7227	17.690	445.666	-881.694	-1	7	-5	-0.140	0.980	-0.700	415	26.621	232	
82391101	133	3661	-7209	16.226	446.642	-879.498	-1	8	-5	-0.140	1.120	-0.700	415	26.621	232	
82392104	152	3654	-7227	18.544	445.788	-881.694	-1	7	-5	-0.140	0.980	-0.700	406	26.586	232	
82393107	134	3654	-7222	16.348	445.788	-881.084	0	8	-5	0.000	1.120	-0.700	406	26.586	232	
82394111	141	3628	-7222	17.202	442.616	-881.084	0	7	-5	0.000	0.980	-0.700	406	26.586	128	
82395115	131	3641	-7219	15.982	444.202	-880.718	-1	7	-5	-0.140	0.980	-0.700	406	26.586	128	
82396119	125	3643	-7210	15.250	444.446	-879.620	1	8	-6	0.140	1.120	-0.840	406	26.586	128	
82397122	165	3649	-7215	20.130	445.178	-880.230	0	7	-5	0.000	0.980	-0.700	406	26.586	128	
82398125	166	3645	-7197	20.252	444.690	-878.034	-1	9	-6	-0.140	1.260	-0.840	406	26.586	244	
82399129	167	3665	-7203	20.374	447.130	-878.766	1	6	-5	0.140	0.840	-0.700	406	26.586	244	
82400133	171	3650	-7200	20.862	445.300	-878.400	0	8	-6	0.000	1.120	-0.840	406	26.586	244	
82401136	169	3656	-7191	20.618	446.032	-877.302	0	7	-5	0.000	0.980	-0.700	406	26.586	244	
82402139	148	3661	-7179	18.056	446.642	-875.838	0	8	-5	0.000	1.120	-0.700	406	26.586	244	
82403142	160	3677	-7187	19.520	448.594	-876.814	1	7	-6	0.140	0.980	-0.840	406	26.586	244	
82404146	172	3662	-7199	20.984	446.764	-878.278	1	7	-6	0.140	0.980	-0.840	406	26.586	244	
82405150	163	3664	-7176	19.886	447.008	-875.472	1	6	-6	0.140	0.840	-0.840	406	26.586	244	
82406154	186	3678	-7185	22.692	448.716	-876.570	1	6	-6	0.140	0.840	-0.840	406	26.586	224	
82407157	177	3663	-7197	21.594	446.886	-878.034	1	6	-4	0.140	0.840	-0.560	406	26.586	224	
82408160	192	3661	-7209	23.424	446.642	-879.498	1	4	-6	0.140	0.560	-0.840	431	26.684	224	
82409164	198	3676	-7178	24.156	448.472	-875.716	3	4	-5	0.420	0.560	-0.700	431	26.684	224	
82410168	167	3676	-7195	20.374	448.472	-877.790	3	5	-5	0.420	0.700	-0.700	431	26.684	244	
82411172	175	3681	-7173	21.350	449.082	-875.106	1	4	-6	0.140	0.560	-0.840	431	26.684	244	
82412175	170	3664	-7175	20.740	447.008	-875.350	2	3	-6	0.280	0.420	-0.840	431	26.684	244	
82413178	179	3671	-7177	21.838	447.862	-875.594	3	3	-5	0.420	0.420	-0.700	431	26.684	244	
82414182	155	3659	-7199	18.910	446.398	-878.278	4	3	-5	0.560	0.420	-0.700	431	26.684	220	
82415186	161	3668	-7183	19.642	447.496	-876.326	4	2	-5	0.560	0.280	-0.700	431	26.684	220	
82416190	154	3668	-7189	18.788	447.496	-877.058	4	1	-6	0.560	0.140	-0.840	431	26.684	220	
82417193	167	3668	-7194	20.374	447.496	-877.668	3	3	-6	0.420	0.420	-0.840	431	26.684	220	
82418196	148	3657	-7195	18.056	446.154	-877.790	3	3	-6	0.420	0.420	-0.840	431	26.684	256	
82419200	168	3674	-7196	20.496	448.228	-877.912	4	4	-5	0.560	0.560	-0.700	431	26.684	256	
82420204	142	3667	-7199	17.324	447.374	-878.278	4	2	-5	0.560	0.280	-0.700	431	26.684	256	
82421207	159	3657	-7190	19.398	446.154	-877.180	4	2	-4	0.560	0.280	-0.560	431	26.684	256	
82422210	137	3625	-7195	16.714	442.250	-877.790	4	1	-5	0.560	0.140	-0.700	431	26.684	316	
82423213	149	3660	-7210	18.178	446.520	-879.620	3	2	-4	0.420	0.280	-0.560	431	26.684	316	
82424217	143	3652	-7224	17.446	445.544	-881.328	4	1	-5	0.560	0.140	-0.700	423	26.652	316	
82425221	128	3645	-7211	15.616	444.690	-879.742	5	1	-5	0.700	0.140	-0.700	423	26.652	316	
82426224	119	3651	-7224	14.518	445.422	-881.328	5	2	-6	0.700	0.280	-0.840	423	26.652	324	
82427227	128	3635	-7197	15.616	443.470	-878.034	7	3	-5	0.980	0.420	-0.700	423	26.652	324	
82428230	124	3656	-7194	15.128	446.032	-877.668	6	2	-5	0.840	0.280	-0.700	423	26.652	324	
82429234	119	3661	-7214	14.518	446.642	-880.108	7	0	-5	0.980	0.000	-0.700	423	26.652	324	
82430238	123	3620	-7214	15.006	441.640	-880.108	4	1	-5	0.560	0.140	-0.700	423	26.652	332	
82431241	130	3643	-7205	15.860	444.446	-879.010	5	2	-5	0.700	0.280	-0.700	423	26.652	332	
82432244	142	3640	-7211	17.324	444.080	-879.742	5	3	-5	0.700	0.420	-0.700	423	26.652	332	
82433247	120	3661	-7224	14.640	446.642	-881.328	6	0	-4	0.840	0.000	-0.560	423	26.652	332	
82434251	106	3632	-7190	12.932	443.104	-877.180	7	1	-4	0.980	0.140	-0.560	423	26.652	328	
82435255	132	3635	-7208	16.104	443.470	-879.376	6	1	-5	0.840	0.140	-0.700	423	26.652	328	
82436258	130	3633	-7214	15.860	443.226	-880.108	8	1	-4	1.120	0.140	-0.560	423	26.652	328	
82437261	128	3625	-7227	15.616	442.250	-881.694	5	0	-4	0.700	0.000	-0.560	423	26.652	328	
82438264	113	3609	-7217	13.786	440.298	-880.474	5	-1	-5	0.700	-0.140	-0.700	423	26.652	300	
82439268	136	3618	-7205	16.592	441.396	-879.010	6	1	-4	0.840	0.140	-0.560	423	26.652	300	
82440272	130	3625	-7231	15.860	442.250	-882.182	6	1	-4	0.840	0.140	-0.560	411	26.605	300	
82441275	150	3620	-7221	18.300	441.640	-880.962	6	0	-3	0.840	0.000	-0.420	411	26.605	300	
82442278	115	3603	-7204	14.030	439.566	-878.888	6	1	-4	0.840	0.140	-0.560	411	26.605	364	
82443281	128	3588	-7183	15.616	437.736	-876.326	7	1	-3	0.980	0.140	-0.420	411	26.605	364	
82444285	132	3602	-7217	16.104	439.444	-880.474	6	0	-3	0.840	0.000	-0.420	411	26.605	364	
82445289	130	3609	-7218	15.860	440.298	-880.596	7	1	-3	0.980	0.140	-0.420	411	26.605	364	
82446292	120	3610	-7239	14.640	440.420	-883.158	6	1	-3	0.840	0.140	-0.420	411	26.605	232	
82447295	140	3601	-7222	17.080	439.322	-881.084	8	0	-2	1.120	0.000	-0.280	411	26.605	232	
82448298	118	3589	-7214	14.396	437.858	-880.108	5	0	-3	0.700	0.000	-0.420	411	26.605	232	
82449302	144	3573	-7227	17.568	435.906	-881.694	5	0	-2	0.700	0.000	-0.280	411	26.605	232	
82450306	130	3564	-7198	15.860	434.808	-878.156	7	0	-2	0.980	0.000	-0.280	411	26.605	264	
82451310	149	3606	-7226	18.178	439.932	-881.572	7	0	-3	0.980	0.000	-0.420	411	26.605	264	
82452313	142	3590	-7233	17.324	437.980	-882.426	5	-1	-3	0.700	-0.140	-0.420	411	26.605	264	
82453316	143	3592	-7216	17.446	438.224	-880.352	7	0	-2	0.980	0.000	-0.280	411	26.605	264	
82454320	152	3581	-7214	18.544	436.882	-880.108	7	-1	-2	0.980	-0.140	-0.280	411	26.605	292	
82455324	159	3585	-7220	19.398	437.370	-880.840	7	0	-2	0.980	0.000	-0.280	411	26.605	292	
82456328	156	3570	-7224	19.032	435.540	-881.328	5	-1	-1	0.700	-0.140	-0.140	431	26.684	292	
82457331	154	3572	-7230	18.788	435.784	-882.060	5	-1	-2	0.700	-0.140	-0.280	431	26.684	292	
82458334	148	3578	-7230	18.056	436.516	-882.060	5	-2	-1	0.700	-0.280	-0.140	431	26.684	272	
82459338	164	3564	-7232	20.008	434.808	-882.304	5	-4	-2	0.700	-0.560	-0.280	431	26.684	272	
82460342	149	3572	-7223	18.178	435.784	-881.206	5	-2	-2	0.700	-0.280	-0.280	431	26.684	272	
82461345	146	3546	-7214	17.812	432.612	-880.108	4	-2	-1	0.560	-0.280	-0.140	431	26.684	272	
82462348	121	3560	-7217	14.762	434.320	-880.474	5	-3	0	0.700	-0.420	0.000	431	26.684	344	
82463351	145	3570	-7224	17.690	435.540	-881.328	5	-2	-1	0.700	-0.280	-0.140	431	26.684	344	
82464355	153	3580	-7250	18.666	436.760	-884.500	3	-3	0	0.420	-0.420	0.000	431	26.684	344	
82465359	128	3550	-7241	15.616	433.100	-883.402	3	-4	-1	0.420	-0.560	-0.140	431	26.684	344	
82466362	128	3553	-7245	15.616	433.466	-883.890	4	-3	-1	0.560	-0.420	-0.140	431	26.684	252	
82467365	135	3542	-7233	16.470	432.124	-882.426	2	-4	1	0.280	-0.560	0.140	431	26.684	252	
82468368	125	3552	-7213	15.250	433.344	-879.986	2	-3	0	0.280	-0.420	0.000	431	26.684	252	
82469372	117	3552	-7240	14.274	433.344	-883.280	2	-5	1	0.280	-0.700	0.140	431	26.684	252	
82470376	139	3535	-7248	16.958	431.270	-884.256	2	-5	1	0.280	-0.700	0.140	431	26.684	364	
82471380	137	3544	-7226	16.714	432.368	-881.572	2	-5	0	0.280	-0.700	0.000	431	26.684	364	
82472383	135	3554	-7247	16.470	433.588	-884.134	2	-5	1	0.280	-0.700	0.140	441	26.723	364	
82473386	112	3558	-7257	13.664	434.076	-885.354	2	-5	1	0.280	-0.700	0.140	441	26.723	364	
82474390	107	3562	-7234	13.054	434.564	-882.548	-1	-6	1	-0.140	-0.840	0.140	441	26.723	208	
82475394	120	3554	-7226	14.640	433.588	-881.572	0	-7	0	0.000	-0.980	0.000	441	26.723	208	
82476397	109	3550	-7224	13.298	433.100	-881.328	1	-7	1	0.140	-0.980	0.140	441	26.723	208	
82477400	107	3551	-7234	13.054	433.222	-882.548	1	-6	2	0.140	-0.840	0.280	441	26.723	208	
82478403	117	3561	-7222	14.274	434.442	-881.084	1	-8	1	0.140	-1.120	0.140	441	26.723	216	
82479407	110	3567	-7238	13.420	435.174	-883.036	-2	-7	1	-0.280	-0.980	0.140	441	26.723	216	
82480411	100	3565	-7229	12.200	434.930	-881.938	-2	-6	2	-0.280	-0.840	0.280	441	26.723	216	
82481414	90	3547	-7225	10.980	432.734	-881.450	-1	-7	3	-0.140	-0.980	0.420	441	26.723	216	
82482417	89	3562	-7210	10.858	434.564	-879.620	-2	-8	2	-0.280	-1.120	0.280	441	26.723	236	
82483420	76	3573	-7231	9.272	435.906	-882.182	-2	-8	3	-0.280	-1.120	0.420	441	26.723	236	
82484424	90	3564	-7240	10.980	434.808	-883.280	-3	-6	3	-0.420	-0.840	0.420	441	26.723	236	
82485428	65	3574	-7247	7.930	436.028	-884.134	-2	-7	3	-0.280	-0.980	0.420	441	26.723	236	
82486431	67	3578	-7230	8.174	436.516	-882.060	-2	-8	3	-0.280	-1.120	0.420	441	26.723	256	
82487434	63	3588	-7224	7.686	437.736	-881.328	-5	-8	3	-0.700	-1.120	0.420	441	26.723	256	
82488437	75	3594	-7218	9.150	438.468	-880.596	-4	-9	4	-0.560	-1.260	0.560	407	26.590	256	
82489441	71	3601	-7202	8.662	439.322	-878.644	-3	-8	2	-0.420	-1.120	0.280	407	26.590	256	
82490445	61	3606	-7221	7.442	439.932	-880.962	-4	-9	2	-0.560	-1.260	0.280	407	26.590	220	
82491448	47	3601	-7219	5.734	439.322	-880.718	-4	-8	5	-0.560	-1.120	0.700	407	26.590	220	
82492451	52	3613	-7213	6.344	440.786	-879.986	-5	-8	3	-0.700	-1.120	0.420	407	26.590	220	
82493454	32	3607	-7223	3.904	440.054	-881.206	-4	-8	5	-0.560	-1.120	0.700	407	26.590	220	
82494458	29	3604	-7205	3.538	439.688	-879.010	-3	-7	4	-0.420	-0.980	0.560	407	26.590	264	
82495462	23	3630	-7219	2.806	442.860	-880.718	-6	-8	5	-0.840	-1.120	0.700	407	26.590	264	
82496466	42	3617	-7197	5.124	441.274	-878.034	-6	-9	5	-0.840	-1.260	0.700	407	26.590	264	
82497469	23	3621	-7210	2.806	441.762	-879.620	-4	-8	5	-0.560	-1.120	0.700	407	26.590	264	
82498472	33	3640	-7207	4.026	444.080	-879.254	-4	-6	5	-0.560	-0.840	0.700	407	26.590	244	
82499476	21	3651	-7226	2.562	445.422	-881.572	-3	-5	5	-0.420	-0.700	0.700	407	26.590	244	
82500480	13	3641	-7229	1.586	444.202	-881.938	-3	-6	5	-0.420	-0.840	0.700	407	26.590	244	
82501484	18	3636	-7227	2.196	443.592	-881.694	-3	-8	7	-0.420	-1.120	0.980	407	26.590	244	
82502487	-10	3645	-7204	-1.220	444.690	-878.888	-3	-5	6	-0.420	-0.700	0.840	407	26.590	244	
82503490	-14	3642	-7220	-1.708	444.324	-880.840	-3	-5	6	-0.420	-0.700	0.840	407	26.590	244	
82504494	15	3648	-7209	1.830	445.056	-879.498	-3	-5	7	-0.420	-0.700	0.980	422	26.648	244	
82505498	-4	3669	-7231	-0.488	447.618	-882.182	-1	-4	6	-0.140	-0.560	0.840	422	26.648	244	
82506501	12	3660	-7197	1.464	446.520	-878.034	-2	-6	6	-0.280	-0.840	0.840	422	26.648	252	
82507504	4	3644	-7218	0.488	444.568	-880.596	-3	-5	6	-0.420	-0.700	0.840	422	26.648	252	
82508507	-11	3641	-7224	-1.342	444.202	-881.328	-1	-6	7	-0.140	-0.840	0.980	422	26.648	252	
82509511	7	3655	-7221	0.854	445.910	-880.962	-1	-4	7	-0.140	-0.560	0.980	422	26.648	252	
82510515	-18	3636	-7248	-2.196	443.592	-884.256	-1	-4	7	-0.140	-0.560	0.980	422	26.648	256	
82511519	-22	3633	-7207	-2.684	443.226	-879.254	0	-4	7	0.000	-0.560	0.980	422	26.648	256	
82512522	-1	3622	-7213	-0.122	441.884	-879.986	-1	-4	7	-0.140	-0.560	0.980	422	26.648	256	
82513525	-17	3629	-7214	-2.074	442.738	-880.108	0	-4	7	0.000	-0.560	0.980	422	26.648	256	
82514529	-19	3642	-7200	-2.318	444.324	-878.400	0	-3	7	0.000	-0.420	0.980	422	26.648	204	
82515533	-4	3645	-7221	-0.488	444.690	-880.962	-3	-3	6	-0.420	-0.420	0.840	422	26.648	204	
82516536	-9	3629	-7222	-1.098	442.738	-881.084	-1	-4	6	-0.140	-0.560	0.840	422	26.648	204	
82517539	-5	3627	-7181	-0.610	442.494	-876.082	0	-2	7	0.000	-0.280	0.980	422	26.648	204	
82518542	6	3607	-7211	0.732	440.054	-879.742	-2	-2	6	-0.280	-0.280	0.840	422	26.648	276	
82519546	4	3625	-7201	0.488	442.250	-878.522	-1	-2	6	-0.140	-0.280	0.840	422	26.648	276	
82520550	-19	3632	-7198	-2.318	443.104	-878.156	0	0	6	0.000	0.000	0.840	423	26.652	276	
82521553	-10	3647	-7222	-1.220	444.934	-881.084	-1	-2	7	-0.140	-0.280	0.980	423	26.652	276	
82522556	-4	3605	-7226	-0.488	439.810	-881.572	-1	-3	6	-0.140	-0.420	0.840	423	26.652	232	
82523559	-10	3623	-7211	-1.220	442.006	-879.742	-2	-3	6	-0.280	-0.420	0.840	423	26.652	232	
82524563	-4	3630	-7173	-0.488	442.860	-875.106	-1	-2	6	-0.140	-0.280	0.840	423	26.652	232	
82525567	-4	3626	-7213	-0.488	442.372	-879.986	-1	0	7	-0.140	0.000	0.980	423	26.652	232	
82526570	9	3628	-7213	1.098	442.616	-879.986	-1	-2	6	-0.140	-0.280	0.840	423	26.652	212	
82527573	5	3620	-7211	0.610	441.640	-879.742	-2	0	6	-0.280	0.000	0.840	423	26.652	212	
82528576	13	3638	-7219	1.586	443.836	-880.718	-2	-1	5	-0.280	-0.140	0.700	423	26.652	212	
82529580	19	3633	-7199	2.318	443.226	-878.278	-1	0	5	-0.140	0.000	0.700	423	26.652	212	
82530584	-8	3632	-7190	-0.976	443.104	-877.180	-1	0	7	-0.140	0.000	0.980	423	26.652	204	
82531587	11	3616	-7193	1.342	441.152	-877.546	-1	1	6	-0.140	0.140	0.840	423	26.652	204	
82532590	11	3607	-7201	1.342	440.054	-878.522	-2	0	6	-0.280	0.000	0.840	423	26.652	204	
82533593	23	3621	-7218	2.806	441.762	-880.596	-2	-1	7	-0.280	-0.140	0.980	423	26.652	204	
82534597	8	3637	-7218	0.976	443.714	-880.596	-1	1	6	-0.140	0.140	0.840	423	26.652	240	
82535601	22	3614	-7197	2.684	440.908	-878.034	-2	0	5	-0.280	0.000	0.700	423	26.652	240	
82536605	32	3603	-7207	3.904	439.566	-879.254	-2	1	7	-0.280	0.140	0.980	432	26.688	240	
82537608	25	3643	-7202	3.050	444.446	-878.644	-2	2	6	-0.280	0.280	0.840	432	26.688	240	
82538611	34	3641	-7199	4.148	444.202	-878.278	-3	1	5	-0.420	0.140	0.700	432	26.688	132	
82539615	36	3641	-7217	4.392	444.202	-880.474	-3	0	7	-0.420	0.000	0.980	432	26.688	132	
82540619	49	3632	-7229	5.978	443.104	-881.938	-2	1	8	-0.280	0.140	1.120	432	26.688	132	
82541622	56	3631	-7218	6.832	442.982	-880.596	-2	3	6	-0.280	0.420	0.840	432	26.688	132	
82542625	31	3637	-7219	3.782	443.714	-880.718	-1	1	6	-0.140	0.140	0.840	432	26.688	260	
82543628	51	3620	-7218	6.222	441.640	-880.596	-1	1	6	-0.140	0.140	0.840	432	26.688	260	
82544632	30	3637	-7197	3.660	443.714	-878.034	-1	2	6	-0.140	0.280	0.840	432	26.688	260	
82545636	63	3637	-7216	7.686	443.714	-880.352	-1	1	6	-0.140	0.140	0.840	432	26.688	260	
82546639	84	3635	-7207	10.248	443.470	-879.254	-2	2	5	-0.280	0.280	0.700	432	26.688	288	
82547642	50	3616	-7223	6.100	441.152	-881.206	-1	3	6	-0.140	0.420	0.840	432	26.688	288	
82548645	62	3626	-7218	7.564	442.372	-880.596	-1	2	6	-0.140	0.280	0.840	432	26.688	288	
82549649	40	3621	-7214	4.880	441.762	-880.108	-1	2	5	-0.140	0.280	0.700	432	26.688	288	
82550653	82	3621	-7205	10.004	441.762	-879.010	-2	0	6	-0.280	0.000	0.840	432	26.688	284	
82551656	67	3623	-7218	8.174	442.006	-880.596	0	0	5	0.000	0.000	0.700	432	26.688	284	
82552659	68	3640	-7219	8.296	444.080	-880.718	0	1	6	0.000	0.140	0.840	398	26.555	284	
82553662	73	3611	-7229	8.906	440.542	-881.938	0	2	5	0.000	0.280	0.700	398	26.555	284	
82554666	70	3615	-7232	8.540	441.030	-882.304	-1	3	5	-0.140	0.420	0.700	398	26.555	256	
82555670	73	3636	-7232	8.906	443.592	-882.304	1	1	6	0.140	0.140	0.840	398	26.555	256	
82556673	85	3581	-7200	10.370	436.882	-878.400	-1	1	6	-0.140	0.140	0.840	398	26.555	256	
82557676	77	3599	-7203	9.394	439.078	-878.766	-2	0	6	-0.280	0.000	0.840	398	26.555	256	
82558679	83	3603	-7207	10.126	439.566	-879.254	0	1	5	0.000	0.140	0.700	398	26.555	216	
82559683	83	3608	-7216	10.126	440.176	-880.352	-2	2	5	-0.280	0.280	0.700	398	26.555	216	
82560687	83	3611	-7215	10.126	440.542	-880.230	-1	1	5	-0.140	0.140	0.700	398	26.555	216	
82561690	61	3588	-7216	7.442	437.736	-880.352	0	0	5	0.000	0.000	0.700	398	26.555	216	
82562693	76	3594	-7198	9.272	438.468	-878.156	-2	-1	5	-0.280	-0.140	0.700	398	26.555	220	
82563696	86	3598	-7203	10.492	438.956	-878.766	0	0	4	0.000	0.000	0.560	398	26.555	220	
82564700	87	3597	-7191	10.614	438.834	-877.302	-2	-2	5	-0.280	-0.280	0.700	398	26.555	220	
82565704	85	3590	-7201	10.370	437.980	-878.522	-2	0	4	-0.280	0.000	0.560	398	26.555	220	
82566707	73	3619	-7202	8.906	441.518	-878.644	-1	-1	4	-0.140	-0.140	0.560	398	26.555	272	
82567710	89	3604	-7210	10.858	439.688	-879.620	-3	0	4	-0.420	0.000	0.560	398	26.555	272	
82568713	82	3586	-7213	10.004	437.492	-879.986	-4	0	3	-0.560	0.000	0.420	419	26.637	272	
82569717	88	3605	-7213	10.736	439.810	-879.986	-4	-1	3	-0.560	-0.140	0.420	419	26.637	272	
82570721	71	3581	-7213	8.662	436.882	-879.986	-3	0	4	-0.420	0.000	0.560	419	26.637	252	
82571724	91	3598	-7213	11.102	438.956	-879.986	-4	-1	3	-0.560	-0.140	0.420	419	26.637	252	
82572727	70	3611	-7227	8.540	440.542	-881.694	-2	-2	2	-0.280	-0.280	0.280	419	26.637	252	
82573731	88	3594	-7230	10.736	438.468	-882.060	-3	-1	3	-0.420	-0.140	0.420	419	26.637	252	
82574735	70	3595	-7232	8.540	438.590	-882.304	-2	-2	2	-0.280	-0.280	0.280	419	26.637	276	
82575739	89	3618	-7209	10.858	441.396	-879.498	-4	-2	4	-0.560	-0.280	0.560	419	26.637	276	
82576742	70	3611	-7213	8.540	440.542	-879.986	-5	-1	3	-0.700	-0.140	0.420	419	26.637	276	
82577745	70	3609	-7209	8.540	440.298	-879.498	-5	-1	3	-0.700	-0.140	0.420	419	26.637	276	
82578748	76	3619	-7208	9.272	441.518	-879.376	-4	-1	2	-0.560	-0.140	0.280	419	26.637	268	
82579752	87	3605	-7201	10.614	439.810	-878.522	-3	-1	1	-0.420	-0.140	0.140	419	26.637	268	
82580756	65	3617	-7221	7.930	441.274	-880.962	-4	-2	1	-0.560	-0.280	0.140	419	26.637	268	
82581759	79	3631	-7234	9.638	442.982	-882.548	-4	-2	2	-0.560	-0.280	0.280	419	26.637	268	
82582762	71	3607	-7241	8.662	440.054	-883.402	-5	-2	1	-0.700	-0.280	0.140	419	26.637	264	
82583765	69	3624	-7224	8.418	442.128	-881.328	-4	0	1	-0.560	0.000	0.140	419	26.637	264	
82584769	75	3614	-7205	9.150	440.908	-879.010	-3	-1	2	-0.420	-0.140	0.280	419	26.637	264	
82585773	57	3614	-7216	6.954	440.908	-880.352	-5	-2	2	-0.700	-0.280	0.280	419	26.637	264	
82586776	83	3617	-7228	10.126	441.274	-881.816	-4	-1	1	-0.560	-0.140	0.140	419	26.637	232	
82587779	44	3599	-7221	5.368	439.078	-880.962	-5	-3	0	-0.700	-0.420	0.000	419	26.637	232	
82588782	73	3615	-7224	8.906	441.030	-881.328	-5	-1	1	-0.700	-0.140	0.140	419	26.637	232	
82589786	66	3608	-7212	8.052	440.176	-879.864	-5	-2	1	-0.700	-0.280	0.140	419	26.637	232	
82590790	55	3601	-7225	6.710	439.322	-881.450	-4	-2	0	-0.560	-0.280	0.000	419	26.637	240	
82591793	53	3614	-7237	6.466	440.908	-882.914	-4	-1	0	-0.560	-0.140	0.000	419	26.637	240	
82592796	56	3609	-7191	6.832	440.298	-877.302	-4	-2	0	-0.560	-0.280	0.000	419	26.637	240	
82593799	37	3626	-7228	4.514	442.372	-881.816	-4	-3	-1	-0.560	-0.420	-0.140	419	26.637	240	
82594803	60	3626	-7200	7.320	442.372	-878.400	-6	-3	0	-0.840	-0.420	0.000	419	26.637	248	
82595807	47	3621	-7233	5.734	441.762	-882.426	-5	-1	-1	-0.700	-0.140	-0.140	419	26.637	248	
82596810	60	3619	-7216	7.320	441.518	-880.352	-5	-2	-1	-0.700	-0.280	-0.140	419	26.637	248	
82597813	56	3622	-7207	6.832	441.884	-879.254	-6	-3	-1	-0.840	-0.420	-0.140	419	26.637	248	
82598816	56	3617	-7214	6.832	441.274	-880.108	-5	-4	-1	-0.700	-0.560	-0.140	419	26.637	268	
82599820	35	3618	-7208	4.270	441.396	-879.376	-4	-1	0	-0.560	-0.140	0.000	419	26.637	268	
82600824	31	3619	-7195	3.782	441.518	-877.790	-4	-1	0	-0.560	-0.140	0.000	431	26.684	268	
82601827	43	3608	-7202	5.246	440.176	-878.644	-6	-3	-2	-0.840	-0.420	-0.280	431	26.684	268	
82602830	25	3621	-7234	3.050	441.762	-882.548	-7	-2	-3	-0.980	-0.280	-0.420	431	26.684	260	
82603833	45	3623	-7201	5.490	442.006	-878.522	-5	-3	-2	-0.700	-0.420	-0.280	431	26.684	260	
82604837	24	3639	-7206	2.928	443.958	-879.132	-7	-3	-2	-0.980	-0.420	-0.280	431	26.684	260	
82605841	37	3633	-7207	4.514	443.226	-879.254	-7	-2	-2	-0.980	-0.280	-0.280	431	26.684	260	
82606844	13	3628	-7243	1.586	442.616	-883.646	-7	-2	-2	-0.980	-0.280	-0.280	431	26.684	288	
82607847	7	3626	-7222	0.854	442.372	-881.084	-6	-4	-2	-0.840	-0.560	-0.280	431	26.684	288	
82608851	25	3643	-7204	3.050	444.446	-878.888	-5	-4	-2	-0.700	-0.560	-0.280	431	26.684	288	
82609855	13	3645	-7225	1.586	444.690	-881.450	-6	-2	-2	-0.840	-0.280	-0.280	431	26.684	288	
82610859	6	3657	-7210	0.732	446.154	-879.620	-7	-3	-2	-0.980	-0.420	-0.280	431	26.684	272	
82611862	-3	3645	-7236	-0.366	444.690	-882.792	-6	-2	-3	-0.840	-0.280	-0.420	431	26.684	272	
82612865	-8	3670	-7215	-0.976	447.740	-880.230	-6	0	-3	-0.840	0.000	-0.420	431	26.684	272	
82613868	18	3673	-7221	2.196	448.106	-880.962	-6	-1	-3	-0.840	-0.140	-0.420	431	26.684	272	
82614872	-13	3678	-7223	-1.586	448.716	-881.206	-6	-1	-3	-0.840	-0.140	-0.420	431	26.684	256	
82615876	-12	3678	-7218	-1.464	448.716	-880.596	-7	-2	-2	-0.980	-0.280	-0.280	431	26.684	256	
82616879	-1	3678	-7211	-0.122	448.716	-879.742	-6	-2	-3	-0.840	-0.280	-0.420	428	26.672	256	
82617882	-6	3658	-7235	-0.732	446.276	-882.670	-7	-2	-3	-0.980	-0.280	-0.420	428	26.672	256	
82618886	5	3669	-7232	0.610	447.618	-882.304	-6	-1	-3	-0.840	-0.140	-0.420	428	26.672	320	
82619890	-7	3675	-7232	-0.854	448.350	-882.304	-7	-1	-4	-0.980	-0.140	-0.560	428	26.672	320	
82620894	-7	3681	-7247	-0.854	449.082	-884.134	-5	-1	-4	-0.700	-0.140	-0.560	428	26.672	320	
82621897	-15	3681	-7220	-1.830	449.082	-880.840	-4	-1	-4	-0.560	-0.140	-0.560	428	26.672	320	
82622900	4	3690	-7228	0.488	450.180	-881.816	-4	0	-3	-0.560	0.000	-0.420	428	26.672	336	
82623904	-4	3688	-7225	-0.488	449.936	-881.450	-4	1	-4	-0.560	0.140	-0.560	428	26.672	336	
82624908	2	3708	-7232	0.244	452.376	-882.304	-4	1	-3	-0.560	0.140	-0.420	428	26.672	336	
82625912	7	3704	-7228	0.854	451.888	-881.816	-3	0	-5	-0.420	0.000	-0.700	428	26.672	336	
82626915	-5	3699	-7225	-0.610	451.278	-881.450	-3	2	-4	-0.420	0.280	-0.560	428	26.672	300	
82627918	-12	3691	-7215	-1.464	450.302	-880.230	-3	1	-3	-0.420	0.140	-0.420	428	26.672	300	
82628921	-9	3689	-7205	-1.098	450.058	-879.010	-3	0	-3	-0.420	0.000	-0.420	428	26.672	300	
82629925	5	3684	-7218	0.610	449.448	-880.596	-2	-1	-3	-0.280	-0.140	-0.420	428	26.672	300	
82630929	5	3679	-7211	0.610	448.838	-879.742	-3	1	-3	-0.420	0.140	-0.420	428	26.672	332	
82631932	4	3692	-7191	0.488	450.424	-877.302	-4	2	-4	-0.560	0.280	-0.560	428	26.672	332	
82632935	-10	3674	-7204	-1.220	448.228	-878.888	-4	3	-3	-0.560	0.420	-0.420	428	26.672	332	
82633938	-9	3694	-7203	-1.098	450.668	-878.766	-3	3	-4	-0.420	0.420	-0.560	428	26.672	332	
82634942	1	3680	-7205	0.122	448.960	-879.010	-2	1	-3	-0.280	0.140	-0.420	428	26.672	348	
