Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
97750695	70	3473	-7306	8.540	423.706	-891.332	3	-3	2	0.420	-0.420	0.280	489	26.910	292	
97751698	83	3468	-7301	10.126	423.096	-890.722	3	-4	1	0.420	-0.560	0.140	489	26.910	292	
97752701	70	3487	-7297	8.540	425.414	-890.234	3	-3	2	0.420	-0.420	0.280	489	26.910	292	
97753704	54	3473	-7305	6.588	423.706	-891.210	4	-3	2	0.560	-0.420	0.280	489	26.910	292	
97754708	48	3469	-7315	5.856	423.218	-892.430	3	-4	1	0.420	-0.560	0.140	489	26.910	296	
97755712	54	3471	-7310	6.588	423.462	-891.820	1	-5	1	0.140	-0.700	0.140	489	26.910	296	
97756715	38	3458	-7322	4.636	421.876	-893.284	3	-3	2	0.420	-0.420	0.280	489	26.910	296	
97757718	52	3464	-7315	6.344	422.608	-892.430	3	-3	2	0.420	-0.420	0.280	489	26.910	296	
97758721	33	3457	-7323	4.026	421.754	-893.406	4	-5	1	0.560	-0.700	0.140	489	26.910	292	
97759725	14	3464	-7335	1.708	422.608	-894.870	4	-5	1	0.560	-0.700	0.140	489	26.910	292	
97760729	27	3456	-7319	3.294	421.632	-892.918	4	-6	2	0.560	-0.840	0.280	489	26.910	292	
97761732	14	3441	-7317	1.708	419.802	-892.674	4	-5	2	0.560	-0.700	0.280	489	26.910	292	
97762735	4	3445	-7328	0.488	420.290	-894.016	4	-5	2	0.560	-0.700	0.280	489	26.910	280	
97763738	-12	3446	-7328	-1.464	420.412	-894.016	4	-5	2	0.560	-0.700	0.280	489	26.910	280	
97764742	-14	3443	-7335	-1.708	420.046	-894.870	5	-4	2	0.700	-0.560	0.280	489	26.910	280	
97765746	-44	3435	-7311	-5.368	419.070	-891.942	5	-4	2	0.700	-0.560	0.280	489	26.910	280	
97766750	-29	3436	-7314	-3.538	419.192	-892.308	5	-3	2	0.700	-0.420	0.280	489	26.910	312	
97767753	-25	3435	-7340	-3.050	419.070	-895.480	4	-6	2	0.560	-0.840	0.280	489	26.910	312	
97768756	-59	3444	-7319	-7.198	420.168	-892.918	4	-4	2	0.560	-0.560	0.280	489	26.910	312	
97769760	-33	3434	-7334	-4.026	418.948	-894.748	5	-3	2	0.700	-0.420	0.280	489	26.910	312	
97770764	-64	3443	-7331	-7.808	420.046	-894.382	5	-3	3	0.700	-0.420	0.420	489	26.910	272	
97771768	-64	3414	-7332	-7.808	416.508	-894.504	5	-3	2	0.700	-0.420	0.280	489	26.910	272	
97772771	-82	3417	-7327	-10.004	416.874	-893.894	4	-3	1	0.560	-0.420	0.140	489	26.910	272	
97773774	-102	3436	-7323	-12.444	419.192	-893.406	3	-2	2	0.420	-0.280	0.280	489	26.910	272	
97774778	-78	3424	-7319	-9.516	417.728	-892.918	2	-2	0	0.280	-0.280	0.000	489	26.910	252	
97775782	-77	3441	-7317	-9.394	419.802	-892.674	3	-2	2	0.420	-0.280	0.280	489	26.910	252	
97776786	-94	3413	-7307	-11.468	416.386	-891.454	2	-1	1	0.280	-0.140	0.140	489	26.910	252	
97777789	-78	3400	-7330	-9.516	414.800	-894.260	4	-1	1	0.560	-0.140	0.140	489	26.910	252	
97778792	-82	3420	-7328	-10.004	417.240	-894.016	4	-1	1	0.560	-0.140	0.140	489	26.910	272	
97779796	-92	3418	-7330	-11.224	416.996	-894.260	3	0	1	0.420	0.000	0.140	489	26.910	272	
97780800	-98	3428	-7337	-11.956	418.216	-895.114	4	0	1	0.560	0.000	0.140	489	26.910	272	
97781804	-82	3421	-7312	-10.004	417.362	-892.064	4	-1	0	0.560	-0.140	0.000	489	26.910	272	
97782807	-87	3420	-7331	-10.614	417.240	-894.382	1	0	1	0.140	0.000	0.140	489	26.910	264	
97783810	-93	3401	-7322	-11.346	414.922	-893.284	3	1	0	0.420	0.140	0.000	489	26.910	264	
97784813	-78	3412	-7314	-9.516	416.264	-892.308	3	0	0	0.420	0.000	0.000	489	26.910	264	
97785817	-73	3405	-7314	-8.906	415.410	-892.308	4	1	0	0.560	0.140	0.000	489	26.910	264	
97786821	-86	3413	-7310	-10.492	416.386	-891.820	2	1	0	0.280	0.140	0.000	489	26.910	288	
97787824	-97	3430	-7332	-11.834	418.460	-894.504	5	3	1	0.700	0.420	0.140	489	26.910	288	
97788827	-91	3413	-7327	-11.102	416.386	-893.894	3	2	0	0.420	0.280	0.000	485	26.895	288	
97789830	-99	3405	-7330	-12.078	415.410	-894.260	3	3	0	0.420	0.420	0.000	485	26.895	288	
97790834	-93	3417	-7323	-11.346	416.874	-893.406	4	4	-1	0.560	0.560	-0.140	485	26.895	272	
97791838	-82	3412	-7321	-10.004	416.264	-893.162	3	5	-1	0.420	0.700	-0.140	485	26.895	272	
97792842	-81	3423	-7324	-9.882	417.606	-893.528	4	5	-1	0.560	0.700	-0.140	485	26.895	272	
97793845	-55	3438	-7318	-6.710	419.436	-892.796	5	5	0	0.700	0.700	0.000	485	26.895	272	
97794848	-54	3403	-7300	-6.588	415.166	-890.600	3	7	0	0.420	0.980	0.000	485	26.895	272	
97795852	-53	3413	-7299	-6.466	416.386	-890.478	5	7	0	0.700	0.980	0.000	485	26.895	272	
97796856	-63	3416	-7340	-7.686	416.752	-895.480	4	6	0	0.560	0.840	0.000	485	26.895	272	
97797860	-49	3395	-7326	-5.978	414.190	-893.772	5	7	0	0.700	0.980	0.000	485	26.895	272	
97798863	-45	3402	-7341	-5.490	415.044	-895.602	5	6	1	0.700	0.840	0.140	485	26.895	248	
97799866	-23	3409	-7341	-2.806	415.898	-895.602	4	7	0	0.560	0.980	0.000	485	26.895	248	
97800869	-22	3414	-7323	-2.684	416.508	-893.406	4	7	0	0.560	0.980	0.000	485	26.895	248	
97801873	-16	3404	-7326	-1.952	415.288	-893.772	3	8	0	0.420	1.120	0.000	485	26.895	248	
97802877	-15	3416	-7319	-1.830	416.752	-892.918	4	7	-1	0.560	0.980	-0.140	485	26.895	296	
97803880	-20	3399	-7323	-2.440	414.678	-893.406	4	7	0	0.560	0.980	0.000	485	26.895	296	
97804883	-2	3396	-7338	-0.244	414.312	-895.236	4	8	0	0.560	1.120	0.000	489	26.910	296	
97805886	-8	3394	-7342	-0.976	414.068	-895.724	4	8	0	0.560	1.120	0.000	489	26.910	296	
97806890	-3	3372	-7335	-0.366	411.384	-894.870	5	8	0	0.700	1.120	0.000	489	26.910	232	
97807894	2	3378	-7350	0.244	412.116	-896.700	4	6	0	0.560	0.840	0.000	489	26.910	232	
97808898	11	3386	-7334	1.342	413.092	-894.748	4	7	0	0.560	0.980	0.000	489	26.910	232	
97809901	12	3379	-7331	1.464	412.238	-894.382	5	8	0	0.700	1.120	0.000	489	26.910	232	
97810904	26	3374	-7344	3.172	411.628	-895.968	3	8	0	0.420	1.120	0.000	489	26.910	296	
97811908	66	3385	-7346	8.052	412.970	-896.212	4	8	-1	0.560	1.120	-0.140	489	26.910	296	
97812912	54	3385	-7321	6.588	412.970	-893.162	4	8	0	0.560	1.120	0.000	489	26.910	296	
97813915	54	3387	-7336	6.588	413.214	-894.992	5	8	-1	0.700	1.120	-0.140	489	26.910	296	
97814918	49	3371	-7337	5.978	411.262	-895.114	3	8	0	0.420	1.120	0.000	489	26.910	276	
97815921	62	3379	-7335	7.564	412.238	-894.870	4	9	0	0.560	1.260	0.000	489	26.910	276	
97816925	66	3372	-7337	8.052	411.384	-895.114	4	7	1	0.560	0.980	0.140	489	26.910	276	
97817929	88	3366	-7327	10.736	410.652	-893.894	3	6	-1	0.420	0.840	-0.140	489	26.910	276	
97818933	89	3378	-7326	10.858	412.116	-893.772	4	6	0	0.560	0.840	0.000	489	26.910	312	
97819936	85	3374	-7333	10.370	411.628	-894.626	2	7	1	0.280	0.980	0.140	489	26.910	312	
97820939	113	3364	-7322	13.786	410.408	-893.284	2	6	0	0.280	0.840	0.000	489	26.910	312	
97821943	121	3363	-7310	14.762	410.286	-891.820	5	6	1	0.700	0.840	0.140	489	26.910	312	
97822947	105	3370	-7308	12.810	411.140	-891.576	5	5	0	0.700	0.700	0.000	489	26.910	272	
97823951	117	3360	-7324	14.274	409.920	-893.528	4	5	0	0.560	0.700	0.000	489	26.910	272	
97824954	108	3377	-7313	13.176	411.994	-892.186	4	4	1	0.560	0.560	0.140	489	26.910	272	
97825957	111	3349	-7306	13.542	408.578	-891.332	4	5	1	0.560	0.700	0.140	489	26.910	272	
97826961	101	3358	-7288	12.322	409.676	-889.136	3	4	0	0.420	0.560	0.000	489	26.910	280	
97827965	86	3357	-7310	10.492	409.554	-891.820	4	3	0	0.560	0.420	0.000	489	26.910	280	
97828969	121	3351	-7303	14.762	408.822	-890.966	3	2	0	0.420	0.280	0.000	489	26.910	280	
97829972	102	3349	-7294	12.444	408.578	-889.868	1	1	2	0.140	0.140	0.280	489	26.910	280	
97830975	106	3345	-7292	12.932	408.090	-889.624	2	2	2	0.280	0.280	0.280	489	26.910	356	
97831978	108	3348	-7285	13.176	408.456	-888.770	3	0	1	0.420	0.000	0.140	489	26.910	356	
97832982	97	3356	-7272	11.834	409.432	-887.184	2	0	1	0.280	0.000	0.140	489	26.910	356	
97833986	88	3358	-7305	10.736	409.676	-891.210	0	2	1	0.000	0.280	0.140	489	26.910	356	
97834990	80	3355	-7299	9.760	409.310	-890.478	1	-1	1	0.140	-0.140	0.140	489	26.910	276	
97835993	78	3335	-7300	9.516	406.870	-890.600	0	-1	0	0.000	-0.140	0.000	489	26.910	276	
97836996	73	3332	-7305	8.906	406.504	-891.210	2	0	2	0.280	0.000	0.280	489	26.910	276	
97838000	67	3342	-7310	8.174	407.724	-891.820	3	-2	1	0.420	-0.280	0.140	489	26.910	276	
97839004	57	3359	-7314	6.954	409.798	-892.308	1	-2	1	0.140	-0.280	0.140	489	26.910	340	
97840008	38	3346	-7304	4.636	408.212	-891.088	0	-3	1	0.000	-0.420	0.140	489	26.910	340	
97841011	49	3343	-7305	5.978	407.846	-891.210	1	-2	1	0.140	-0.280	0.140	489	26.910	340	
97842014	41	3365	-7325	5.002	410.530	-893.650	0	-3	2	0.000	-0.420	0.280	489	26.910	340	
97843018	43	3355	-7329	5.246	409.310	-894.138	1	-2	1	0.140	-0.280	0.140	489	26.910	336	
97844022	34	3378	-7321	4.148	412.116	-893.162	1	-2	0	0.140	-0.280	0.000	489	26.910	336	
97845026	34	3371	-7322	4.148	411.262	-893.284	0	-3	1	0.000	-0.420	0.140	489	26.910	336	
97846029	17	3377	-7322	2.074	411.994	-893.284	0	-3	0	0.000	-0.420	0.000	489	26.910	336	
97847032	-4	3389	-7331	-0.488	413.458	-894.382	-1	-2	1	-0.140	-0.280	0.140	489	26.910	320	
97848036	-1	3375	-7331	-0.122	411.750	-894.382	2	-3	2	0.280	-0.420	0.280	489	26.910	320	
97849040	-4	3362	-7347	-0.488	410.164	-896.334	0	-2	1	0.000	-0.280	0.140	489	26.910	320	
97850044	0	3373	-7329	0.000	411.506	-894.138	1	-3	1	0.140	-0.420	0.140	489	26.910	320	
97851047	-7	3378	-7324	-0.854	412.116	-893.528	1	-1	1	0.140	-0.140	0.140	489	26.910	336	
97852050	-19	3403	-7338	-2.318	415.166	-895.236	0	-2	0	0.000	-0.280	0.000	489	26.910	336	
97853054	-9	3388	-7325	-1.098	413.336	-893.650	-1	-2	0	-0.140	-0.280	0.000	485	26.895	336	
97854058	-14	3380	-7329	-1.708	412.360	-894.138	2	-3	0	0.280	-0.420	0.000	485	26.895	336	
97855062	-6	3371	-7332	-0.732	411.262	-894.504	0	-3	1	0.000	-0.420	0.140	485	26.895	340	
97856065	-2	3388	-7346	-0.244	413.336	-896.212	3	-1	0	0.420	-0.140	0.000	485	26.895	340	
97857068	4	3383	-7347	0.488	412.726	-896.334	3	0	1	0.420	0.000	0.140	485	26.895	340	
97858071	11	3380	-7349	1.342	412.360	-896.578	2	0	0	0.280	0.000	0.000	485	26.895	340	
97859075	-1	3380	-7333	-0.122	412.360	-894.626	2	1	-1	0.280	0.140	-0.140	485	26.895	332	
97860079	-11	3367	-7325	-1.342	410.774	-893.650	3	1	0	0.420	0.140	0.000	485	26.895	332	
97861083	-16	3346	-7325	-1.952	408.212	-893.650	1	1	-1	0.140	0.140	-0.140	485	26.895	332	
97862086	-8	3361	-7328	-0.976	410.042	-894.016	3	0	-1	0.420	0.000	-0.140	485	26.895	332	
97863089	-4	3359	-7343	-0.488	409.798	-895.846	4	0	-1	0.560	0.000	-0.140	485	26.895	304	
97864093	-4	3363	-7309	-0.488	410.286	-891.698	4	0	-2	0.560	0.000	-0.280	485	26.895	304	
97865097	7	3355	-7330	0.854	409.310	-894.260	2	1	-2	0.280	0.140	-0.280	485	26.895	304	
97866101	2	3358	-7337	0.244	409.676	-895.114	2	0	-1	0.280	0.000	-0.140	485	26.895	304	
97867104	-8	3361	-7336	-0.976	410.042	-894.992	3	-1	-1	0.420	-0.140	-0.140	485	26.895	304	
97868107	2	3357	-7354	0.244	409.554	-897.188	3	-1	-1	0.420	-0.140	-0.140	485	26.895	304	
97869111	0	3363	-7329	0.000	410.286	-894.138	3	0	-1	0.420	0.000	-0.140	489	26.910	304	
97870115	-7	3357	-7334	-0.854	409.554	-894.748	4	0	-3	0.560	0.000	-0.420	489	26.910	304	
97871119	2	3342	-7347	0.244	407.724	-896.334	4	-1	-2	0.560	-0.140	-0.280	489	26.910	360	
97872122	-12	3355	-7345	-1.464	409.310	-896.090	4	1	-3	0.560	0.140	-0.420	489	26.910	360	
97873125	6	3340	-7342	0.732	407.480	-895.724	4	0	-2	0.560	0.000	-0.280	489	26.910	360	
97874129	5	3343	-7350	0.610	407.846	-896.700	5	-1	-3	0.700	-0.140	-0.420	489	26.910	360	
97875133	3	3331	-7352	0.366	406.382	-896.944	5	0	-3	0.700	0.000	-0.420	489	26.910	324	
97876137	-7	3342	-7352	-0.854	407.724	-896.944	4	0	-3	0.560	0.000	-0.420	489	26.910	324	
97877140	-1	3348	-7350	-0.122	408.456	-896.700	5	1	-2	0.700	0.140	-0.280	489	26.910	324	
97878143	-11	3333	-7343	-1.342	406.626	-895.846	4	1	-3	0.560	0.140	-0.420	489	26.910	324	
97879146	-16	3332	-7358	-1.952	406.504	-897.676	3	2	-3	0.420	0.280	-0.420	489	26.910	288	
97880150	-8	3328	-7369	-0.976	406.016	-899.018	5	1	-4	0.700	0.140	-0.560	489	26.910	288	
97881154	-5	3335	-7344	-0.610	406.870	-895.968	4	2	-3	0.560	0.280	-0.420	489	26.910	288	
97882157	5	3340	-7377	0.610	407.480	-899.994	3	2	-3	0.420	0.280	-0.420	489	26.910	288	
97883160	-3	3325	-7380	-0.366	405.650	-900.360	4	0	-2	0.560	0.000	-0.280	489	26.910	356	
97884163	-15	3318	-7371	-1.830	404.796	-899.262	4	1	-4	0.560	0.140	-0.560	489	26.910	356	
97885167	-9	3345	-7370	-1.098	408.090	-899.140	5	1	-5	0.700	0.140	-0.700	489	26.910	356	
97886171	2	3340	-7374	0.244	407.480	-899.628	4	3	-3	0.560	0.420	-0.420	489	26.910	356	
97887175	2	3335	-7359	0.244	406.870	-897.798	3	4	-4	0.420	0.560	-0.560	489	26.910	312	
97888178	-4	3305	-7359	-0.488	403.210	-897.798	1	2	-4	0.140	0.280	-0.560	489	26.910	312	
97889181	7	3305	-7356	0.854	403.210	-897.432	3	1	-3	0.420	0.140	-0.420	489	26.910	312	
97890185	-9	3308	-7347	-1.098	403.576	-896.334	3	2	-4	0.420	0.280	-0.560	489	26.910	312	
97891189	-10	3306	-7345	-1.220	403.332	-896.090	4	1	-3	0.560	0.140	-0.420	489	26.910	296	
97892193	-14	3323	-7361	-1.708	405.406	-898.042	4	1	-4	0.560	0.140	-0.560	489	26.910	296	
97893196	-6	3332	-7358	-0.732	406.504	-897.676	3	1	-4	0.420	0.140	-0.560	489	26.910	296	
97894199	-20	3307	-7335	-2.440	403.454	-894.870	2	2	-3	0.280	0.280	-0.420	489	26.910	296	
97895203	-4	3311	-7350	-0.488	403.942	-896.700	1	2	-4	0.140	0.280	-0.560	489	26.910	268	
97896207	-8	3318	-7331	-0.976	404.796	-894.382	1	1	-5	0.140	0.140	-0.700	489	26.910	268	
97897211	-16	3311	-7350	-1.952	403.942	-896.700	3	4	-3	0.420	0.560	-0.420	489	26.910	268	
97898214	2	3318	-7351	0.244	404.796	-896.822	1	2	-4	0.140	0.280	-0.560	489	26.910	268	
97899217	16	3319	-7368	1.952	404.918	-898.896	0	3	-3	0.000	0.420	-0.420	489	26.910	256	
97900221	-12	3298	-7359	-1.464	402.356	-897.798	0	2	-4	0.000	0.280	-0.560	489	26.910	256	
97901225	6	3312	-7348	0.732	404.064	-896.456	2	1	-4	0.280	0.140	-0.560	489	26.910	256	
97902229	-2	3316	-7355	-0.244	404.552	-897.310	-1	0	-3	-0.140	0.000	-0.420	489	26.910	256	
97903232	5	3327	-7351	0.610	405.894	-896.822	0	1	-4	0.000	0.140	-0.560	489	26.910	328	
97904235	-10	3310	-7360	-1.220	403.820	-897.920	0	2	-4	0.000	0.280	-0.560	489	26.910	328	
97905238	-11	3322	-7351	-1.342	405.284	-896.822	-1	2	-4	-0.140	0.280	-0.560	489	26.910	328	
97906242	-19	3332	-7346	-2.318	406.504	-896.212	-3	1	-3	-0.420	0.140	-0.420	489	26.910	328	
97907246	-7	3319	-7360	-0.854	404.918	-897.920	-2	1	-3	-0.280	0.140	-0.420	489	26.910	272	
97908249	-16	3318	-7355	-1.952	404.796	-897.310	-1	2	-4	-0.140	0.280	-0.560	489	26.910	272	
97909252	-11	3328	-7361	-1.342	406.016	-898.042	-2	3	-4	-0.280	0.420	-0.560	489	26.910	272	
97910255	-29	3336	-7344	-3.538	406.992	-895.968	-4	2	-4	-0.560	0.280	-0.560	489	26.910	272	
97911259	-31	3340	-7340	-3.782	407.480	-895.480	-3	2	-4	-0.420	0.280	-0.560	489	26.910	244	
97912263	-22	3354	-7336	-2.684	409.188	-894.992	-2	2	-2	-0.280	0.280	-0.280	489	26.910	244	
97913266	-34	3337	-7329	-4.148	407.114	-894.138	-2	3	-3	-0.280	0.420	-0.420	489	26.910	244	
97914269	-5	3341	-7342	-0.610	407.602	-895.724	-1	1	-3	-0.140	0.140	-0.420	489	26.910	244	
97915272	-16	3356	-7336	-1.952	409.432	-894.992	-4	1	-3	-0.560	0.140	-0.420	489	26.910	244	
97916276	-16	3371	-7348	-1.952	411.262	-896.456	-2	3	-3	-0.280	0.420	-0.420	489	26.910	244	
97917280	-30	3366	-7333	-3.660	410.652	-894.626	-3	2	-2	-0.420	0.280	-0.280	489	26.910	244	
97918284	-16	3362	-7329	-1.952	410.164	-894.138	-4	2	-2	-0.560	0.280	-0.280	489	26.910	244	
97919287	-22	3378	-7349	-2.684	412.116	-896.578	-4	1	-2	-0.560	0.140	-0.280	489	26.910	252	
97920290	-38	3384	-7352	-4.636	412.848	-896.944	-2	2	-2	-0.280	0.280	-0.280	489	26.910	252	
97921294	-43	3387	-7354	-5.246	413.214	-897.188	-3	1	-3	-0.420	0.140	-0.420	489	26.910	252	
97922298	-24	3393	-7334	-2.928	413.946	-894.748	-3	3	-1	-0.420	0.420	-0.140	489	26.910	252	
97923302	-37	3372	-7335	-4.514	411.384	-894.870	-3	4	-2	-0.420	0.560	-0.280	489	26.910	308	
97924305	-39	3386	-7348	-4.758	413.092	-896.456	-1	4	-1	-0.140	0.560	-0.140	489	26.910	308	
97925308	-38	3386	-7332	-4.636	413.092	-894.504	-2	4	-1	-0.280	0.560	-0.140	489	26.910	308	
97926312	-31	3409	-7336	-3.782	415.898	-894.992	-3	3	0	-0.420	0.420	0.000	489	26.910	308	
97927316	-35	3386	-7330	-4.270	413.092	-894.260	-3	3	-1	-0.420	0.420	-0.140	489	26.910	160	
97928320	-36	3394	-7336	-4.392	414.068	-894.992	-1	3	-1	-0.140	0.420	-0.140	489	26.910	160	
97929323	-22	3387	-7339	-2.684	413.214	-895.358	-2	3	-2	-0.280	0.420	-0.280	489	26.910	160	
97930326	-39	3386	-7360	-4.758	413.092	-897.920	-1	3	-1	-0.140	0.420	-0.140	489	26.910	160	
97931330	-48	3384	-7349	-5.856	412.848	-896.578	-2	4	-1	-0.280	0.560	-0.140	489	26.910	304	
97932334	-39	3397	-7353	-4.758	414.434	-897.066	-1	5	-1	-0.140	0.700	-0.140	489	26.910	304	
97933338	-27	3391	-7341	-3.294	413.702	-895.602	0	5	0	0.000	0.700	0.000	489	26.910	304	
97934341	-40	3397	-7332	-4.880	414.434	-894.504	-1	4	1	-0.140	0.560	0.140	489	26.910	304	
97935344	-26	3387	-7349	-3.172	413.214	-896.578	-3	3	0	-0.420	0.420	0.000	489	26.910	232	
97936347	-30	3385	-7359	-3.660	412.970	-897.798	-1	4	0	-0.140	0.560	0.000	489	26.910	232	
97937351	-25	3393	-7353	-3.050	413.946	-897.066	-1	3	0	-0.140	0.420	0.000	489	26.910	232	
97938355	-36	3376	-7346	-4.392	411.872	-896.212	0	3	0	0.000	0.420	0.000	489	26.910	232	
97939358	-22	3382	-7358	-2.684	412.604	-897.676	-1	4	1	-0.140	0.560	0.140	489	26.910	264	
97940361	-36	3365	-7336	-4.392	410.530	-894.992	-2	3	2	-0.280	0.420	0.280	489	26.910	264	
97941364	-38	3370	-7364	-4.636	411.140	-898.408	-1	4	1	-0.140	0.560	0.140	489	26.910	264	
97942368	-46	3360	-7352	-5.612	409.920	-896.944	0	3	1	0.000	0.420	0.140	489	26.910	264	
97943372	-11	3364	-7351	-1.342	410.408	-896.822	0	3	0	0.000	0.420	0.000	489	26.910	256	
97944376	-29	3371	-7369	-3.538	411.262	-899.018	0	3	0	0.000	0.420	0.000	489	26.910	256	
97945379	-23	3361	-7348	-2.806	410.042	-896.456	1	6	1	0.140	0.840	0.140	489	26.910	256	
97946382	-12	3354	-7336	-1.464	409.188	-894.992	-1	4	1	-0.140	0.560	0.140	489	26.910	256	
97947386	-17	3367	-7329	-2.074	410.774	-894.138	-1	3	0	-0.140	0.420	0.000	489	26.910	236	
97948390	-17	3368	-7363	-2.074	410.896	-898.286	-2	3	1	-0.280	0.420	0.140	489	26.910	236	
97949394	-22	3372	-7349	-2.684	411.384	-896.578	-3	5	1	-0.420	0.700	0.140	489	26.910	236	
97950397	-4	3348	-7349	-0.488	408.456	-896.578	-2	3	1	-0.280	0.420	0.140	489	26.910	236	
97951400	-8	3371	-7332	-0.976	411.262	-894.504	0	4	0	0.000	0.560	0.000	489	26.910	196	
97952404	-9	3370	-7348	-1.098	411.140	-896.456	-1	6	1	-0.140	0.840	0.140	489	26.910	196	
97953408	-4	3363	-7323	-0.488	410.286	-893.406	-2	3	1	-0.280	0.420	0.140	489	26.910	196	
97954412	-10	3360	-7332	-1.220	409.920	-894.504	-2	5	1	-0.280	0.700	0.140	489	26.910	196	
97955415	7	3364	-7324	0.854	410.408	-893.528	-2	4	1	-0.280	0.560	0.140	489	26.910	260	
97956418	0	3365	-7322	0.000	410.530	-893.284	-3	5	2	-0.420	0.700	0.280	489	26.910	260	
97957422	-16	3367	-7324	-1.952	410.774	-893.528	-3	4	2	-0.420	0.560	0.280	489	26.910	260	
97958426	3	3378	-7333	0.366	412.116	-894.626	-2	4	1	-0.280	0.560	0.140	489	26.910	260	
97959430	1	3375	-7324	0.122	411.750	-893.528	-2	3	1	-0.280	0.420	0.140	489	26.910	200	
97960434	-7	3380	-7335	-0.854	412.360	-894.870	-2	5	1	-0.280	0.700	0.140	489	26.910	200	
97961437	2	3395	-7319	0.244	414.190	-892.918	-3	6	1	-0.420	0.840	0.140	489	26.910	200	
97962440	-17	3388	-7313	-2.074	413.336	-892.186	-3	4	1	-0.420	0.560	0.140	489	26.910	200	
97963444	3	3375	-7324	0.366	411.750	-893.528	-3	3	1	-0.420	0.420	0.140	489	26.910	220	
97964448	3	3387	-7317	0.366	413.214	-892.674	-3	3	1	-0.420	0.420	0.140	489	26.910	220	
97965452	1	3403	-7324	0.122	415.166	-893.528	-3	4	2	-0.420	0.560	0.280	489	26.910	220	
97966455	-9	3395	-7336	-1.098	414.190	-894.992	-3	4	1	-0.420	0.560	0.140	489	26.910	220	
97967458	-10	3388	-7328	-1.220	413.336	-894.016	-3	2	2	-0.420	0.280	0.280	489	26.910	228	
97968462	15	3387	-7345	1.830	413.214	-896.090	-3	3	1	-0.420	0.420	0.140	489	26.910	228	
97969466	2	3407	-7313	0.244	415.654	-892.186	-4	5	2	-0.560	0.700	0.280	489	26.910	228	
97970470	11	3402	-7336	1.342	415.044	-894.992	-5	6	2	-0.700	0.840	0.280	489	26.910	228	
97971473	3	3410	-7326	0.366	416.020	-893.772	-4	4	3	-0.560	0.560	0.420	489	26.910	312	
97972476	10	3419	-7319	1.220	417.118	-892.918	-4	3	2	-0.560	0.420	0.280	489	26.910	312	
97973480	-5	3415	-7330	-0.610	416.630	-894.260	-4	3	2	-0.560	0.420	0.280	489	26.910	312	
97974484	6	3409	-7332	0.732	415.898	-894.504	-5	4	3	-0.700	0.560	0.420	489	26.910	312	
97975488	-1	3409	-7330	-0.122	415.898	-894.260	-3	3	2	-0.420	0.420	0.280	489	26.910	300	
97976491	9	3412	-7349	1.098	416.264	-896.578	-4	2	2	-0.560	0.280	0.280	489	26.910	300	
97977494	-2	3438	-7337	-0.244	419.436	-895.114	-3	4	1	-0.420	0.560	0.140	489	26.910	300	
97978498	13	3433	-7345	1.586	418.826	-896.090	-4	4	1	-0.560	0.560	0.140	489	26.910	300	
97979502	-1	3439	-7347	-0.122	419.558	-896.334	-3	6	1	-0.420	0.840	0.140	489	26.910	280	
97980506	13	3426	-7334	1.586	417.972	-894.748	-5	3	1	-0.700	0.420	0.140	489	26.910	280	
97981509	21	3430	-7345	2.562	418.460	-896.090	-4	4	1	-0.560	0.560	0.140	489	26.910	280	
97982512	5	3454	-7340	0.610	421.388	-895.480	-2	5	1	-0.280	0.700	0.140	489	26.910	280	
97983516	21	3423	-7337	2.562	417.606	-895.114	-2	4	2	-0.280	0.560	0.280	489	26.910	280	
97984520	11	3424	-7335	1.342	417.728	-894.870	-2	2	2	-0.280	0.280	0.280	489	26.910	280	
97985524	10	3419	-7336	1.220	417.118	-894.992	-2	3	2	-0.280	0.420	0.280	489	26.910	280	
97986527	13	3435	-7331	1.586	419.070	-894.382	-2	3	1	-0.280	0.420	0.140	489	26.910	280	
97987530	17	3431	-7316	2.074	418.582	-892.552	-1	4	2	-0.140	0.560	0.280	489	26.910	272	
97988533	7	3424	-7337	0.854	417.728	-895.114	-2	4	1	-0.280	0.560	0.140	489	26.910	272	
97989537	1	3422	-7328	0.122	417.484	-894.016	-2	4	2	-0.280	0.560	0.280	489	26.910	272	
97990541	20	3401	-7324	2.440	414.922	-893.528	-1	4	2	-0.140	0.560	0.280	489	26.910	272	
97991544	24	3421	-7303	2.928	417.362	-890.966	-2	4	1	-0.280	0.560	0.140	489	26.910	288	
97992547	14	3406	-7316	1.708	415.532	-892.552	0	2	1	0.000	0.280	0.140	489	26.910	288	
97993550	5	3405	-7316	0.610	415.410	-892.552	-1	4	2	-0.140	0.560	0.280	489	26.910	288	
97994554	18	3414	-7321	2.196	416.508	-893.162	0	3	2	0.000	0.420	0.280	489	26.910	288	
97995558	13	3419	-7326	1.586	417.118	-893.772	-1	3	2	-0.140	0.420	0.280	489	26.910	328	
97996562	33	3390	-7313	4.026	413.580	-892.186	-1	4	1	-0.140	0.560	0.140	489	26.910	328	
97997565	14	3402	-7318	1.708	415.044	-892.796	1	3	0	0.140	0.420	0.000	489	26.910	328	
