Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
22190726	-208	-491	-14906	-12.688	-29.951	-909.266	-27	40	211	-0.118	0.175	0.923	1346	30.258	-5552	
22191774	-174	-480	-14885	-10.614	-29.280	-907.985	17	12	215	0.074	0.053	0.941	1346	30.258	-5552	
22192822	-194	-496	-14910	-11.834	-30.256	-909.510	-2	4	233	-0.009	0.018	1.019	1346	30.258	-5552	
22193870	-230	-505	-14886	-14.030	-30.805	-908.046	3	10	231	0.013	0.044	1.011	1346	30.258	17308	
22194918	-211	-450	-14909	-12.871	-27.450	-909.449	-4	10	214	-0.018	0.044	0.936	1346	30.258	17308	
22195966	-244	-482	-14909	-14.884	-29.402	-909.449	7	14	243	0.031	0.061	1.063	1346	30.258	17308	
22197015	-251	-486	-14884	-15.311	-29.646	-907.924	-11	22	234	-0.048	0.096	1.024	1346	30.258	17308	
22198063	-149	-513	-14871	-9.089	-31.293	-907.131	3	55	233	0.013	0.241	1.019	1346	30.258	14104	
22199111	-202	-483	-14920	-12.322	-29.463	-910.120	25	44	234	0.109	0.192	1.024	1346	30.258	14104	
22200159	-183	-472	-14899	-11.163	-28.792	-908.839	-10	31	252	-0.044	0.136	1.102	1355	30.293	14104	
22201207	-221	-474	-14917	-13.481	-28.914	-909.937	-20	69	238	-0.087	0.302	1.041	1355	30.293	14104	
22202255	-212	-516	-14903	-12.932	-31.476	-909.083	3	40	237	0.013	0.175	1.037	1355	30.293	-7620	
22203303	-186	-483	-14926	-11.346	-29.463	-910.486	27	28	216	0.118	0.123	0.945	1355	30.293	-7620	
22204351	-159	-483	-14917	-9.699	-29.463	-909.937	40	70	221	0.175	0.306	0.967	1355	30.293	-7620	
22205399	-210	-534	-14922	-12.810	-32.574	-910.242	5	22	221	0.022	0.096	0.967	1355	30.293	-7620	
22206447	-224	-513	-14928	-13.664	-31.293	-910.608	10	20	216	0.044	0.087	0.945	1355	30.293	-5280	
22207495	-197	-476	-14894	-12.017	-29.036	-908.534	-5	57	229	-0.022	0.249	1.002	1355	30.293	-5280	
22208543	-227	-466	-14888	-13.847	-28.426	-908.168	12	14	208	0.053	0.061	0.910	1355	30.293	-5280	
22209591	-212	-465	-14898	-12.932	-28.365	-908.778	14	26	219	0.061	0.114	0.958	1355	30.293	-5280	
22210639	-193	-471	-14939	-11.773	-28.731	-911.279	24	25	236	0.105	0.109	1.033	1355	30.293	17572	
22211687	-240	-524	-14903	-14.640	-31.964	-909.083	14	12	223	0.061	0.053	0.976	1355	30.293	17572	
22212735	-206	-475	-14899	-12.566	-28.975	-908.839	-4	9	230	-0.018	0.039	1.006	1355	30.293	17572	
22213783	-207	-498	-14898	-12.627	-30.378	-908.778	7	5	236	0.031	0.022	1.033	1355	30.293	17572	
22214831	-202	-518	-14888	-12.322	-31.598	-908.168	0	25	225	0.000	0.109	0.984	1355	30.293	13668	
22215879	-172	-475	-14898	-10.492	-28.975	-908.778	16	35	218	0.070	0.153	0.954	1355	30.293	13668	
22216927	-215	-497	-14880	-13.115	-30.317	-907.680	-12	61	231	-0.053	0.267	1.011	1367	30.340	13668	
22217975	-220	-504	-14867	-13.420	-30.744	-906.887	16	24	221	0.070	0.105	0.967	1367	30.340	13668	
22219023	-228	-480	-14879	-13.908	-29.280	-907.619	-4	7	230	-0.018	0.031	1.006	1367	30.340	-7836	
22220071	-257	-510	-14872	-15.677	-31.110	-907.192	6	42	224	0.026	0.184	0.980	1367	30.340	-7836	
22221119	-246	-480	-14890	-15.006	-29.280	-908.290	14	7	249	0.061	0.031	1.089	1367	30.340	-7836	
22222167	-230	-506	-14910	-14.030	-30.866	-909.510	32	11	200	0.140	0.048	0.875	1367	30.340	-7836	
22223215	-221	-496	-14883	-13.481	-30.256	-907.863	3	36	212	0.013	0.157	0.928	1367	30.340	-4788	
22224263	-209	-486	-14908	-12.749	-29.646	-909.388	-1	29	241	-0.004	0.127	1.054	1367	30.340	-4788	
22225311	-253	-506	-14899	-15.433	-30.866	-908.839	-5	-1	248	-0.022	-0.004	1.085	1367	30.340	-4788	
22226359	-237	-472	-14896	-14.457	-28.792	-908.656	-32	35	246	-0.140	0.153	1.076	1367	30.340	-4788	
22227407	-225	-498	-14888	-13.725	-30.378	-908.168	-6	60	234	-0.026	0.262	1.024	1367	30.340	17748	
22228455	-241	-508	-14887	-14.701	-30.988	-908.107	-8	23	222	-0.035	0.101	0.971	1367	30.340	17748	
22229503	-228	-483	-14905	-13.908	-29.463	-909.205	16	18	240	0.070	0.079	1.050	1367	30.340	17748	
22230551	-208	-491	-14890	-12.688	-29.951	-908.290	13	30	220	0.057	0.131	0.962	1367	30.340	17748	
22231599	-207	-498	-14870	-12.627	-30.378	-907.070	-4	43	224	-0.018	0.188	0.980	1367	30.340	13076	
22232648	-239	-489	-14883	-14.579	-29.829	-907.863	-8	12	246	-0.035	0.053	1.076	1367	30.340	13076	
22233696	-218	-443	-14881	-13.298	-27.023	-907.741	22	27	222	0.096	0.118	0.971	1367	30.340	13076	
22234744	-211	-496	-14882	-12.871	-30.256	-907.802	18	81	213	0.079	0.354	0.932	1367	30.340	13076	
22235792	-210	-470	-14876	-12.810	-28.670	-907.436	-18	29	206	-0.079	0.127	0.901	1367	30.340	-8180	
22236840	-228	-498	-14893	-13.908	-30.378	-908.473	7	36	225	0.031	0.157	0.984	1367	30.340	-8180	
22237888	-241	-483	-14896	-14.701	-29.463	-908.656	-36	63	231	-0.157	0.276	1.011	1367	30.340	-8180	
22238936	-216	-471	-14930	-13.176	-28.731	-910.730	-49	88	250	-0.214	0.385	1.094	1367	30.340	-8180	
22239984	-209	-486	-14899	-12.749	-29.646	-908.839	-54	22	234	-0.236	0.096	1.024	1367	30.340	-4372	
22241033	-194	-503	-14892	-11.834	-30.683	-908.412	-14	50	228	-0.061	0.219	0.998	1367	30.340	-4372	
22242081	-224	-491	-14921	-13.664	-29.951	-910.181	-26	68	224	-0.114	0.298	0.980	1367	30.340	-4372	
22243129	-232	-493	-14886	-14.152	-30.073	-908.046	-6	31	224	-0.026	0.136	0.980	1367	30.340	-4372	
22244177	-215	-481	-14892	-13.115	-29.341	-908.412	-6	31	234	-0.026	0.136	1.024	1367	30.340	18072	
22245225	-237	-468	-14915	-14.457	-28.548	-909.815	-13	27	219	-0.057	0.118	0.958	1367	30.340	18072	
22246273	-209	-494	-14916	-12.749	-30.134	-909.876	-14	54	217	-0.061	0.236	0.949	1367	30.340	18072	
22247321	-237	-473	-14895	-14.457	-28.853	-908.595	30	42	217	0.131	0.184	0.949	1367	30.340	18072	
22248369	-239	-513	-14907	-14.579	-31.293	-909.327	17	33	249	0.074	0.144	1.089	1367	30.340	12612	
22249417	-236	-497	-14891	-14.396	-30.317	-908.351	-13	14	238	-0.057	0.061	1.041	1367	30.340	12612	
22250465	-213	-489	-14919	-12.993	-29.829	-910.059	-46	36	225	-0.201	0.157	0.984	1355	30.293	12612	
22251513	-238	-491	-14907	-14.518	-29.951	-909.327	-15	15	211	-0.066	0.066	0.923	1355	30.293	12612	
22252561	-247	-490	-14912	-15.067	-29.890	-909.632	-6	31	225	-0.026	0.136	0.984	1355	30.293	-8336	
22253609	-219	-470	-14895	-13.359	-28.670	-908.595	10	20	238	0.044	0.087	1.041	1355	30.293	-8336	
22254658	-207	-497	-14929	-12.627	-30.317	-910.669	-12	35	253	-0.053	0.153	1.107	1355	30.293	-8336	
22255706	-216	-464	-14900	-13.176	-28.304	-908.900	28	57	217	0.123	0.249	0.949	1355	30.293	-8336	
22256754	-258	-485	-14918	-15.738	-29.585	-909.998	5	-6	246	0.022	-0.026	1.076	1355	30.293	-3832	
22257802	-211	-491	-14947	-12.871	-29.951	-911.767	5	10	240	0.022	0.044	1.050	1355	30.293	-3832	
22258850	-223	-463	-14903	-13.603	-28.243	-909.083	49	-2	243	0.214	-0.009	1.063	1355	30.293	-3832	
22259898	-227	-479	-14911	-13.847	-29.219	-909.571	-14	30	229	-0.061	0.131	1.002	1355	30.293	-3832	
22260946	-223	-471	-14892	-13.603	-28.731	-908.412	-12	32	238	-0.053	0.140	1.041	1355	30.293	18232	
22261994	-230	-502	-14888	-14.030	-30.622	-908.168	21	42	234	0.092	0.184	1.024	1355	30.293	18232	
22263043	-179	-516	-14958	-10.919	-31.476	-912.438	18	33	243	0.079	0.144	1.063	1355	30.293	18232	
22264091	-230	-494	-14893	-14.030	-30.134	-908.473	-12	54	234	-0.053	0.236	1.024	1355	30.293	18232	
22265139	-203	-511	-14896	-12.383	-31.171	-908.656	-10	39	239	-0.044	0.171	1.046	1355	30.293	11988	
22266187	-235	-521	-14912	-14.335	-31.781	-909.632	-10	6	213	-0.044	0.026	0.932	1355	30.293	11988	
22267235	-181	-469	-14925	-11.041	-28.609	-910.425	-30	54	223	-0.131	0.236	0.976	1350	30.273	11988	
22268283	-204	-484	-14931	-12.444	-29.524	-910.791	25	64	225	0.109	0.280	0.984	1350	30.273	11988	
22269331	-193	-506	-14940	-11.773	-30.866	-911.340	26	43	215	0.114	0.188	0.941	1350	30.273	-8688	
22270379	-173	-468	-14919	-10.553	-28.548	-910.059	3	27	216	0.013	0.118	0.945	1350	30.273	-8688	
22271427	-234	-474	-14864	-14.274	-28.914	-906.704	-16	32	208	-0.070	0.140	0.910	1350	30.273	-8688	
22272475	-185	-532	-14855	-11.285	-32.452	-906.155	-37	50	233	-0.162	0.219	1.019	1350	30.273	-8688	
22273523	-254	-528	-14900	-15.494	-32.208	-908.900	3	46	218	0.013	0.201	0.954	1350	30.273	-3232	
22274571	-195	-489	-14892	-11.895	-29.829	-908.412	2	53	236	0.009	0.232	1.033	1350	30.273	-3232	
22275619	-192	-503	-14912	-11.712	-30.683	-909.632	16	45	239	0.070	0.197	1.046	1350	30.273	-3232	
22276668	-203	-481	-14914	-12.383	-29.341	-909.754	-5	68	226	-0.022	0.298	0.989	1350	30.273	-3232	
22277716	-216	-482	-14889	-13.176	-29.402	-908.229	-1	18	249	-0.004	0.079	1.089	1350	30.273	18584	
22278764	-223	-477	-14888	-13.603	-29.097	-908.168	10	51	250	0.044	0.223	1.094	1350	30.273	18584	
22279812	-227	-496	-14892	-13.847	-30.256	-908.412	-22	33	249	-0.096	0.144	1.089	1350	30.273	18584	
22280860	-193	-490	-14912	-11.773	-29.890	-909.632	17	50	241	0.074	0.219	1.054	1350	30.273	18584	
22281908	-221	-502	-14937	-13.481	-30.622	-911.157	-6	27	244	-0.026	0.118	1.067	1350	30.273	11484	
22282956	-214	-449	-14892	-13.054	-27.389	-908.412	4	45	237	0.018	0.197	1.037	1350	30.273	11484	
22284004	-233	-511	-14883	-14.213	-31.171	-907.863	3	37	242	0.013	0.162	1.059	1355	30.293	11484	
22285053	-179	-517	-14891	-10.919	-31.537	-908.351	-13	65	230	-0.057	0.284	1.006	1355	30.293	11484	
22286101	-180	-494	-14931	-10.980	-30.134	-910.791	-7	29	224	-0.031	0.127	0.980	1355	30.293	-8872	
22287149	-197	-532	-14856	-12.017	-32.452	-906.216	-8	1	246	-0.035	0.004	1.076	1355	30.293	-8872	
22288197	-182	-468	-14866	-11.102	-28.548	-906.826	-13	11	228	-0.057	0.048	0.998	1355	30.293	-8872	
22289245	-200	-479	-14893	-12.200	-29.219	-908.473	13	18	234	0.057	0.079	1.024	1355	30.293	-8872	
22290293	-204	-491	-14886	-12.444	-29.951	-908.046	-20	-26	234	-0.087	-0.114	1.024	1355	30.293	-2620	
22291341	-201	-493	-14884	-12.261	-30.073	-907.924	9	59	238	0.039	0.258	1.041	1355	30.293	-2620	
22292389	-185	-509	-14845	-11.285	-31.049	-905.545	16	51	227	0.070	0.223	0.993	1355	30.293	-2620	
22293437	-228	-502	-14866	-13.908	-30.622	-906.826	-8	66	238	-0.035	0.289	1.041	1355	30.293	-2620	
22294485	-209	-513	-14846	-12.749	-31.293	-905.606	-23	78	238	-0.101	0.341	1.041	1355	30.293	19024	
22295533	-201	-487	-14863	-12.261	-29.707	-906.643	14	67	238	0.061	0.293	1.041	1355	30.293	19024	
22296581	-231	-470	-14894	-14.091	-28.670	-908.534	11	42	221	0.048	0.184	0.967	1355	30.293	19024	
22297629	-218	-507	-14899	-13.298	-30.927	-908.839	1	30	223	0.004	0.131	0.976	1355	30.293	19024	
22298678	-209	-487	-14875	-12.749	-29.707	-907.375	-4	-11	215	-0.018	-0.048	0.941	1355	30.293	11152	
22299726	-219	-489	-14899	-13.359	-29.829	-908.839	-36	14	228	-0.157	0.061	0.998	1355	30.293	11152	
22300774	-210	-469	-14894	-12.810	-28.609	-908.534	-10	38	203	-0.044	0.166	0.888	1359	30.309	11152	
22301822	-213	-506	-14897	-12.993	-30.866	-908.717	-23	29	232	-0.101	0.127	1.015	1359	30.309	11152	
22302870	-204	-465	-14878	-12.444	-28.365	-907.558	-28	65	240	-0.123	0.284	1.050	1359	30.309	-9032	
22303918	-193	-518	-14906	-11.773	-31.598	-909.266	12	36	227	0.053	0.157	0.993	1359	30.309	-9032	
22304966	-171	-482	-14921	-10.431	-29.402	-910.181	8	56	237	0.035	0.245	1.037	1359	30.309	-9032	
22306014	-187	-485	-14903	-11.407	-29.585	-909.083	17	24	234	0.074	0.105	1.024	1359	30.309	-9032	
22307063	-216	-517	-14896	-13.176	-31.537	-908.656	-45	45	239	-0.197	0.197	1.046	1359	30.309	-2028	
22308111	-210	-457	-14890	-12.810	-27.877	-908.290	-25	33	231	-0.109	0.144	1.011	1359	30.309	-2028	
22309159	-231	-480	-14909	-14.091	-29.280	-909.449	16	52	242	0.070	0.228	1.059	1359	30.309	-2028	
22310207	-215	-496	-14886	-13.115	-30.256	-908.046	-3	47	247	-0.013	0.206	1.081	1359	30.309	-2028	
22311255	-190	-497	-14917	-11.590	-30.317	-909.937	-12	42	233	-0.053	0.184	1.019	1359	30.309	19236	
22312303	-217	-502	-14906	-13.237	-30.622	-909.266	-18	28	248	-0.079	0.123	1.085	1359	30.309	19236	
22313351	-214	-478	-14886	-13.054	-29.158	-908.046	11	32	235	0.048	0.140	1.028	1359	30.309	19236	
22314399	-211	-478	-14869	-12.871	-29.158	-907.009	49	85	236	0.214	0.372	1.033	1359	30.309	19236	
22315447	-229	-483	-14910	-13.969	-29.463	-909.510	11	49	221	0.048	0.214	0.967	1359	30.309	10604	
22316495	-185	-465	-14878	-11.285	-28.365	-907.558	-13	23	239	-0.057	0.101	1.046	1359	30.309	10604	
22317543	-218	-468	-14905	-13.298	-28.548	-909.205	-17	34	208	-0.074	0.149	0.910	1367	30.340	10604	
22318591	-227	-471	-14896	-13.847	-28.731	-908.656	-25	15	235	-0.109	0.066	1.028	1367	30.340	10604	
22319639	-230	-494	-14869	-14.030	-30.134	-907.009	13	9	236	0.057	0.039	1.033	1367	30.340	-9176	
22320688	-236	-483	-14901	-14.396	-29.463	-908.961	12	14	229	0.053	0.061	1.002	1367	30.340	-9176	
22321736	-196	-472	-14951	-11.956	-28.792	-912.011	5	21	228	0.022	0.092	0.998	1367	30.340	-9176	
22322784	-220	-474	-14901	-13.420	-28.914	-908.961	6	23	252	0.026	0.101	1.102	1367	30.340	-9176	
22323832	-173	-530	-14912	-10.553	-32.330	-909.632	10	30	251	0.044	0.131	1.098	1367	30.340	-1392	
22324880	-215	-460	-14876	-13.115	-28.060	-907.436	-12	54	238	-0.053	0.236	1.041	1367	30.340	-1392	
22325928	-173	-486	-14916	-10.553	-29.646	-909.876	-13	20	213	-0.057	0.087	0.932	1367	30.340	-1392	
22326976	-209	-488	-14946	-12.749	-29.768	-911.706	-43	20	227	-0.188	0.087	0.993	1367	30.340	-1392	
22328024	-206	-485	-14898	-12.566	-29.585	-908.778	7	55	224	0.031	0.241	0.980	1367	30.340	19232	
22329073	-215	-481	-14874	-13.115	-29.341	-907.314	-20	52	227	-0.087	0.228	0.993	1367	30.340	19232	
22330121	-231	-483	-14879	-14.091	-29.463	-907.619	-1	-14	212	-0.004	-0.061	0.928	1367	30.340	19232	
22331169	-248	-501	-14930	-15.128	-30.561	-910.730	29	39	219	0.127	0.171	0.958	1367	30.340	19232	
22332217	-225	-475	-14909	-13.725	-28.975	-909.449	18	42	209	0.079	0.184	0.914	1367	30.340	9824	
22333265	-243	-458	-14932	-14.823	-27.938	-910.852	-3	55	234	-0.013	0.241	1.024	1367	30.340	9824	
22334313	-221	-476	-14893	-13.481	-29.036	-908.473	-21	76	219	-0.092	0.333	0.958	1359	30.309	9824	
22335361	-208	-466	-14902	-12.688	-28.426	-909.022	-15	15	227	-0.066	0.066	0.993	1359	30.309	9824	
22336409	-213	-478	-14896	-12.993	-29.158	-908.656	-7	48	230	-0.031	0.210	1.006	1359	30.309	-9704	
22337457	-161	-514	-14870	-9.821	-31.354	-907.070	-16	45	209	-0.070	0.197	0.914	1359	30.309	-9704	
22338505	-216	-513	-14918	-13.176	-31.293	-909.998	-40	11	248	-0.175	0.048	1.085	1359	30.309	-9704	
22339553	-241	-496	-14921	-14.701	-30.256	-910.181	-36	5	251	-0.157	0.022	1.098	1359	30.309	-9704	
22340601	-185	-499	-14916	-11.285	-30.439	-909.876	17	23	240	0.074	0.101	1.050	1359	30.309	-936	
22341649	-214	-476	-14908	-13.054	-29.036	-909.388	-23	34	228	-0.101	0.149	0.998	1359	30.309	-936	
22342697	-203	-480	-14890	-12.383	-29.280	-908.290	-36	30	230	-0.157	0.131	1.006	1359	30.309	-936	
22343745	-193	-456	-14881	-11.773	-27.816	-907.741	7	38	241	0.031	0.166	1.054	1359	30.309	-936	
22344793	-216	-515	-14893	-13.176	-31.415	-908.473	25	39	222	0.109	0.171	0.971	1359	30.309	19200	
22345841	-209	-463	-14885	-12.749	-28.243	-907.985	7	64	241	0.031	0.280	1.054	1359	30.309	19200	
22346889	-247	-468	-14890	-15.067	-28.548	-908.290	-12	44	241	-0.053	0.192	1.054	1359	30.309	19200	
22347937	-244	-504	-14868	-14.884	-30.744	-906.948	-28	40	226	-0.123	0.175	0.989	1359	30.309	19200	
22348985	-225	-496	-14879	-13.725	-30.256	-907.619	6	44	224	0.026	0.192	0.980	1359	30.309	9236	
22350033	-211	-508	-14897	-12.871	-30.988	-908.717	26	35	226	0.114	0.153	0.989	1359	30.309	9236	
22351081	-209	-480	-14932	-12.749	-29.280	-910.852	-11	38	211	-0.048	0.166	0.923	1372	30.359	9236	
22352129	-200	-471	-14893	-12.200	-28.731	-908.473	-22	21	236	-0.096	0.092	1.033	1372	30.359	9236	
22353177	-220	-457	-14912	-13.420	-27.877	-909.632	8	40	242	0.035	0.175	1.059	1372	30.359	-9936	
22354225	-220	-476	-14875	-13.420	-29.036	-907.375	18	24	233	0.079	0.105	1.019	1372	30.359	-9936	
22355273	-231	-505	-14904	-14.091	-30.805	-909.144	21	40	242	0.092	0.175	1.059	1372	30.359	-9936	
22356321	-204	-467	-14916	-12.444	-28.487	-909.876	14	21	246	0.061	0.092	1.076	1372	30.359	-9936	
22357369	-156	-484	-14887	-9.516	-29.524	-908.107	-16	32	239	-0.070	0.140	1.046	1372	30.359	-452	
22358417	-170	-517	-14919	-10.370	-31.537	-910.059	-27	-11	230	-0.118	-0.048	1.006	1372	30.359	-452	
22359465	-179	-481	-14858	-10.919	-29.341	-906.338	-21	-19	235	-0.092	-0.083	1.028	1372	30.359	-452	
22360513	-203	-493	-14914	-12.383	-30.073	-909.754	-28	22	231	-0.123	0.096	1.011	1372	30.359	-452	
22361561	-259	-467	-14884	-15.799	-28.487	-907.924	9	24	239	0.039	0.105	1.046	1372	30.359	19276	
22362609	-213	-510	-14915	-12.993	-31.110	-909.815	-5	27	235	-0.022	0.118	1.028	1372	30.359	19276	
22363657	-236	-489	-14874	-14.396	-29.829	-907.314	-4	78	240	-0.018	0.341	1.050	1372	30.359	19276	
22364706	-192	-475	-14848	-11.712	-28.975	-905.728	-1	25	226	-0.004	0.109	0.989	1372	30.359	19276	
22365754	-181	-470	-14916	-11.041	-28.670	-909.876	-11	24	239	-0.048	0.105	1.046	1372	30.359	8736	
22366802	-193	-467	-14891	-11.773	-28.487	-908.351	-14	78	232	-0.061	0.341	1.015	1372	30.359	8736	
22367850	-214	-489	-14877	-13.054	-29.829	-907.497	-33	21	238	-0.144	0.092	1.041	1359	30.309	8736	
22368898	-216	-493	-14880	-13.176	-30.073	-907.680	8	19	204	0.035	0.083	0.892	1359	30.309	8736	
22369946	-218	-497	-14887	-13.298	-30.317	-908.107	-15	13	231	-0.066	0.057	1.011	1359	30.309	-10012	
22370994	-218	-502	-14909	-13.298	-30.622	-909.449	15	57	224	0.066	0.249	0.980	1359	30.309	-10012	
22372042	-171	-460	-14902	-10.431	-28.060	-909.022	25	29	246	0.109	0.127	1.076	1359	30.309	-10012	
22373091	-206	-509	-14917	-12.566	-31.049	-909.937	28	67	239	0.123	0.293	1.046	1359	30.309	-10012	
22374139	-218	-498	-14870	-13.298	-30.378	-907.070	6	9	249	0.026	0.039	1.089	1359	30.309	476	
22375187	-225	-474	-14879	-13.725	-28.914	-907.619	-47	19	229	-0.206	0.083	1.002	1359	30.309	476	
22376235	-194	-499	-14897	-11.834	-30.439	-908.717	-6	75	248	-0.026	0.328	1.085	1359	30.309	476	
22377283	-205	-464	-14881	-12.505	-28.304	-907.741	-23	62	234	-0.101	0.271	1.024	1359	30.309	476	
22378331	-201	-489	-14898	-12.261	-29.829	-908.778	-33	25	230	-0.144	0.109	1.006	1359	30.309	19836	
22379379	-196	-489	-14894	-11.956	-29.829	-908.534	18	18	225	0.079	0.079	0.984	1359	30.309	19836	
22380427	-201	-474	-14877	-12.261	-28.914	-907.497	14	43	220	0.061	0.188	0.962	1359	30.309	19836	
22381475	-203	-433	-14935	-12.383	-26.413	-911.035	15	56	240	0.066	0.245	1.050	1359	30.309	19836	
22382523	-221	-503	-14874	-13.481	-30.683	-907.314	16	35	241	0.070	0.153	1.054	1359	30.309	8600	
22383571	-238	-473	-14879	-14.518	-28.853	-907.619	2	12	232	0.009	0.053	1.015	1359	30.309	8600	
22384619	-229	-460	-14902	-13.969	-28.060	-909.022	17	22	205	0.074	0.096	0.897	1355	30.293	8600	
22385667	-220	-475	-14894	-13.420	-28.975	-908.534	-24	41	232	-0.105	0.179	1.015	1355	30.293	8600	
22386716	-233	-460	-14889	-14.213	-28.060	-908.229	0	32	218	0.000	0.140	0.954	1355	30.293	-9972	
22387764	-200	-450	-14897	-12.200	-27.450	-908.717	24	18	240	0.105	0.079	1.050	1355	30.293	-9972	
22388812	-244	-486	-14940	-14.884	-29.646	-911.340	19	27	243	0.083	0.118	1.063	1355	30.293	-9972	
22389860	-258	-499	-14903	-15.738	-30.439	-909.083	4	61	235	0.018	0.267	1.028	1355	30.293	-9972	
22390908	-220	-493	-14869	-13.420	-30.073	-907.009	-5	3	231	-0.022	0.013	1.011	1355	30.293	1184	
22391956	-198	-446	-14885	-12.078	-27.206	-907.985	14	-7	242	0.061	-0.031	1.059	1355	30.293	1184	
22393004	-200	-464	-14868	-12.200	-28.304	-906.948	24	-10	214	0.105	-0.044	0.936	1355	30.293	1184	
22394052	-225	-479	-14847	-13.725	-29.219	-905.667	-25	77	216	-0.109	0.337	0.945	1355	30.293	1184	
22395101	-215	-489	-14858	-13.115	-29.829	-906.338	8	22	241	0.035	0.096	1.054	1355	30.293	19764	
22396149	-233	-471	-14890	-14.213	-28.731	-908.290	4	46	228	0.018	0.201	0.998	1355	30.293	19764	
22397197	-192	-481	-14911	-11.712	-29.341	-909.571	-17	56	229	-0.074	0.245	1.002	1355	30.293	19764	
22398245	-193	-487	-14905	-11.773	-29.707	-909.205	-12	52	240	-0.053	0.228	1.050	1355	30.293	19764	
22399293	-159	-490	-14925	-9.699	-29.890	-910.425	-32	21	234	-0.140	0.092	1.024	1355	30.293	7960	
22400341	-204	-494	-14899	-12.444	-30.134	-908.839	13	64	220	0.057	0.280	0.962	1355	30.293	7960	
22401389	-242	-464	-14896	-14.762	-28.304	-908.656	36	45	257	0.157	0.197	1.124	1346	30.258	7960	
22402437	-223	-485	-14891	-13.603	-29.585	-908.351	10	29	240	0.044	0.127	1.050	1346	30.258	7960	
22403485	-199	-488	-14902	-12.139	-29.768	-909.022	-12	52	219	-0.053	0.228	0.958	1346	30.258	-10248	
22404533	-201	-457	-14917	-12.261	-27.877	-909.937	27	48	240	0.118	0.210	1.050	1346	30.258	-10248	
22405581	-227	-466	-14888	-13.847	-28.426	-908.168	1	38	223	0.004	0.166	0.976	1346	30.258	-10248	
22406629	-203	-471	-14892	-12.383	-28.731	-908.412	30	42	238	0.131	0.184	1.041	1346	30.258	-10248	
22407677	-198	-482	-14875	-12.078	-29.402	-907.375	-18	45	232	-0.079	0.197	1.015	1346	30.258	1972	
22408725	-186	-450	-14859	-11.346	-27.450	-906.399	4	35	220	0.018	0.153	0.962	1346	30.258	1972	
22409773	-175	-487	-14869	-10.675	-29.707	-907.009	11	49	236	0.048	0.214	1.033	1346	30.258	1972	
22410821	-220	-488	-14889	-13.420	-29.768	-908.229	23	82	218	0.101	0.359	0.954	1346	30.258	1972	
22411869	-171	-490	-14891	-10.431	-29.890	-908.351	-32	50	253	-0.140	0.219	1.107	1346	30.258	19876	
22412917	-191	-511	-14931	-11.651	-31.171	-910.791	-4	18	255	-0.018	0.079	1.116	1346	30.258	19876	
22413965	-192	-489	-14923	-11.712	-29.829	-910.303	22	3	215	0.096	0.013	0.941	1346	30.258	19876	
22415013	-224	-470	-14897	-13.664	-28.670	-908.717	5	44	221	0.022	0.192	0.967	1346	30.258	19876	
22416061	-250	-498	-14884	-15.250	-30.378	-907.924	-7	43	235	-0.031	0.188	1.028	1346	30.258	7540	
22417110	-224	-489	-14872	-13.664	-29.829	-907.192	28	43	240	0.123	0.188	1.050	1346	30.258	7540	
22418158	-232	-504	-14899	-14.152	-30.744	-908.839	20	9	234	0.087	0.039	1.024	1367	30.340	7540	
22419206	-210	-526	-14891	-12.810	-32.086	-908.351	15	18	230	0.066	0.079	1.006	1367	30.340	7540	
22420254	-229	-476	-14896	-13.969	-29.036	-908.656	12	22	225	0.053	0.096	0.984	1367	30.340	-10216	
22421302	-247	-439	-14916	-15.067	-26.779	-909.876	13	32	256	0.057	0.140	1.120	1367	30.340	-10216	
22422350	-207	-468	-14918	-12.627	-28.548	-909.998	-8	37	227	-0.035	0.162	0.993	1367	30.340	-10216	
22423398	-197	-519	-14881	-12.017	-31.659	-907.741	15	17	233	0.066	0.074	1.019	1367	30.340	-10216	
22424446	-183	-490	-14924	-11.163	-29.890	-910.364	4	32	222	0.018	0.140	0.971	1367	30.340	2776	
22425494	-195	-479	-14871	-11.895	-29.219	-907.131	1	24	238	0.004	0.105	1.041	1367	30.340	2776	
