Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
26722953	-40	2826	-7562	-4.880	344.772	-922.564	3	4	0	0.420	0.560	0.000	69	25.270	308	
26723956	-30	2825	-7577	-3.660	344.650	-924.394	2	4	0	0.280	0.560	0.000	69	25.270	308	
26724959	-16	2832	-7567	-1.952	345.504	-923.174	1	5	1	0.140	0.700	0.140	69	25.270	308	
26725963	-22	2825	-7569	-2.684	344.650	-923.418	2	6	-1	0.280	0.840	-0.140	69	25.270	308	
26726967	-28	2835	-7587	-3.416	345.870	-925.614	3	4	0	0.420	0.560	0.000	69	25.270	336	
26727970	-16	2825	-7583	-1.952	344.650	-925.126	1	4	0	0.140	0.560	0.000	69	25.270	336	
26728973	-18	2820	-7573	-2.196	344.040	-923.906	2	5	-1	0.280	0.700	-0.140	69	25.270	336	
26729977	-11	2803	-7557	-1.342	341.966	-921.954	2	5	0	0.280	0.700	0.000	69	25.270	336	
26730981	-14	2818	-7568	-1.708	343.796	-923.296	2	5	0	0.280	0.700	0.000	69	25.270	248	
26731984	-25	2824	-7569	-3.050	344.528	-923.418	1	5	-1	0.140	0.700	-0.140	69	25.270	248	
26732987	-14	2825	-7562	-1.708	344.650	-922.564	4	5	-1	0.560	0.700	-0.140	69	25.270	248	
26733991	-20	2824	-7573	-2.440	344.528	-923.906	1	3	-2	0.140	0.420	-0.280	69	25.270	248	
26734995	-28	2832	-7566	-3.416	345.504	-923.052	0	3	-1	0.000	0.420	-0.140	69	25.270	360	
26735998	-23	2830	-7579	-2.806	345.260	-924.638	2	5	-2	0.280	0.700	-0.280	69	25.270	360	
26737001	-37	2828	-7556	-4.514	345.016	-921.832	2	4	-2	0.280	0.560	-0.280	69	25.270	360	
26738005	-36	2821	-7577	-4.392	344.162	-924.394	5	5	-1	0.700	0.700	-0.140	69	25.270	360	
26739009	-15	2816	-7590	-1.830	343.552	-925.980	3	3	-2	0.420	0.420	-0.280	69	25.270	296	
26740012	-20	2836	-7588	-2.440	345.992	-925.736	2	4	-2	0.280	0.560	-0.280	69	25.270	296	
26741015	-36	2828	-7586	-4.392	345.016	-925.492	0	3	-2	0.000	0.420	-0.280	69	25.270	296	
26742018	-23	2818	-7579	-2.806	343.796	-924.638	3	3	-2	0.420	0.420	-0.280	69	25.270	296	
26743022	-25	2840	-7562	-3.050	346.480	-922.564	1	3	-3	0.140	0.420	-0.420	69	25.270	300	
26744026	-23	2830	-7588	-2.806	345.260	-925.736	2	3	-4	0.280	0.420	-0.560	69	25.270	300	
26745029	-26	2846	-7550	-3.172	347.212	-921.100	2	3	-3	0.280	0.420	-0.420	69	25.270	300	
26746032	-27	2826	-7558	-3.294	344.772	-922.076	2	1	-3	0.280	0.140	-0.420	69	25.270	300	
26747036	-37	2830	-7557	-4.514	345.260	-921.954	2	4	-3	0.280	0.560	-0.420	69	25.270	272	
26748040	-24	2841	-7557	-2.928	346.602	-921.954	3	3	-3	0.420	0.420	-0.420	69	25.270	272	
26749043	-30	2826	-7557	-3.660	344.772	-921.954	3	3	-2	0.420	0.420	-0.280	69	25.270	272	
26750046	-6	2824	-7562	-0.732	344.528	-922.564	2	2	-3	0.280	0.280	-0.420	69	25.270	272	
26751050	-4	2821	-7564	-0.488	344.162	-922.808	3	2	-4	0.420	0.280	-0.560	69	25.270	312	
26752054	-27	2834	-7560	-3.294	345.748	-922.320	4	3	-4	0.560	0.420	-0.560	69	25.270	312	
26753057	-20	2849	-7545	-2.440	347.578	-920.490	3	3	-4	0.420	0.420	-0.560	69	25.270	312	
26754060	-20	2839	-7559	-2.440	346.358	-922.198	4	2	-4	0.560	0.280	-0.560	69	25.270	312	
26755064	-12	2819	-7559	-1.464	343.918	-922.198	5	1	-3	0.700	0.140	-0.420	69	25.270	360	
26756068	-20	2846	-7544	-2.440	347.212	-920.368	3	2	-4	0.420	0.280	-0.560	69	25.270	360	
26757071	-34	2844	-7544	-4.148	346.968	-920.368	3	1	-4	0.420	0.140	-0.560	69	25.270	360	
26758074	-17	2843	-7544	-2.074	346.846	-920.368	5	1	-3	0.700	0.140	-0.420	69	25.270	360	
26759078	-27	2843	-7563	-3.294	346.846	-922.686	4	1	-3	0.560	0.140	-0.420	69	25.270	260	
26760082	-41	2835	-7544	-5.002	345.870	-920.368	3	2	-3	0.420	0.280	-0.420	69	25.270	260	
26761085	-35	2828	-7549	-4.270	345.016	-920.978	3	4	-3	0.420	0.560	-0.420	69	25.270	260	
26762088	-39	2827	-7553	-4.758	344.894	-921.466	3	0	-4	0.420	0.000	-0.560	69	25.270	260	
26763091	-46	2828	-7578	-5.612	345.016	-924.516	5	0	-5	0.700	0.000	-0.700	69	25.270	340	
26764095	-42	2823	-7557	-5.124	344.406	-921.954	4	0	-5	0.560	0.000	-0.700	69	25.270	340	
26765099	-50	2803	-7558	-6.100	341.966	-922.076	3	0	-4	0.420	0.000	-0.560	69	25.270	340	
26766102	-36	2822	-7563	-4.392	344.284	-922.686	4	2	-4	0.560	0.280	-0.560	69	25.270	340	
26767105	-43	2828	-7564	-5.246	345.016	-922.808	5	2	-3	0.700	0.280	-0.420	69	25.270	244	
26768109	-61	2828	-7544	-7.442	345.016	-920.368	4	1	-4	0.560	0.140	-0.560	69	25.270	244	
26769113	-59	2809	-7555	-7.198	342.698	-921.710	5	1	-4	0.700	0.140	-0.560	69	25.270	244	
26770116	-42	2810	-7575	-5.124	342.820	-924.150	5	0	-4	0.700	0.000	-0.560	69	25.270	244	
26771119	-56	2801	-7549	-6.832	341.722	-920.978	6	0	-4	0.840	0.000	-0.560	69	25.270	268	
26772123	-49	2802	-7570	-5.978	341.844	-923.540	4	2	-3	0.560	0.280	-0.420	69	25.270	268	
26773127	-60	2814	-7591	-7.320	343.308	-926.102	4	0	-4	0.560	0.000	-0.560	69	25.270	268	
26774130	-75	2799	-7565	-9.150	341.478	-922.930	5	0	-4	0.700	0.000	-0.560	69	25.270	268	
26775133	-77	2788	-7585	-9.394	340.136	-925.370	5	2	-4	0.700	0.280	-0.560	69	25.270	296	
26776137	-62	2790	-7588	-7.564	340.380	-925.736	5	1	-4	0.700	0.140	-0.560	69	25.270	296	
26777141	-72	2789	-7592	-8.784	340.258	-926.224	5	2	-4	0.700	0.280	-0.560	69	25.270	296	
26778144	-78	2788	-7572	-9.516	340.136	-923.784	5	0	-4	0.700	0.000	-0.560	69	25.270	296	
26779147	-82	2791	-7581	-10.004	340.502	-924.882	5	1	-4	0.700	0.140	-0.560	69	25.270	288	
26780151	-86	2778	-7552	-10.492	338.916	-921.344	4	1	-3	0.560	0.140	-0.420	69	25.270	288	
26781155	-55	2762	-7571	-6.710	336.964	-923.662	4	0	-3	0.560	0.000	-0.420	69	25.270	288	
26782159	-65	2770	-7587	-7.930	337.940	-925.614	5	2	-4	0.700	0.280	-0.560	69	25.270	288	
26783162	-73	2756	-7614	-8.906	336.232	-928.908	5	1	-4	0.700	0.140	-0.560	69	25.270	316	
26784165	-71	2770	-7579	-8.662	337.940	-924.638	3	1	-3	0.420	0.140	-0.420	69	25.270	316	
26785169	-86	2747	-7594	-10.492	335.134	-926.468	4	1	-4	0.560	0.140	-0.560	73	25.285	316	
26786173	-88	2760	-7577	-10.736	336.720	-924.394	5	1	-3	0.700	0.140	-0.420	73	25.285	316	
26787176	-82	2762	-7578	-10.004	336.964	-924.516	4	2	-4	0.560	0.280	-0.560	73	25.285	276	
26788179	-80	2767	-7584	-9.760	337.574	-925.248	3	2	-3	0.420	0.280	-0.420	73	25.285	276	
26789183	-71	2765	-7603	-8.662	337.330	-927.566	3	2	-3	0.420	0.280	-0.420	73	25.285	276	
26790187	-75	2766	-7570	-9.150	337.452	-923.540	2	0	-3	0.280	0.000	-0.420	73	25.285	276	
26791190	-87	2741	-7590	-10.614	334.402	-925.980	2	4	-3	0.280	0.560	-0.420	73	25.285	260	
26792193	-62	2774	-7588	-7.564	338.428	-925.736	1	3	-2	0.140	0.420	-0.280	73	25.285	260	
26793197	-78	2752	-7589	-9.516	335.744	-925.858	3	2	-3	0.420	0.280	-0.420	73	25.285	260	
26794201	-66	2744	-7580	-8.052	334.768	-924.760	3	2	-2	0.420	0.280	-0.280	73	25.285	260	
26795204	-54	2745	-7565	-6.588	334.890	-922.930	2	2	-2	0.280	0.280	-0.280	73	25.285	264	
26796207	-52	2753	-7593	-6.344	335.866	-926.346	0	1	-3	0.000	0.140	-0.420	73	25.285	264	
26797211	-65	2750	-7596	-7.930	335.500	-926.712	0	2	-2	0.000	0.280	-0.280	73	25.285	264	
26798215	-58	2766	-7587	-7.076	337.452	-925.614	0	2	-1	0.000	0.280	-0.140	73	25.285	264	
26799219	-74	2747	-7596	-9.028	335.134	-926.712	1	2	-1	0.140	0.280	-0.140	73	25.285	256	
26800222	-69	2759	-7584	-8.418	336.598	-925.248	1	1	-1	0.140	0.140	-0.140	73	25.285	256	
26801225	-80	2747	-7577	-9.760	335.134	-924.394	-1	0	-1	-0.140	0.000	-0.140	69	25.270	256	
26802229	-54	2746	-7590	-6.588	335.012	-925.980	0	2	-1	0.000	0.280	-0.140	69	25.270	256	
26803233	-48	2755	-7590	-5.856	336.110	-925.980	0	2	-1	0.000	0.280	-0.140	69	25.270	308	
26804236	-47	2773	-7592	-5.734	338.306	-926.224	0	2	-1	0.000	0.280	-0.140	69	25.270	308	
26805239	-65	2767	-7582	-7.930	337.574	-925.004	0	1	-1	0.000	0.140	-0.140	69	25.270	308	
26806243	-71	2768	-7587	-8.662	337.696	-925.614	-1	2	-1	-0.140	0.280	-0.140	69	25.270	308	
26807247	-59	2769	-7591	-7.198	337.818	-926.102	-2	2	0	-0.280	0.280	0.000	69	25.270	260	
26808250	-64	2763	-7584	-7.808	337.086	-925.248	-2	1	-2	-0.280	0.140	-0.280	69	25.270	260	
26809253	-52	2766	-7584	-6.344	337.452	-925.248	-2	2	-1	-0.280	0.280	-0.140	69	25.270	260	
26810257	-70	2758	-7605	-8.540	336.476	-927.810	-2	1	-2	-0.280	0.140	-0.280	69	25.270	260	
26811261	-51	2781	-7595	-6.222	339.282	-926.590	-2	2	0	-0.280	0.280	0.000	69	25.270	328	
26812264	-44	2778	-7568	-5.368	338.916	-923.296	-3	4	-1	-0.420	0.560	-0.140	69	25.270	328	
26813267	-58	2769	-7597	-7.076	337.818	-926.834	-3	2	0	-0.420	0.280	0.000	69	25.270	328	
26814271	-51	2772	-7609	-6.222	338.184	-928.298	-2	3	0	-0.280	0.420	0.000	69	25.270	328	
26815275	-48	2783	-7581	-5.856	339.526	-924.882	-3	2	-1	-0.420	0.280	-0.140	69	25.270	272	
26816278	-57	2787	-7581	-6.954	340.014	-924.882	-3	2	0	-0.420	0.280	0.000	69	25.270	272	
26817281	-49	2786	-7588	-5.978	339.892	-925.736	-3	1	1	-0.420	0.140	0.140	69	25.270	272	
26818285	-59	2787	-7573	-7.198	340.014	-923.906	-3	3	0	-0.420	0.420	0.000	69	25.270	272	
26819289	-80	2790	-7564	-9.760	340.380	-922.808	-3	2	0	-0.420	0.280	0.000	69	25.270	308	
26820292	-79	2781	-7572	-9.638	339.282	-923.784	-2	3	0	-0.280	0.420	0.000	69	25.270	308	
26821295	-73	2804	-7577	-8.906	342.088	-924.394	-3	2	0	-0.420	0.280	0.000	69	25.270	308	
26822298	-59	2799	-7575	-7.198	341.478	-924.150	-2	0	1	-0.280	0.000	0.140	69	25.270	308	
26823302	-72	2790	-7580	-8.784	340.380	-924.760	-4	3	1	-0.560	0.420	0.140	69	25.270	280	
26824306	-62	2802	-7592	-7.564	341.844	-926.224	-4	2	0	-0.560	0.280	0.000	69	25.270	280	
26825309	-54	2787	-7567	-6.588	340.014	-923.174	-3	2	-1	-0.420	0.280	-0.140	69	25.270	280	
26826312	-60	2799	-7555	-7.320	341.478	-921.710	-3	3	0	-0.420	0.420	0.000	69	25.270	280	
26827316	-68	2815	-7552	-8.296	343.430	-921.344	-3	2	1	-0.420	0.280	0.140	69	25.270	324	
26828320	-63	2816	-7550	-7.686	343.552	-921.100	-4	0	1	-0.560	0.000	0.140	69	25.270	324	
26829323	-65	2829	-7589	-7.930	345.138	-925.858	-5	2	1	-0.700	0.280	0.140	69	25.270	324	
26830326	-54	2830	-7588	-6.588	345.260	-925.736	-4	2	2	-0.560	0.280	0.280	69	25.270	324	
26831330	-48	2841	-7568	-5.856	346.602	-923.296	-5	2	1	-0.700	0.280	0.140	69	25.270	284	
26832334	-60	2819	-7575	-7.320	343.918	-924.150	-5	1	0	-0.700	0.140	0.000	69	25.270	284	
26833337	-61	2835	-7573	-7.442	345.870	-923.906	-5	2	2	-0.700	0.280	0.280	69	25.270	284	
26834340	-37	2824	-7590	-4.514	344.528	-925.980	-4	1	1	-0.560	0.140	0.140	69	25.270	284	
26835344	-36	2839	-7568	-4.392	346.358	-923.296	-3	-1	1	-0.420	-0.140	0.140	69	25.270	344	
26836348	-51	2846	-7591	-6.222	347.212	-926.102	-3	2	1	-0.420	0.280	0.140	69	25.270	344	
26837351	-78	2849	-7571	-9.516	347.578	-923.662	-5	2	0	-0.700	0.280	0.000	69	25.270	344	
26838354	-62	2841	-7577	-7.564	346.602	-924.394	-3	2	1	-0.420	0.280	0.140	69	25.270	344	
26839357	-56	2861	-7580	-6.832	349.042	-924.760	-3	1	1	-0.420	0.140	0.140	69	25.270	272	
26840361	-72	2853	-7581	-8.784	348.066	-924.882	-5	1	2	-0.700	0.140	0.280	69	25.270	272	
26841364	-56	2850	-7602	-6.832	347.700	-927.444	-4	0	1	-0.560	0.000	0.140	69	25.270	272	
26842367	-82	2875	-7561	-10.004	350.750	-922.442	-3	1	2	-0.420	0.140	0.280	69	25.270	272	
26843370	-76	2866	-7572	-9.272	349.652	-923.784	-2	1	1	-0.280	0.140	0.140	69	25.270	368	
26844374	-64	2867	-7582	-7.808	349.774	-925.004	-2	3	2	-0.280	0.420	0.280	69	25.270	368	
26845378	-73	2871	-7602	-8.906	350.262	-927.444	0	4	2	0.000	0.560	0.280	69	25.270	368	
26846381	-64	2855	-7599	-7.808	348.310	-927.078	-2	2	2	-0.280	0.280	0.280	69	25.270	368	
26847384	-80	2852	-7603	-9.760	347.944	-927.566	-2	1	3	-0.280	0.140	0.420	69	25.270	368	
26848388	-59	2864	-7563	-7.198	349.408	-922.686	0	2	2	0.000	0.280	0.280	69	25.270	368	
26849392	-64	2861	-7547	-7.808	349.042	-920.734	0	2	1	0.000	0.280	0.140	69	25.270	368	
26850395	-81	2846	-7585	-9.882	347.212	-925.370	-1	2	1	-0.140	0.280	0.140	69	25.270	368	
26851398	-69	2870	-7582	-8.418	350.140	-925.004	1	3	2	0.140	0.420	0.280	69	25.270	356	
26852402	-83	2872	-7575	-10.126	350.384	-924.150	0	1	2	0.000	0.140	0.280	69	25.270	356	
26853406	-83	2864	-7575	-10.126	349.408	-924.150	0	2	2	0.000	0.280	0.280	69	25.270	356	
26854409	-83	2881	-7572	-10.126	351.482	-923.784	0	3	2	0.000	0.420	0.280	69	25.270	356	
26855412	-110	2869	-7588	-13.420	350.018	-925.736	1	2	2	0.140	0.280	0.280	69	25.270	336	
26856416	-81	2883	-7575	-9.882	351.726	-924.150	0	3	1	0.000	0.420	0.140	69	25.270	336	
26857420	-74	2864	-7589	-9.028	349.408	-925.858	0	3	1	0.000	0.420	0.140	69	25.270	336	
26858423	-75	2856	-7587	-9.150	348.432	-925.614	1	2	2	0.140	0.280	0.280	69	25.270	336	
26859426	-83	2868	-7578	-10.126	349.896	-924.516	-1	3	3	-0.140	0.420	0.420	69	25.270	396	
26860430	-89	2866	-7582	-10.858	349.652	-925.004	0	2	2	0.000	0.280	0.280	69	25.270	396	
26861434	-94	2878	-7574	-11.468	351.116	-924.028	1	3	2	0.140	0.420	0.280	69	25.270	396	
26862438	-85	2891	-7586	-10.370	352.702	-925.492	2	3	2	0.280	0.420	0.280	69	25.270	396	
26863441	-86	2877	-7585	-10.492	350.994	-925.370	0	4	2	0.000	0.560	0.280	69	25.270	340	
26864444	-78	2889	-7584	-9.516	352.458	-925.248	1	4	2	0.140	0.560	0.280	69	25.270	340	
26865448	-68	2878	-7585	-8.296	351.116	-925.370	1	4	3	0.140	0.560	0.420	69	25.270	340	
26866452	-90	2857	-7572	-10.980	348.554	-923.784	2	4	2	0.280	0.560	0.280	69	25.270	340	
26867455	-77	2884	-7595	-9.394	351.848	-926.590	3	4	3	0.420	0.560	0.420	69	25.270	392	
26868458	-67	2875	-7580	-8.174	350.750	-924.760	3	3	2	0.420	0.420	0.280	69	25.270	392	
26869462	-62	2887	-7580	-7.564	352.214	-924.760	3	6	2	0.420	0.840	0.280	69	25.270	392	
26870466	-65	2886	-7599	-7.930	352.092	-927.078	2	6	2	0.280	0.840	0.280	69	25.270	392	
26871469	-77	2874	-7594	-9.394	350.628	-926.468	4	3	2	0.560	0.420	0.280	69	25.270	360	
26872472	-69	2880	-7568	-8.418	351.360	-923.296	3	5	2	0.420	0.700	0.280	69	25.270	360	
26873476	-54	2864	-7573	-6.588	349.408	-923.906	3	3	2	0.420	0.420	0.280	69	25.270	360	
26874480	-40	2876	-7600	-4.880	350.872	-927.200	4	4	3	0.560	0.560	0.420	69	25.270	360	
26875483	-48	2862	-7578	-5.856	349.164	-924.516	4	5	2	0.560	0.700	0.280	69	25.270	292	
26876486	-51	2881	-7570	-6.222	351.482	-923.540	4	6	2	0.560	0.840	0.280	69	25.270	292	
26877490	-25	2878	-7554	-3.050	351.116	-921.588	5	5	2	0.700	0.700	0.280	69	25.270	292	
26878494	-28	2872	-7572	-3.416	350.384	-923.784	7	5	2	0.980	0.700	0.280	69	25.270	292	
26879497	-28	2856	-7559	-3.416	348.432	-922.198	5	3	2	0.700	0.420	0.280	69	25.270	280	
26880500	-26	2882	-7559	-3.172	351.604	-922.198	5	3	2	0.700	0.420	0.280	69	25.270	280	
26881503	-12	2846	-7566	-1.464	347.212	-923.052	7	4	1	0.980	0.560	0.140	69	25.270	280	
26882507	-42	2863	-7575	-5.124	349.286	-924.150	6	4	1	0.840	0.560	0.140	69	25.270	280	
26883510	-27	2873	-7548	-3.294	350.506	-920.856	7	3	2	0.980	0.420	0.280	69	25.270	300	
26884513	-15	2859	-7562	-1.830	348.798	-922.564	7	3	2	0.980	0.420	0.280	69	25.270	300	
26885516	-25	2863	-7573	-3.050	349.286	-923.906	6	3	2	0.840	0.420	0.280	69	25.270	300	
26886520	-24	2852	-7559	-2.928	347.944	-922.198	6	4	1	0.840	0.560	0.140	69	25.270	300	
26887524	-13	2865	-7554	-1.586	349.530	-921.588	7	3	2	0.980	0.420	0.280	69	25.270	244	
26888527	-15	2835	-7569	-1.830	345.870	-923.418	7	3	2	0.980	0.420	0.280	69	25.270	244	
26889530	-5	2852	-7582	-0.610	347.944	-925.004	8	3	2	1.120	0.420	0.280	69	25.270	244	
26890534	-25	2851	-7558	-3.050	347.822	-922.076	8	3	2	1.120	0.420	0.280	69	25.270	244	
26891538	-17	2841	-7564	-2.074	346.602	-922.808	8	1	2	1.120	0.140	0.280	69	25.270	272	
26892541	-21	2843	-7564	-2.562	346.846	-922.808	7	2	2	0.980	0.280	0.280	69	25.270	272	
26893544	-29	2835	-7577	-3.538	345.870	-924.394	8	1	2	1.120	0.140	0.280	69	25.270	272	
26894548	-28	2820	-7583	-3.416	344.040	-925.126	8	3	1	1.120	0.420	0.140	69	25.270	272	
26895552	-32	2827	-7568	-3.904	344.894	-923.296	7	1	3	0.980	0.140	0.420	69	25.270	316	
26896555	-26	2833	-7577	-3.172	345.626	-924.394	8	1	2	1.120	0.140	0.280	69	25.270	316	
26897558	-47	2819	-7558	-5.734	343.918	-922.076	6	1	2	0.840	0.140	0.280	69	25.270	316	
26898562	-62	2819	-7557	-7.564	343.918	-921.954	9	2	2	1.260	0.280	0.280	69	25.270	316	
26899566	-52	2824	-7549	-6.344	344.528	-920.978	10	1	1	1.400	0.140	0.140	69	25.270	328	
26900569	-44	2823	-7563	-5.368	344.406	-922.686	9	2	2	1.260	0.280	0.280	69	25.270	328	
26901572	-75	2825	-7553	-9.150	344.650	-921.466	6	1	2	0.840	0.140	0.280	69	25.270	328	
26902576	-52	2818	-7546	-6.344	343.796	-920.612	8	0	1	1.120	0.000	0.140	69	25.270	328	
26903580	-49	2801	-7547	-5.978	341.722	-920.734	8	0	1	1.120	0.000	0.140	69	25.270	300	
26904584	-50	2830	-7567	-6.100	345.260	-923.174	9	1	1	1.260	0.140	0.140	69	25.270	300	
26905587	-73	2824	-7562	-8.906	344.528	-922.564	6	1	1	0.840	0.140	0.140	69	25.270	300	
26906590	-75	2821	-7551	-9.150	344.162	-921.222	9	2	2	1.260	0.280	0.280	69	25.270	300	
26907594	-67	2811	-7576	-8.174	342.942	-924.272	9	2	2	1.260	0.280	0.280	69	25.270	292	
26908598	-79	2809	-7580	-9.638	342.698	-924.760	10	3	1	1.400	0.420	0.140	69	25.270	292	
26909601	-73	2824	-7570	-8.906	344.528	-923.540	10	3	1	1.400	0.420	0.140	69	25.270	292	
26910604	-67	2798	-7571	-8.174	341.356	-923.662	11	3	2	1.540	0.420	0.280	69	25.270	292	
26911608	-75	2805	-7578	-9.150	342.210	-924.516	9	3	1	1.260	0.420	0.140	69	25.270	256	
26912612	-74	2803	-7592	-9.028	341.966	-926.224	11	1	1	1.540	0.140	0.140	69	25.270	256	
26913615	-93	2806	-7590	-11.346	342.332	-925.980	11	2	2	1.540	0.280	0.280	69	25.270	256	
26914618	-102	2814	-7598	-12.444	343.308	-926.956	10	3	2	1.400	0.420	0.280	69	25.270	256	
26915622	-72	2796	-7565	-8.784	341.112	-922.930	8	1	1	1.120	0.140	0.140	69	25.270	240	
26916626	-69	2800	-7575	-8.418	341.600	-924.150	10	3	2	1.400	0.420	0.280	69	25.270	240	
26917629	-78	2800	-7589	-9.516	341.600	-925.858	9	3	3	1.260	0.420	0.420	69	25.270	240	
26918632	-71	2795	-7578	-8.662	340.990	-924.516	12	3	2	1.680	0.420	0.280	69	25.270	240	
26919636	-58	2799	-7597	-7.076	341.478	-926.834	12	5	2	1.680	0.700	0.280	69	25.270	276	
26920640	-52	2793	-7571	-6.344	340.746	-923.662	10	4	2	1.400	0.560	0.280	69	25.270	276	
26921644	-63	2762	-7576	-7.686	336.964	-924.272	10	4	1	1.400	0.560	0.140	69	25.270	276	
26922647	-38	2793	-7552	-4.636	340.746	-921.344	12	5	1	1.680	0.700	0.140	69	25.270	276	
26923650	-46	2780	-7571	-5.612	339.160	-923.662	10	3	2	1.400	0.420	0.280	69	25.270	216	
26924654	-38	2762	-7587	-4.636	336.964	-925.614	11	3	2	1.540	0.420	0.280	69	25.270	216	
26925658	-31	2776	-7600	-3.782	338.672	-927.200	11	4	1	1.540	0.560	0.140	69	25.270	216	
26926661	-27	2783	-7579	-3.294	339.526	-924.638	12	4	2	1.680	0.560	0.280	69	25.270	216	
26927664	-31	2777	-7579	-3.782	338.794	-924.638	11	3	2	1.540	0.420	0.280	69	25.270	272	
26928668	-20	2778	-7588	-2.440	338.916	-925.736	12	2	2	1.680	0.280	0.280	69	25.270	272	
26929672	-13	2767	-7581	-1.586	337.574	-924.882	11	2	2	1.540	0.280	0.280	69	25.270	272	
26930675	-19	2755	-7573	-2.318	336.110	-923.906	11	4	2	1.540	0.560	0.280	69	25.270	272	
26931678	8	2766	-7550	0.976	337.452	-921.100	12	4	2	1.680	0.560	0.280	69	25.270	280	
26932682	7	2747	-7597	0.854	335.134	-926.834	11	3	2	1.540	0.420	0.280	69	25.270	280	
26933686	8	2764	-7584	0.976	337.208	-925.248	11	4	1	1.540	0.560	0.140	69	25.270	280	
26934689	4	2757	-7584	0.488	336.354	-925.248	12	2	1	1.680	0.280	0.140	69	25.270	280	
26935692	21	2758	-7590	2.562	336.476	-925.980	10	1	1	1.400	0.140	0.140	69	25.270	284	
26936696	33	2734	-7592	4.026	333.548	-926.224	10	2	0	1.400	0.280	0.000	69	25.270	284	
26937700	38	2736	-7599	4.636	333.792	-927.078	11	3	1	1.540	0.420	0.140	69	25.270	284	
26938703	27	2751	-7591	3.294	335.622	-926.102	13	3	2	1.820	0.420	0.280	69	25.270	284	
26939706	32	2719	-7572	3.904	331.718	-923.784	13	2	2	1.820	0.280	0.280	69	25.270	232	
26940710	41	2736	-7589	5.002	333.792	-925.858	12	0	1	1.680	0.000	0.140	69	25.270	232	
26941714	51	2730	-7599	6.222	333.060	-927.078	10	1	1	1.400	0.140	0.140	69	25.270	232	
26942717	61	2737	-7596	7.442	333.914	-926.712	12	1	1	1.680	0.140	0.140	69	25.270	232	
26943720	65	2749	-7589	7.930	335.378	-925.858	11	-1	1	1.540	-0.140	0.140	69	25.270	256	
26944723	58	2735	-7601	7.076	333.670	-927.322	11	-1	0	1.540	-0.140	0.000	69	25.270	256	
26945727	65	2716	-7601	7.930	331.352	-927.322	11	-1	1	1.540	-0.140	0.140	69	25.270	256	
26946731	76	2725	-7577	9.272	332.450	-924.394	12	-2	1	1.680	-0.280	0.140	69	25.270	256	
26947734	53	2708	-7614	6.466	330.376	-928.908	14	-3	2	1.960	-0.420	0.280	69	25.270	296	
26948737	60	2690	-7616	7.320	328.180	-929.152	11	-3	1	1.540	-0.420	0.140	69	25.270	296	
26949741	64	2713	-7614	7.808	330.986	-928.908	10	-3	1	1.400	-0.420	0.140	69	25.270	296	
26950745	75	2707	-7607	9.150	330.254	-928.054	11	-3	1	1.540	-0.420	0.140	69	25.270	296	
26951748	68	2707	-7616	8.296	330.254	-929.152	11	-4	1	1.540	-0.560	0.140	69	25.270	284	
26952751	52	2705	-7611	6.344	330.010	-928.542	10	-6	1	1.400	-0.840	0.140	69	25.270	284	
26953755	84	2695	-7604	10.248	328.790	-927.688	10	-4	1	1.400	-0.560	0.140	69	25.270	284	
26954759	47	2683	-7610	5.734	327.326	-928.420	11	-6	1	1.540	-0.840	0.140	69	25.270	284	
26955762	66	2699	-7591	8.052	329.278	-926.102	11	-7	2	1.540	-0.980	0.280	69	25.270	268	
26956765	59	2707	-7599	7.198	330.254	-927.078	10	-8	2	1.400	-1.120	0.280	69	25.270	268	
26957769	62	2684	-7619	7.564	327.448	-929.518	12	-7	3	1.680	-0.980	0.420	69	25.270	268	
26958773	54	2696	-7614	6.588	328.912	-928.908	11	-8	1	1.540	-1.120	0.140	69	25.270	268	
26959776	64	2681	-7622	7.808	327.082	-929.884	9	-9	1	1.260	-1.260	0.140	69	25.270	312	
26960779	53	2669	-7616	6.466	325.618	-929.152	10	-8	1	1.400	-1.120	0.140	69	25.270	312	
26961783	46	2665	-7597	5.612	325.130	-926.834	10	-10	1	1.400	-1.400	0.140	69	25.270	312	
26962787	24	2676	-7619	2.928	326.472	-929.518	7	-9	1	0.980	-1.260	0.140	69	25.270	312	
26963790	19	2659	-7616	2.318	324.398	-929.152	8	-9	1	1.120	-1.260	0.140	69	25.270	304	
26964793	14	2668	-7615	1.708	325.496	-929.030	7	-10	3	0.980	-1.400	0.420	69	25.270	304	
26965797	-1	2659	-7623	-0.122	324.398	-930.006	6	-11	2	0.840	-1.540	0.280	69	25.270	304	
26966801	12	2656	-7606	1.464	324.032	-927.932	5	-12	1	0.700	-1.680	0.140	69	25.270	304	
26967805	-23	2651	-7613	-2.806	323.422	-928.786	6	-11	1	0.840	-1.540	0.140	69	25.270	280	
26968808	-27	2660	-7597	-3.294	324.520	-926.834	6	-13	1	0.840	-1.820	0.140	69	25.270	280	
26969811	-30	2664	-7620	-3.660	325.008	-929.640	5	-12	2	0.700	-1.680	0.280	69	25.270	280	
