Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
20191154	-134	-169	-7477	-16.348	-20.618	-912.194	-1	3	4	-0.140	0.420	0.560	771	28.012	2568	
20192202	-154	-186	-7441	-18.788	-22.692	-907.802	-2	2	3	-0.280	0.280	0.420	771	28.012	2568	
20193250	-138	-191	-7448	-16.836	-23.302	-908.656	-1	2	4	-0.140	0.280	0.560	771	28.012	-5112	
20194299	-139	-186	-7460	-16.958	-22.692	-910.120	0	2	3	0.000	0.280	0.420	771	28.012	-5112	
20195347	-167	-175	-7461	-20.374	-21.350	-910.242	0	1	4	0.000	0.140	0.560	771	28.012	-5112	
20196395	-147	-174	-7446	-17.934	-21.228	-908.412	0	2	3	0.000	0.280	0.420	771	28.012	-5112	
20197443	-148	-156	-7447	-18.056	-19.032	-908.534	0	2	3	0.000	0.280	0.420	771	28.012	-4416	
20198491	-136	-163	-7471	-16.592	-19.886	-911.462	-1	3	3	-0.140	0.420	0.420	771	28.012	-4416	
20199539	-151	-205	-7452	-18.422	-25.010	-909.144	0	4	3	0.000	0.560	0.420	771	28.012	-4416	
20200587	-140	-196	-7440	-17.080	-23.912	-907.680	-1	4	3	-0.140	0.560	0.420	771	28.012	-4416	
20201635	-137	-203	-7457	-16.714	-24.766	-909.754	-1	3	3	-0.140	0.420	0.420	771	28.012	3084	
20202683	-158	-187	-7461	-19.276	-22.814	-910.242	-2	2	5	-0.280	0.280	0.700	771	28.012	3084	
20203731	-135	-189	-7460	-16.470	-23.058	-910.120	-1	2	3	-0.140	0.280	0.420	772	28.016	3084	
20204779	-147	-179	-7459	-17.934	-21.838	-909.998	-1	3	3	-0.140	0.420	0.420	772	28.016	3084	
20205827	-164	-181	-7464	-20.008	-22.082	-910.608	0	2	3	0.000	0.280	0.420	772	28.016	2380	
20206875	-145	-170	-7464	-17.690	-20.740	-910.608	0	3	3	0.000	0.420	0.420	772	28.016	2380	
20207923	-139	-186	-7486	-16.958	-22.692	-913.292	0	2	3	0.000	0.280	0.420	772	28.016	2380	
20208971	-161	-172	-7458	-19.642	-20.984	-909.876	0	3	3	0.000	0.420	0.420	772	28.016	2380	
20210019	-150	-207	-7465	-18.300	-25.254	-910.730	0	2	4	0.000	0.280	0.560	772	28.016	-5148	
20211067	-145	-190	-7452	-17.690	-23.180	-909.144	0	2	4	0.000	0.280	0.560	772	28.016	-5148	
20212115	-130	-186	-7465	-15.860	-22.692	-910.730	-1	2	4	-0.140	0.280	0.560	772	28.016	-5148	
20213163	-136	-193	-7462	-16.592	-23.546	-910.364	0	3	4	0.000	0.420	0.560	772	28.016	-5148	
20214211	-149	-193	-7463	-18.178	-23.546	-910.486	-1	3	4	-0.140	0.420	0.560	772	28.016	-4312	
20215259	-144	-186	-7458	-17.568	-22.692	-909.876	-1	3	3	-0.140	0.420	0.420	772	28.016	-4312	
20216307	-144	-169	-7456	-17.568	-20.618	-909.632	0	2	4	0.000	0.280	0.560	772	28.016	-4312	
20217355	-141	-180	-7462	-17.202	-21.960	-910.364	1	2	3	0.140	0.280	0.420	772	28.016	-4312	
20218403	-151	-168	-7484	-18.422	-20.496	-913.048	0	1	4	0.000	0.140	0.560	772	28.016	3148	
20219451	-156	-192	-7466	-19.032	-23.424	-910.852	-1	2	3	-0.140	0.280	0.420	772	28.016	3148	
20220499	-144	-198	-7466	-17.568	-24.156	-910.852	0	3	4	0.000	0.420	0.560	751	27.934	3148	
20221547	-128	-183	-7470	-15.616	-22.326	-911.340	0	2	4	0.000	0.280	0.560	751	27.934	3148	
20222595	-131	-177	-7463	-15.982	-21.594	-910.486	-1	2	4	-0.140	0.280	0.560	751	27.934	2204	
20223643	-137	-182	-7476	-16.714	-22.204	-912.072	-2	4	4	-0.280	0.560	0.560	751	27.934	2204	
20224691	-149	-198	-7473	-18.178	-24.156	-911.706	-1	3	4	-0.140	0.420	0.560	751	27.934	2204	
20225739	-143	-206	-7460	-17.446	-25.132	-910.120	-1	2	3	-0.140	0.280	0.420	751	27.934	2204	
20226787	-161	-183	-7472	-19.642	-22.326	-911.584	-1	2	4	-0.140	0.280	0.560	751	27.934	-5328	
20227835	-143	-187	-7477	-17.446	-22.814	-912.194	-1	2	4	-0.140	0.280	0.560	751	27.934	-5328	
20228883	-158	-185	-7460	-19.276	-22.570	-910.120	-2	1	3	-0.280	0.140	0.420	751	27.934	-5328	
20229931	-153	-196	-7486	-18.666	-23.912	-913.292	0	2	3	0.000	0.280	0.420	751	27.934	-5328	
20230979	-155	-180	-7475	-18.910	-21.960	-911.950	0	1	4	0.000	0.140	0.560	751	27.934	-4172	
20232027	-161	-176	-7461	-19.642	-21.472	-910.242	-1	2	4	-0.140	0.280	0.560	751	27.934	-4172	
20233075	-165	-215	-7458	-20.130	-26.230	-909.876	-1	3	3	-0.140	0.420	0.420	751	27.934	-4172	
20234123	-150	-225	-7450	-18.300	-27.450	-908.900	0	3	3	0.000	0.420	0.420	751	27.934	-4172	
20235171	-156	-186	-7455	-19.032	-22.692	-909.510	0	2	4	0.000	0.280	0.560	751	27.934	3144	
20236219	-158	-195	-7434	-19.276	-23.790	-906.948	0	3	3	0.000	0.420	0.420	751	27.934	3144	
20237267	-134	-198	-7448	-16.348	-24.156	-908.656	1	2	3	0.140	0.280	0.420	788	28.078	3144	
20238315	-123	-193	-7445	-15.006	-23.546	-908.290	1	1	3	0.140	0.140	0.420	788	28.078	3144	
20239363	-136	-211	-7430	-16.592	-25.742	-906.460	-1	2	3	-0.140	0.280	0.420	788	28.078	2028	
20240411	-157	-197	-7445	-19.154	-24.034	-908.290	-1	2	4	-0.140	0.280	0.560	788	28.078	2028	
20241459	-166	-187	-7445	-20.252	-22.814	-908.290	0	3	3	0.000	0.420	0.420	788	28.078	2028	
20242507	-157	-204	-7462	-19.154	-24.888	-910.364	0	2	3	0.000	0.280	0.420	788	28.078	2028	
20243555	-151	-199	-7454	-18.422	-24.278	-909.388	-2	2	3	-0.280	0.280	0.420	788	28.078	-5424	
20244603	-165	-182	-7459	-20.130	-22.204	-909.998	-1	2	3	-0.140	0.280	0.420	788	28.078	-5424	
20245651	-139	-191	-7453	-16.958	-23.302	-909.266	0	2	3	0.000	0.280	0.420	788	28.078	-5424	
20246699	-126	-195	-7469	-15.372	-23.790	-911.218	0	2	4	0.000	0.280	0.560	788	28.078	-5424	
20247747	-149	-181	-7456	-18.178	-22.082	-909.632	1	2	3	0.140	0.280	0.420	788	28.078	-4076	
20248795	-145	-179	-7479	-17.690	-21.838	-912.438	-1	2	3	-0.140	0.280	0.420	788	28.078	-4076	
20249843	-133	-188	-7470	-16.226	-22.936	-911.340	-1	3	4	-0.140	0.420	0.560	788	28.078	-4076	
20250891	-160	-190	-7455	-19.520	-23.180	-909.510	0	2	4	0.000	0.280	0.560	788	28.078	-4076	
20251939	-151	-198	-7476	-18.422	-24.156	-912.072	-1	2	3	-0.140	0.280	0.420	788	28.078	3236	
20252987	-146	-196	-7470	-17.812	-23.912	-911.340	-1	3	3	-0.140	0.420	0.420	788	28.078	3236	
20254034	-150	-193	-7468	-18.300	-23.546	-911.096	-2	3	4	-0.280	0.420	0.560	778	28.039	3236	
20255082	-135	-191	-7450	-16.470	-23.302	-908.900	-1	2	3	-0.140	0.280	0.420	778	28.039	3236	
20256130	-143	-194	-7458	-17.446	-23.668	-909.876	1	3	3	0.140	0.420	0.420	778	28.039	1884	
20257178	-152	-184	-7448	-18.544	-22.448	-908.656	-1	3	4	-0.140	0.420	0.560	778	28.039	1884	
20258226	-163	-204	-7449	-19.886	-24.888	-908.778	-2	2	4	-0.280	0.280	0.560	778	28.039	1884	
20259274	-152	-195	-7464	-18.544	-23.790	-910.608	-1	2	4	-0.140	0.280	0.560	778	28.039	1884	
20260322	-149	-193	-7452	-18.178	-23.546	-909.144	-2	2	3	-0.280	0.280	0.420	778	28.039	-5480	
20261370	-138	-194	-7453	-16.836	-23.668	-909.266	0	1	4	0.000	0.140	0.560	778	28.039	-5480	
20262418	-149	-198	-7436	-18.178	-24.156	-907.192	0	2	5	0.000	0.280	0.700	778	28.039	-5480	
20263466	-162	-169	-7472	-19.764	-20.618	-911.584	-1	3	4	-0.140	0.420	0.560	778	28.039	-5480	
20264514	-153	-182	-7449	-18.666	-22.204	-908.778	0	4	3	0.000	0.560	0.420	778	28.039	-3908	
20265562	-144	-199	-7450	-17.568	-24.278	-908.900	-1	3	4	-0.140	0.420	0.560	778	28.039	-3908	
20266610	-156	-180	-7462	-19.032	-21.960	-910.364	0	3	4	0.000	0.420	0.560	778	28.039	-3908	
20267658	-146	-184	-7454	-17.812	-22.448	-909.388	0	1	4	0.000	0.140	0.560	778	28.039	-3908	
20268706	-137	-179	-7448	-16.714	-21.838	-908.656	-1	3	3	-0.140	0.420	0.420	778	28.039	3248	
20269754	-157	-168	-7458	-19.154	-20.496	-909.876	0	2	4	0.000	0.280	0.560	778	28.039	3248	
20270803	-166	-190	-7453	-20.252	-23.180	-909.266	-1	1	4	-0.140	0.140	0.560	768	28.000	3248	
20271851	-142	-187	-7461	-17.324	-22.814	-910.242	0	2	3	0.000	0.280	0.420	768	28.000	3248	
20272899	-153	-196	-7465	-18.666	-23.912	-910.730	-1	3	4	-0.140	0.420	0.560	768	28.000	1876	
20273947	-151	-179	-7463	-18.422	-21.838	-910.486	-2	2	3	-0.280	0.280	0.420	768	28.000	1876	
20274995	-156	-172	-7435	-19.032	-20.984	-907.070	-1	3	3	-0.140	0.420	0.420	768	28.000	1876	
20276043	-147	-196	-7460	-17.934	-23.912	-910.120	-1	2	4	-0.140	0.280	0.560	768	28.000	1876	
20277091	-133	-171	-7446	-16.226	-20.862	-908.412	-2	2	4	-0.280	0.280	0.560	768	28.000	-5464	
20278139	-146	-195	-7451	-17.812	-23.790	-909.022	-1	2	4	-0.140	0.280	0.560	768	28.000	-5464	
20279187	-147	-197	-7442	-17.934	-24.034	-907.924	-1	3	2	-0.140	0.420	0.280	768	28.000	-5464	
20280235	-137	-191	-7458	-16.714	-23.302	-909.876	-1	3	3	-0.140	0.420	0.420	768	28.000	-5464	
20281283	-158	-190	-7456	-19.276	-23.180	-909.632	0	3	3	0.000	0.420	0.420	768	28.000	-3580	
20282331	-169	-197	-7456	-20.618	-24.034	-909.632	-1	3	4	-0.140	0.420	0.560	768	28.000	-3580	
20283379	-145	-191	-7448	-17.690	-23.302	-908.656	-1	2	3	-0.140	0.280	0.420	768	28.000	-3580	
20284427	-146	-174	-7468	-17.812	-21.228	-911.096	0	2	4	0.000	0.280	0.560	768	28.000	-3580	
20285475	-146	-173	-7472	-17.812	-21.106	-911.584	0	3	3	0.000	0.420	0.420	768	28.000	3428	
20286523	-133	-198	-7457	-16.226	-24.156	-909.754	0	1	3	0.000	0.140	0.420	768	28.000	3428	
20287571	-171	-194	-7474	-20.862	-23.668	-911.828	-1	2	4	-0.140	0.280	0.560	731	27.855	3428	
20288619	-174	-174	-7489	-21.228	-21.228	-913.658	-1	2	4	-0.140	0.280	0.560	731	27.855	3428	
20289667	-156	-188	-7467	-19.032	-22.936	-910.974	-1	2	3	-0.140	0.280	0.420	731	27.855	1652	
20290715	-143	-173	-7466	-17.446	-21.106	-910.852	0	2	4	0.000	0.280	0.560	731	27.855	1652	
20291763	-137	-168	-7467	-16.714	-20.496	-910.974	0	2	4	0.000	0.280	0.560	731	27.855	1652	
20292811	-146	-172	-7465	-17.812	-20.984	-910.730	-1	3	3	-0.140	0.420	0.420	731	27.855	1652	
20293859	-156	-185	-7464	-19.032	-22.570	-910.608	0	2	4	0.000	0.280	0.560	731	27.855	-5464	
20294907	-133	-167	-7470	-16.226	-20.374	-911.340	0	2	4	0.000	0.280	0.560	731	27.855	-5464	
20295955	-156	-183	-7457	-19.032	-22.326	-909.754	-2	2	4	-0.280	0.280	0.560	731	27.855	-5464	
20297003	-150	-192	-7468	-18.300	-23.424	-911.096	-1	2	4	-0.140	0.280	0.560	731	27.855	-5464	
20298051	-150	-185	-7475	-18.300	-22.570	-911.950	-1	3	4	-0.140	0.420	0.560	731	27.855	-3360	
20299099	-154	-184	-7450	-18.788	-22.448	-908.900	-1	3	4	-0.140	0.420	0.560	731	27.855	-3360	
20300147	-157	-194	-7462	-19.154	-23.668	-910.364	1	3	4	0.140	0.420	0.560	731	27.855	-3360	
20301195	-146	-186	-7442	-17.812	-22.692	-907.924	-1	2	4	-0.140	0.280	0.560	731	27.855	-3360	
20302243	-130	-183	-7468	-15.860	-22.326	-911.096	-1	2	5	-0.140	0.280	0.700	731	27.855	3636	
20303291	-126	-206	-7463	-15.372	-25.132	-910.486	-2	3	4	-0.280	0.420	0.560	731	27.855	3636	
20304339	-130	-176	-7455	-15.860	-21.472	-909.510	-1	2	3	-0.140	0.280	0.420	759	27.965	3636	
20305387	-164	-171	-7455	-20.008	-20.862	-909.510	-1	2	4	-0.140	0.280	0.560	759	27.965	3636	
20306435	-159	-173	-7457	-19.398	-21.106	-909.754	0	2	4	0.000	0.280	0.560	759	27.965	1592	
20307483	-144	-186	-7473	-17.568	-22.692	-911.706	0	2	3	0.000	0.280	0.420	759	27.965	1592	
20308531	-151	-186	-7463	-18.422	-22.692	-910.486	-1	2	3	-0.140	0.280	0.420	759	27.965	1592	
20309579	-172	-195	-7467	-20.984	-23.790	-910.974	-1	1	4	-0.140	0.140	0.560	759	27.965	1592	
20310626	-154	-194	-7453	-18.788	-23.668	-909.266	-1	2	4	-0.140	0.280	0.560	759	27.965	-5564	
20311674	-149	-183	-7451	-18.178	-22.326	-909.022	-2	1	3	-0.280	0.140	0.420	759	27.965	-5564	
20312722	-122	-198	-7448	-14.884	-24.156	-908.656	0	2	4	0.000	0.280	0.560	759	27.965	-5564	
20313770	-151	-203	-7458	-18.422	-24.766	-909.876	-1	2	4	-0.140	0.280	0.560	759	27.965	-5564	
20314818	-157	-196	-7472	-19.154	-23.912	-911.584	0	3	4	0.000	0.420	0.560	759	27.965	-3276	
20315866	-158	-184	-7467	-19.276	-22.448	-910.974	-1	3	3	-0.140	0.420	0.420	759	27.965	-3276	
20316914	-141	-187	-7470	-17.202	-22.814	-911.340	0	2	3	0.000	0.280	0.420	759	27.965	-3276	
20317962	-146	-183	-7436	-17.812	-22.326	-907.192	0	1	3	0.000	0.140	0.420	759	27.965	-3276	
20319010	-140	-184	-7451	-17.080	-22.448	-909.022	-1	2	4	-0.140	0.280	0.560	759	27.965	3652	
20320058	-135	-209	-7464	-16.470	-25.498	-910.608	0	3	3	0.000	0.420	0.420	759	27.965	3652	
20321106	-137	-176	-7435	-16.714	-21.472	-907.070	0	1	3	0.000	0.140	0.420	760	27.969	3652	
20322154	-150	-196	-7459	-18.300	-23.912	-909.998	-1	2	3	-0.140	0.280	0.420	760	27.969	3652	
20323202	-140	-183	-7453	-17.080	-22.326	-909.266	1	0	3	0.140	0.000	0.420	760	27.969	1444	
20324250	-148	-183	-7471	-18.056	-22.326	-911.462	0	3	3	0.000	0.420	0.420	760	27.969	1444	
20325298	-138	-191	-7444	-16.836	-23.302	-908.168	0	2	4	0.000	0.280	0.560	760	27.969	1444	
20326346	-145	-180	-7457	-17.690	-21.960	-909.754	0	2	3	0.000	0.280	0.420	760	27.969	1444	
20327395	-134	-206	-7463	-16.348	-25.132	-910.486	0	1	4	0.000	0.140	0.560	760	27.969	-5568	
20328443	-140	-185	-7475	-17.080	-22.570	-911.950	0	0	3	0.000	0.000	0.420	760	27.969	-5568	
20329491	-138	-207	-7460	-16.836	-25.254	-910.120	0	2	3	0.000	0.280	0.420	760	27.969	-5568	
20330539	-144	-198	-7465	-17.568	-24.156	-910.730	0	3	3	0.000	0.420	0.420	760	27.969	-5568	
20331587	-160	-187	-7478	-19.520	-22.814	-912.316	0	2	4	0.000	0.280	0.560	760	27.969	-3124	
20332635	-148	-181	-7450	-18.056	-22.082	-908.900	-1	1	3	-0.140	0.140	0.420	760	27.969	-3124	
20333683	-166	-180	-7455	-20.252	-21.960	-909.510	-1	1	3	-0.140	0.140	0.420	760	27.969	-3124	
20334731	-153	-187	-7464	-18.666	-22.814	-910.608	0	4	4	0.000	0.560	0.560	760	27.969	-3124	
20335779	-164	-207	-7458	-20.008	-25.254	-909.876	-1	2	4	-0.140	0.280	0.560	760	27.969	3640	
20336827	-161	-187	-7463	-19.642	-22.814	-910.486	-1	3	3	-0.140	0.420	0.420	760	27.969	3640	
20337875	-165	-182	-7456	-20.130	-22.204	-909.632	0	2	3	0.000	0.280	0.420	744	27.906	3640	
20338923	-148	-198	-7476	-18.056	-24.156	-912.072	-1	3	3	-0.140	0.420	0.420	744	27.906	3640	
20339971	-149	-184	-7454	-18.178	-22.448	-909.388	-1	3	4	-0.140	0.420	0.560	744	27.906	1284	
20341019	-152	-185	-7457	-18.544	-22.570	-909.754	0	3	4	0.000	0.420	0.560	744	27.906	1284	
20342067	-157	-195	-7463	-19.154	-23.790	-910.486	-2	3	3	-0.280	0.420	0.420	744	27.906	1284	
20343115	-156	-186	-7449	-19.032	-22.692	-908.778	-1	2	4	-0.140	0.280	0.560	744	27.906	1284	
20344163	-148	-187	-7464	-18.056	-22.814	-910.608	0	1	4	0.000	0.140	0.560	744	27.906	-5592	
20345211	-144	-181	-7451	-17.568	-22.082	-909.022	-1	2	4	-0.140	0.280	0.560	744	27.906	-5592	
20346259	-149	-200	-7468	-18.178	-24.400	-911.096	0	2	4	0.000	0.280	0.560	744	27.906	-5592	
20347307	-156	-198	-7470	-19.032	-24.156	-911.340	-1	2	3	-0.140	0.280	0.420	744	27.906	-5592	
20348355	-152	-183	-7475	-18.544	-22.326	-911.950	-1	2	4	-0.140	0.280	0.560	744	27.906	-2984	
20349403	-149	-203	-7472	-18.178	-24.766	-911.584	0	2	4	0.000	0.280	0.560	744	27.906	-2984	
20350452	-155	-178	-7461	-18.910	-21.716	-910.242	-1	3	4	-0.140	0.420	0.560	744	27.906	-2984	
20351500	-154	-186	-7463	-18.788	-22.692	-910.486	0	3	3	0.000	0.420	0.420	744	27.906	-2984	
20352548	-146	-194	-7472	-17.812	-23.668	-911.584	-1	2	4	-0.140	0.280	0.560	744	27.906	3764	
20353596	-140	-177	-7448	-17.080	-21.594	-908.656	-1	2	3	-0.140	0.280	0.420	744	27.906	3764	
20354644	-138	-174	-7467	-16.836	-21.228	-910.974	-2	4	3	-0.280	0.560	0.420	754	27.945	3764	
20355692	-141	-182	-7455	-17.202	-22.204	-909.510	0	3	3	0.000	0.420	0.420	754	27.945	3764	
20356740	-158	-183	-7467	-19.276	-22.326	-910.974	-1	2	3	-0.140	0.280	0.420	754	27.945	1012	
20357788	-133	-188	-7475	-16.226	-22.936	-911.950	0	3	4	0.000	0.420	0.560	754	27.945	1012	
20358836	-158	-175	-7477	-19.276	-21.350	-912.194	0	2	4	0.000	0.280	0.560	754	27.945	1012	
20359884	-143	-185	-7459	-17.446	-22.570	-909.998	0	2	3	0.000	0.280	0.420	754	27.945	1012	
20360932	-138	-193	-7462	-16.836	-23.546	-910.364	-1	1	3	-0.140	0.140	0.420	754	27.945	-5576	
20361980	-138	-185	-7452	-16.836	-22.570	-909.144	-1	3	3	-0.140	0.420	0.420	754	27.945	-5576	
20363028	-153	-193	-7447	-18.666	-23.546	-908.534	-1	3	3	-0.140	0.420	0.420	754	27.945	-5576	
20364076	-145	-172	-7466	-17.690	-20.984	-910.852	0	2	4	0.000	0.280	0.560	754	27.945	-5576	
20365124	-160	-202	-7464	-19.520	-24.644	-910.608	0	2	3	0.000	0.280	0.420	754	27.945	-2692	
20366172	-157	-180	-7481	-19.154	-21.960	-912.682	0	2	3	0.000	0.280	0.420	754	27.945	-2692	
20367221	-164	-188	-7471	-20.008	-22.936	-911.462	0	1	2	0.000	0.140	0.280	754	27.945	-2692	
20368269	-140	-187	-7469	-17.080	-22.814	-911.218	0	3	4	0.000	0.420	0.560	754	27.945	-2692	
20369317	-136	-199	-7468	-16.592	-24.278	-911.096	0	4	4	0.000	0.560	0.560	754	27.945	3904	
20370365	-158	-198	-7462	-19.276	-24.156	-910.364	-1	3	3	-0.140	0.420	0.420	754	27.945	3904	
20371413	-162	-182	-7443	-19.764	-22.204	-908.046	-1	3	3	-0.140	0.420	0.420	764	27.984	3904	
20372461	-156	-173	-7440	-19.032	-21.106	-907.680	0	3	3	0.000	0.420	0.420	764	27.984	3904	
20373509	-143	-182	-7434	-17.446	-22.204	-906.948	0	4	3	0.000	0.560	0.420	764	27.984	1060	
20374557	-140	-201	-7445	-17.080	-24.522	-908.290	-1	3	3	-0.140	0.420	0.420	764	27.984	1060	
20375605	-137	-172	-7454	-16.714	-20.984	-909.388	-1	2	4	-0.140	0.280	0.560	764	27.984	1060	
20376653	-170	-198	-7452	-20.740	-24.156	-909.144	-2	2	4	-0.280	0.280	0.560	764	27.984	1060	
20377701	-171	-196	-7455	-20.862	-23.912	-909.510	0	2	3	0.000	0.280	0.420	764	27.984	-5516	
20378749	-152	-176	-7445	-18.544	-21.472	-908.290	0	1	4	0.000	0.140	0.560	764	27.984	-5516	
20379797	-157	-184	-7447	-19.154	-22.448	-908.534	-1	1	4	-0.140	0.140	0.560	764	27.984	-5516	
20380845	-148	-203	-7476	-18.056	-24.766	-912.072	0	3	3	0.000	0.420	0.420	764	27.984	-5516	
20381893	-144	-180	-7470	-17.568	-21.960	-911.340	0	3	4	0.000	0.420	0.560	764	27.984	-2452	
20382941	-132	-199	-7472	-16.104	-24.278	-911.584	-1	3	3	-0.140	0.420	0.420	764	27.984	-2452	
20383989	-138	-203	-7471	-16.836	-24.766	-911.462	-2	3	4	-0.280	0.420	0.560	764	27.984	-2452	
20385037	-147	-167	-7460	-17.934	-20.374	-910.120	-1	2	3	-0.140	0.280	0.420	764	27.984	-2452	
20386085	-160	-179	-7459	-19.520	-21.838	-909.998	0	2	4	0.000	0.280	0.560	764	27.984	4036	
20387132	-133	-195	-7464	-16.226	-23.790	-910.608	0	2	3	0.000	0.280	0.420	764	27.984	4036	
20388180	-147	-178	-7474	-17.934	-21.716	-911.828	-1	3	3	-0.140	0.420	0.420	772	28.016	4036	
20389228	-128	-183	-7471	-15.616	-22.326	-911.462	-1	2	4	-0.140	0.280	0.560	772	28.016	4036	
20390276	-151	-200	-7447	-18.422	-24.400	-908.534	0	1	3	0.000	0.140	0.420	772	28.016	824	
20391324	-136	-176	-7452	-16.592	-21.472	-909.144	0	1	4	0.000	0.140	0.560	772	28.016	824	
20392372	-158	-180	-7458	-19.276	-21.960	-909.876	-1	2	4	-0.140	0.280	0.560	772	28.016	824	
20393420	-155	-168	-7460	-18.910	-20.496	-910.120	-1	3	3	-0.140	0.420	0.420	772	28.016	824	
20394468	-142	-182	-7483	-17.324	-22.204	-912.926	0	3	4	0.000	0.420	0.560	772	28.016	-5560	
20395516	-140	-187	-7450	-17.080	-22.814	-908.900	0	3	4	0.000	0.420	0.560	772	28.016	-5560	
20396564	-135	-207	-7446	-16.470	-25.254	-908.412	0	3	4	0.000	0.420	0.560	772	28.016	-5560	
20397612	-147	-198	-7453	-17.934	-24.156	-909.266	-1	2	4	-0.140	0.280	0.560	772	28.016	-5560	
20398660	-155	-181	-7464	-18.910	-22.082	-910.608	-1	2	4	-0.140	0.280	0.560	772	28.016	-2152	
20399708	-149	-191	-7455	-18.178	-23.302	-909.510	0	3	4	0.000	0.420	0.560	772	28.016	-2152	
20400756	-165	-183	-7468	-20.130	-22.326	-911.096	0	1	4	0.000	0.140	0.560	772	28.016	-2152	
20401804	-153	-172	-7456	-18.666	-20.984	-909.632	0	3	3	0.000	0.420	0.420	772	28.016	-2152	
20402852	-151	-179	-7472	-18.422	-21.838	-911.584	0	2	3	0.000	0.280	0.420	772	28.016	4128	
20403900	-156	-195	-7459	-19.032	-23.790	-909.998	0	2	3	0.000	0.280	0.420	772	28.016	4128	
20404948	-138	-171	-7453	-16.836	-20.862	-909.266	0	1	4	0.000	0.140	0.560	755	27.949	4128	
20405996	-161	-189	-7453	-19.642	-23.058	-909.266	0	3	3	0.000	0.420	0.420	755	27.949	4128	
20407044	-141	-180	-7468	-17.202	-21.960	-911.096	0	2	4	0.000	0.280	0.560	755	27.949	756	
20408092	-157	-197	-7464	-19.154	-24.034	-910.608	-1	2	3	-0.140	0.280	0.420	755	27.949	756	
20409140	-155	-198	-7455	-18.910	-24.156	-909.510	-1	2	4	-0.140	0.280	0.560	755	27.949	756	
20410188	-156	-178	-7452	-19.032	-21.716	-909.144	-1	1	4	-0.140	0.140	0.560	755	27.949	756	
20411236	-148	-165	-7446	-18.056	-20.130	-908.412	0	3	3	0.000	0.420	0.420	755	27.949	-5588	
20412284	-160	-182	-7460	-19.520	-22.204	-910.120	-1	4	4	-0.140	0.560	0.560	755	27.949	-5588	
20413332	-151	-191	-7454	-18.422	-23.302	-909.388	0	3	4	0.000	0.420	0.560	755	27.949	-5588	
20414380	-149	-187	-7459	-18.178	-22.814	-909.998	-3	2	3	-0.420	0.280	0.420	755	27.949	-5588	
20415428	-138	-200	-7456	-16.836	-24.400	-909.632	-2	3	3	-0.280	0.420	0.420	755	27.949	-2080	
20416476	-126	-199	-7465	-15.372	-24.278	-910.730	-1	2	4	-0.140	0.280	0.560	755	27.949	-2080	
20417524	-132	-187	-7455	-16.104	-22.814	-909.510	0	2	4	0.000	0.280	0.560	755	27.949	-2080	
20418572	-150	-194	-7464	-18.300	-23.668	-910.608	-1	2	3	-0.140	0.280	0.420	755	27.949	-2080	
20419620	-171	-207	-7445	-20.862	-25.254	-908.290	0	1	3	0.000	0.140	0.420	755	27.949	4052	
20420668	-152	-185	-7478	-18.544	-22.570	-912.316	0	2	3	0.000	0.280	0.420	755	27.949	4052	
20421716	-161	-184	-7480	-19.642	-22.448	-912.560	1	2	4	0.140	0.280	0.560	764	27.984	4052	
20422764	-139	-185	-7471	-16.958	-22.570	-911.462	0	3	4	0.000	0.420	0.560	764	27.984	4052	
20423812	-150	-189	-7468	-18.300	-23.058	-911.096	-2	2	3	-0.280	0.280	0.420	764	27.984	412	
20424860	-155	-200	-7461	-18.910	-24.400	-910.242	-1	1	3	-0.140	0.140	0.420	764	27.984	412	
20425908	-134	-172	-7464	-16.348	-20.984	-910.608	-1	2	3	-0.140	0.280	0.420	764	27.984	412	
20426955	-130	-202	-7454	-15.860	-24.644	-909.388	0	3	3	0.000	0.420	0.420	764	27.984	412	
20428003	-157	-202	-7472	-19.154	-24.644	-911.584	-1	2	4	-0.140	0.280	0.560	764	27.984	-5760	
20429051	-147	-172	-7465	-17.934	-20.984	-910.730	-2	3	4	-0.280	0.420	0.560	764	27.984	-5760	
20430099	-131	-175	-7462	-15.982	-21.350	-910.364	-1	1	3	-0.140	0.140	0.420	764	27.984	-5760	
20431147	-137	-182	-7449	-16.714	-22.204	-908.778	0	2	3	0.000	0.280	0.420	764	27.984	-5760	
20432195	-147	-191	-7445	-17.934	-23.302	-908.290	-2	2	4	-0.280	0.280	0.560	764	27.984	-1884	
20433243	-154	-173	-7460	-18.788	-21.106	-910.120	-1	3	4	-0.140	0.420	0.560	764	27.984	-1884	
20434291	-150	-184	-7461	-18.300	-22.448	-910.242	-1	4	3	-0.140	0.560	0.420	764	27.984	-1884	
20435339	-146	-175	-7457	-17.812	-21.350	-909.754	-1	2	3	-0.140	0.280	0.420	764	27.984	-1884	
20436387	-143	-177	-7455	-17.446	-21.594	-909.510	0	3	4	0.000	0.420	0.560	764	27.984	4164	
20437435	-156	-185	-7471	-19.032	-22.570	-911.462	-1	3	3	-0.140	0.420	0.420	764	27.984	4164	
