Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
63244739	91	2795	-7550	11.102	340.990	-921.100	-24	7	1	-3.360	0.980	0.140	336	26.313	348	
63245742	89	2801	-7572	10.858	341.722	-923.784	-23	9	1	-3.220	1.260	0.140	336	26.313	348	
63246746	109	2826	-7559	13.298	344.772	-922.198	-22	9	1	-3.080	1.260	0.140	336	26.313	348	
63247750	121	2818	-7551	14.762	343.796	-921.222	-24	8	1	-3.360	1.120	0.140	336	26.313	284	
63248754	119	2833	-7552	14.518	345.626	-921.344	-23	8	0	-3.220	1.120	0.000	336	26.313	284	
63249757	113	2835	-7565	13.786	345.870	-922.930	-23	8	0	-3.220	1.120	0.000	349	26.363	284	
63250760	124	2849	-7565	15.128	347.578	-922.930	-22	8	-1	-3.080	1.120	-0.140	349	26.363	284	
63251764	130	2845	-7557	15.860	347.090	-921.954	-22	10	-2	-3.080	1.400	-0.280	349	26.363	356	
63252768	123	2854	-7551	15.006	348.188	-921.222	-21	11	-2	-2.940	1.540	-0.280	349	26.363	356	
63253772	151	2861	-7547	18.422	349.042	-920.734	-21	10	-3	-2.940	1.400	-0.420	349	26.363	356	
63254775	145	2865	-7541	17.690	349.530	-920.002	-21	12	-2	-2.940	1.680	-0.280	349	26.363	356	
63255778	168	2851	-7549	20.496	347.822	-920.978	-19	11	-3	-2.660	1.540	-0.420	349	26.363	312	
63256782	132	2865	-7556	16.104	349.530	-921.832	-20	13	-3	-2.800	1.820	-0.420	349	26.363	312	
63257786	161	2888	-7564	19.642	352.336	-922.808	-20	12	-3	-2.800	1.680	-0.420	349	26.363	312	
63258789	157	2869	-7582	19.154	350.018	-925.004	-18	13	-3	-2.520	1.820	-0.420	349	26.363	312	
63259792	175	2899	-7556	21.350	353.678	-921.832	-18	14	-4	-2.520	1.960	-0.560	349	26.363	328	
63260796	175	2886	-7569	21.350	352.092	-923.418	-19	13	-5	-2.660	1.820	-0.700	349	26.363	328	
63261800	197	2885	-7575	24.034	351.970	-924.150	-18	16	-6	-2.520	2.240	-0.840	349	26.363	328	
63262804	186	2886	-7566	22.692	352.092	-923.052	-16	15	-5	-2.240	2.100	-0.700	349	26.363	328	
63263807	197	2905	-7564	24.034	354.410	-922.808	-16	14	-4	-2.240	1.960	-0.560	349	26.363	236	
63264810	190	2886	-7559	23.180	352.092	-922.198	-15	13	-5	-2.100	1.820	-0.700	349	26.363	236	
63265814	208	2908	-7580	25.376	354.776	-924.760	-16	13	-7	-2.240	1.820	-0.980	340	26.328	236	
63266818	219	2896	-7563	26.718	353.312	-922.686	-14	14	-7	-1.960	1.960	-0.980	340	26.328	236	
63267822	230	2912	-7567	28.060	355.264	-923.174	-13	15	-6	-1.820	2.100	-0.840	340	26.328	360	
63268825	226	2904	-7570	27.572	354.288	-923.540	-12	16	-7	-1.680	2.240	-0.980	340	26.328	360	
63269828	241	2927	-7568	29.402	357.094	-923.296	-12	16	-7	-1.680	2.240	-0.980	340	26.328	360	
63270832	241	2906	-7574	29.402	354.532	-924.028	-13	15	-8	-1.820	2.100	-1.120	340	26.328	360	
63271836	247	2893	-7594	30.134	352.946	-926.468	-12	15	-7	-1.680	2.100	-0.980	340	26.328	344	
63272839	257	2907	-7588	31.354	354.654	-925.736	-9	13	-8	-1.260	1.820	-1.120	340	26.328	344	
63273842	272	2907	-7563	33.184	354.654	-922.686	-8	13	-8	-1.120	1.820	-1.120	340	26.328	344	
63274845	287	2900	-7573	35.014	353.800	-923.906	-8	15	-8	-1.120	2.100	-1.120	340	26.328	344	
63275849	295	2900	-7550	35.990	353.800	-921.100	-8	14	-8	-1.120	1.960	-1.120	340	26.328	292	
63276853	284	2913	-7581	34.648	355.386	-924.882	-8	14	-9	-1.120	1.960	-1.260	340	26.328	292	
63277856	283	2879	-7588	34.526	351.238	-925.736	-6	12	-9	-0.840	1.680	-1.260	340	26.328	292	
63278859	293	2901	-7585	35.746	353.922	-925.370	-6	14	-10	-0.840	1.960	-1.400	340	26.328	292	
63279863	297	2886	-7603	36.234	352.092	-927.566	-5	13	-10	-0.700	1.820	-1.400	340	26.328	224	
63280867	296	2887	-7584	36.112	352.214	-925.248	-5	14	-10	-0.700	1.960	-1.400	340	26.328	224	
63281871	321	2890	-7577	39.162	352.580	-924.394	-6	13	-10	-0.840	1.820	-1.400	349	26.363	224	
63282874	319	2889	-7591	38.918	352.458	-926.102	-4	12	-10	-0.560	1.680	-1.400	349	26.363	224	
63283877	310	2865	-7562	37.820	349.530	-922.564	-3	13	-11	-0.420	1.820	-1.540	349	26.363	280	
63284881	340	2863	-7577	41.480	349.286	-924.394	-2	11	-10	-0.280	1.540	-1.400	349	26.363	280	
63285885	308	2855	-7560	37.576	348.310	-922.320	-3	12	-10	-0.420	1.680	-1.400	349	26.363	280	
63286889	321	2846	-7559	39.162	347.212	-922.198	-1	11	-11	-0.140	1.540	-1.540	349	26.363	280	
63287892	321	2848	-7568	39.162	347.456	-923.296	-1	11	-11	-0.140	1.540	-1.540	349	26.363	292	
63288895	321	2850	-7585	39.162	347.700	-925.370	-1	11	-11	-0.140	1.540	-1.540	349	26.363	292	
63289899	322	2845	-7583	39.284	347.090	-925.126	-1	11	-12	-0.140	1.540	-1.680	349	26.363	292	
63290903	321	2853	-7586	39.162	348.066	-925.492	-2	11	-12	-0.280	1.540	-1.680	349	26.363	292	
63291907	324	2848	-7598	39.528	347.456	-926.956	-1	11	-11	-0.140	1.540	-1.540	349	26.363	324	
63292910	337	2836	-7596	41.114	345.992	-926.712	-2	9	-12	-0.280	1.260	-1.680	349	26.363	324	
63293913	334	2839	-7585	40.748	346.358	-925.370	-1	9	-12	-0.140	1.260	-1.680	349	26.363	324	
63294917	317	2836	-7582	38.674	345.992	-925.004	-3	9	-12	-0.420	1.260	-1.680	349	26.363	324	
63295921	318	2818	-7587	38.796	343.796	-925.614	-2	9	-11	-0.280	1.260	-1.540	349	26.363	232	
63296924	323	2817	-7571	39.406	343.674	-923.662	-1	7	-12	-0.140	0.980	-1.680	349	26.363	232	
63297927	317	2830	-7567	38.674	345.260	-923.174	-2	8	-12	-0.280	1.120	-1.680	340	26.328	232	
63298930	327	2818	-7578	39.894	343.796	-924.516	-3	8	-12	-0.420	1.120	-1.680	340	26.328	232	
63299934	317	2806	-7584	38.674	342.332	-925.248	-1	7	-11	-0.140	0.980	-1.540	340	26.328	312	
63300938	297	2813	-7593	36.234	343.186	-926.346	-1	6	-12	-0.140	0.840	-1.680	340	26.328	312	
63301941	311	2823	-7567	37.942	344.406	-923.174	-2	6	-12	-0.280	0.840	-1.680	340	26.328	312	
63302944	306	2814	-7585	37.332	343.308	-925.370	-2	7	-12	-0.280	0.980	-1.680	340	26.328	312	
63303948	306	2823	-7584	37.332	344.406	-925.248	0	5	-12	0.000	0.700	-1.680	340	26.328	252	
63304952	289	2839	-7595	35.258	346.358	-926.590	-2	7	-12	-0.280	0.980	-1.680	340	26.328	252	
63305956	269	2827	-7595	32.818	344.894	-926.590	-3	5	-12	-0.420	0.700	-1.680	340	26.328	252	
63306959	292	2839	-7593	35.624	346.358	-926.346	-2	7	-11	-0.280	0.980	-1.540	340	26.328	252	
63307962	285	2825	-7595	34.770	344.650	-926.590	-3	6	-11	-0.420	0.840	-1.540	340	26.328	232	
63308966	281	2823	-7594	34.282	344.406	-926.468	-2	6	-11	-0.280	0.840	-1.540	340	26.328	232	
63309970	271	2834	-7587	33.062	345.748	-925.614	-2	6	-12	-0.280	0.840	-1.680	340	26.328	232	
63310973	263	2848	-7604	32.086	347.456	-927.688	-2	6	-12	-0.280	0.840	-1.680	340	26.328	232	
63311976	253	2832	-7578	30.866	345.504	-924.516	-2	6	-11	-0.280	0.840	-1.540	340	26.328	244	
63312979	235	2846	-7566	28.670	347.212	-923.052	-2	5	-10	-0.280	0.700	-1.400	340	26.328	244	
63313983	250	2837	-7580	30.500	346.114	-924.760	-2	6	-10	-0.280	0.840	-1.400	349	26.363	244	
63314987	236	2856	-7594	28.792	348.432	-926.468	-2	6	-11	-0.280	0.840	-1.540	349	26.363	244	
63315990	244	2835	-7593	29.768	345.870	-926.346	-4	5	-8	-0.560	0.700	-1.120	349	26.363	316	
63316993	240	2865	-7581	29.280	349.530	-924.882	-4	3	-9	-0.560	0.420	-1.260	349	26.363	316	
63317997	234	2836	-7591	28.548	345.992	-926.102	-4	4	-10	-0.560	0.560	-1.400	349	26.363	316	
63319001	235	2855	-7587	28.670	348.310	-925.614	-3	4	-10	-0.420	0.560	-1.400	349	26.363	316	
63320005	221	2851	-7589	26.962	347.822	-925.858	-2	4	-10	-0.280	0.560	-1.400	349	26.363	272	
63321008	199	2858	-7597	24.278	348.676	-926.834	-3	4	-9	-0.420	0.560	-1.260	349	26.363	272	
63322011	208	2851	-7587	25.376	347.822	-925.614	-2	3	-9	-0.280	0.420	-1.260	349	26.363	272	
63323015	217	2870	-7589	26.474	350.140	-925.858	-3	4	-10	-0.420	0.560	-1.400	349	26.363	272	
63324019	209	2864	-7602	25.498	349.408	-927.444	-4	4	-9	-0.560	0.560	-1.260	349	26.363	336	
63325023	205	2862	-7593	25.010	349.164	-926.346	-4	6	-9	-0.560	0.840	-1.260	349	26.363	336	
63326026	221	2872	-7602	26.962	350.384	-927.444	-2	6	-9	-0.280	0.840	-1.260	349	26.363	336	
63327029	214	2885	-7584	26.108	351.970	-925.248	-4	5	-9	-0.560	0.700	-1.260	349	26.363	336	
63328033	210	2876	-7582	25.620	350.872	-925.004	-2	5	-7	-0.280	0.700	-0.980	349	26.363	300	
63329037	228	2875	-7584	27.816	350.750	-925.248	-1	4	-8	-0.140	0.560	-1.120	349	26.363	300	
63330040	231	2885	-7595	28.182	351.970	-926.590	-4	6	-6	-0.560	0.840	-0.840	349	26.363	300	
63331043	212	2873	-7584	25.864	350.506	-925.248	-2	6	-7	-0.280	0.840	-0.980	349	26.363	300	
63332046	204	2862	-7586	24.888	349.164	-925.492	-1	5	-8	-0.140	0.700	-1.120	349	26.363	260	
63333050	215	2882	-7588	26.230	351.604	-925.736	1	5	-7	0.140	0.700	-0.980	349	26.363	260	
63334054	216	2880	-7587	26.352	351.360	-925.614	0	5	-6	0.000	0.700	-0.840	349	26.363	260	
63335057	220	2871	-7584	26.840	350.262	-925.248	-1	5	-6	-0.140	0.700	-0.840	349	26.363	260	
63336060	229	2878	-7593	27.938	351.116	-926.346	-1	6	-6	-0.140	0.840	-0.840	349	26.363	336	
63337064	224	2883	-7570	27.328	351.726	-923.540	1	5	-6	0.140	0.700	-0.840	349	26.363	336	
63338068	236	2848	-7588	28.792	347.456	-925.736	0	6	-6	0.000	0.840	-0.840	349	26.363	336	
63339072	233	2886	-7562	28.426	352.092	-922.564	2	5	-4	0.280	0.700	-0.560	349	26.363	336	
63340075	204	2878	-7554	24.888	351.116	-921.588	1	6	-4	0.140	0.840	-0.560	349	26.363	316	
63341078	227	2866	-7595	27.694	349.652	-926.590	4	6	-2	0.560	0.840	-0.280	349	26.363	316	
63342082	228	2880	-7592	27.816	351.360	-926.224	3	6	-3	0.420	0.840	-0.420	349	26.363	316	
63343086	206	2857	-7581	25.132	348.554	-924.882	3	7	-3	0.420	0.980	-0.420	349	26.363	316	
63344090	217	2851	-7592	26.474	347.822	-926.224	3	8	-3	0.420	1.120	-0.420	349	26.363	332	
63345093	224	2861	-7591	27.328	349.042	-926.102	3	6	-2	0.420	0.840	-0.280	349	26.363	332	
63346096	216	2866	-7594	26.352	349.652	-926.468	4	5	-2	0.560	0.700	-0.280	349	26.363	332	
63347100	214	2853	-7591	26.108	348.066	-926.102	5	7	-1	0.700	0.980	-0.140	349	26.363	332	
63348104	212	2850	-7562	25.864	347.700	-922.564	4	7	-1	0.560	0.980	-0.140	349	26.363	312	
63349108	206	2846	-7584	25.132	347.212	-925.248	4	7	0	0.560	0.980	0.000	349	26.363	312	
63350111	209	2842	-7600	25.498	346.724	-927.200	5	6	0	0.700	0.840	0.000	349	26.363	312	
63351114	207	2846	-7569	25.254	347.212	-923.418	7	8	0	0.980	1.120	0.000	349	26.363	312	
63352118	215	2848	-7591	26.230	347.456	-926.102	5	5	0	0.700	0.700	0.000	349	26.363	380	
63353122	224	2829	-7590	27.328	345.138	-925.980	7	7	2	0.980	0.980	0.280	349	26.363	380	
63354125	206	2839	-7587	25.132	346.358	-925.614	8	7	2	1.120	0.980	0.280	349	26.363	380	
63355128	202	2820	-7596	24.644	344.040	-926.712	7	8	2	0.980	1.120	0.280	349	26.363	380	
63356132	218	2845	-7587	26.596	347.090	-925.614	9	8	2	1.260	1.120	0.280	349	26.363	320	
63357136	216	2812	-7579	26.352	343.064	-924.638	10	7	3	1.400	0.980	0.420	349	26.363	320	
63358140	227	2803	-7583	27.694	341.966	-925.126	9	7	3	1.260	0.980	0.420	349	26.363	320	
63359143	229	2806	-7609	27.938	342.332	-928.298	9	7	3	1.260	0.980	0.420	349	26.363	320	
63360146	246	2819	-7608	30.012	343.918	-928.176	10	7	3	1.400	0.980	0.420	349	26.363	296	
63361150	231	2802	-7577	28.182	341.844	-924.394	9	7	5	1.260	0.980	0.700	349	26.363	296	
63362154	244	2798	-7596	29.768	341.356	-926.712	10	8	3	1.400	1.120	0.420	340	26.328	296	
63363157	236	2786	-7587	28.792	339.892	-925.614	10	8	5	1.400	1.120	0.700	340	26.328	296	
63364160	240	2788	-7593	29.280	340.136	-926.346	11	6	4	1.540	0.840	0.560	340	26.328	348	
63365163	244	2776	-7595	29.768	338.672	-926.590	11	8	6	1.540	1.120	0.840	340	26.328	348	
63366167	235	2772	-7619	28.670	338.184	-929.518	10	8	6	1.400	1.120	0.840	340	26.328	348	
63367171	252	2783	-7594	30.744	339.526	-926.468	10	7	7	1.400	0.980	0.980	340	26.328	348	
63368174	259	2774	-7631	31.598	338.428	-930.982	13	8	8	1.820	1.120	1.120	340	26.328	308	
63369177	252	2771	-7629	30.744	338.062	-930.738	11	8	7	1.540	1.120	0.980	340	26.328	308	
63370180	260	2738	-7597	31.720	334.036	-926.834	13	6	7	1.820	0.840	0.980	340	26.328	308	
63371184	257	2731	-7619	31.354	333.182	-929.518	11	6	8	1.540	0.840	1.120	340	26.328	308	
63372188	257	2736	-7612	31.354	333.792	-928.664	11	7	8	1.540	0.980	1.120	340	26.328	280	
63373191	271	2734	-7633	33.062	333.548	-931.226	12	8	9	1.680	1.120	1.260	340	26.328	280	
63374194	287	2721	-7626	35.014	331.962	-930.372	11	8	9	1.540	1.120	1.260	340	26.328	280	
63375198	285	2694	-7624	34.770	328.668	-930.128	14	8	8	1.960	1.120	1.120	340	26.328	280	
63376202	272	2699	-7634	33.184	329.278	-931.348	13	8	9	1.820	1.120	1.260	340	26.328	288	
63377206	276	2695	-7625	33.672	328.790	-930.250	13	9	9	1.820	1.260	1.260	340	26.328	288	
63378209	284	2683	-7626	34.648	327.326	-930.372	14	6	8	1.960	0.840	1.120	349	26.363	288	
63379212	288	2661	-7607	35.136	324.642	-928.054	11	7	10	1.540	0.980	1.400	349	26.363	288	
63380216	275	2678	-7613	33.550	326.716	-928.786	13	7	10	1.820	0.980	1.400	349	26.363	304	
63381220	287	2649	-7633	35.014	323.178	-931.226	13	7	11	1.820	0.980	1.540	349	26.363	304	
63382223	292	2652	-7611	35.624	323.544	-928.542	12	5	10	1.680	0.700	1.400	349	26.363	304	
63383226	290	2623	-7624	35.380	320.006	-930.128	12	7	10	1.680	0.980	1.400	349	26.363	304	
63384229	285	2642	-7615	34.770	322.324	-929.030	13	8	10	1.820	1.120	1.400	349	26.363	276	
63385233	303	2618	-7626	36.966	319.396	-930.372	11	8	11	1.540	1.120	1.540	349	26.363	276	
63386237	311	2599	-7613	37.942	317.078	-928.786	11	6	11	1.540	0.840	1.540	349	26.363	276	
63387240	294	2625	-7616	35.868	320.250	-929.152	10	6	11	1.400	0.840	1.540	349	26.363	276	
63388243	298	2618	-7636	36.356	319.396	-931.592	8	5	11	1.120	0.700	1.540	349	26.363	320	
63389247	316	2607	-7634	38.552	318.054	-931.348	9	6	12	1.260	0.840	1.680	349	26.363	320	
63390251	291	2591	-7614	35.502	316.102	-928.908	8	7	11	1.120	0.980	1.540	349	26.363	320	
63391255	319	2594	-7628	38.918	316.468	-930.616	10	7	10	1.400	0.980	1.400	349	26.363	320	
63392258	304	2570	-7597	37.088	313.540	-926.834	10	6	11	1.400	0.840	1.540	349	26.363	316	
63393261	310	2577	-7603	37.820	314.394	-927.566	8	4	10	1.120	0.560	1.400	349	26.363	316	
63394265	313	2577	-7626	38.186	314.394	-930.372	6	5	12	0.840	0.700	1.680	349	26.363	316	
63395269	309	2559	-7623	37.698	312.198	-930.006	6	5	10	0.840	0.700	1.400	349	26.363	316	
63396273	313	2560	-7611	38.186	312.320	-928.542	5	6	12	0.700	0.840	1.680	349	26.363	308	
63397276	331	2585	-7606	40.382	315.370	-927.932	6	5	12	0.840	0.700	1.680	349	26.363	308	
63398279	326	2571	-7603	39.772	313.662	-927.566	5	5	12	0.700	0.700	1.680	349	26.363	308	
63399283	315	2572	-7613	38.430	313.784	-928.786	4	5	10	0.560	0.700	1.400	349	26.363	308	
63400287	321	2569	-7610	39.162	313.418	-928.420	4	3	11	0.560	0.420	1.540	349	26.363	292	
63401291	316	2569	-7620	38.552	313.418	-929.640	4	3	11	0.560	0.420	1.540	349	26.363	292	
63402294	308	2571	-7618	37.576	313.662	-929.396	4	2	11	0.560	0.280	1.540	349	26.363	292	
63403297	312	2567	-7594	38.064	313.174	-926.468	0	3	10	0.000	0.420	1.400	349	26.363	292	
63404301	307	2562	-7610	37.454	312.564	-928.420	1	3	10	0.140	0.420	1.400	349	26.363	300	
63405305	294	2570	-7592	35.868	313.540	-926.224	0	3	10	0.000	0.420	1.400	349	26.363	300	
63406308	307	2567	-7621	37.454	313.174	-929.762	-1	2	11	-0.140	0.280	1.540	349	26.363	300	
63407311	301	2570	-7602	36.722	313.540	-927.444	-2	1	9	-0.280	0.140	1.260	349	26.363	300	
63408314	288	2591	-7611	35.136	316.102	-928.542	-1	1	10	-0.140	0.140	1.400	349	26.363	272	
63409318	294	2573	-7615	35.868	313.906	-929.030	-3	1	10	-0.420	0.140	1.400	349	26.363	272	
63410322	298	2599	-7600	36.356	317.078	-927.200	-4	1	9	-0.560	0.140	1.260	336	26.313	272	
63411325	303	2604	-7593	36.966	317.688	-926.346	-4	2	10	-0.560	0.280	1.400	336	26.313	272	
63412328	303	2594	-7606	36.966	316.468	-927.932	-6	1	9	-0.840	0.140	1.260	336	26.313	248	
63413332	283	2609	-7600	34.526	318.298	-927.200	-6	0	10	-0.840	0.000	1.400	336	26.313	248	
63414336	293	2620	-7584	35.746	319.640	-925.248	-4	1	10	-0.560	0.140	1.400	336	26.313	248	
63415340	301	2659	-7591	36.722	324.398	-926.102	-9	2	8	-1.260	0.280	1.120	336	26.313	248	
63416343	266	2650	-7612	32.452	323.300	-928.664	-7	1	8	-0.980	0.140	1.120	336	26.313	276	
63417346	267	2658	-7604	32.574	324.276	-927.688	-8	1	8	-1.120	0.140	1.120	336	26.313	276	
63418350	271	2678	-7601	33.062	326.716	-927.322	-8	1	8	-1.120	0.140	1.120	336	26.313	276	
63419354	271	2664	-7575	33.062	325.008	-924.150	-8	2	8	-1.120	0.280	1.120	336	26.313	276	
63420357	280	2663	-7570	34.160	324.886	-923.540	-8	0	8	-1.120	0.000	1.120	336	26.313	280	
63421360	262	2687	-7602	31.964	327.814	-927.444	-10	-1	8	-1.400	-0.140	1.120	336	26.313	280	
63422363	266	2699	-7602	32.452	329.278	-927.444	-10	2	9	-1.400	0.280	1.260	336	26.313	280	
63423367	256	2688	-7608	31.232	327.936	-928.176	-10	1	8	-1.400	0.140	1.120	336	26.313	280	
63424371	258	2713	-7594	31.476	330.986	-926.468	-9	0	7	-1.260	0.000	0.980	336	26.313	308	
63425374	251	2716	-7613	30.622	331.352	-928.786	-9	0	6	-1.260	0.000	0.840	336	26.313	308	
63426377	256	2728	-7624	31.232	332.816	-930.128	-8	2	7	-1.120	0.280	0.980	345	26.348	308	
63427381	265	2729	-7605	32.330	332.938	-927.810	-7	2	6	-0.980	0.280	0.840	345	26.348	308	
63428385	250	2720	-7610	30.500	331.840	-928.420	-9	1	7	-1.260	0.140	0.980	345	26.348	260	
63429389	258	2726	-7614	31.476	332.572	-928.908	-9	1	6	-1.260	0.140	0.840	345	26.348	260	
63430392	247	2747	-7595	30.134	335.134	-926.590	-8	3	6	-1.120	0.420	0.840	345	26.348	260	
63431395	250	2753	-7592	30.500	335.866	-926.224	-9	2	6	-1.260	0.280	0.840	345	26.348	260	
63432399	266	2753	-7603	32.452	335.866	-927.566	-8	3	6	-1.120	0.420	0.840	345	26.348	300	
63433403	266	2745	-7595	32.452	334.890	-926.590	-8	1	5	-1.120	0.140	0.700	345	26.348	300	
63434407	261	2754	-7589	31.842	335.988	-925.858	-7	3	6	-0.980	0.420	0.840	345	26.348	300	
63435410	269	2755	-7605	32.818	336.110	-927.810	-5	3	5	-0.700	0.420	0.700	345	26.348	300	
63436413	259	2750	-7594	31.598	335.500	-926.468	-7	4	4	-0.980	0.560	0.560	345	26.348	284	
63437417	268	2755	-7589	32.696	336.110	-925.858	-7	2	4	-0.980	0.280	0.560	345	26.348	284	
63438421	270	2763	-7606	32.940	337.086	-927.932	-7	4	4	-0.980	0.560	0.560	345	26.348	284	
63439425	264	2752	-7582	32.208	335.744	-925.004	-6	3	4	-0.840	0.420	0.560	345	26.348	284	
63440428	277	2744	-7575	33.794	334.768	-924.150	-4	2	4	-0.560	0.280	0.560	345	26.348	244	
63441431	273	2740	-7610	33.306	334.280	-928.420	-5	3	4	-0.700	0.420	0.560	345	26.348	244	
63442435	263	2735	-7569	32.086	333.670	-923.418	-5	2	3	-0.700	0.280	0.420	345	26.348	244	
63443439	267	2730	-7554	32.574	333.060	-921.588	-2	4	2	-0.280	0.560	0.280	345	26.348	244	
63444442	254	2757	-7535	30.988	336.354	-919.270	-4	3	3	-0.560	0.420	0.420	345	26.348	296	
63445445	272	2746	-7545	33.184	335.012	-920.490	-5	3	1	-0.700	0.420	0.140	345	26.348	296	
63446448	280	2750	-7552	34.160	335.500	-921.344	-4	1	2	-0.560	0.140	0.280	345	26.348	296	
63447452	284	2740	-7543	34.648	334.280	-920.246	-4	1	2	-0.560	0.140	0.280	345	26.348	296	
63448456	280	2734	-7540	34.160	333.548	-919.880	-2	1	2	-0.280	0.140	0.280	345	26.348	308	
63449459	275	2723	-7556	33.550	332.206	-921.832	-2	3	1	-0.280	0.420	0.140	345	26.348	308	
63450462	277	2727	-7555	33.794	332.694	-921.710	-4	2	1	-0.560	0.280	0.140	345	26.348	308	
63451466	267	2709	-7541	32.574	330.498	-920.002	-4	3	0	-0.560	0.420	0.000	345	26.348	308	
63452470	289	2729	-7562	35.258	332.938	-922.564	-3	2	0	-0.420	0.280	0.000	345	26.348	368	
63453474	287	2738	-7546	35.014	334.036	-920.612	-5	1	1	-0.700	0.140	0.140	345	26.348	368	
63454477	248	2741	-7561	30.256	334.402	-922.442	-4	1	0	-0.560	0.140	0.000	345	26.348	368	
63455480	266	2729	-7548	32.452	332.938	-920.856	-4	2	-1	-0.560	0.280	-0.140	345	26.348	368	
63456484	261	2741	-7564	31.842	334.402	-922.808	-4	1	-1	-0.560	0.140	-0.140	345	26.348	316	
63457488	258	2735	-7567	31.476	333.670	-923.174	-2	1	-2	-0.280	0.140	-0.280	345	26.348	316	
63458491	234	2724	-7577	28.548	332.328	-924.394	-4	2	-1	-0.560	0.280	-0.140	340	26.328	316	
63459494	254	2722	-7588	30.988	332.084	-925.736	-4	1	-2	-0.560	0.140	-0.280	340	26.328	316	
63460497	238	2726	-7584	29.036	332.572	-925.248	-3	2	-2	-0.420	0.280	-0.280	340	26.328	396	
63461501	235	2724	-7575	28.670	332.328	-924.150	-4	2	-4	-0.560	0.280	-0.560	340	26.328	396	
63462505	243	2716	-7578	29.646	331.352	-924.516	-4	1	-3	-0.560	0.140	-0.420	340	26.328	396	
63463508	217	2738	-7565	26.474	334.036	-922.930	-3	2	-2	-0.420	0.280	-0.280	340	26.328	396	
63464511	229	2740	-7576	27.938	334.280	-924.272	-4	3	-4	-0.560	0.420	-0.560	340	26.328	344	
63465515	226	2737	-7569	27.572	333.914	-923.418	-3	2	-5	-0.420	0.280	-0.700	340	26.328	344	
63466519	222	2750	-7558	27.084	335.500	-922.076	-3	2	-2	-0.420	0.280	-0.280	340	26.328	344	
63467523	199	2739	-7539	24.278	334.158	-919.758	-4	4	-4	-0.560	0.560	-0.560	340	26.328	344	
63468526	199	2733	-7580	24.278	333.426	-924.760	-4	3	-4	-0.560	0.420	-0.560	340	26.328	372	
63469529	221	2720	-7558	26.962	331.840	-922.076	-3	3	-6	-0.420	0.420	-0.840	340	26.328	372	
63470533	227	2728	-7555	27.694	332.816	-921.710	-3	4	-6	-0.420	0.560	-0.840	340	26.328	372	
63471537	224	2714	-7549	27.328	331.108	-920.978	-3	2	-5	-0.420	0.280	-0.700	340	26.328	372	
63472540	197	2733	-7584	24.034	333.426	-925.248	-4	3	-6	-0.560	0.420	-0.840	340	26.328	392	
63473543	216	2735	-7583	26.352	333.670	-925.126	-3	3	-6	-0.420	0.420	-0.840	340	26.328	392	
63474546	210	2716	-7590	25.620	331.352	-925.980	-3	5	-6	-0.420	0.700	-0.840	340	26.328	392	
63475550	226	2719	-7591	27.572	331.718	-926.102	-3	4	-6	-0.420	0.560	-0.840	340	26.328	392	
63476554	207	2728	-7588	25.254	332.816	-925.736	-4	3	-6	-0.560	0.420	-0.840	340	26.328	332	
63477557	224	2721	-7575	27.328	331.962	-924.150	-3	4	-6	-0.420	0.560	-0.840	340	26.328	332	
63478560	220	2704	-7584	26.840	329.888	-925.248	-4	4	-7	-0.560	0.560	-0.980	340	26.328	332	
63479563	220	2708	-7571	26.840	330.376	-923.662	-3	6	-6	-0.420	0.840	-0.840	340	26.328	332	
63480567	242	2712	-7582	29.524	330.864	-925.004	-5	4	-7	-0.700	0.560	-0.980	340	26.328	332	
63481571	245	2713	-7572	29.890	330.986	-923.784	-2	5	-7	-0.280	0.700	-0.980	340	26.328	332	
63482574	236	2714	-7573	28.792	331.108	-923.906	-5	4	-7	-0.700	0.560	-0.980	340	26.328	332	
63483577	245	2716	-7573	29.890	331.352	-923.906	-5	5	-8	-0.700	0.700	-1.120	340	26.328	332	
63484581	246	2729	-7586	30.012	332.938	-925.492	-5	5	-8	-0.700	0.700	-1.120	340	26.328	268	
63485585	257	2714	-7592	31.354	331.108	-926.224	-6	6	-8	-0.840	0.840	-1.120	340	26.328	268	
63486589	253	2716	-7589	30.866	331.352	-925.858	-5	3	-8	-0.700	0.420	-1.120	340	26.328	268	
63487592	253	2739	-7602	30.866	334.158	-927.444	-3	3	-8	-0.420	0.420	-1.120	340	26.328	268	
63488595	247	2720	-7599	30.134	331.840	-927.078	-4	4	-8	-0.560	0.560	-1.120	340	26.328	368	
