Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
52384760	531	2935	-7606	64.782	358.070	-927.932	-10	-2	11	-1.400	-0.280	1.540	-15	24.941	268	
52385763	552	2942	-7590	67.344	358.924	-925.980	-7	-2	10	-0.980	-0.280	1.400	-15	24.941	268	
52386767	538	2940	-7566	65.636	358.680	-923.052	-8	-2	11	-1.120	-0.280	1.540	-15	24.941	268	
52387771	529	2921	-7573	64.538	356.362	-923.906	-8	-3	11	-1.120	-0.420	1.540	-15	24.941	292	
52388774	525	2919	-7579	64.050	356.118	-924.638	-6	-2	11	-0.840	-0.280	1.540	-15	24.941	292	
52389777	539	2951	-7567	65.758	360.022	-923.174	-6	-2	12	-0.840	-0.280	1.680	-15	24.941	292	
52390781	538	2924	-7554	65.636	356.728	-921.588	-5	-2	11	-0.700	-0.280	1.540	-15	24.941	292	
52391785	546	2925	-7558	66.612	356.850	-922.076	-3	-5	12	-0.420	-0.700	1.680	-15	24.941	264	
52392788	520	2931	-7557	63.440	357.582	-921.954	-2	-6	12	-0.280	-0.840	1.680	-15	24.941	264	
52393791	533	2920	-7585	65.026	356.240	-925.370	-2	-5	12	-0.280	-0.700	1.680	-35	24.863	264	
52394794	526	2926	-7548	64.172	356.972	-920.856	2	-6	10	0.280	-0.840	1.400	-35	24.863	264	
52395798	522	2915	-7553	63.684	355.630	-921.466	-1	-6	13	-0.140	-0.840	1.820	-35	24.863	288	
52396801	513	2934	-7563	62.586	357.948	-922.686	0	-6	11	0.000	-0.840	1.540	-35	24.863	288	
52397804	530	2919	-7555	64.660	356.118	-921.710	2	-7	12	0.280	-0.980	1.680	-35	24.863	288	
52398807	530	2909	-7541	64.660	354.898	-920.002	3	-9	11	0.420	-1.260	1.540	-35	24.863	288	
52399811	508	2903	-7542	61.976	354.166	-920.124	3	-8	12	0.420	-1.120	1.680	-35	24.863	320	
52400814	498	2889	-7546	60.756	352.458	-920.612	5	-7	11	0.700	-0.980	1.540	-35	24.863	320	
52401817	497	2909	-7530	60.634	354.898	-918.660	6	-8	11	0.840	-1.120	1.540	-35	24.863	320	
52402821	490	2887	-7547	59.780	352.214	-920.734	7	-9	11	0.980	-1.260	1.540	-35	24.863	320	
52403825	485	2875	-7519	59.170	350.750	-917.318	7	-9	11	0.980	-1.260	1.540	-35	24.863	204	
52404829	482	2872	-7515	58.804	350.384	-916.830	7	-8	9	0.980	-1.120	1.260	-35	24.863	204	
52405832	476	2862	-7529	58.072	349.164	-918.538	7	-9	9	0.980	-1.260	1.260	-35	24.863	204	
52406835	450	2829	-7537	54.900	345.138	-919.514	6	-9	10	0.840	-1.260	1.400	-35	24.863	204	
52407839	457	2839	-7534	55.754	346.358	-919.148	8	-11	9	1.120	-1.540	1.260	-35	24.863	252	
52408843	454	2843	-7514	55.388	346.846	-916.708	10	-9	9	1.400	-1.260	1.260	-35	24.863	252	
52409846	465	2813	-7542	56.730	343.186	-920.124	10	-9	9	1.400	-1.260	1.260	-23	24.910	252	
52410849	437	2799	-7546	53.314	341.478	-920.612	11	-11	9	1.540	-1.540	1.260	-23	24.910	252	
52411853	455	2816	-7544	55.510	343.552	-920.368	11	-9	8	1.540	-1.260	1.120	-23	24.910	256	
52412856	435	2805	-7552	53.070	342.210	-921.344	11	-9	7	1.540	-1.260	0.980	-23	24.910	256	
52413859	409	2768	-7545	49.898	337.696	-920.490	11	-10	5	1.540	-1.400	0.700	-23	24.910	256	
52414862	427	2777	-7538	52.094	338.794	-919.636	9	-9	5	1.260	-1.260	0.700	-23	24.910	256	
52415866	414	2777	-7521	50.508	338.794	-917.562	12	-12	5	1.680	-1.680	0.700	-23	24.910	260	
52416870	416	2763	-7541	50.752	337.086	-920.002	11	-10	5	1.540	-1.400	0.700	-23	24.910	260	
52417873	422	2742	-7554	51.484	334.524	-921.588	11	-10	5	1.540	-1.400	0.700	-23	24.910	260	
52418876	402	2753	-7555	49.044	335.866	-921.710	11	-11	3	1.540	-1.540	0.420	-23	24.910	260	
52419880	398	2732	-7562	48.556	333.304	-922.564	11	-9	3	1.540	-1.260	0.420	-23	24.910	220	
52420884	398	2732	-7558	48.556	333.304	-922.076	11	-9	3	1.540	-1.260	0.420	-23	24.910	220	
52421887	375	2736	-7569	45.750	333.792	-923.418	10	-9	3	1.400	-1.260	0.420	-23	24.910	220	
52422890	383	2735	-7562	46.726	333.670	-922.564	10	-11	1	1.400	-1.540	0.140	-23	24.910	220	
52423894	367	2725	-7576	44.774	332.450	-924.272	10	-9	1	1.400	-1.260	0.140	-23	24.910	280	
52424898	363	2727	-7573	44.286	332.694	-923.906	11	-9	2	1.540	-1.260	0.280	-23	24.910	280	
52425901	386	2723	-7578	47.092	332.206	-924.516	11	-8	0	1.540	-1.120	0.000	-40	24.844	280	
52426904	368	2710	-7592	44.896	330.620	-926.224	10	-8	-1	1.400	-1.120	-0.140	-40	24.844	280	
52427908	383	2703	-7589	46.726	329.766	-925.858	11	-8	-1	1.540	-1.120	-0.140	-40	24.844	240	
52428912	386	2703	-7585	47.092	329.766	-925.370	11	-8	-1	1.540	-1.120	-0.140	-40	24.844	240	
52429915	368	2712	-7587	44.896	330.864	-925.614	10	-7	-1	1.400	-0.980	-0.140	-40	24.844	240	
52430918	367	2703	-7570	44.774	329.766	-923.540	9	-7	-2	1.260	-0.980	-0.280	-40	24.844	240	
52431922	374	2694	-7594	45.628	328.668	-926.468	9	-7	-2	1.260	-0.980	-0.280	-40	24.844	124	
52432926	369	2673	-7583	45.018	326.106	-925.126	9	-7	-2	1.260	-0.980	-0.280	-40	24.844	124	
52433929	372	2675	-7592	45.384	326.350	-926.224	9	-6	-2	1.260	-0.840	-0.280	-40	24.844	124	
52434932	366	2692	-7583	44.652	328.424	-925.126	10	-7	-3	1.400	-0.980	-0.420	-40	24.844	124	
52435936	375	2691	-7586	45.750	328.302	-925.492	9	-7	-3	1.260	-0.980	-0.420	-40	24.844	256	
52436940	370	2676	-7574	45.140	326.472	-924.028	9	-5	-3	1.260	-0.700	-0.420	-40	24.844	256	
52437943	373	2668	-7592	45.506	325.496	-926.224	9	-8	-4	1.260	-1.120	-0.560	-40	24.844	256	
52438946	376	2687	-7596	45.872	327.814	-926.712	9	-5	-3	1.260	-0.700	-0.420	-40	24.844	256	
52439950	389	2665	-7590	47.458	325.130	-925.980	7	-7	-3	0.980	-0.980	-0.420	-40	24.844	256	
52440954	404	2673	-7589	49.288	326.106	-925.858	7	-7	-4	0.980	-0.980	-0.560	-40	24.844	256	
52441957	402	2669	-7588	49.044	325.618	-925.736	7	-7	-4	0.980	-0.980	-0.560	-32	24.875	256	
52442960	408	2686	-7595	49.776	327.692	-926.590	8	-8	-4	1.120	-1.120	-0.560	-32	24.875	256	
52443964	407	2684	-7581	49.654	327.448	-924.882	7	-6	-3	0.980	-0.840	-0.420	-32	24.875	228	
52444968	383	2709	-7574	46.726	330.498	-924.028	6	-5	-3	0.840	-0.700	-0.420	-32	24.875	228	
52445971	394	2700	-7589	48.068	329.400	-925.858	7	-7	-4	0.980	-0.980	-0.560	-32	24.875	228	
52446974	401	2698	-7589	48.922	329.156	-925.858	6	-7	-4	0.840	-0.980	-0.560	-32	24.875	228	
52447978	396	2700	-7602	48.312	329.400	-927.444	6	-6	-3	0.840	-0.840	-0.420	-32	24.875	256	
52448982	423	2719	-7590	51.606	331.718	-925.980	5	-6	-2	0.700	-0.840	-0.280	-32	24.875	256	
52449985	417	2721	-7583	50.874	331.962	-925.126	5	-6	-2	0.700	-0.840	-0.280	-32	24.875	256	
52450988	405	2733	-7592	49.410	333.426	-926.224	4	-7	-2	0.560	-0.980	-0.280	-32	24.875	256	
52451992	410	2716	-7583	50.020	331.352	-925.126	4	-8	-2	0.560	-1.120	-0.280	-32	24.875	244	
52452996	435	2713	-7604	53.070	330.986	-927.688	4	-6	-1	0.560	-0.840	-0.140	-32	24.875	244	
52453999	422	2736	-7594	51.484	333.792	-926.468	4	-8	-1	0.560	-1.120	-0.140	-32	24.875	244	
52455002	427	2729	-7579	52.094	332.938	-924.638	4	-8	-1	0.560	-1.120	-0.140	-32	24.875	244	
52456006	434	2739	-7580	52.948	334.158	-924.760	5	-8	-2	0.700	-1.120	-0.280	-32	24.875	288	
52457010	431	2738	-7590	52.582	334.036	-925.980	3	-8	-1	0.420	-1.120	-0.140	-32	24.875	288	
52458013	422	2755	-7607	51.484	336.110	-928.054	5	-8	0	0.700	-1.120	0.000	-19	24.926	288	
52459016	427	2753	-7590	52.094	335.866	-925.980	4	-8	1	0.560	-1.120	0.140	-19	24.926	288	
52460020	434	2777	-7596	52.948	338.794	-926.712	4	-9	2	0.560	-1.260	0.280	-19	24.926	200	
52461024	427	2746	-7602	52.094	335.012	-927.444	4	-10	1	0.560	-1.400	0.140	-19	24.926	200	
52462027	430	2753	-7587	52.460	335.866	-925.614	5	-10	2	0.700	-1.400	0.280	-19	24.926	200	
52463030	432	2749	-7598	52.704	335.378	-926.956	6	-9	3	0.840	-1.260	0.420	-19	24.926	200	
52464034	445	2765	-7583	54.290	337.330	-925.126	6	-13	3	0.840	-1.820	0.420	-19	24.926	280	
52465038	438	2765	-7601	53.436	337.330	-927.322	6	-12	5	0.840	-1.680	0.700	-19	24.926	280	
52466041	419	2754	-7593	51.118	335.988	-926.346	6	-11	5	0.840	-1.540	0.700	-19	24.926	280	
52467044	441	2756	-7592	53.802	336.232	-926.224	6	-12	6	0.840	-1.680	0.840	-19	24.926	280	
52468048	410	2743	-7596	50.020	334.646	-926.712	4	-13	6	0.560	-1.820	0.840	-19	24.926	228	
52469052	415	2745	-7593	50.630	334.890	-926.346	7	-13	7	0.980	-1.820	0.980	-19	24.926	228	
52470055	418	2754	-7577	50.996	335.988	-924.394	6	-14	8	0.840	-1.960	1.120	-19	24.926	228	
52471058	410	2746	-7598	50.020	335.012	-926.956	7	-13	7	0.980	-1.820	0.980	-19	24.926	228	
52472062	408	2726	-7576	49.776	332.572	-924.272	5	-13	9	0.700	-1.820	1.260	-19	24.926	288	
52473066	419	2738	-7583	51.118	334.036	-925.126	7	-13	9	0.980	-1.820	1.260	-19	24.926	288	
52474069	393	2737	-7574	47.946	333.914	-924.028	6	-14	10	0.840	-1.960	1.400	-19	24.926	288	
52475072	394	2743	-7603	48.068	334.646	-927.566	7	-14	10	0.980	-1.960	1.400	-19	24.926	288	
52476076	395	2749	-7612	48.190	335.378	-928.664	6	-15	10	0.840	-2.100	1.400	-19	24.926	256	
52477080	396	2737	-7593	48.312	333.914	-926.346	7	-16	13	0.980	-2.240	1.820	-19	24.926	256	
52478083	370	2736	-7568	45.140	333.792	-923.296	5	-14	13	0.700	-1.960	1.820	-19	24.926	256	
52479086	374	2729	-7554	45.628	332.938	-921.588	4	-14	14	0.560	-1.960	1.960	-19	24.926	256	
52480090	362	2716	-7582	44.164	331.352	-925.004	4	-14	14	0.560	-1.960	1.960	-19	24.926	180	
52481094	371	2711	-7574	45.262	330.742	-924.028	7	-15	15	0.980	-2.100	2.100	-19	24.926	180	
52482097	357	2718	-7573	43.554	331.596	-923.906	6	-16	16	0.840	-2.240	2.240	-19	24.926	180	
52483100	371	2717	-7577	45.262	331.474	-924.394	5	-15	16	0.700	-2.100	2.240	-19	24.926	180	
52484103	366	2715	-7565	44.652	331.230	-922.930	5	-14	17	0.700	-1.960	2.380	-19	24.926	244	
52485107	357	2705	-7552	43.554	330.010	-921.344	5	-15	17	0.700	-2.100	2.380	-19	24.926	244	
52486110	356	2695	-7569	43.432	328.790	-923.418	4	-16	19	0.560	-2.240	2.660	-19	24.926	244	
52487113	346	2694	-7559	42.212	328.668	-922.198	4	-14	19	0.560	-1.960	2.660	-19	24.926	244	
52488116	344	2696	-7570	41.968	328.912	-923.540	6	-14	20	0.840	-1.960	2.800	-19	24.926	280	
52489120	321	2703	-7556	39.162	329.766	-921.832	4	-16	20	0.560	-2.240	2.800	-19	24.926	280	
52490123	330	2662	-7556	40.260	324.764	-921.832	5	-14	21	0.700	-1.960	2.940	-27	24.895	280	
52491126	355	2667	-7541	43.310	325.374	-920.002	4	-17	20	0.560	-2.380	2.800	-27	24.895	280	
52492130	342	2688	-7522	41.724	327.936	-917.684	4	-15	22	0.560	-2.100	3.080	-27	24.895	304	
52493134	335	2684	-7561	40.870	327.448	-922.442	3	-15	21	0.420	-2.100	2.940	-27	24.895	304	
52494138	328	2654	-7551	40.016	323.788	-921.222	3	-14	22	0.420	-1.960	3.080	-27	24.895	304	
52495141	325	2669	-7562	39.650	325.618	-922.564	2	-15	23	0.280	-2.100	3.220	-27	24.895	304	
52496144	347	2665	-7534	42.334	325.130	-919.148	2	-14	23	0.280	-1.960	3.220	-27	24.895	332	
52497148	339	2664	-7562	41.358	325.008	-922.564	2	-15	24	0.280	-2.100	3.360	-27	24.895	332	
52498152	345	2648	-7555	42.090	323.056	-921.710	2	-15	23	0.280	-2.100	3.220	-27	24.895	332	
52499155	363	2667	-7558	44.286	325.374	-922.076	2	-14	24	0.280	-1.960	3.360	-27	24.895	332	
52500158	360	2665	-7568	43.920	325.130	-923.296	2	-14	24	0.280	-1.960	3.360	-27	24.895	252	
52501162	361	2668	-7559	44.042	325.496	-922.198	3	-15	24	0.420	-2.100	3.360	-27	24.895	252	
52502166	367	2655	-7551	44.774	323.910	-921.222	2	-16	24	0.280	-2.240	3.360	-27	24.895	252	
52503169	358	2644	-7546	43.676	322.568	-920.612	1	-14	25	0.140	-1.960	3.500	-27	24.895	252	
52504172	344	2655	-7542	41.968	323.910	-920.124	-1	-15	25	-0.140	-2.100	3.500	-27	24.895	320	
52505176	363	2644	-7580	44.286	322.568	-924.760	0	-12	25	0.000	-1.680	3.500	-27	24.895	320	
52506180	357	2639	-7571	43.554	321.958	-923.662	1	-16	25	0.140	-2.240	3.500	-23	24.910	320	
52507183	365	2649	-7568	44.530	323.178	-923.296	0	-16	26	0.000	-2.240	3.640	-23	24.910	320	
52508186	366	2635	-7594	44.652	321.470	-926.468	-1	-14	25	-0.140	-1.960	3.500	-23	24.910	304	
52509190	371	2633	-7589	45.262	321.226	-925.858	-2	-15	26	-0.280	-2.100	3.640	-23	24.910	304	
52510194	361	2638	-7596	44.042	321.836	-926.712	0	-15	26	0.000	-2.100	3.640	-23	24.910	304	
52511197	365	2649	-7587	44.530	323.178	-925.614	-1	-16	25	-0.140	-2.240	3.500	-23	24.910	304	
52512200	378	2651	-7589	46.116	323.422	-925.858	-3	-17	25	-0.420	-2.380	3.500	-23	24.910	280	
52513204	359	2645	-7603	43.798	322.690	-927.566	-3	-15	25	-0.420	-2.100	3.500	-23	24.910	280	
52514208	371	2636	-7605	45.262	321.592	-927.810	-2	-16	25	-0.280	-2.240	3.500	-23	24.910	280	
52515211	356	2644	-7613	43.432	322.568	-928.786	-4	-17	24	-0.560	-2.380	3.360	-23	24.910	280	
52516214	359	2644	-7619	43.798	322.568	-929.518	-4	-17	25	-0.560	-2.380	3.500	-23	24.910	288	
52517218	376	2646	-7618	45.872	322.812	-929.396	-3	-17	25	-0.420	-2.380	3.500	-23	24.910	288	
52518222	372	2624	-7625	45.384	320.128	-930.250	-4	-17	25	-0.560	-2.380	3.500	-23	24.910	288	
52519225	356	2645	-7617	43.432	322.690	-929.274	-5	-17	24	-0.700	-2.380	3.360	-23	24.910	288	
52520228	340	2637	-7615	41.480	321.714	-929.030	-5	-18	24	-0.700	-2.520	3.360	-23	24.910	332	
52521232	352	2650	-7610	42.944	323.300	-928.420	-7	-17	24	-0.980	-2.380	3.360	-23	24.910	332	
52522236	343	2623	-7615	41.846	320.006	-929.030	-6	-16	24	-0.840	-2.240	3.360	-27	24.895	332	
52523239	353	2620	-7602	43.066	319.640	-927.444	-5	-17	23	-0.700	-2.380	3.220	-27	24.895	332	
52524242	352	2621	-7608	42.944	319.762	-928.176	-5	-17	23	-0.700	-2.380	3.220	-27	24.895	352	
52525246	354	2618	-7609	43.188	319.396	-928.298	-6	-17	23	-0.840	-2.380	3.220	-27	24.895	352	
52526250	355	2630	-7605	43.310	320.860	-927.810	-7	-15	24	-0.980	-2.100	3.360	-27	24.895	352	
52527253	332	2627	-7612	40.504	320.494	-928.664	-8	-17	23	-1.120	-2.380	3.220	-27	24.895	352	
52528256	347	2632	-7624	42.334	321.104	-930.128	-9	-17	23	-1.260	-2.380	3.220	-27	24.895	180	
52529260	324	2642	-7640	39.528	322.324	-932.080	-7	-17	23	-0.980	-2.380	3.220	-27	24.895	180	
52530264	332	2642	-7621	40.504	322.324	-929.762	-10	-17	23	-1.400	-2.380	3.220	-27	24.895	180	
52531267	348	2644	-7619	42.456	322.568	-929.518	-9	-17	23	-1.260	-2.380	3.220	-27	24.895	180	
52532270	318	2648	-7607	38.796	323.056	-928.054	-10	-15	22	-1.400	-2.100	3.080	-27	24.895	308	
52533274	314	2645	-7587	38.308	322.690	-925.614	-12	-16	22	-1.680	-2.240	3.080	-27	24.895	308	
52534278	334	2655	-7604	40.748	323.910	-927.688	-12	-17	21	-1.680	-2.380	2.940	-27	24.895	308	
52535281	320	2659	-7612	39.040	324.398	-928.664	-13	-16	21	-1.820	-2.240	2.940	-27	24.895	308	
52536284	285	2649	-7587	34.770	323.178	-925.614	-13	-15	22	-1.820	-2.100	3.080	-27	24.895	316	
52537288	290	2663	-7613	35.380	324.886	-928.786	-13	-15	21	-1.820	-2.100	2.940	-27	24.895	316	
52538292	281	2683	-7624	34.282	327.326	-930.128	-14	-16	21	-1.960	-2.240	2.940	-11	24.957	316	
52539295	301	2682	-7635	36.722	327.204	-931.470	-15	-16	20	-2.100	-2.240	2.800	-11	24.957	316	
52540298	299	2711	-7600	36.478	330.742	-927.200	-16	-15	19	-2.240	-2.100	2.660	-11	24.957	324	
52541302	281	2738	-7619	34.282	334.036	-929.518	-17	-14	20	-2.380	-1.960	2.800	-11	24.957	324	
52542306	281	2708	-7621	34.282	330.376	-929.762	-16	-15	20	-2.240	-2.100	2.800	-11	24.957	324	
52543309	273	2739	-7603	33.306	334.158	-927.566	-17	-14	18	-2.380	-1.960	2.520	-11	24.957	324	
52544312	277	2754	-7595	33.794	335.988	-926.590	-17	-13	18	-2.380	-1.820	2.520	-11	24.957	228	
52545316	274	2756	-7620	33.428	336.232	-929.640	-17	-13	17	-2.380	-1.820	2.380	-11	24.957	228	
52546320	273	2765	-7610	33.306	337.330	-928.420	-19	-14	17	-2.660	-1.960	2.380	-11	24.957	228	
52547322	257	2780	-7608	31.354	339.160	-928.176	-19	-13	17	-2.660	-1.820	2.380	-11	24.957	228	
52548325	257	2786	-7599	31.354	339.892	-927.078	-18	-11	17	-2.520	-1.540	2.380	-11	24.957	268	
52549329	270	2802	-7602	32.940	341.844	-927.444	-20	-11	17	-2.800	-1.540	2.380	-11	24.957	268	
52550333	258	2813	-7605	31.476	343.186	-927.810	-18	-11	15	-2.520	-1.540	2.100	-11	24.957	268	
52551336	262	2829	-7612	31.964	345.138	-928.664	-16	-11	15	-2.240	-1.540	2.100	-11	24.957	268	
52552339	265	2842	-7575	32.330	346.724	-924.150	-17	-11	14	-2.380	-1.540	1.960	-11	24.957	280	
52553343	254	2858	-7588	30.988	348.676	-925.736	-16	-9	14	-2.240	-1.260	1.960	-11	24.957	280	
52554347	253	2867	-7598	30.866	349.774	-926.956	-18	-9	15	-2.520	-1.260	2.100	-26	24.898	280	
52555350	253	2864	-7593	30.866	349.408	-926.346	-17	-10	14	-2.380	-1.400	1.960	-26	24.898	280	
52556353	251	2886	-7575	30.622	352.092	-924.150	-15	-10	13	-2.100	-1.400	1.820	-26	24.898	264	
52557357	283	2897	-7560	34.526	353.434	-922.320	-16	-6	14	-2.240	-0.840	1.960	-26	24.898	264	
52558361	270	2893	-7548	32.940	352.946	-920.856	-15	-7	13	-2.100	-0.980	1.820	-26	24.898	264	
52559364	296	2895	-7565	36.112	353.190	-922.930	-14	-6	13	-1.960	-0.840	1.820	-26	24.898	264	
52560367	286	2886	-7553	34.892	352.092	-921.466	-15	-7	12	-2.100	-0.980	1.680	-26	24.898	284	
52561370	300	2905	-7537	36.600	354.410	-919.514	-14	-8	12	-1.960	-1.120	1.680	-26	24.898	284	
52562374	286	2907	-7548	34.892	354.654	-920.856	-13	-8	10	-1.820	-1.120	1.400	-26	24.898	284	
52563377	302	2935	-7542	36.844	358.070	-920.124	-13	-7	11	-1.820	-0.980	1.540	-26	24.898	284	
52564380	305	2908	-7550	37.210	354.776	-921.100	-14	-7	10	-1.960	-0.980	1.400	-26	24.898	276	
52565384	324	2898	-7538	39.528	353.556	-919.636	-11	-6	10	-1.540	-0.840	1.400	-26	24.898	276	
52566388	333	2938	-7525	40.626	358.436	-918.050	-11	-7	10	-1.540	-0.980	1.400	-26	24.898	276	
52567391	345	2921	-7538	42.090	356.362	-919.636	-10	-7	10	-1.400	-0.980	1.400	-26	24.898	276	
52568394	329	2919	-7534	40.138	356.118	-919.148	-9	-7	10	-1.260	-0.980	1.400	-26	24.898	272	
52569398	344	2928	-7530	41.968	357.216	-918.660	-10	-6	10	-1.400	-0.840	1.400	-26	24.898	272	
52570402	361	2917	-7520	44.042	355.874	-917.440	-9	-6	9	-1.260	-0.840	1.260	-15	24.941	272	
52571405	343	2947	-7522	41.846	359.534	-917.684	-9	-6	8	-1.260	-0.840	1.120	-15	24.941	272	
52572408	382	2934	-7547	46.604	357.948	-920.734	-6	-6	8	-0.840	-0.840	1.120	-15	24.941	260	
52573411	386	2927	-7536	47.092	357.094	-919.392	-6	-7	8	-0.840	-0.980	1.120	-15	24.941	260	
52574415	380	2944	-7506	46.360	359.168	-915.732	-5	-8	7	-0.700	-1.120	0.980	-15	24.941	260	
52575419	398	2945	-7545	48.556	359.290	-920.490	-4	-8	8	-0.560	-1.120	1.120	-15	24.941	260	
52576422	383	2938	-7527	46.726	358.436	-918.294	-3	-9	7	-0.420	-1.260	0.980	-15	24.941	252	
52577425	396	2928	-7535	48.312	357.216	-919.270	-3	-9	7	-0.420	-1.260	0.980	-15	24.941	252	
52578429	402	2944	-7502	49.044	359.168	-915.244	-1	-9	7	-0.140	-1.260	0.980	-15	24.941	252	
52579433	411	2917	-7515	50.142	355.874	-916.830	-2	-11	7	-0.280	-1.540	0.980	-15	24.941	252	
52580436	412	2908	-7534	50.264	354.776	-919.148	1	-10	7	0.140	-1.400	0.980	-15	24.941	252	
52581439	415	2915	-7526	50.630	355.630	-918.172	1	-10	8	0.140	-1.400	1.120	-15	24.941	252	
52582443	418	2898	-7529	50.996	353.556	-918.538	0	-11	7	0.000	-1.540	0.980	-15	24.941	252	
52583447	404	2912	-7541	49.288	355.264	-920.002	3	-12	8	0.420	-1.680	1.120	-15	24.941	252	
52584450	395	2914	-7514	48.190	355.508	-916.708	4	-12	7	0.560	-1.680	0.980	-15	24.941	184	
52585453	418	2907	-7517	50.996	354.654	-917.074	6	-13	7	0.840	-1.820	0.980	-15	24.941	184	
52586457	422	2884	-7523	51.484	351.848	-917.806	5	-13	7	0.700	-1.820	0.980	-22	24.914	184	
52587461	414	2893	-7523	50.508	352.946	-917.806	4	-13	7	0.560	-1.820	0.980	-22	24.914	184	
52588464	401	2852	-7552	48.922	347.944	-921.344	6	-13	7	0.840	-1.820	0.980	-22	24.914	280	
52589467	390	2862	-7536	47.580	349.164	-919.392	5	-13	8	0.700	-1.820	1.120	-22	24.914	280	
52590471	393	2852	-7537	47.946	347.944	-919.514	5	-14	7	0.700	-1.960	0.980	-22	24.914	280	
52591475	399	2826	-7523	48.678	344.772	-917.806	6	-16	8	0.840	-2.240	1.120	-22	24.914	280	
52592478	375	2824	-7560	45.750	344.528	-922.320	6	-16	8	0.840	-2.240	1.120	-22	24.914	196	
52593481	359	2821	-7536	43.798	344.162	-919.392	8	-16	7	1.120	-2.240	0.980	-22	24.914	196	
52594485	370	2816	-7581	45.140	343.552	-924.882	6	-18	8	0.840	-2.520	1.120	-22	24.914	196	
52595489	353	2820	-7590	43.066	344.040	-925.980	5	-17	8	0.700	-2.380	1.120	-22	24.914	196	
52596492	347	2799	-7571	42.334	341.478	-923.662	5	-16	8	0.700	-2.240	1.120	-22	24.914	296	
52597495	329	2795	-7586	40.138	340.990	-925.492	6	-17	7	0.840	-2.380	0.980	-22	24.914	296	
52598499	342	2781	-7575	41.724	339.282	-924.150	7	-17	7	0.980	-2.380	0.980	-22	24.914	296	
52599503	316	2766	-7577	38.552	337.452	-924.394	7	-16	8	0.980	-2.240	1.120	-22	24.914	296	
52600506	317	2772	-7598	38.674	338.184	-926.956	7	-18	7	0.980	-2.520	0.980	-22	24.914	180	
52601509	306	2758	-7583	37.332	336.476	-925.126	8	-19	6	1.120	-2.660	0.840	-22	24.914	180	
52602513	293	2749	-7604	35.746	335.378	-927.688	7	-18	7	0.980	-2.520	0.980	-57	24.777	180	
52603517	301	2739	-7589	36.722	334.158	-925.858	6	-19	7	0.840	-2.660	0.980	-57	24.777	180	
52604520	275	2737	-7612	33.550	333.914	-928.664	6	-18	7	0.840	-2.520	0.980	-57	24.777	296	
52605523	271	2709	-7578	33.062	330.498	-924.516	6	-20	8	0.840	-2.800	1.120	-57	24.777	296	
52606527	264	2707	-7589	32.208	330.254	-925.858	5	-18	8	0.700	-2.520	1.120	-57	24.777	296	
52607531	241	2696	-7595	29.402	328.912	-926.590	5	-18	8	0.700	-2.520	1.120	-57	24.777	296	
52608534	247	2706	-7582	30.134	330.132	-925.004	4	-19	7	0.560	-2.660	0.980	-57	24.777	176	
52609537	256	2703	-7584	31.232	329.766	-925.248	6	-17	7	0.840	-2.380	0.980	-57	24.777	176	
52610541	246	2692	-7601	30.012	328.424	-927.322	3	-18	6	0.420	-2.520	0.840	-57	24.777	176	
52611545	221	2693	-7596	26.962	328.546	-926.712	3	-19	6	0.420	-2.660	0.840	-57	24.777	176	
52612548	235	2676	-7585	28.670	326.472	-925.370	1	-19	6	0.140	-2.660	0.840	-57	24.777	228	
52613551	233	2682	-7601	28.426	327.204	-927.322	1	-17	6	0.140	-2.380	0.840	-57	24.777	228	
52614555	196	2658	-7585	23.912	324.276	-925.370	0	-16	6	0.000	-2.240	0.840	-57	24.777	228	
52615559	203	2644	-7612	24.766	322.568	-928.664	1	-17	6	0.140	-2.380	0.840	-57	24.777	228	
52616562	202	2654	-7627	24.644	323.788	-930.494	-1	-17	6	-0.140	-2.380	0.840	-57	24.777	240	
52617565	209	2665	-7613	25.498	325.130	-928.786	-1	-18	6	-0.140	-2.520	0.840	-57	24.777	240	
52618569	191	2661	-7605	23.302	324.642	-927.810	-3	-17	5	-0.420	-2.380	0.700	-28	24.891	240	
52619573	171	2655	-7605	20.862	323.910	-927.810	-4	-15	6	-0.560	-2.100	0.840	-28	24.891	240	
52620576	187	2645	-7616	22.814	322.690	-929.152	-4	-16	5	-0.560	-2.240	0.700	-28	24.891	192	
52621579	170	2648	-7627	20.740	323.056	-930.494	-4	-15	4	-0.560	-2.100	0.560	-28	24.891	192	
52622583	167	2654	-7618	20.374	323.788	-929.396	-5	-15	3	-0.700	-2.100	0.420	-28	24.891	192	
52623587	166	2636	-7617	20.252	321.592	-929.274	-8	-15	3	-1.120	-2.100	0.420	-28	24.891	192	
52624590	163	2652	-7611	19.886	323.544	-928.542	-9	-13	4	-1.260	-1.820	0.560	-28	24.891	276	
52625593	173	2651	-7615	21.106	323.422	-929.030	-9	-14	3	-1.260	-1.960	0.420	-28	24.891	276	
52626597	159	2656	-7621	19.398	324.032	-929.762	-9	-12	2	-1.260	-1.680	0.280	-28	24.891	276	
