Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	G_X [LSB]	G_Y [LSB]	G_Z [LSB]	G_X [dps]	G_Y [dps]	G_Z [dps]	T [LSB]	T [degC]	QVAR [LSB]	
81485680	72	2742	-7615	8.784	334.524	-929.030	-6	3	-1	-0.840	0.420	-0.140	205	25.801	296	
81486684	78	2733	-7613	9.516	333.426	-928.786	-4	2	-1	-0.560	0.280	-0.140	205	25.801	328	
81487688	85	2727	-7634	10.370	332.694	-931.348	-4	3	0	-0.560	0.420	0.000	205	25.801	328	
81488691	76	2744	-7619	9.272	334.768	-929.518	-4	2	-2	-0.560	0.280	-0.280	205	25.801	328	
81489694	87	2731	-7626	10.614	333.182	-930.372	-4	3	-1	-0.560	0.420	-0.140	205	25.801	328	
81490698	87	2726	-7629	10.614	332.572	-930.738	-4	4	-2	-0.560	0.560	-0.280	205	25.801	316	
81491702	97	2739	-7613	11.834	334.158	-928.786	-3	4	-1	-0.420	0.560	-0.140	205	25.801	316	
81492705	72	2734	-7620	8.784	333.548	-929.640	-4	4	-2	-0.560	0.560	-0.280	205	25.801	316	
81493708	58	2742	-7613	7.076	334.524	-928.786	-4	4	-2	-0.560	0.560	-0.280	205	25.801	316	
81494712	88	2744	-7617	10.736	334.768	-929.274	-3	5	-1	-0.420	0.700	-0.140	205	25.801	252	
81495716	104	2758	-7621	12.688	336.476	-929.762	-4	3	-1	-0.560	0.420	-0.140	205	25.801	252	
81496719	66	2728	-7616	8.052	332.816	-929.152	-2	3	-1	-0.280	0.420	-0.140	205	25.801	252	
81497722	73	2746	-7620	8.906	335.012	-929.640	-3	4	-2	-0.420	0.560	-0.280	205	25.801	252	
81498725	87	2747	-7609	10.614	335.134	-928.298	-3	4	-3	-0.420	0.560	-0.420	205	25.801	280	
81499729	83	2751	-7628	10.126	335.622	-930.616	-2	5	-2	-0.280	0.700	-0.280	205	25.801	280	
81500733	73	2736	-7612	8.906	333.792	-928.664	-3	5	-3	-0.420	0.700	-0.420	205	25.801	280	
81501736	72	2743	-7616	8.784	334.646	-929.152	-2	4	-2	-0.280	0.560	-0.280	205	25.801	280	
81502739	79	2730	-7631	9.638	333.060	-930.982	-2	5	-3	-0.280	0.700	-0.420	205	25.801	312	
81503743	62	2732	-7609	7.564	333.304	-928.298	-2	4	-4	-0.280	0.560	-0.560	205	25.801	312	
81504747	77	2734	-7622	9.394	333.548	-929.884	-2	5	-2	-0.280	0.700	-0.280	209	25.816	312	
81505750	73	2734	-7620	8.906	333.548	-929.640	0	4	-2	0.000	0.560	-0.280	209	25.816	312	
81506753	81	2715	-7629	9.882	331.230	-930.738	-1	6	-2	-0.140	0.840	-0.280	209	25.816	284	
81507756	73	2721	-7631	8.906	331.962	-930.982	-1	5	-3	-0.140	0.700	-0.420	209	25.816	284	
81508760	63	2714	-7631	7.686	331.108	-930.982	-3	5	-3	-0.420	0.700	-0.420	209	25.816	284	
81509764	78	2720	-7636	9.516	331.840	-931.592	-3	5	-3	-0.420	0.700	-0.420	209	25.816	284	
81510767	80	2730	-7643	9.760	333.060	-932.446	-1	5	-4	-0.140	0.700	-0.560	209	25.816	276	
81511770	70	2731	-7625	8.540	333.182	-930.250	-1	5	-3	-0.140	0.700	-0.420	209	25.816	276	
81512774	86	2711	-7642	10.492	330.742	-932.324	-2	5	-3	-0.280	0.700	-0.420	209	25.816	276	
81513778	72	2737	-7619	8.784	333.914	-929.518	-3	7	-4	-0.420	0.980	-0.560	209	25.816	276	
81514781	92	2722	-7613	11.224	332.084	-928.786	-2	6	-3	-0.280	0.840	-0.420	209	25.816	288	
81515784	106	2739	-7615	12.932	334.158	-929.030	-3	8	-5	-0.420	1.120	-0.700	209	25.816	288	
81516787	105	2742	-7633	12.810	334.524	-931.226	-3	8	-4	-0.420	1.120	-0.560	209	25.816	288	
81517791	94	2744	-7627	11.468	334.768	-930.494	-2	7	-4	-0.280	0.980	-0.560	209	25.816	288	
81518795	113	2732	-7624	13.786	333.304	-930.128	-3	7	-4	-0.420	0.980	-0.560	209	25.816	296	
81519798	98	2738	-7595	11.956	334.036	-926.590	-2	6	-4	-0.280	0.840	-0.560	209	25.816	296	
81520801	120	2735	-7637	14.640	333.670	-931.714	-4	6	-5	-0.560	0.840	-0.700	209	25.816	296	
81521805	118	2730	-7599	14.396	333.060	-927.078	-3	6	-5	-0.420	0.840	-0.700	209	25.816	296	
81522809	117	2749	-7612	14.274	335.378	-928.664	-3	6	-5	-0.420	0.840	-0.700	209	25.816	284	
81523812	116	2746	-7633	14.152	335.012	-931.226	-3	5	-4	-0.420	0.700	-0.560	209	25.816	284	
81524815	123	2756	-7617	15.006	336.232	-929.274	-4	7	-4	-0.560	0.980	-0.560	209	25.816	284	
81525818	111	2757	-7612	13.542	336.354	-928.664	-3	6	-4	-0.420	0.840	-0.560	209	25.816	284	
81526822	96	2753	-7616	11.712	335.866	-929.152	-5	5	-5	-0.700	0.700	-0.700	209	25.816	332	
81527826	118	2745	-7636	14.396	334.890	-931.592	-2	6	-4	-0.280	0.840	-0.560	209	25.816	332	
81528829	136	2762	-7616	16.592	336.964	-929.152	-3	6	-5	-0.420	0.840	-0.700	209	25.816	332	
81529832	125	2755	-7608	15.250	336.110	-928.176	-2	5	-6	-0.280	0.700	-0.840	209	25.816	332	
81530836	121	2771	-7608	14.762	338.062	-928.176	-3	5	-5	-0.420	0.700	-0.700	209	25.816	308	
81531840	136	2755	-7611	16.592	336.110	-928.542	-2	6	-5	-0.280	0.840	-0.700	209	25.816	308	
81532843	143	2759	-7601	17.446	336.598	-927.322	-1	4	-5	-0.140	0.560	-0.700	209	25.816	308	
81533846	128	2765	-7598	15.616	337.330	-926.956	-3	5	-5	-0.420	0.700	-0.700	209	25.816	308	
81534850	121	2754	-7598	14.762	335.988	-926.956	-3	6	-6	-0.420	0.840	-0.840	209	25.816	344	
81535854	132	2758	-7602	16.104	336.476	-927.444	-3	5	-6	-0.420	0.700	-0.840	209	25.816	344	
81536857	151	2774	-7607	18.422	338.428	-928.054	-1	5	-5	-0.140	0.700	-0.700	209	25.816	344	
81537860	141	2793	-7605	17.202	340.746	-927.810	-3	3	-5	-0.420	0.420	-0.700	209	25.816	344	
81538863	138	2762	-7616	16.836	336.964	-929.152	0	3	-5	0.000	0.420	-0.700	209	25.816	284	
81539867	143	2776	-7597	17.446	338.672	-926.834	-1	3	-5	-0.140	0.420	-0.700	209	25.816	284	
81540871	130	2768	-7593	15.860	337.696	-926.346	0	2	-5	0.000	0.280	-0.700	209	25.816	284	
81541874	129	2787	-7584	15.738	340.014	-925.248	0	3	-6	0.000	0.420	-0.840	209	25.816	284	
81542877	124	2777	-7600	15.128	338.794	-927.200	-1	3	-6	-0.140	0.420	-0.840	209	25.816	276	
81543881	136	2785	-7596	16.592	339.770	-926.712	-1	2	-5	-0.140	0.280	-0.700	209	25.816	276	
81544885	135	2777	-7621	16.470	338.794	-929.762	-2	2	-6	-0.280	0.280	-0.840	209	25.816	276	
81545888	111	2769	-7601	13.542	337.818	-927.322	1	2	-5	0.140	0.280	-0.700	209	25.816	276	
81546891	112	2779	-7585	13.664	339.038	-925.370	2	3	-5	0.280	0.420	-0.700	209	25.816	336	
81547895	109	2787	-7595	13.298	340.014	-926.590	0	3	-5	0.000	0.420	-0.700	209	25.816	336	
81548899	122	2778	-7600	14.884	338.916	-927.200	0	5	-6	0.000	0.700	-0.840	209	25.816	336	
81549903	107	2767	-7616	13.054	337.574	-929.152	2	4	-6	0.280	0.560	-0.840	209	25.816	336	
81550906	105	2771	-7604	12.810	338.062	-927.688	4	4	-5	0.560	0.560	-0.700	209	25.816	324	
81551909	102	2783	-7608	12.444	339.526	-928.176	3	3	-5	0.420	0.420	-0.700	209	25.816	324	
81552913	100	2764	-7606	12.200	337.208	-927.932	2	3	-5	0.280	0.420	-0.700	205	25.801	324	
81553917	106	2758	-7603	12.932	336.476	-927.566	2	3	-5	0.280	0.420	-0.700	205	25.801	324	
81554920	117	2769	-7610	14.274	337.818	-928.420	4	4	-5	0.560	0.560	-0.700	205	25.801	316	
81555923	97	2778	-7621	11.834	338.916	-929.762	3	3	-6	0.420	0.420	-0.840	205	25.801	316	
81556927	102	2763	-7605	12.444	337.086	-927.810	5	3	-6	0.700	0.420	-0.840	205	25.801	316	
81557931	91	2760	-7605	11.102	336.720	-927.810	4	3	-6	0.560	0.420	-0.840	205	25.801	316	
81558935	120	2770	-7616	14.640	337.940	-929.152	5	3	-5	0.700	0.420	-0.700	205	25.801	300	
81559938	116	2747	-7587	14.152	335.134	-925.614	6	2	-4	0.840	0.280	-0.560	205	25.801	300	
81560941	108	2736	-7614	13.176	333.792	-928.908	7	4	-5	0.980	0.560	-0.700	205	25.801	300	
81561945	118	2735	-7590	14.396	333.670	-925.980	7	2	-5	0.980	0.280	-0.700	205	25.801	300	
81562949	98	2747	-7596	11.956	335.134	-926.712	5	4	-5	0.700	0.560	-0.700	205	25.801	336	
81563952	113	2713	-7613	13.786	330.986	-928.786	5	3	-5	0.700	0.420	-0.700	205	25.801	336	
81564955	116	2716	-7610	14.152	331.352	-928.420	7	3	-5	0.980	0.420	-0.700	205	25.801	336	
81565959	107	2694	-7614	13.054	328.668	-928.908	7	4	-5	0.980	0.560	-0.700	205	25.801	336	
81566963	103	2704	-7615	12.566	329.888	-929.030	4	4	-5	0.560	0.560	-0.700	205	25.801	292	
81567966	103	2722	-7602	12.566	332.084	-927.444	6	3	-4	0.840	0.420	-0.560	205	25.801	292	
81568969	100	2686	-7598	12.200	327.692	-926.956	5	3	-6	0.700	0.420	-0.840	200	25.781	292	
81569973	80	2694	-7614	9.760	328.668	-928.908	6	3	-6	0.840	0.420	-0.840	200	25.781	292	
81570977	72	2695	-7596	8.784	328.790	-926.712	6	5	-5	0.840	0.700	-0.700	200	25.781	284	
81571981	79	2694	-7599	9.638	328.668	-927.078	6	4	-5	0.840	0.560	-0.700	200	25.781	284	
81572984	104	2690	-7625	12.688	328.180	-930.250	5	3	-5	0.700	0.420	-0.700	200	25.781	284	
81573987	91	2694	-7607	11.102	328.668	-928.054	5	5	-5	0.700	0.700	-0.700	200	25.781	284	
81574991	108	2680	-7603	13.176	326.960	-927.566	6	5	-4	0.840	0.700	-0.560	200	25.781	352	
81575995	103	2675	-7602	12.566	326.350	-927.444	7	4	-6	0.980	0.560	-0.840	200	25.781	352	
81576998	101	2684	-7623	12.322	327.448	-930.006	4	3	-5	0.560	0.420	-0.700	200	25.781	352	
81578001	97	2677	-7626	11.834	326.594	-930.372	5	5	-5	0.700	0.700	-0.700	200	25.781	352	
81579004	74	2658	-7617	9.028	324.276	-929.274	3	4	-6	0.420	0.560	-0.840	200	25.781	308	
81580008	85	2630	-7600	10.370	320.860	-927.200	5	5	-4	0.700	0.700	-0.560	200	25.781	308	
81581012	83	2659	-7608	10.126	324.398	-928.176	5	3	-5	0.700	0.420	-0.700	200	25.781	308	
81582015	115	2669	-7612	14.030	325.618	-928.664	5	4	-4	0.700	0.560	-0.560	200	25.781	308	
81583018	93	2664	-7627	11.346	325.008	-930.494	5	4	-5	0.700	0.560	-0.700	200	25.781	280	
81584022	77	2654	-7623	9.394	323.788	-930.006	4	4	-5	0.560	0.560	-0.700	200	25.781	280	
81585026	105	2658	-7617	12.810	324.276	-929.274	2	5	-6	0.280	0.700	-0.840	200	25.781	280	
81586029	86	2663	-7607	10.492	324.886	-928.054	2	5	-5	0.280	0.700	-0.700	200	25.781	280	
81587032	89	2637	-7630	10.858	321.714	-930.860	3	6	-5	0.420	0.840	-0.700	200	25.781	304	
81588036	92	2639	-7618	11.224	321.958	-929.396	1	6	-5	0.140	0.840	-0.700	200	25.781	304	
81589040	87	2668	-7614	10.614	325.496	-928.908	0	6	-5	0.000	0.840	-0.700	200	25.781	304	
81590044	92	2658	-7628	11.224	324.276	-930.616	1	6	-5	0.140	0.840	-0.700	200	25.781	304	
81591047	89	2667	-7619	10.858	325.374	-929.518	1	6	-4	0.140	0.840	-0.560	200	25.781	316	
81592050	85	2673	-7619	10.370	326.106	-929.518	2	7	-5	0.280	0.980	-0.700	200	25.781	316	
81593054	96	2662	-7630	11.712	324.764	-930.860	1	6	-6	0.140	0.840	-0.840	200	25.781	316	
81594058	106	2660	-7636	12.932	324.520	-931.592	1	5	-4	0.140	0.700	-0.560	200	25.781	316	
81595061	93	2668	-7614	11.346	325.496	-928.908	1	4	-5	0.140	0.560	-0.700	200	25.781	268	
81596064	94	2660	-7617	11.468	324.520	-929.274	1	4	-3	0.140	0.560	-0.420	200	25.781	268	
81597068	93	2670	-7638	11.346	325.740	-931.836	1	7	-4	0.140	0.980	-0.560	200	25.781	268	
81598072	100	2663	-7618	12.200	324.886	-929.396	0	7	-4	0.000	0.980	-0.560	200	25.781	268	
81599075	114	2666	-7607	13.908	325.252	-928.054	-2	7	-3	-0.280	0.980	-0.420	200	25.781	296	
81600078	114	2664	-7615	13.908	325.008	-929.030	1	6	-4	0.140	0.840	-0.560	200	25.781	296	
81601081	80	2677	-7608	9.760	326.594	-928.176	0	7	-3	0.000	0.980	-0.420	209	25.816	296	
81602085	104	2671	-7614	12.688	325.862	-928.908	-2	8	-3	-0.280	1.120	-0.420	209	25.816	296	
81603089	108	2677	-7609	13.176	326.594	-928.298	-2	7	-3	-0.280	0.980	-0.420	209	25.816	288	
81604092	112	2673	-7619	13.664	326.106	-929.518	-1	7	-4	-0.140	0.980	-0.560	209	25.816	288	
81605095	114	2690	-7634	13.908	328.180	-931.348	1	6	-4	0.140	0.840	-0.560	209	25.816	288	
81606099	110	2681	-7630	13.420	327.082	-930.860	0	6	-4	0.000	0.840	-0.560	209	25.816	288	
81607103	111	2675	-7627	13.542	326.350	-930.494	-1	8	-3	-0.140	1.120	-0.420	209	25.816	308	
81608106	124	2679	-7619	15.128	326.838	-929.518	-1	8	-4	-0.140	1.120	-0.560	209	25.816	308	
81609109	125	2693	-7616	15.250	328.546	-929.152	0	6	-4	0.000	0.840	-0.560	209	25.816	308	
81610113	131	2682	-7630	15.982	327.204	-930.860	-1	7	-3	-0.140	0.980	-0.420	209	25.816	308	
81611117	110	2683	-7633	13.420	327.326	-931.226	-1	8	-3	-0.140	1.120	-0.420	209	25.816	292	
81612121	117	2685	-7620	14.274	327.570	-929.640	-1	7	-3	-0.140	0.980	-0.420	209	25.816	292	
81613124	143	2686	-7619	17.446	327.692	-929.518	-2	7	-4	-0.280	0.980	-0.560	209	25.816	292	
81614127	141	2704	-7614	17.202	329.888	-928.908	-1	7	-3	-0.140	0.980	-0.420	209	25.816	292	
81615131	124	2694	-7622	15.128	328.668	-929.884	-1	7	-3	-0.140	0.980	-0.420	209	25.816	296	
81616135	143	2693	-7590	17.446	328.546	-925.980	-1	7	-4	-0.140	0.980	-0.560	209	25.816	296	
81617138	138	2712	-7620	16.836	330.864	-929.640	0	6	-2	0.000	0.840	-0.280	205	25.801	296	
81618141	131	2705	-7610	15.982	330.010	-928.420	-2	6	-2	-0.280	0.840	-0.280	205	25.801	296	
81619145	137	2687	-7621	16.714	327.814	-929.762	-1	7	-2	-0.140	0.980	-0.280	205	25.801	256	
81620149	140	2690	-7618	17.080	328.180	-929.396	-2	6	-3	-0.280	0.840	-0.420	205	25.801	256	
81621152	141	2711	-7600	17.202	330.742	-927.200	-2	5	-2	-0.280	0.700	-0.280	205	25.801	256	
81622155	153	2691	-7604	18.666	328.302	-927.688	-3	5	0	-0.420	0.700	0.000	205	25.801	256	
81623158	166	2707	-7604	20.252	330.254	-927.688	-2	6	-1	-0.280	0.840	-0.140	205	25.801	292	
81624162	155	2701	-7610	18.910	329.522	-928.420	-1	5	-3	-0.140	0.700	-0.420	205	25.801	292	
81625166	152	2713	-7587	18.544	330.986	-925.614	-3	4	-2	-0.420	0.560	-0.280	205	25.801	292	
81626169	176	2709	-7601	21.472	330.498	-927.322	-3	6	0	-0.420	0.840	0.000	205	25.801	292	
81627172	165	2716	-7600	20.130	331.352	-927.200	-2	5	-1	-0.280	0.700	-0.140	205	25.801	300	
81628176	160	2712	-7601	19.520	330.864	-927.322	-1	5	-1	-0.140	0.700	-0.140	205	25.801	300	
81629180	183	2706	-7605	22.326	330.132	-927.810	0	4	0	0.000	0.560	0.000	205	25.801	300	
81630183	167	2726	-7633	20.374	332.572	-931.226	1	3	-1	0.140	0.420	-0.140	205	25.801	300	
81631186	161	2723	-7613	19.642	332.206	-928.786	0	3	0	0.000	0.420	0.000	205	25.801	288	
81632189	162	2713	-7611	19.764	330.986	-928.542	-1	4	1	-0.140	0.560	0.140	205	25.801	288	
81633193	160	2721	-7621	19.520	331.962	-929.762	-2	2	0	-0.280	0.280	0.000	205	25.801	288	
81634197	157	2723	-7617	19.154	332.206	-929.274	-1	3	0	-0.140	0.420	0.000	205	25.801	288	
81635200	166	2707	-7608	20.252	330.254	-928.176	-1	3	0	-0.140	0.420	0.000	205	25.801	276	
81636203	151	2725	-7610	18.422	332.450	-928.420	-2	2	1	-0.280	0.280	0.140	205	25.801	276	
81637207	164	2724	-7611	20.008	332.328	-928.542	0	2	-1	0.000	0.280	-0.140	205	25.801	276	
81638211	148	2722	-7615	18.056	332.084	-929.030	1	2	0	0.140	0.280	0.000	205	25.801	276	
81639214	151	2706	-7611	18.422	330.132	-928.542	0	2	0	0.000	0.280	0.000	205	25.801	260	
81640217	138	2713	-7621	16.836	330.986	-929.762	2	2	1	0.280	0.280	0.140	205	25.801	260	
81641221	143	2728	-7619	17.446	332.816	-929.518	0	1	1	0.000	0.140	0.140	205	25.801	260	
81642225	149	2709	-7630	18.178	330.498	-930.860	-1	2	1	-0.140	0.280	0.140	205	25.801	260	
81643229	134	2710	-7629	16.348	330.620	-930.738	-1	2	1	-0.140	0.280	0.140	205	25.801	296	
81644232	132	2709	-7625	16.104	330.498	-930.250	-2	1	1	-0.280	0.140	0.140	205	25.801	296	
81645235	129	2714	-7640	15.738	331.108	-932.080	1	0	0	0.140	0.000	0.000	205	25.801	296	
81646239	131	2710	-7625	15.982	330.620	-930.250	0	1	0	0.000	0.140	0.000	205	25.801	296	
81647243	143	2699	-7602	17.446	329.278	-927.444	1	2	2	0.140	0.280	0.280	205	25.801	264	
81648246	110	2702	-7631	13.420	329.644	-930.982	2	2	2	0.280	0.280	0.280	205	25.801	264	
81649249	130	2694	-7630	15.860	328.668	-930.860	0	0	1	0.000	0.000	0.140	205	25.801	264	
81650253	121	2712	-7633	14.762	330.864	-931.226	2	2	3	0.280	0.280	0.420	205	25.801	264	
81651257	109	2695	-7626	13.298	328.790	-930.372	2	4	0	0.280	0.560	0.000	205	25.801	316	
81652261	121	2701	-7628	14.762	329.522	-930.616	2	1	3	0.280	0.140	0.420	205	25.801	316	
81653264	120	2705	-7628	14.640	330.010	-930.616	2	1	2	0.280	0.140	0.280	205	25.801	316	
81654267	107	2704	-7616	13.054	329.888	-929.152	0	0	2	0.000	0.000	0.280	205	25.801	316	
81655271	99	2700	-7628	12.078	329.400	-930.616	2	1	2	0.280	0.140	0.280	205	25.801	252	
81656275	136	2697	-7640	16.592	329.034	-932.080	1	1	2	0.140	0.140	0.280	205	25.801	252	
81657278	117	2700	-7646	14.274	329.400	-932.812	1	1	2	0.140	0.140	0.280	205	25.801	252	
81658281	114	2692	-7650	13.908	328.424	-933.300	3	1	2	0.420	0.140	0.280	205	25.801	252	
81659285	102	2684	-7654	12.444	327.448	-933.788	0	1	3	0.000	0.140	0.420	205	25.801	336	
81660289	120	2673	-7639	14.640	326.106	-931.958	1	2	2	0.140	0.280	0.280	205	25.801	336	
81661293	130	2678	-7630	15.860	326.716	-930.860	2	1	2	0.280	0.140	0.280	205	25.801	336	
81662296	121	2692	-7640	14.762	328.424	-932.080	2	2	3	0.280	0.280	0.420	205	25.801	336	
81663299	111	2676	-7621	13.542	326.472	-929.762	2	3	3	0.280	0.420	0.420	205	25.801	284	
81664303	117	2686	-7632	14.274	327.692	-931.104	2	2	3	0.280	0.280	0.420	205	25.801	284	
81665307	108	2686	-7606	13.176	327.692	-927.932	2	3	2	0.280	0.420	0.280	209	25.816	284	
81666310	120	2680	-7603	14.640	326.960	-927.566	2	2	4	0.280	0.280	0.560	209	25.816	284	
81667313	128	2664	-7610	15.616	325.008	-928.420	1	3	3	0.140	0.420	0.420	209	25.816	292	
81668317	129	2693	-7621	15.738	328.546	-929.762	1	3	3	0.140	0.420	0.420	209	25.816	292	
81669321	119	2670	-7611	14.518	325.740	-928.542	2	3	3	0.280	0.420	0.420	209	25.816	292	
81670324	119	2681	-7632	14.518	327.082	-931.104	2	2	3	0.280	0.280	0.420	209	25.816	292	
81671327	131	2676	-7619	15.982	326.472	-929.518	1	3	1	0.140	0.420	0.140	209	25.816	276	
81672331	134	2685	-7596	16.348	327.570	-926.712	1	2	2	0.140	0.280	0.280	209	25.816	276	
81673335	136	2684	-7610	16.592	327.448	-928.420	3	2	3	0.420	0.280	0.420	209	25.816	276	
81674339	130	2679	-7591	15.860	326.838	-926.102	3	2	3	0.420	0.280	0.420	209	25.816	276	
81675342	143	2684	-7593	17.446	327.448	-926.346	2	4	3	0.280	0.560	0.420	209	25.816	268	
81676345	116	2672	-7599	14.152	325.984	-927.078	1	3	3	0.140	0.420	0.420	209	25.816	268	
81677349	134	2666	-7593	16.348	325.252	-926.346	1	1	3	0.140	0.140	0.420	209	25.816	268	
81678353	140	2672	-7582	17.080	325.984	-925.004	1	1	3	0.140	0.140	0.420	209	25.816	268	
81679356	141	2662	-7593	17.202	324.764	-926.346	2	1	2	0.280	0.140	0.280	209	25.816	312	
81680359	133	2662	-7607	16.226	324.764	-928.054	1	0	3	0.140	0.000	0.420	209	25.816	312	
81681363	146	2664	-7611	17.812	325.008	-928.542	1	2	3	0.140	0.280	0.420	209	25.816	312	
81682367	135	2675	-7606	16.470	326.350	-927.932	1	1	4	0.140	0.140	0.560	209	25.816	312	
81683370	156	2655	-7584	19.032	323.910	-925.248	2	1	2	0.280	0.140	0.280	209	25.816	320	
81684373	132	2672	-7601	16.104	325.984	-927.322	1	1	3	0.140	0.140	0.420	209	25.816	320	
81685376	144	2676	-7605	17.568	326.472	-927.810	2	3	3	0.280	0.420	0.420	209	25.816	320	
81686380	141	2671	-7607	17.202	325.862	-928.054	1	2	2	0.140	0.280	0.280	209	25.816	320	
81687384	120	2656	-7606	14.640	324.032	-927.932	3	2	2	0.420	0.280	0.280	209	25.816	364	
81688387	123	2668	-7606	15.006	325.496	-927.932	3	2	2	0.420	0.280	0.280	209	25.816	364	
81689390	109	2652	-7595	13.298	323.544	-926.590	1	0	2	0.140	0.000	0.280	209	25.816	364	
81690394	136	2669	-7613	16.592	325.618	-928.786	1	2	2	0.140	0.280	0.280	209	25.816	364	
81691398	126	2660	-7603	15.372	324.520	-927.566	2	1	1	0.280	0.140	0.140	209	25.816	284	
81692402	110	2658	-7595	13.420	324.276	-926.590	1	-1	3	0.140	-0.140	0.420	209	25.816	284	
81693405	102	2661	-7602	12.444	324.642	-927.444	1	0	3	0.140	0.000	0.420	209	25.816	284	
81694408	95	2671	-7599	11.590	325.862	-927.078	1	1	4	0.140	0.140	0.560	209	25.816	284	
81695412	115	2660	-7589	14.030	324.520	-925.858	1	2	2	0.140	0.280	0.280	209	25.816	360	
81696416	107	2651	-7602	13.054	323.422	-927.444	0	1	4	0.000	0.140	0.560	209	25.816	360	
81697419	122	2646	-7586	14.884	322.812	-925.492	0	0	2	0.000	0.000	0.280	191	25.746	360	
81698422	117	2647	-7605	14.274	322.934	-927.810	2	1	3	0.280	0.140	0.420	191	25.746	360	
81699426	96	2640	-7624	11.712	322.080	-930.128	1	0	2	0.140	0.000	0.280	191	25.746	324	
81700430	74	2646	-7587	9.028	322.812	-925.614	1	3	1	0.140	0.420	0.140	191	25.746	324	
81701433	91	2621	-7616	11.102	319.762	-929.152	1	1	2	0.140	0.140	0.280	191	25.746	324	
81702436	92	2619	-7597	11.224	319.518	-926.834	1	0	3	0.140	0.000	0.420	191	25.746	324	
81703440	96	2614	-7588	11.712	318.908	-925.736	0	1	2	0.000	0.140	0.280	191	25.746	320	
81704444	87	2627	-7616	10.614	320.494	-929.152	1	1	3	0.140	0.140	0.420	191	25.746	320	
81705448	90	2617	-7625	10.980	319.274	-930.250	1	2	3	0.140	0.280	0.420	191	25.746	320	
81706451	94	2616	-7606	11.468	319.152	-927.932	0	1	3	0.000	0.140	0.420	191	25.746	320	
81707454	92	2616	-7606	11.224	319.152	-927.932	0	3	3	0.000	0.420	0.420	191	25.746	340	
81708458	96	2620	-7609	11.712	319.640	-928.298	1	2	3	0.140	0.280	0.420	191	25.746	340	
81709462	89	2631	-7610	10.858	320.982	-928.420	1	2	3	0.140	0.280	0.420	191	25.746	340	
81710465	105	2625	-7595	12.810	320.250	-926.590	0	5	2	0.000	0.700	0.280	191	25.746	340	
81711468	113	2617	-7592	13.786	319.274	-926.224	0	4	2	0.000	0.560	0.280	191	25.746	372	
81712472	99	2641	-7621	12.078	322.202	-929.762	-1	4	2	-0.140	0.560	0.280	191	25.746	372	
81713476	114	2637	-7590	13.908	321.714	-925.980	-1	5	2	-0.140	0.700	0.280	205	25.801	372	
81714479	111	2632	-7614	13.542	321.104	-928.908	0	3	3	0.000	0.420	0.420	205	25.801	372	
81715482	114	2642	-7609	13.908	322.324	-928.298	0	3	3	0.000	0.420	0.420	205	25.801	324	
81716485	110	2637	-7609	13.420	321.714	-928.298	-2	4	4	-0.280	0.560	0.560	205	25.801	324	
81717489	136	2627	-7610	16.592	320.494	-928.420	-2	4	3	-0.280	0.560	0.420	205	25.801	324	
81718493	157	2618	-7617	19.154	319.396	-929.274	-1	4	2	-0.140	0.560	0.280	205	25.801	324	
81719496	121	2642	-7614	14.762	322.324	-928.908	-2	4	2	-0.280	0.560	0.280	205	25.801	364	
81720499	143	2624	-7610	17.446	320.128	-928.420	-2	3	3	-0.280	0.420	0.420	205	25.801	364	
81721503	126	2636	-7615	15.372	321.592	-929.030	-1	4	3	-0.140	0.560	0.420	205	25.801	364	
81722507	130	2640	-7616	15.860	322.080	-929.152	-1	4	3	-0.140	0.560	0.420	205	25.801	364	
81723510	159	2617	-7628	19.398	319.274	-930.616	-1	3	3	-0.140	0.420	0.420	205	25.801	340	
81724513	162	2641	-7628	19.764	322.202	-930.616	-2	4	3	-0.280	0.560	0.420	205	25.801	340	
81725517	171	2627	-7616	20.862	320.494	-929.152	-2	3	3	-0.280	0.420	0.420	205	25.801	340	
81726521	156	2644	-7624	19.032	322.568	-930.128	-2	4	1	-0.280	0.560	0.140	205	25.801	340	
81727525	157	2635	-7602	19.154	321.470	-927.444	-2	3	3	-0.280	0.420	0.420	205	25.801	296	
81728528	160	2624	-7618	19.520	320.128	-929.396	-2	3	2	-0.280	0.420	0.280	205	25.801	296	
81729531	170	2624	-7619	20.740	320.128	-929.518	-2	2	2	-0.280	0.280	0.280	209	25.816	296	
81730535	164	2647	-7600	20.008	322.934	-927.200	-1	2	2	-0.140	0.280	0.280	209	25.816	296	
81731539	166	2644	-7618	20.252	322.568	-929.396	-3	2	1	-0.420	0.280	0.140	209	25.816	292	
81732542	179	2644	-7626	21.838	322.568	-930.372	-3	3	1	-0.420	0.420	0.140	209	25.816	292	
81733545	193	2659	-7624	23.546	324.398	-930.128	-3	1	1	-0.420	0.140	0.140	209	25.816	292	
81734549	210	2641	-7628	25.620	322.202	-930.616	-1	2	0	-0.140	0.280	0.000	209	25.816	292	
81735553	214	2643	-7616	26.108	322.446	-929.152	-3	1	1	-0.420	0.140	0.140	209	25.816	276	
81736557	226	2662	-7626	27.572	324.764	-930.372	-1	2	0	-0.140	0.280	0.000	209	25.816	276	
