Timestamp [us],A_X [LSB],A_Y [LSB],A_Z [LSB],A_X [mg],A_Y [mg],A_Z [mg],G_X [LSB],G_Y [LSB],G_Z [LSB],G_X [dps],G_Y [dps],G_Z [dps],T [LSB],T [degC],QVAR [LSB],Timestamp_sec,qvar_filtered,qvar_moving_avg
17383072,-363,3224,-7384,-44.286,393.328,-900.848,-2,8,-5,-0.28,1.12,-0.7,485,26.895,212,17.383072,258.813961626222,313.177284971533
17384075,-359,3228,-7387,-43.798,393.816,-901.214,1,8,-6,0.14,1.12,-0.84,485,26.895,212,17.384075,256.3247490410946,313.17521622429246
17385078,-369,3232,-7379,-45.018,394.304,-900.238,-2,9,-5,-0.28,1.26,-0.7,485,26.895,212,17.385078,255.020068572181,313.170744736669
17386082,-358,3237,-7401,-43.676,394.914,-902.922,-2,10,-4,-0.28,1.4,-0.56,485,26.895,212,17.386082,254.88609398565893,313.1652872882778
17387086,-360,3240,-7380,-43.92,395.28,-900.36,0,10,-4,0.0,1.4,-0.56,485,26.895,284,17.387086,255.72109206590272,313.16017295650977
17388089,-339,3247,-7407,-41.358,396.134,-903.654,-2,8,-4,-0.28,1.12,-0.56,485,26.895,284,17.388089,257.22304356009636,313.15647394157304
17389092,-338,3209,-7392,-41.236,391.498,-901.824,-3,9,-5,-0.42,1.26,-0.7,485,26.895,284,17.389092,259.11609526879715,313.15495068330966
17390095,-338,3214,-7391,-41.236,392.108,-901.702,-3,9,-4,-0.42,1.26,-0.56,485,26.895,284,17.390095,261.2304982169223,313.15606780846645
17391099,-346,3222,-7402,-42.212,393.084,-903.044,-2,9,-4,-0.28,1.26,-0.56,485,26.895,260,17.391099,263.5083345277358,313.1600267621286
17392103,-316,3224,-7400,-38.552,393.328,-902.8,-2,10,-4,-0.28,1.4,-0.56,485,26.895,260,17.392103,265.96466574137804,313.1668152148897
17393106,-333,3251,-7412,-40.626,396.622,-904.264,-2,11,-4,-0.28,1.54,-0.56,489,26.91,260,17.393106,268.6333050585942,313.17628657449853
17394109,-328,3244,-7402,-40.016,395.768,-903.044,-3,10,-4,-0.42,1.4,-0.56,489,26.91,260,17.394109,271.52610225617286,313.1882550547799
17395112,-306,3233,-7399,-37.332,394.426,-902.678,-3,10,-4,-0.42,1.4,-0.56,489,26.91,260,17.395112,274.6128843261245,313.20257073927263
17396116,-315,3232,-7398,-38.43,394.304,-902.556,-3,10,-4,-0.42,1.4,-0.56,489,26.91,260,17.396116,277.80762767610736,313.21912489800957
17397120,-316,3239,-7400,-38.552,395.158,-902.8,-1,9,-4,-0.14,1.26,-0.56,489,26.91,260,17.39712,280.9538323905067,313.2377574342023
17398123,-311,3239,-7395,-37.942,395.158,-902.19,-3,11,-4,-0.42,1.54,-0.56,489,26.91,260,17.398123,283.80954704682927,313.2580960364916
17399126,-298,3238,-7403,-36.356,395.036,-903.166,-2,9,-4,-0.28,1.26,-0.56,489,26.91,336,17.399126,286.0556564798999,313.2793978670131
17400129,-310,3243,-7389,-37.82,395.646,-901.458,-3,9,-4,-0.42,1.26,-0.56,489,26.91,336,17.400129,287.3742240115964,313.30048965484946
17401133,-289,3261,-7386,-35.258,397.842,-901.092,-3,12,-5,-0.42,1.68,-0.7,489,26.91,336,17.401133,287.57540890642866,313.3198627647666
17402137,-287,3262,-7389,-35.014,397.964,-901.458,-3,10,-5,-0.42,1.4,-0.7,489,26.91,336,17.402137,286.6828842159093,313.3358757940245
17403141,-307,3231,-7370,-37.454,394.182,-899.14,-2,9,-4,-0.28,1.26,-0.56,489,26.91,264,17.403141,284.9340144657642,313.3469741556521
17404144,-287,3259,-7385,-35.014,397.598,-900.97,-2,9,-4,-0.28,1.26,-0.56,489,26.91,264,17.404144,282.6970815762211,313.3518535217104
17405147,-304,3271,-7384,-37.088,399.062,-900.848,0,9,-4,0.0,1.26,-0.56,489,26.91,264,17.405147,280.34906485108905,313.34953816532766
17406151,-284,3254,-7389,-34.648,396.988,-901.458,-1,8,-5,-0.14,1.12,-0.7,489,26.91,264,17.406151,278.19899153197116,313.33941631930117
17407155,-274,3234,-7400,-33.428,394.548,-902.8,-2,10,-4,-0.28,1.4,-0.56,489,26.91,268,17.407155,276.4780550450498,313.3212779984987
17408159,-305,3247,-7382,-37.21,396.134,-900.604,-2,10,-5,-0.28,1.4,-0.7,489,26.91,268,17.408159,275.3541960826433,313.29533651168975
17409162,-289,3259,-7391,-35.258,397.598,-901.702,-1,8,-4,-0.14,1.12,-0.56,489,26.91,268,17.409162,274.9471761612117,313.26220819186653
17410165,-278,3267,-7384,-33.916,398.574,-900.848,-3,9,-4,-0.42,1.26,-0.56,489,26.91,268,17.410165,275.3384953232983,313.2228757970407
17411169,-285,3260,-7369,-34.77,397.72,-899.018,-3,8,-4,-0.42,1.12,-0.56,489,26.91,260,17.411169,276.5719508305485,313.17864712329697
17412173,-290,3268,-7372,-35.38,398.696,-899.384,-1,8,-3,-0.14,1.12,-0.42,489,26.91,260,17.412173,278.64204131703843,313.13104174044713
17413177,-282,3265,-7358,-34.404,398.33,-897.676,-2,8,-5,-0.28,1.12,-0.7,489,26.91,260,17.413177,281.47363766498296,313.08154938430647
17414180,-302,3254,-7374,-36.844,396.988,-899.628,-3,7,-4,-0.42,0.98,-0.56,489,26.91,260,17.41418,284.9026061575679,313.03130373828935
17415183,-288,3274,-7398,-35.136,399.428,-902.556,-2,9,-3,-0.28,1.26,-0.42,489,26.91,308,17.415183,288.6746094550949,312.98078535816865
17416187,-293,3265,-7403,-35.746,398.33,-903.166,-3,7,-5,-0.42,0.98,-0.7,489,26.91,308,17.416187,292.48690265494423,312.9297075758221
17417191,-298,3283,-7382,-36.356,400.526,-900.604,-2,7,-5,-0.28,0.98,-0.7,489,26.91,308,17.417191,296.05742815753837,312.8771722420204
17418195,-306,3277,-7397,-37.332,399.794,-902.434,-4,9,-4,-0.56,1.26,-0.56,489,26.91,308,17.418195,299.1648363976948,312.8220074164859
17419198,-296,3283,-7412,-36.112,400.526,-904.264,-3,8,-6,-0.42,1.12,-0.84,489,26.91,324,17.419198,301.6510813369388,312.7631271349073
17420201,-291,3287,-7400,-35.502,401.014,-902.8,-5,7,-5,-0.7,0.98,-0.7,489,26.91,324,17.420201,303.42608920746665,312.6997834759909
17421205,-298,3293,-7387,-36.356,401.746,-901.214,-3,8,-5,-0.42,1.12,-0.7,489,26.91,324,17.421205,304.4848590017274,312.6316554769152
17422209,-300,3293,-7387,-36.6,401.746,-901.214,-4,8,-5,-0.56,1.12,-0.7,489,26.91,324,17.422209,304.9181658839066,312.5588383416633
17423213,-294,3281,-7388,-35.868,400.282,-901.336,-3,9,-5,-0.42,1.26,-0.7,489,26.91,296,17.423213,304.90365170620544,312.4818089900846
17424216,-304,3290,-7395,-37.088,401.38,-902.19,-4,7,-4,-0.56,0.98,-0.56,489,26.91,296,17.424216,304.669680139958,312.4013507550033
17425219,-289,3276,-7381,-35.258,399.672,-900.482,-2,7,-4,-0.28,0.98,-0.56,489,26.91,296,17.425219,304.44440380032563,312.3184038832246
17426222,-297,3288,-7403,-36.234,401.136,-903.166,-3,7,-5,-0.42,0.98,-0.7,489,26.91,296,17.426222,304.4227043874228,312.23386966899983
17427226,-284,3289,-7391,-34.648,401.258,-901.702,-3,9,-5,-0.42,1.26,-0.7,489,26.91,288,17.427226,304.75599539109305,312.1484242367527
17428230,-296,3315,-7395,-36.112,404.43,-902.19,-1,9,-4,-0.14,1.26,-0.56,489,26.91,288,17.42823,305.5423523003931,312.06239334872174
17429234,-296,3289,-7394,-36.112,401.258,-902.068,-3,9,-4,-0.42,1.26,-0.56,489,26.91,288,17.429234,306.8102600441793,311.9757117176922
17430237,-284,3309,-7399,-34.648,403.698,-902.678,-2,7,-6,-0.28,0.98,-0.84,489,26.91,288,17.430237,308.50515572213607,311.8879389289758
17431240,-280,3311,-7382,-34.16,403.942,-900.604,-1,7,-6,-0.14,0.98,-0.84,489,26.91,320,17.43124,310.4906749314598,311.7982998124109
17432244,-282,3303,-7383,-34.404,402.966,-900.726,0,9,-5,0.0,1.26,-0.7,489,26.91,320,17.432244,312.5792762938029,311.7057596926338
17433248,-275,3298,-7377,-33.55,402.356,-899.994,-1,9,-6,-0.14,1.26,-0.84,489,26.91,320,17.433248,314.5808130075898,311.60915247704395
17434252,-284,3320,-7372,-34.648,405.04,-899.384,-2,8,-6,-0.28,1.12,-0.84,489,26.91,320,17.434252,316.3313947804133,311.50735183006435
17435255,-273,3310,-7371,-33.306,403.82,-899.262,-1,8,-6,-0.14,1.12,-0.84,489,26.91,336,17.435255,317.6985793416119,311.3994497819968
17436258,-276,3296,-7387,-33.672,402.112,-901.214,-1,8,-5,-0.14,1.12,-0.7,489,26.91,336,17.436258,318.5924994110309,311.2848828861739
17437262,-272,3306,-7373,-33.184,403.332,-899.506,-1,8,-5,-0.14,1.12,-0.7,489,26.91,336,17.437262,318.9883399330482,311.1634715431178
17438266,-273,3301,-7376,-33.306,402.722,-899.872,-1,8,-5,-0.14,1.12,-0.7,489,26.91,336,17.438266,318.9413228419455,311.0354135457754
17439270,-271,3282,-7390,-33.062,400.404,-901.58,-1,9,-5,-0.14,1.26,-0.7,489,26.91,300,17.43927,318.57866589507313,310.901271165451
17440273,-269,3306,-7385,-32.818,403.332,-900.97,1,10,-6,0.14,1.4,-0.84,489,26.91,300,17.440273,318.05625669697844,310.76191241792947
17441276,-263,3313,-7381,-32.086,404.186,-900.482,-1,9,-7,-0.14,1.26,-0.98,489,26.91,300,17.441276,317.4951514105674,310.6183655079975
17442280,-260,3291,-7383,-31.72,401.502,-900.726,0,8,-5,0.0,1.12,-0.7,489,26.91,300,17.44228,316.94054790999326,310.47162107224847
17443284,-262,3290,-7397,-31.964,401.38,-902.434,0,8,-5,0.0,1.12,-0.7,489,26.91,328,17.443284,316.3619708090132,310.32245103299334
17444288,-250,3308,-7391,-30.5,403.576,-901.702,-2,7,-7,-0.28,0.98,-0.98,489,26.91,328,17.444288,315.689645599315,310.1713058090105
17445291,-245,3290,-7395,-29.89,401.38,-902.19,-1,7,-6,-0.14,0.98,-0.84,489,26.91,328,17.445291,314.86790039031496,310.01831765429966
17446294,-247,3310,-7390,-30.134,403.82,-901.58,0,8,-6,0.0,1.12,-0.84,489,26.91,328,17.446294,313.8921662529988,309.86337671909115
17447298,-241,3302,-7390,-29.402,402.844,-901.58,0,8,-6,0.0,1.12,-0.84,489,26.91,308,17.447298,312.8153393663998,309.7062273596274
17448302,-256,3302,-7420,-31.232,402.844,-905.24,0,8,-6,0.0,1.12,-0.84,489,26.91,308,17.448302,311.7283167744471,309.5465549610506
17449306,-235,3300,-7386,-28.67,402.6,-901.092,-1,8,-6,-0.14,1.12,-0.84,489,26.91,308,17.449306,310.728913760567,309.38405468292353
17450309,-252,3309,-7365,-30.744,403.698,-898.53,1,8,-7,0.14,1.12,-0.98,489,26.91,308,17.450309,309.9028264397453,309.21849308426573
17451312,-247,3281,-7388,-30.134,400.282,-901.336,0,9,-7,0.0,1.26,-0.98,489,26.91,300,17.451312,309.31981914488904,309.0497663474147
17452316,-234,3319,-7382,-28.548,404.918,-900.604,0,7,-6,0.0,0.98,-0.84,489,26.91,300,17.452316,309.0279159997015,308.87792484913933
17453320,-229,3286,-7386,-27.938,400.892,-901.092,2,6,-7,0.28,0.84,-0.98,489,26.91,300,17.45332,309.0416715517406,308.7031404931366
17454324,-244,3289,-7389,-29.768,401.258,-901.458,2,5,-6,0.28,0.7,-0.84,489,26.91,300,17.454324,309.33392816147915,308.52564066602224
17455327,-247,3301,-7362,-30.134,402.722,-898.164,1,5,-7,0.14,0.7,-0.98,489,26.91,304,17.455327,309.8346138683588,308.3456441880148
17456330,-260,3307,-7380,-31.72,403.454,-900.36,1,8,-5,0.14,1.12,-0.7,489,26.91,304,17.45633,310.4343115488317,308.1633103324146
17457333,-242,3300,-7401,-29.524,402.6,-902.922,2,7,-5,0.28,0.98,-0.7,489,26.91,304,17.457333,310.9893236425735,307.9786999849048
17458337,-236,3297,-7397,-28.792,402.234,-902.434,1,6,-6,0.14,0.84,-0.84,489,26.91,304,17.458337,311.3239409040953,307.79174827065765
17459341,-237,3281,-7392,-28.914,400.282,-901.824,3,6,-7,0.42,0.84,-0.98,489,26.91,348,17.459341,311.24261306288753,307.60225563015894
17460344,-244,3287,-7401,-29.768,401.014,-902.922,3,6,-7,0.42,0.84,-0.98,489,26.91,348,17.460344,310.5816672919198,307.4099193000457
17461347,-227,3278,-7395,-27.694,399.916,-902.19,2,6,-6,0.28,0.84,-0.84,489,26.91,348,17.461347,309.2893770262658,307.2144204976536
17462350,-237,3293,-7392,-28.914,401.746,-901.824,2,6,-6,0.28,0.84,-0.84,489,26.91,348,17.46235,307.48211870380965,307.0155541392076
17463354,-246,3288,-7386,-30.012,401.136,-901.092,2,4,-8,0.28,0.56,-1.12,489,26.91,264,17.463354,305.4382889497573,306.81335666297593
17464358,-251,3290,-7388,-30.622,401.38,-901.336,3,4,-7,0.42,0.56,-0.98,489,26.91,264,17.464358,303.50541191993136,306.6081533509477
17465361,-252,3281,-7403,-30.744,400.282,-903.166,2,5,-6,0.28,0.7,-0.84,489,26.91,264,17.465361,301.9577633605932,306.40047680885937
17466364,-240,3262,-7430,-29.28,397.964,-906.46,3,7,-6,0.42,0.98,-0.84,489,26.91,264,17.466364,300.9040914677723,306.1909032887929
17467367,-245,3282,-7391,-29.89,400.404,-901.702,5,5,-6,0.7,0.7,-0.84,489,26.91,316,17.467367,300.2851820006723,305.9798911808466
17468371,-247,3286,-7399,-30.134,400.892,-902.678,4,4,-7,0.56,0.56,-0.98,489,26.91,316,17.468371,299.94153039338534,305.7676865648867
17469375,-242,3266,-7387,-29.524,398.452,-901.214,5,3,-6,0.7,0.42,-0.84,489,26.91,316,17.469375,299.7103991300338,305.55432267750354
17470378,-252,3261,-7382,-30.744,397.842,-900.604,3,3,-6,0.42,0.42,-0.84,489,26.91,316,17.470378,299.490326832254,305.3396832821726
17471381,-239,3263,-7401,-29.158,398.086,-902.922,3,4,-6,0.42,0.56,-0.84,489,26.91,296,17.471381,299.2520929228104,305.1235803779873
17472384,-260,3272,-7419,-31.72,399.184,-905.118,3,3,-6,0.42,0.42,-0.84,489,26.91,296,17.472384,299.0158196135586,304.9058141841097
17473388,-251,3262,-7402,-30.622,397.964,-903.044,4,3,-5,0.56,0.42,-0.7,489,26.91,296,17.473388,298.81602976576755,304.68620414634506
17474392,-247,3269,-7410,-30.134,398.818,-904.02,4,3,-5,0.56,0.42,-0.7,489,26.91,296,17.474392,298.67867357815487,304.4646038641659
17475396,-253,3246,-7416,-30.866,396.012,-904.752,4,1,-5,0.56,0.14,-0.7,489,26.91,300,17.475396,298.61722111880835,304.2409151853285
17476399,-262,3227,-7416,-31.964,393.694,-904.752,5,2,-5,0.7,0.28,-0.7,489,26.91,300,17.476399,298.63809511686287,304.0150973325531
17477402,-279,3267,-7380,-34.038,398.574,-900.36,4,2,-5,0.56,0.28,-0.7,489,26.91,300,17.477402,298.7481585273882,303.78716430426846
17478406,-277,3267,-7396,-33.794,398.574,-902.312,4,1,-5,0.56,0.14,-0.7,489,26.91,300,17.478406,298.95940287909525,303.5571779593124
17479410,-266,3233,-7409,-32.452,394.426,-903.898,5,0,-5,0.7,0.0,-0.7,489,26.91,284,17.47941,299.2847867397115,303.32524154008087
17480414,-262,3243,-7418,-31.964,395.646,-904.996,4,2,-4,0.56,0.28,-0.56,489,26.91,284,17.480414,299.71796896810423,303.0914789370251
17481417,-262,3235,-7416,-31.964,394.67,-904.752,4,0,-5,0.56,0.0,-0.7,489,26.91,284,17.481417,300.20292960131684,302.85598723537834
17482420,-275,3232,-7403,-33.55,394.304,-903.166,3,2,-5,0.42,0.28,-0.7,489,26.91,284,17.48242,300.61280239007885,302.6187740756553
17483424,-269,3223,-7385,-32.818,393.206,-900.97,3,1,-4,0.42,0.14,-0.56,489,26.91,324,17.483424,300.75505700891847,302.37970714146246
17484428,-274,3226,-7401,-33.428,393.572,-902.922,3,1,-4,0.42,0.14,-0.56,489,26.91,324,17.484428,300.4180435168823,302.13851069652014
17485432,-286,3234,-7389,-34.892,394.548,-901.458,2,0,-3,0.28,0.0,-0.42,489,26.91,324,17.485432,299.4428943913957,301.8948290355722
17486435,-283,3234,-7404,-34.526,394.548,-903.288,3,1,-3,0.42,0.14,-0.42,489,26.91,324,17.486435,297.77357700407697,301.6483388011321
17487438,-275,3224,-7419,-33.55,393.328,-905.118,3,1,-4,0.42,0.14,-0.56,489,26.91,300,17.487438,295.46651910889796,301.3988707617503
17488442,-279,3219,-7398,-34.038,392.718,-902.556,3,0,-4,0.42,0.0,-0.56,489,26.91,300,17.488442,292.6696637391358,301.1464966641795
17489446,-284,3228,-7417,-34.648,393.816,-904.874,3,1,-3,0.42,0.14,-0.42,485,26.895,300,17.489446,289.58995324755114,300.89155773825644
17490450,-305,3228,-7409,-37.21,393.816,-903.898,4,0,-4,0.56,0.0,-0.56,485,26.895,300,17.49045,286.47744055817486,300.634658466956
17491453,-314,3198,-7395,-38.308,390.156,-902.19,2,1,-3,0.28,0.14,-0.42,485,26.895,248,17.491453,283.61666242371496,300.37664441876893
17492456,-306,3204,-7400,-37.332,390.888,-902.8,2,1,-3,0.28,0.14,-0.42,485,26.895,248,17.492456,281.27844505642753,300.1185264537815
17493460,-289,3194,-7404,-35.258,389.668,-903.288,5,2,-2,0.7,0.28,-0.28,485,26.895,248,17.49346,279.6392996772147,299.8613161890799
17494464,-312,3223,-7392,-38.064,393.206,-901.824,3,0,-3,0.42,0.0,-0.42,485,26.895,248,17.494464,278.7297670887713,299.60579949486447
17495468,-318,3211,-7391,-38.796,391.742,-901.702,3,0,-2,0.42,0.0,-0.28,485,26.895,288,17.495468,278.43861676622817,299.3523241905825
17496471,-303,3222,-7394,-36.966,393.084,-902.068,3,1,-1,0.42,0.14,-0.14,485,26.895,288,17.496471,278.56553591554695,299.1007151995547
17497474,-323,3209,-7387,-39.406,391.498,-901.214,2,0,-2,0.28,0.0,-0.28,485,26.895,288,17.497474,278.8950868400378,298.85038296656796
17498477,-324,3204,-7387,-39.528,390.888,-901.214,3,0,-2,0.42,0.0,-0.28,485,26.895,288,17.498477,279.2446660691665,298.600558447276
17499481,-326,3216,-7393,-39.772,392.352,-901.946,2,0,-1,0.28,0.0,-0.14,485,26.895,292,17.499481,279.4765736700629,298.3505368092523
17500485,-321,3212,-7371,-39.162,391.864,-899.262,2,0,-2,0.28,0.0,-0.28,485,26.895,292,17.500485,279.50146944331425,298.09984165691145
17501489,-330,3220,-7390,-40.26,392.84,-901.58,3,1,-1,0.42,0.14,-0.14,485,26.895,292,17.501489,279.28468092910424,297.84827433144613
17502492,-325,3231,-7393,-39.65,394.182,-901.946,1,-1,-1,0.14,-0.14,-0.14,485,26.895,292,17.502492,278.8509722214495,297.5958888975881
17503495,-320,3209,-7382,-39.04,391.498,-900.604,2,0,-1,0.28,0.0,-0.14,485,26.895,268,17.503495,278.2795197460499,297.34294788968805
17504499,-329,3200,-7374,-40.138,390.4,-899.628,2,0,-1,0.28,0.0,-0.14,485,26.895,268,17.504499,277.67697523065385,297.08986707263915
17505503,-320,3238,-7388,-39.04,395.036,-901.336,3,1,-1,0.42,0.14,-0.14,485,26.895,268,17.505503,277.13670912536213,296.83714088114044
17506506,-327,3212,-7373,-39.894,391.864,-899.506,2,0,0,0.28,0.0,0.0,485,26.895,268,17.506506,276.71265075037036,296.5852539263347
17507509,-319,3213,-7381,-38.918,391.986,-900.482,2,0,-1,0.28,0.0,-0.14,485,26.895,284,17.507509,276.4193522112605,296.33460043230235
17508512,-338,3225,-7400,-41.236,393.45,-902.8,3,1,-1,0.42,0.14,-0.14,485,26.895,284,17.508512,276.25321165151485,296.0854527135943
17509516,-332,3229,-7369,-40.504,393.938,-899.018,2,0,0,0.28,0.0,0.0,485,26.895,284,17.509516,276.2227220797959,295.83800330350306
17510520,-339,3212,-7399,-41.358,391.864,-902.678,1,0,0,0.14,0.0,0.0,485,26.895,284,17.51052,276.36846984893674,295.59245289508175
17511524,-331,3226,-7402,-40.382,393.572,-903.044,2,0,0,0.28,0.0,0.0,485,26.895,264,17.511524,276.76198236631353,295.3490961083736
17512527,-340,3219,-7393,-41.48,392.718,-901.946,2,0,0,0.28,0.0,0.0,485,26.895,264,17.512527,277.48083021154804,295.1083690761751
17513530,-346,3199,-7407,-42.212,390.278,-903.654,3,1,1,0.42,0.14,0.14,485,26.895,264,17.51353,278.5705113438107,294.87084290289835
17514534,-351,3205,-7409,-42.822,391.01,-903.898,2,1,0,0.28,0.14,0.0,485,26.895,264,17.514534,280.01686193161595,294.63717533198474
17515538,-350,3196,-7385,-42.7,389.912,-900.97,3,1,1,0.42,0.14,0.14,485,26.895,288,17.515538,281.7420555979447,294.4080432207382
17516542,-367,3214,-7402,-44.774,392.108,-903.044,1,2,1,0.14,0.28,0.14,485,26.895,288,17.516542,283.62667132141166,294.1840708435301
17517545,-354,3204,-7385,-43.188,390.888,-900.97,2,1,1,0.28,0.14,0.14,485,26.895,288,17.517545,285.54493680840824,293.965758150952
17518548,-337,3214,-7393,-41.114,392.108,-901.946,3,0,1,0.42,0.0,0.14,485,26.895,288,17.518548,287.3848056628152,293.7533989498412
17519552,-368,3179,-7383,-44.896,387.838,-900.726,3,0,1,0.42,0.0,0.14,485,26.895,296,17.519552,289.0486193309378,293.54699400613606
17520556,-357,3176,-7403,-43.554,387.472,-903.166,1,2,0,0.14,0.28,0.0,485,26.895,296,17.520556,290.45411118535856,293.34620832151256
17521560,-362,3194,-7404,-44.164,389.668,-903.288,1,1,1,0.14,0.14,0.14,489,26.91,296,17.52156,291.54102473713294,293.15040872130834
17522563,-354,3208,-7384,-43.188,391.376,-900.848,2,2,2,0.28,0.28,0.28,489,26.91,296,17.522563,292.2741151004007,292.9587472345996
17523566,-343,3200,-7386,-41.846,390.4,-901.092,2,3,2,0.28,0.42,0.28,489,26.91,308,17.523566,292.64401732370686,292.77024745977684
17524570,-362,3195,-7395,-44.164,389.79,-902.19,1,4,1,0.14,0.56,0.14,489,26.91,308,17.52457,292.67816170560815,292.5839049904461
17525574,-365,3183,-7392,-44.53,388.326,-901.824,2,4,1,0.28,0.56,0.14,489,26.91,308,17.525574,292.46055358493044,292.3988231701071
17526578,-352,3203,-7388,-42.944,390.766,-901.336,2,4,2,0.28,0.56,0.28,489,26.91,308,17.526578,292.145822860287,292.2143718577749
17527581,-342,3191,-7375,-41.724,389.302,-899.75,0,3,1,0.0,0.42,0.14,489,26.91,268,17.527581,291.95148912519176,292.03032988540804
17528584,-372,3202,-7376,-45.384,390.644,-899.872,2,4,1,0.28,0.56,0.14,489,26.91,268,17.528584,292.11089999805483,291.84695142598906
17529587,-340,3191,-7408,-41.48,389.302,-903.776,1,4,1,0.14,0.56,0.14,489,26.91,268,17.529587,292.80152720553247,291.664921137004
17530591,-352,3200,-7398,-42.944,390.4,-902.556,0,4,2,0.0,0.56,0.28,489,26.91,268,17.530591,294.0957228140735,291.48523300429895
17531595,-351,3202,-7398,-42.822,390.644,-902.556,1,5,1,0.14,0.7,0.14,489,26.91,296,17.531595,295.95362298523173,291.3090475491898
17532598,-352,3186,-7404,-42.944,388.692,-903.288,2,6,1,0.28,0.84,0.14,489,26.91,296,17.532598,298.2506609338979,291.1375517964901
17533601,-352,3198,-7401,-42.944,390.156,-902.922,0,5,1,0.0,0.7,0.14,489,26.91,296,17.533601,300.8193926986479,290.97182397113437
17534604,-359,3183,-7406,-43.798,388.326,-903.532,1,6,1,0.14,0.84,0.14,489,26.91,296,17.534604,303.4724978233491,290.81269033694696
17535608,-355,3188,-7398,-43.31,388.936,-902.556,0,6,0,0.0,0.84,0.0,489,26.91,328,17.535608,306.0089055655041,290.66058856104405
17536612,-347,3191,-7385,-42.334,389.302,-900.97,0,4,1,0.0,0.56,0.14,489,26.91,328,17.536612,308.23997055518987,290.51552045433516
17537615,-351,3183,-7410,-42.822,388.326,-904.02,-1,5,1,-0.14,0.7,0.14,485,26.895,328,17.537615,310.0353999038764,290.377152162851
17538618,-349,3185,-7411,-42.578,388.57,-904.142,-1,4,2,-0.14,0.56,0.28,485,26.895,328,17.538618,311.3512867761231,290.2450014962459
17539621,-339,3179,-7414,-41.358,387.838,-904.508,-1,5,1,-0.14,0.7,0.14,485,26.895,316,17.539621,312.2275950150243,290.1186198474083
17540625,-328,3194,-7391,-40.016,389.668,-901.702,-1,6,1,-0.14,0.84,0.14,485,26.895,316,17.540625,312.76732469043714,289.9977297394188
17541629,-321,3191,-7391,-39.162,389.302,-901.702,0,8,1,0.0,1.12,0.14,485,26.895,316,17.541629,313.1104307263465,289.8823126172981
17542633,-331,3184,-7381,-40.382,388.448,-900.482,-2,8,1,-0.28,1.12,0.14,485,26.895,316,17.542633,313.41647775671026,289.7726552146451
17543636,-333,3183,-7389,-40.626,388.326,-901.458,-2,8,2,-0.28,1.12,0.28,485,26.895,304,17.543636,313.85540037984975,289.669362881916
